,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.0,0.0,0.0,0.0
Normalized EBITDA,-1111000.0,-594105.0,-35384.0,1850237.0
Total Unusual Items,0.0,0.0,,
Total Unusual Items Excluding Goodwill,0.0,0.0,,
Net Income From Continuing Operation Net Minority Interest,-1111000.0,-594329.0,-37173.0,1850237.0
Reconciled Depreciation,0.0,0.0,0.0,0.0
Reconciled Cost Of Revenue,1000.0,4728.0,-2068665.0,1200.0
EBIT,-1111000.0,-594105.0,-35384.0,1850237.0
Net Interest Income,0.0,-873.0,-4259.0,-18680.0
Interest Expense,0.0,224.0,1789.0,0.0
Interest Income,0.0,,,0.0
Normalized Income,-1111000.0,-594329.0,-37173.0,1850237.0
Net Income From Continuing And Discontinued Operation,-1111000.0,-594329.0,-37173.0,1850237.0
Total Expenses,1111000.0,593456.0,32914.0,-1868917.0
Rent Expense Supplemental,,,21000.0,14600.0
Diluted Average Shares,27097561.0,26813830.0,26813830.0,26813830.0
Basic Average Shares,27097561.0,26813830.0,26813830.0,26813830.0
Diluted EPS,-0.041,-0.02,-0.0014,0.069
Basic EPS,-0.041,-0.02,-0.0014,0.069
Diluted NI Availto Com Stockholders,-1111000.0,-594329.0,-37173.0,1850237.0
Net Income Common Stockholders,-1111000.0,-594329.0,-37173.0,1850237.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-1111000.0,-594329.0,-37173.0,1850237.0
Minority Interests,0.0,0.0,,
Net Income Including Noncontrolling Interests,-1111000.0,-594329.0,-37173.0,1850237.0
Net Income Discontinuous Operations,0.0,0.0,,0.0
Net Income Continuous Operations,-1111000.0,-594329.0,-37173.0,1850237.0
Tax Provision,0.0,0.0,0.0,0.0
Pretax Income,-1111000.0,-594329.0,-37173.0,1850237.0
Special Income Charges,0.0,0.0,,
Net Non Operating Interest Income Expense,0.0,-873.0,-4259.0,-18680.0
Total Other Finance Cost,799.0,649.0,2470.0,18680.0
Interest Expense Non Operating,0.0,224.0,1789.0,0.0
Interest Income Non Operating,0.0,,,0.0
Operating Income,-1111000.0,-593456.0,-32914.0,1868917.0
Operating Expense,1110000.0,588728.0,2101579.0,-1870117.0
Other Operating Expenses,1110000.0,9841.0,34000.0,-2066526.0
Depreciation And Amortization In Income Statement,0.0,0.0,,0.0
Depreciation Income Statement,0.0,0.0,,0.0
Selling General And Administration,1093622.0,578887.0,2080579.0,599423.0
General And Administrative Expense,1093622.0,578887.0,2080579.0,599423.0
Rent And Landing Fees,,,21000.0,14600.0
Gross Profit,-1000.0,-4728.0,2068665.0,-1200.0
Cost Of Revenue,1000.0,4728.0,-2068665.0,1200.0
Total Revenue,0.0,0.0,0.0,0.0
Operating Revenue,0.0,0.0,0.0,0.0
Ordinary Shares Number,26813830.0,26813830.0,26813830.0,26813830.0
Share Issued,26813830.0,26813830.0,26813830.0,26813830.0
Net Debt,127655000.0,126863358.0,126075410.0,124924216.0
Total Debt,127666000.0,126872993.0,126087993.0,124924865.0
Tangible Book Value,-128612000.0,-127501245.0,-126906915.0,-126869742.0
Invested Capital,-946000.0,-628252.0,-818922.0,-1944877.0
Working Capital,-12941000.0,-12624029.0,-12814700.0,-138865520.0
Net Tangible Assets,-128612000.0,-127501245.0,-126906915.0,-126869742.0
Common Stock Equity,-128612000.0,-127501245.0,-126906915.0,-126869742.0
Total Capitalization,-946000.0,-628252.0,-818922.0,-126869742.0
Total Equity Gross Minority Interest,-128612000.0,-127501245.0,-126906915.0,-126869742.0
Stockholders Equity,-128612000.0,-127501245.0,-126906915.0,-126869742.0
Other Equity Interest,,,-395045000.0,
Retained Earnings,-1779888618.0,-1778777498.0,-1778183168.0,-1778145995.0
Additional Paid In Capital,431433100.0,431433100.0,431433100.0,431433100.0
Capital Stock,268138000.0,268138300.0,268138300.0,268138300.0
Common Stock,268138000.0,268138300.0,268138300.0,268138300.0
Total Liabilities Net Minority Interest,140619000.0,139506658.0,138915276.0,138866169.0
Total Non Current Liabilities Net Minority Interest,127667000.0,126872994.0,126087993.0,0.0
Other Non Current Liabilities,1000.0,1.0,,
Non Current Deferred Taxes Liabilities,0.0,0.0,,
Long Term Debt And Capital Lease Obligation,127666000.0,126872993.0,126087993.0,
Long Term Debt,127666000.0,126872993.0,126087993.0,
Current Liabilities,12952000.0,12633664.0,12827283.0,138866169.0
Other Current Liabilities,11585000.0,11267000.0,11460000.0,430001.0
Current Deferred Taxes Liabilities,1367103.0,1367103.0,,
Current Debt And Capital Lease Obligation,0.0,0.0,,124924865.0
Current Debt,0.0,0.0,,124924865.0
Pensionand Other Post Retirement Benefit Plans Current,0.0,0.0,,
Current Provisions,1367000.0,1367000.0,1367103.0,1367103.0
Payables,0.0,3766561.0,3960180.0,4644200.0
Other Payable,7165029.0,6469717.0,6477334.0,6919236.0
Total Tax Payable,-4462182.0,-4286084.0,-4220539.0,-3903309.0
Accounts Payable,0.0,1582928.0,1703385.0,1628273.0
Total Assets,12007000.0,12005413.0,12008361.0,11996427.0
Total Non Current Assets,11996000.0,11995778.0,11995778.0,11995778.0
Non Current Deferred Taxes Assets,0.0,0.0,,
Net PPE,11996000.0,11995778.0,11995778.0,11995778.0
Accumulated Depreciation,0.0,,,0.0
Gross PPE,11995778.0,11995778.0,11995778.0,11995778.0
Properties,11995778.0,11995778.0,11995778.0,11995778.0
Current Assets,11000.0,9635.0,12583.0,649.0
Restricted Cash,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,,
Accounts Receivable,0.0,0.0,,
Cash Cash Equivalents And Short Term Investments,11000.0,9635.0,12583.0,649.0
Cash And Cash Equivalents,11000.0,9635.0,12583.0,649.0
Cash Financial,10943.0,9635.0,12583.0,649.0
Free Cash Flow,-792000.0,-787724.0,-719406.0,-452510.0
Repayment Of Debt,,0.0,0.0,0.0
Issuance Of Debt,793000.0,785000.0,733128.0,430000.0
Issuance Of Capital Stock,0.0,0.0,0.0,0.0
End Cash Position,11000.0,9635.0,12581.0,649.0
Other Cash Adjustment Outside Changein Cash,,,,-1.0
Beginning Cash Position,10000.0,12583.0,648.0,23160.0
Changes In Cash,1000.0,-2948.0,11933.0,-22510.0
Financing Cash Flow,793000.0,784776.0,731339.0,430000.0
Interest Paid Cff,0.0,-224.0,-1789.0,0.0
Net Common Stock Issuance,0.0,0.0,0.0,0.0
Common Stock Issuance,0.0,0.0,0.0,0.0
Net Issuance Payments Of Debt,793000.0,785000.0,733128.0,430000.0
Net Short Term Debt Issuance,,,,430000.0
Short Term Debt Payments,,,,0.0
Short Term Debt Issuance,,,,430000.0
Net Long Term Debt Issuance,793000.0,785000.0,733128.0,430000.0
Long Term Debt Payments,,0.0,0.0,0.0
Long Term Debt Issuance,793000.0,785000.0,733128.0,430000.0
Investing Cash Flow,0.0,0.0,0.0,0.0
Net PPE Purchase And Sale,0.0,0.0,0.0,0.0
Sale Of PPE,0.0,0.0,0.0,0.0
Purchase Of PPE,0.0,0.0,0.0,0.0
Operating Cash Flow,-792000.0,-787724.0,-719406.0,-452510.0
Taxes Refund Paid,0.0,0.0,0.0,0.0
Change In Working Capital,319000.0,-193619.0,-684022.0,-2302747.0
Change In Payable,319000.0,-193619.0,-684022.0,-2302747.0
Change In Receivables,0.0,0.0,0.0,0.0
Other Non Cash Items,,224.0,1789.0,
Depreciation And Amortization,0.0,0.0,0.0,0.0
Net Income From Continuing Operations,-1111000.0,-594329.0,-37173.0,1850237.0
