,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,418166.385099,974918.112972,456550.81277
Tax Rate For Calcs,0.242964,0.258287,0.262286,0.249073
Normalized EBITDA,569447000.0,845262000.0,529308000.0,502209000.0
Total Unusual Items,0.0,1619000.0,3717000.0,1833000.0
Total Unusual Items Excluding Goodwill,0.0,1619000.0,3717000.0,1833000.0
Net Income From Continuing Operation Net Minority Interest,377000000.0,585676000.0,365591000.0,339214000.0
Reconciled Depreciation,35048000.0,31146000.0,29244000.0,29782000.0
Reconciled Cost Of Revenue,2929341000.0,4210924000.0,1920809000.0,1529632000.0
EBIT,534399000.0,815735000.0,503781000.0,474260000.0
Net Interest Income,-36404000.0,-34806000.0,-9309000.0,-25069000.0
Interest Expense,36404000.0,26109000.0,8208000.0,22533000.0
Interest Income,,4485000.0,7327000.0,5042000.0
Normalized Income,377000000.0,584475166.385099,362848918.112972,337837550.81277
Net Income From Continuing And Discontinued Operation,377000000.0,585676000.0,365591000.0,339214000.0
Total Expenses,3517629000.0,4522244000.0,2135293000.0,1724105000.0
Rent Expense Supplemental,,1283000.0,1752000.0,289000.0
Diluted Average Shares,49933775.0,49844766.0,49945000.0,49945000.0
Basic Average Shares,49933775.0,49844766.0,49945000.0,49945000.0
Diluted EPS,7.55,11.75,7.32,6.79
Basic EPS,7.55,11.75,7.32,6.79
Diluted NI Availto Com Stockholders,377000000.0,585676000.0,365591000.0,339214000.0
Net Income Common Stockholders,377000000.0,585676000.0,365591000.0,339214000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,377000000.0,585676000.0,365591000.0,339214000.0
Net Income Including Noncontrolling Interests,377000000.0,585676000.0,365591000.0,339214000.0
Net Income Discontinuous Operations,0.0,,,
Net Income Continuous Operations,377000000.0,585676000.0,365591000.0,339214000.0
Tax Provision,120995000.0,203950000.0,129982000.0,112513000.0
Pretax Income,497995000.0,789626000.0,495573000.0,451727000.0
Other Non Operating Income Expenses,12099000.0,253000.0,4862000.0,447000.0
Special Income Charges,0.0,1619000.0,3717000.0,1833000.0
Other Special Charges,,-1619000.0,-3717000.0,-1833000.0
Net Non Operating Interest Income Expense,-36404000.0,-34806000.0,-9309000.0,-25069000.0
Total Other Finance Cost,,13182000.0,8428000.0,7578000.0
Interest Expense Non Operating,36404000.0,26109000.0,8208000.0,22533000.0
Interest Income Non Operating,,4485000.0,7327000.0,5042000.0
Operating Income,522300000.0,746035000.0,466239000.0,410416000.0
Operating Expense,588288000.0,311320000.0,214484000.0,194473000.0
Other Operating Expenses,462402000.0,-7481000.0,11547000.0,6375000.0
Depreciation And Amortization In Income Statement,35048000.0,31146000.0,29244000.0,29782000.0
Amortization,,1201000.0,1201000.0,1201000.0
Depreciation Income Statement,35048000.0,29945000.0,28043000.0,28581000.0
Selling General And Administration,,217126000.0,126098000.0,132031000.0
Selling And Marketing Expense,,148833000.0,77026000.0,82812000.0
General And Administrative Expense,,68293000.0,49072000.0,49219000.0
Rent And Landing Fees,,1283000.0,1752000.0,289000.0
Gross Profit,1110588000.0,1057355000.0,680723000.0,604889000.0
Cost Of Revenue,2929341000.0,4210924000.0,1920809000.0,1529632000.0
Total Revenue,4039929000.0,5268279000.0,2601532000.0,2134521000.0
Operating Revenue,4039929000.0,5268279000.0,2601532000.0,2134521000.0
Ordinary Shares Number,49945000.0,49945000.0,49945000.0,49945000.0
Share Issued,49945000.0,49945000.0,49945000.0,49945000.0
Net Debt,423931000.0,893934000.0,267069000.0,269662000.0
Total Debt,503783000.0,904093000.0,307522000.0,341370000.0
Tangible Book Value,2432201000.0,2093631000.0,1535780000.0,1208522000.0
Invested Capital,3004076000.0,3074013000.0,1920802000.0,1628332000.0
Working Capital,1348644000.0,1523032000.0,1191525000.0,866474000.0
Net Tangible Assets,2432201000.0,2093631000.0,1535780000.0,1208522000.0
Capital Lease Obligations,6996000.0,0.0,0.0,253000.0
Common Stock Equity,2507289000.0,2169920000.0,1613280000.0,1287215000.0
Total Capitalization,2554337000.0,2329890000.0,1631805000.0,1299982000.0
Total Equity Gross Minority Interest,2507289000.0,2169920000.0,1613280000.0,1287215000.0
Stockholders Equity,2507289000.0,2169920000.0,1613280000.0,1287215000.0
Other Equity Interest,2457269000.0,2119900000.0,1563260000.0,1237195000.0
Retained Earnings,,1874622000.0,1376643000.0,1087341000.0
Capital Stock,50020000.0,50020000.0,50020000.0,50020000.0
Common Stock,50020000.0,50020000.0,50020000.0,50020000.0
Total Liabilities Net Minority Interest,803989000.0,1347542000.0,642559000.0,582810000.0
Total Non Current Liabilities Net Minority Interest,80763000.0,191972000.0,42565000.0,39003000.0
Other Non Current Liabilities,,,,-131187000.0
Non Current Pension And Other Postretirement Benefit Plans,,5595000.0,5748000.0,5318000.0
Non Current Deferred Taxes Liabilities,20837000.0,26407000.0,18292000.0,20918000.0
Long Term Debt And Capital Lease Obligation,54044000.0,159970000.0,18525000.0,12767000.0
Long Term Capital Lease Obligation,6996000.0,0.0,,
Long Term Debt,47048000.0,159970000.0,18525000.0,12767000.0
Long Term Provisions,5882000.0,5595000.0,5748000.0,
Current Liabilities,723226000.0,1155570000.0,599994000.0,543807000.0
Other Current Liabilities,19738000.0,4595000.0,3904000.0,
Current Deferred Taxes Liabilities,,,14973000.0,7473000.0
Current Debt And Capital Lease Obligation,449739000.0,744123000.0,288997000.0,328603000.0
Current Capital Lease Obligation,,0.0,0.0,253000.0
Current Debt,449739000.0,744123000.0,288997000.0,328350000.0
Pensionand Other Post Retirement Benefit Plans Current,,1553000.0,1482000.0,1302000.0
Current Provisions,1569000.0,,1482000.0,
Payables,232739000.0,370527000.0,275957000.0,181828000.0
Dividends Payable,,2787000.0,2835000.0,2708000.0
Total Tax Payable,4249000.0,0.0,14973000.0,
Accounts Payable,228490000.0,367740000.0,273122000.0,179120000.0
Total Assets,3311278000.0,3517462000.0,2255839000.0,1870025000.0
Total Non Current Assets,1239408000.0,838860000.0,464320000.0,459744000.0
Other Non Current Assets,1315000.0,2000.0,-7000.0,
Non Current Prepaid Assets,,1417000.0,2700000.0,2071000.0
Non Current Deferred Taxes Assets,0.0,0.0,,
Investmentin Financial Assets,0.0,0.0,0.0,0.0
Investment Properties,,0.0,0.0,0.0
Goodwill And Other Intangible Assets,75088000.0,76289000.0,77500000.0,78693000.0
Other Intangible Assets,75088000.0,76289000.0,77500000.0,
Goodwill,,,,78693000.0
Net PPE,1163005000.0,761152000.0,384127000.0,378980000.0
Accumulated Depreciation,,-156073000.0,-126121000.0,-98076000.0
Gross PPE,1163005000.0,917225000.0,510248000.0,477056000.0
Construction In Progress,684533000.0,372357000.0,83537000.0,55049000.0
Other Properties,478472000.0,102183000.0,13576000.0,13576000.0
Machinery Furniture Equipment,,268998000.0,243727000.0,239023000.0
Buildings And Improvements,,138359000.0,135694000.0,134989000.0
Land And Improvements,,35328000.0,33714000.0,34419000.0
Properties,,0.0,0.0,0.0
Current Assets,2071870000.0,2678602000.0,1791519000.0,1410281000.0
Other Current Assets,236030000.0,310044000.0,1000.0,
Restricted Cash,,4534000.0,65530000.0,77107000.0
Prepaid Assets,,301561000.0,203589000.0,111147000.0
Inventory,605324000.0,726638000.0,399329000.0,341729000.0
Finished Goods,,270536000.0,173835000.0,160092000.0
Work In Process,,148451000.0,76460000.0,60308000.0
Raw Materials,,307651000.0,149034000.0,121329000.0
Other Receivables,9193000.0,30314000.0,53972000.0,38288000.0
Taxes Receivable,0.0,195000.0,195000.0,195000.0
Accounts Receivable,1007678000.0,1501274000.0,945728000.0,770214000.0
Allowance For Doubtful Accounts Receivable,,-10430000.0,-17911000.0,0.0
Gross Accounts Receivable,,1511704000.0,963639000.0,770214000.0
