,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-7076400.0,-22312500.0,-8880900.0,Income Statement
1,Tax Rate For Calcs,0.377034,0.4,0.3,0.3,Income Statement
2,Normalized EBITDA,960678000.0,755599000.0,759122000.0,663417000.0,Income Statement
3,Total Unusual Items,,-17691000.0,-74375000.0,-29603000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-17691000.0,-74375000.0,-29603000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,133952000.0,16763000.0,600000.0,-150110000.0,Income Statement
6,Reconciled Depreciation,523490000.0,513423000.0,489810000.0,501517000.0,Income Statement
7,Reconciled Cost Of Revenue,1650571000.0,1782208000.0,1562216000.0,1654884000.0,Income Statement
8,EBIT,437188000.0,224485000.0,194937000.0,132297000.0,Income Statement
9,Net Interest Income,-222165000.0,-160563000.0,-151092000.0,-188476000.0,Income Statement
10,Interest Expense,222165000.0,184492000.0,170633000.0,195440000.0,Income Statement
11,Interest Income,,23929000.0,19541000.0,6964000.0,Income Statement
12,Normalized Income,133952000.0,27377600.0,52662500.0,-129387900.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,133952000.0,16763000.0,600000.0,-150110000.0,Income Statement
14,Total Expenses,3814365000.0,2646530000.0,2131909000.0,2261427000.0,Income Statement
15,Rent Expense Supplemental,,326444000.0,180968000.0,153676000.0,Income Statement
16,Diluted Average Shares,,167630000.0,167087995.0,167100000.0,Income Statement
17,Basic Average Shares,,167630000.0,167087995.0,167100000.0,Income Statement
18,Diluted EPS,,0.1,0.003591,-0.9,Income Statement
19,Basic EPS,,0.1,0.003591,-0.9,Income Statement
20,Diluted NI Availto Com Stockholders,133952000.0,16763000.0,600000.0,-150110000.0,Income Statement
21,Net Income Common Stockholders,133952000.0,16763000.0,600000.0,-150110000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,133952000.0,16763000.0,600000.0,-150110000.0,Income Statement
24,Net Income Including Noncontrolling Interests,133952000.0,16763000.0,600000.0,-150110000.0,Income Statement
25,Net Income Continuous Operations,133952000.0,16763000.0,600000.0,-150110000.0,Income Statement
26,Tax Provision,81071000.0,23230000.0,23704000.0,86967000.0,Income Statement
27,Pretax Income,215023000.0,39993000.0,24304000.0,-63143000.0,Income Statement
28,Other Non Operating Income Expenses,75076000.0,3125000.0,10664000.0,14344000.0,Income Statement
29,Special Income Charges,,-17691000.0,-74375000.0,-29603000.0,Income Statement
30,Other Special Charges,,-9248000.0,-4517000.0,3829000.0,Income Statement
