,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-145600.0,0.0,-2055254.000137,Income Statement
1,Tax Rate For Calcs,0.352103,0.4,0.269526,0.284032,Income Statement
2,Normalized EBITDA,1604310000.0,1182864000.0,1145703000.0,1239403000.0,Income Statement
3,Total Unusual Items,0.0,-364000.0,0.0,-7236000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-364000.0,0.0,-7236000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,301779000.0,77731000.0,99637000.0,217723000.0,Income Statement
6,Reconciled Depreciation,383641000.0,470765000.0,449436000.0,374198000.0,Income Statement
7,Reconciled Cost Of Revenue,8417535000.0,6543925000.0,5530499000.0,6125097000.0,Income Statement
8,EBIT,1220669000.0,711735000.0,696267000.0,857969000.0,Income Statement
9,Net Interest Income,-753791000.0,-650906000.0,-604757000.0,-572767000.0,Income Statement
10,Interest Expense,753791000.0,572387000.0,559037000.0,551792000.0,Income Statement
11,Interest Income,,32247000.0,39435000.0,41712000.0,Income Statement
12,Normalized Income,301779000.0,77949400.0,99637000.0,222903745.999863,Income Statement
13,Net Income From Continuing And Discontinued Operation,301779000.0,77731000.0,99637000.0,217723000.0,Income Statement
14,Total Expenses,11437049000.0,9358658000.0,8010187000.0,8883073000.0,Income Statement
15,Rent Expense Supplemental,,9836000.0,3589000.0,8024000.0,Income Statement
16,Diluted Average Shares,,64240496.0,64300000.0,64300000.0,Income Statement
17,Basic Average Shares,,64240496.0,64300000.0,64300000.0,Income Statement
18,Diluted EPS,,1.21,1.55,3.39,Income Statement
19,Basic EPS,,1.21,1.55,3.39,Income Statement
20,Diluted NI Availto Com Stockholders,301779000.0,77731000.0,99637000.0,217723000.0,Income Statement
21,Net Income Common Stockholders,301779000.0,77731000.0,99637000.0,217723000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,301779000.0,77731000.0,99637000.0,217723000.0,Income Statement
24,Minority Interests,-710000.0,-315000.0,-606000.0,-1490000.0,Income Statement
25,Net Income Including Noncontrolling Interests,302489000.0,78046000.0,100243000.0,219213000.0,Income Statement
26,Net Income Continuous Operations,302489000.0,78046000.0,100243000.0,219213000.0,Income Statement
27,Tax Provision,164389000.0,61302000.0,36987000.0,86964000.0,Income Statement
28,Pretax Income,466878000.0,139348000.0,137230000.0,306177000.0,Income Statement
29,Other Non Operating Income Expenses,35631000.0,9729000.0,1239000.0,4109000.0,Income Statement
30,Special Income Charges,0.0,-364000.0,0.0,-7236000.0,Income Statement
31,Other Special Charges,,364000.0,,7236000.0,Income Statement
32,Net Non Operating Interest Income Expense,-753791000.0,-650906000.0,-604757000.0,-572767000.0,Income Statement
33,Total Other Finance Cost,,110766000.0,85155000.0,62687000.0,Income Statement
34,Interest Expense Non Operating,753791000.0,572387000.0,559037000.0,551792000.0,Income Statement
35,Interest Income Non Operating,,32247000.0,39435000.0,41712000.0,Income Statement
36,Operating Income,1185038000.0,780889000.0,740748000.0,882071000.0,Income Statement
37,Operating Expense,3019514000.0,2814733000.0,2479688000.0,2757976000.0,Income Statement
38,Other Operating Expenses,1197776000.0,397934000.0,337648000.0,411298000.0,Income Statement
39,Depreciation And Amortization In Income Statement,383641000.0,470765000.0,449436000.0,374198000.0,Income Statement
40,Amortization,,68997000.0,78568000.0,78574000.0,Income Statement
41,Depreciation Income Statement,383641000.0,401768000.0,370868000.0,295624000.0,Income Statement
42,Research And Development,,93544000.0,77784000.0,82183000.0,Income Statement
43,Selling General And Administration,,604256000.0,492328000.0,535284000.0,Income Statement
44,Selling And Marketing Expense,,517555000.0,416310000.0,438290000.0,Income Statement
45,General And Administrative Expense,,86701000.0,76018000.0,96994000.0,Income Statement
46,Rent And Landing Fees,,9836000.0,3589000.0,8024000.0,Income Statement
47,Gross Profit,4204552000.0,3595622000.0,3220436000.0,3640047000.0,Income Statement
48,Cost Of Revenue,8417535000.0,6543925000.0,5530499000.0,6125097000.0,Income Statement
49,Total Revenue,12622087000.0,10139547000.0,8750935000.0,9765144000.0,Income Statement
50,Operating Revenue,12622087000.0,10139547000.0,8750935000.0,9765144000.0,Income Statement
0,Ordinary Shares Number,64300486.0,64300486.0,64300486.0,64300486.0,Balance Sheet
1,Share Issued,64300486.0,64300486.0,64300486.0,64300486.0,Balance Sheet
2,Net Debt,5650980000.0,5554196000.0,5481397000.0,5566970000.0,Balance Sheet
3,Total Debt,5999050000.0,5974690000.0,5877307000.0,5939134000.0,Balance Sheet
4,Tangible Book Value,7935227000.0,7578781000.0,7447730000.0,7273216000.0,Balance Sheet
5,Invested Capital,13916749000.0,13589888000.0,13404374000.0,13349561000.0,Balance Sheet
6,Working Capital,3817522000.0,3443292000.0,3194757000.0,2790697000.0,Balance Sheet
7,Net Tangible Assets,7935227000.0,7578781000.0,7447730000.0,7273216000.0,Balance Sheet
8,Capital Lease Obligations,17528000.0,29690000.0,55767000.0,76461000.0,Balance Sheet
9,Common Stock Equity,7935227000.0,7644888000.0,7582834000.0,7486888000.0,Balance Sheet
10,Total Capitalization,8405013000.0,8229600000.0,8022558000.0,7998159000.0,Balance Sheet
11,Total Equity Gross Minority Interest,7953476000.0,7662444000.0,7600074000.0,7503529000.0,Balance Sheet
12,Minority Interest,18249000.0,17556000.0,17240000.0,16641000.0,Balance Sheet
13,Stockholders Equity,7935227000.0,7644888000.0,7582834000.0,7486888000.0,Balance Sheet
14,Other Equity Interest,7292222000.0,7001883000.0,6939829000.0,,Balance Sheet
15,Retained Earnings,,3156301000.0,3094247000.0,2998301000.0,Balance Sheet
16,Additional Paid In Capital,,3660135000.0,3660135000.0,3660135000.0,Balance Sheet
17,Capital Stock,643005000.0,643005000.0,643005000.0,643005000.0,Balance Sheet
18,Common Stock,643005000.0,643005000.0,643005000.0,643005000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,9053797000.0,8716093000.0,8302251000.0,8189746000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,838704000.0,805448000.0,703392000.0,766549000.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,476835000.0,602953000.0,487629000.0,562646000.0,Balance Sheet
22,Long Term Capital Lease Obligation,7049000.0,18241000.0,47905000.0,51375000.0,Balance Sheet
23,Long Term Debt,469786000.0,584712000.0,439724000.0,511271000.0,Balance Sheet
24,Long Term Provisions,78365000.0,72977000.0,97880000.0,89068000.0,Balance Sheet
25,Current Liabilities,8215093000.0,7910645000.0,7598859000.0,7423197000.0,Balance Sheet
26,Other Current Liabilities,105830000.0,36963000.0,101454000.0,,Balance Sheet
27,Current Debt And Capital Lease Obligation,5522215000.0,5371737000.0,5389678000.0,5376488000.0,Balance Sheet
28,Current Capital Lease Obligation,10479000.0,11449000.0,7862000.0,25086000.0,Balance Sheet
29,Current Debt,5511736000.0,5360288000.0,5381816000.0,5351402000.0,Balance Sheet
30,Current Provisions,58033000.0,44404000.0,68841000.0,77443000.0,Balance Sheet
31,Payables,2300700000.0,2459567000.0,2122313000.0,1959251000.0,Balance Sheet
32,Other Payable,,172890000.0,221094000.0,222320000.0,Balance Sheet
33,Dividends Payable,,297000.0,280000.0,265000.0,Balance Sheet
34,Accounts Payable,2300700000.0,2286380000.0,1900939000.0,1736666000.0,Balance Sheet
35,Total Assets,17007273000.0,16378537000.0,15902325000.0,15693275000.0,Balance Sheet
36,Total Non Current Assets,4974658000.0,5024600000.0,5108709000.0,5479381000.0,Balance Sheet
37,Other Non Current Assets,133228000.0,-1000.0,95617000.0,,Balance Sheet
38,Non Current Prepaid Assets,,76505000.0,34408000.0,75515000.0,Balance Sheet
39,Non Current Deferred Taxes Assets,216356000.0,294342000.0,325841000.0,340518000.0,Balance Sheet
40,Goodwill And Other Intangible Assets,0.0,66107000.0,135104000.0,213672000.0,Balance Sheet
41,Other Intangible Assets,,66107000.0,135104000.0,213672000.0,Balance Sheet
42,Net PPE,4601271000.0,4505433000.0,4525778000.0,4755905000.0,Balance Sheet
43,Accumulated Depreciation,,-1597005000.0,-1224242000.0,-864882000.0,Balance Sheet
44,Gross PPE,4601271000.0,6102438000.0,5750020000.0,5620787000.0,Balance Sheet
