,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,18108800.0,206548800.0,-26270400.0
Tax Rate For Calcs,0.4,0.4,0.3,0.3
Normalized EBITDA,2017250000.0,1587185000.0,549930000.0,1304703000.0
Total Unusual Items,0.0,45272000.0,688496000.0,-87568000.0
Total Unusual Items Excluding Goodwill,0.0,45272000.0,688496000.0,-87568000.0
Net Income From Continuing Operation Net Minority Interest,-34824000.0,-96145000.0,-252466000.0,-466211000.0
Reconciled Depreciation,243851000.0,315752000.0,364808000.0,459101000.0
Reconciled Cost Of Revenue,9346159000.0,7889460000.0,7561855000.0,9957019000.0
EBIT,1773399000.0,1316705000.0,873618000.0,758034000.0
Net Interest Income,-1606523000.0,-1637685000.0,-1497819000.0,-1100775000.0
Interest Expense,1606523000.0,1704165000.0,1543969000.0,1428239000.0
Interest Income,,75660000.0,54701000.0,335834000.0
Normalized Income,-34824000.0,-123308200.0,-734413200.0,-404913400.0
Net Income From Continuing And Discontinued Operation,-34824000.0,-96145000.0,-252466000.0,-466211000.0
Total Expenses,11571731000.0,9167632000.0,8774503000.0,11019928000.0
Rent Expense Supplemental,,28762000.0,26541000.0,32700000.0
Diluted Average Shares,,1541928780.0,154192878.0,1541928780.0
Basic Average Shares,,1541928780.0,154192878.0,1541928780.0
Diluted EPS,,-1.37,-1.636667,-0.302333
Basic EPS,,-1.37,-1.636667,-0.302333
Diluted NI Availto Com Stockholders,-34824000.0,-96145000.0,-252466000.0,-466211000.0
Net Income Common Stockholders,-34824000.0,-96145000.0,-252466000.0,-466211000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-34824000.0,-96145000.0,-252466000.0,-466211000.0
Minority Interests,,431585000.0,568903000.0,524143000.0
Net Income Including Noncontrolling Interests,-34824000.0,-527730000.0,-821369000.0,-990354000.0
Net Income Continuous Operations,-34824000.0,-527730000.0,-821369000.0,-990354000.0
Tax Provision,201700000.0,140270000.0,151018000.0,320149000.0
Pretax Income,166876000.0,-387460000.0,-670351000.0,-670205000.0
Other Non Operating Income Expenses,1578391000.0,239448000.0,67405000.0,122569000.0
Special Income Charges,0.0,6270000.0,688292000.0,48830000.0
Other Special Charges,,-29457000.0,-709140000.0,-22582000.0
Write Off,,23187000.0,20848000.0,-26248000.0
Net Non Operating Interest Income Expense,-1606523000.0,-1637685000.0,-1497819000.0,-1100775000.0
Total Other Finance Cost,,9180000.0,8551000.0,8370000.0
