,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,43129764.776747,1107815.955518,-7478468.289861
Tax Rate For Calcs,0.235246,0.26816,0.249564,0.244059
Normalized EBITDA,3035205000.0,3600444000.0,2976051000.0,2194092000.0
Total Unusual Items,0.0,162714000.0,4439000.0,-30642000.0
Total Unusual Items Excluding Goodwill,0.0,160836000.0,4439000.0,-30642000.0
Net Income From Continuing Operation Net Minority Interest,1428826000.0,2141820000.0,1830951000.0,1273256000.0
Reconciled Depreciation,892156000.0,632228000.0,459445000.0,392672000.0
Reconciled Cost Of Revenue,2598349000.0,2875155000.0,2602109000.0,2135006000.0
EBIT,2143049000.0,3130930000.0,2521045000.0,1770778000.0
Net Interest Income,-268015000.0,-137886000.0,-22599000.0,-67535000.0
Interest Expense,268015000.0,197419000.0,77815000.0,83447000.0
Interest Income,,112358000.0,93011000.0,58996000.0
Normalized Income,1428826000.0,2025991764.776747,1827619815.955518,1296419531.710139
Net Income From Continuing And Discontinued Operation,1428826000.0,2141820000.0,1830951000.0,1273256000.0
Total Expenses,9491299000.0,9370894000.0,7513827000.0,6785440000.0
Rent Expense Supplemental,,1056703000.0,628808000.0,552948000.0
Diluted Average Shares,51378137.0,51411930.0,51161231.0,50432294.0
Basic Average Shares,51194052.0,51154072.0,50903685.0,50210869.0
Diluted EPS,27.81,41.66,35.79,25.25
Basic EPS,27.91,41.87,35.97,25.36
Diluted NI Availto Com Stockholders,1428826000.0,2141820000.0,1830951000.0,1273256000.0
Net Income Common Stockholders,1428826000.0,2141820000.0,1830951000.0,1273256000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1428826000.0,2141820000.0,1830951000.0,1273256000.0
Minority Interests,-5114000.0,-5040000.0,-2536000.0,-2266000.0
Net Income Including Noncontrolling Interests,1433940000.0,2146861000.0,1833487000.0,1275522000.0
Net Income Continuous Operations,1433940000.0,2146861000.0,1833487000.0,1275522000.0
Tax Provision,441094000.0,786650000.0,609743000.0,411809000.0
Pretax Income,1875034000.0,2933511000.0,2443230000.0,1687331000.0
Other Non Operating Income Expenses,152246000.0,4354000.0,20095000.0,10008000.0
Special Income Charges,0.0,156639000.0,-112000.0,-39649000.0
Other Special Charges,,-158857000.0,112000.0,6001000.0
Write Off,,-62000.0,0.0,33648000.0
Impairment Of Capital Assets,,340000.0,,
Net Non Operating Interest Income Expense,-268015000.0,-137886000.0,-22599000.0,-67535000.0
Total Other Finance Cost,,52825000.0,37795000.0,43084000.0
Interest Expense Non Operating,268015000.0,197419000.0,77815000.0,83447000.0
Interest Income Non Operating,,112358000.0,93011000.0,58996000.0
Operating Income,1990803000.0,2912319000.0,2464068000.0,1773043000.0
Operating Expense,6892950000.0,6495739000.0,4911718000.0,4650434000.0
Other Operating Expenses,3473453000.0,1372638000.0,1281990000.0,1316868000.0
Depreciation And Amortization In Income Statement,892156000.0,632228000.0,459445000.0,392672000.0
Amortization,,111735000.0,74024000.0,43995000.0
Depreciation Income Statement,892156000.0,520493000.0,385421000.0,348677000.0
Selling General And Administration,,1097790000.0,551022000.0,486349000.0
Selling And Marketing Expense,,257208000.0,131251000.0,112628000.0
General And Administrative Expense,,840582000.0,419771000.0,373721000.0
Rent And Landing Fees,,1056703000.0,628808000.0,552948000.0
Gross Profit,8883753000.0,9408058000.0,7375786000.0,6423477000.0
Cost Of Revenue,2598349000.0,2875155000.0,2602109000.0,2135006000.0
Total Revenue,11482102000.0,12283213000.0,9977895000.0,8558483000.0
Operating Revenue,11482102000.0,12283213000.0,9977895000.0,8558483000.0
Ordinary Shares Number,51210664.0,51172119.0,51106813.0,50630566.0
Share Issued,51210664.0,51172119.0,51106813.0,50630566.0
Net Debt,102191000.0,1925649000.0,,
Total Debt,2663845000.0,3785561000.0,1122699000.0,667021000.0
Tangible Book Value,1586984000.0,702153000.0,5817568000.0,4049926000.0
Invested Capital,10672846000.0,11447431000.0,7066004000.0,5235312000.0
Working Capital,377635000.0,915720000.0,4045015000.0,2275798000.0
Net Tangible Assets,1586984000.0,702153000.0,5817568000.0,4049926000.0
Capital Lease Obligations,1873322000.0,1200108000.0,1122699000.0,666670000.0
Common Stock Equity,9882323000.0,8861978000.0,7066004000.0,5234961000.0
Total Capitalization,10168465000.0,10448750000.0,7066004000.0,5234961000.0
Total Equity Gross Minority Interest,9907108000.0,8881663000.0,7080651000.0,5251537000.0
Minority Interest,24785000.0,19685000.0,14647000.0,16576000.0
Stockholders Equity,9882323000.0,8861978000.0,7066004000.0,5234961000.0
Other Equity Interest,9779902000.0,117950000.0,85226000.0,20706000.0
Retained Earnings,,6820880000.0,5112062000.0,3715866000.0
Additional Paid In Capital,,1564049000.0,1530855000.0,1188649000.0
Capital Stock,102421000.0,102344000.0,102233000.0,101261000.0
Common Stock,102421000.0,102344000.0,102233000.0,101261000.0
Total Liabilities Net Minority Interest,5108982000.0,6421282000.0,2963499000.0,2270780000.0
Total Non Current Liabilities Net Minority Interest,2459273000.0,3405786000.0,923944000.0,575984000.0
Non Current Pension And Other Postretirement Benefit Plans,,117136000.0,80818000.0,54140000.0
Tradeand Other Payables Non Current,,8943000.0,12208000.0,46781000.0
Non Current Deferred Taxes Liabilities,782421000.0,866691000.0,41617000.0,17282000.0
Long Term Debt And Capital Lease Obligation,1541155000.0,2413016000.0,789301000.0,457781000.0
Long Term Capital Lease Obligation,1255013000.0,826244000.0,789301000.0,457781000.0
Long Term Debt,286142000.0,1586772000.0,,0.0
Long Term Provisions,130202000.0,117136000.0,80818000.0,54140000.0
Current Liabilities,2649709000.0,3015496000.0,2039555000.0,1694796000.0
Other Current Liabilities,195635000.0,53547000.0,146228000.0,
Current Deferred Taxes Liabilities,,53547000.0,125296000.0,37317000.0
Current Debt And Capital Lease Obligation,1122690000.0,1372545000.0,333398000.0,209240000.0
Current Capital Lease Obligation,618309000.0,373864000.0,333398000.0,208889000.0
Current Debt,504381000.0,998681000.0,0.0,351000.0
Pensionand Other Post Retirement Benefit Plans Current,,216879000.0,200223000.0,201163000.0
Current Provisions,95866000.0,88600000.0,76496000.0,
Payables,1034289000.0,1162888000.0,1248269000.0,1190560000.0
Other Payable,,130808000.0,142713000.0,340220000.0
Total Tax Payable,93470000.0,231887000.0,125296000.0,
Accounts Payable,940819000.0,1032080000.0,1105556000.0,850340000.0
Total Assets,15016090000.0,15302945000.0,10044150000.0,7522317000.0
Total Non Current Assets,11988746000.0,11371729000.0,3959580000.0,3551723000.0
Other Non Current Assets,5406000.0,-2000.0,6672000.0,1000.0
Non Current Prepaid Assets,,187856000.0,116240000.0,125741000.0
Non Current Deferred Taxes Assets,68965000.0,97837000.0,170848000.0,139011000.0
Investmentin Financial Assets,183906000.0,63825000.0,18613000.0,23384000.0
Available For Sale Securities,183906000.0,63825000.0,18613000.0,23384000.0
Long Term Equity Investment,,,,0.0
Investmentsin Joint Venturesat Cost,,,,0.0
Investmentsin Associatesat Cost,,,,0.0
Goodwill And Other Intangible Assets,8295339000.0,8159825000.0,1248436000.0,1185035000.0
Other Intangible Assets,3748502000.0,3612988000.0,345931000.0,281556000.0
Goodwill,4546837000.0,4546837000.0,902505000.0,903479000.0
Net PPE,3106453000.0,2487256000.0,2182666000.0,1808554000.0
Accumulated Depreciation,,-1011083000.0,-743457000.0,-562464000.0
Gross PPE,3106453000.0,3498339000.0,2926123000.0,2371018000.0
Other Properties,3106453000.0,2025919000.0,1507904000.0,1208695000.0
Machinery Furniture Equipment,,679205000.0,495009000.0,457005000.0
Buildings And Improvements,,689675000.0,819670000.0,601778000.0
Land And Improvements,,103540000.0,103540000.0,103540000.0
Properties,,0.0,0.0,0.0
Current Assets,3027344000.0,3931216000.0,6084570000.0,3970594000.0
Other Current Assets,159435000.0,143089000.0,-4596000.0,
Restricted Cash,,953000.0,75976000.0,170251000.0
Prepaid Assets,,198753000.0,167725000.0,192026000.0
Inventory,445913000.0,511063000.0,405483000.0,244007000.0
Finished Goods,,7453000.0,1928000.0,1184000.0
Raw Materials,,503610000.0,403555000.0,242823000.0
Other Receivables,,59613000.0,5922000.0,21710000.0
Accounts Receivable,1218876000.0,1354878000.0,1229771000.0,1282478000.0
Allowance For Doubtful Accounts Receivable,,-239232000.0,-507551000.0,-617073000.0
Gross Accounts Receivable,,1594110000.0,1737322000.0,1899551000.0
Cash Cash Equivalents And Short Term Investments,1203120000.0,1805956000.0,4204289000.0,2060122000.0
Other Short Term Investments,514788000.0,1146152000.0,338355000.0,988380000.0
Cash And Cash Equivalents,688332000.0,659804000.0,3865934000.0,1071742000.0
Cash Equivalents,,191336000.0,2858396000.0,57106000.0
Cash Financial,,468468000.0,1007538000.0,1014636000.0
Free Cash Flow,1944563000.0,2226121000.0,2207559000.0,1787940000.0
Repayment Of Debt,-1788668000.0,-3415347000.0,-351000.0,-177442000.0
Issuance Of Debt,0.0,6000000000.0,,
Issuance Of Capital Stock,1836000.0,19746000.0,343178000.0,318927000.0
Capital Expenditure,-526335000.0,-306625000.0,-282726000.0,-362068000.0
End Cash Position,688332000.0,659804000.0,3865934000.0,1071742000.0
Other Cash Adjustment Outside Changein Cash,,25292000.0,,
Beginning Cash Position,659804000.0,3865934000.0,1071742000.0,513710000.0
