,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,4920600.0,-13703378.54,Income Statement
1,Tax Rate For Calcs,0.317736,0.30067,0.3,0.31166,Income Statement
2,Normalized EBITDA,722799000.0,594433000.0,604473000.0,691684000.0,Income Statement
3,Total Unusual Items,0.0,0.0,16402000.0,-43969000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,0.0,16402000.0,-43969000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,130545000.0,82445000.0,139477000.0,117923000.0,Income Statement
6,Reconciled Depreciation,90738000.0,86134000.0,79343000.0,78759000.0,Income Statement
7,Reconciled Cost Of Revenue,8417206000.0,7506484000.0,7063108000.0,7500012000.0,Income Statement
8,EBIT,632061000.0,508299000.0,541532000.0,568956000.0,Income Statement
9,Net Interest Income,-440720000.0,-414809000.0,-449499000.0,-424603000.0,Income Statement
10,Interest Expense,440720000.0,391283000.0,424632000.0,397640000.0,Income Statement
11,Interest Income,,13272000.0,14139000.0,19556000.0,Income Statement
12,Normalized Income,130545000.0,82445000.0,127995600.0,148188621.46,Income Statement
13,Net Income From Continuing And Discontinued Operation,130545000.0,82445000.0,139477000.0,117923000.0,Income Statement
14,Total Expenses,9572857000.0,8241586000.0,7685567000.0,8181669000.0,Income Statement
15,Rent Expense Supplemental,,41906000.0,40548000.0,35181000.0,Income Statement
16,Diluted Average Shares,30288863.0,30763060.0,29437000.0,29437000.0,Income Statement
17,Basic Average Shares,30288863.0,30763060.0,29437000.0,29437000.0,Income Statement
18,Diluted EPS,4.31,2.68,4.61,3.88,Income Statement
19,Basic EPS,4.31,2.68,4.61,3.88,Income Statement
20,Diluted NI Availto Com Stockholders,130545000.0,78746000.0,135776000.0,114223000.0,Income Statement
21,Net Income Common Stockholders,130545000.0,78746000.0,135776000.0,114223000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,-1000.0,1000.0,0.0,Income Statement
23,Preferred Stock Dividends,,3700000.0,3700000.0,3700000.0,Income Statement
24,Net Income,130545000.0,82445000.0,139477000.0,117923000.0,Income Statement
25,Net Income Including Noncontrolling Interests,130545000.0,82445000.0,139477000.0,117923000.0,Income Statement
26,Net Income Discontinuous Operations,0.0,0.0,,,Income Statement
27,Net Income Continuous Operations,130545000.0,82445000.0,139477000.0,117923000.0,Income Statement
28,Tax Provision,60796000.0,34572000.0,-22576000.0,53393000.0,Income Statement
29,Pretax Income,191341000.0,117016000.0,116900000.0,171316000.0,Income Statement
30,Other Non Operating Income Expenses,28031000.0,215000.0,1436000.0,3120000.0,Income Statement
31,Special Income Charges,0.0,0.0,16402000.0,-43969000.0,Income Statement
32,Other Special Charges,,,-16402000.0,,Income Statement
33,Write Off,,,,43969000.0,Income Statement
34,Net Non Operating Interest Income Expense,-440720000.0,-414809000.0,-449499000.0,-424603000.0,Income Statement
35,Total Other Finance Cost,,36798000.0,39006000.0,46519000.0,Income Statement
36,Interest Expense Non Operating,440720000.0,391283000.0,424632000.0,397640000.0,Income Statement
37,Interest Income Non Operating,,13272000.0,14139000.0,19556000.0,Income Statement
38,Operating Income,604029000.0,531049000.0,545944000.0,646530000.0,Income Statement
39,Operating Expense,1155651000.0,735102000.0,622459000.0,681657000.0,Income Statement
