,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,30711666.368475,-158553290.0,-79244991.0,-80115000.7,Income Statement
1,Tax Rate For Calcs,0.237174,0.2458,0.2493,0.2737,Income Statement
2,Normalized EBITDA,2846470000.0,3503290000.0,3280190000.0,2784920000.0,Income Statement
3,Total Unusual Items,129490000.0,-645050000.0,-317870000.0,-292711000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,129490000.0,-645050000.0,-317870000.0,-292711000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2046540000.0,2050410000.0,1769550000.0,1612338000.0,Income Statement
6,Reconciled Depreciation,439130000.0,98770000.0,105110000.0,107835000.0,Income Statement
7,Reconciled Cost Of Revenue,9629720000.0,5035490000.0,3290880000.0,3745330000.0,Income Statement
8,EBIT,2536830000.0,2759470000.0,2857210000.0,2384374000.0,Income Statement
9,Net Interest Income,,252860000.0,-448950000.0,-159992000.0,Income Statement
10,Interest Expense,,33240000.0,500080000.0,164558000.0,Income Statement
11,Interest Income,,293540000.0,60320000.0,12096000.0,Income Statement
12,Normalized Income,1947761666.368475,2536906710.0,2008175009.0,1824933999.3,Income Statement
13,Net Income From Continuing And Discontinued Operation,2046540000.0,2050410000.0,1769550000.0,1612338000.0,Income Statement
14,Total Expenses,10942130000.0,5635810000.0,3583400000.0,4100586000.0,Income Statement
15,Rent Expense Supplemental,,28420000.0,9080000.0,25797000.0,Income Statement
16,Diluted Average Shares,187069470.0,185557466.0,186622928.0,186297054.0,Income Statement
17,Basic Average Shares,185039783.0,183564011.0,185336874.0,185177691.0,Income Statement
18,Diluted EPS,10.94,11.05,9.486035,8.653761,Income Statement
19,Basic EPS,11.06,11.17,9.552239,8.710507,Income Statement
20,Diluted NI Availto Com Stockholders,2046540000.0,2050410000.0,1769550000.0,1612338000.0,Income Statement
21,Net Income Common Stockholders,2046540000.0,2050410000.0,1769550000.0,1612338000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2046540000.0,2050410000.0,1769550000.0,1612338000.0,Income Statement
24,Net Income Including Noncontrolling Interests,2046540000.0,2050410000.0,1769550000.0,1612338000.0,Income Statement
25,Net Income Continuous Operations,2046540000.0,2050410000.0,1769550000.0,1612338000.0,Income Statement
26,Tax Provision,636300000.0,675820000.0,587580000.0,607478000.0,Income Statement
