,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,5301924.102988,-136298.01976,-266485.075453,5700.0
Tax Rate For Calcs,0.333161,0.321458,0.269177,0.3
Normalized EBITDA,327433000.0,296863000.0,253582000.0,117588000.0
Total Unusual Items,15914000.0,-424000.0,-990000.0,19000.0
Total Unusual Items Excluding Goodwill,15914000.0,-424000.0,-990000.0,19000.0
Net Income From Continuing Operation Net Minority Interest,96735000.0,63460000.0,39615000.0,-46842000.0
Reconciled Depreciation,90845000.0,90223000.0,83405000.0,89000000.0
Reconciled Cost Of Revenue,1655658000.0,1236893000.0,885835000.0,741095000.0
EBIT,252502000.0,206216000.0,169187000.0,28607000.0
Net Interest Income,-107437000.0,-119274000.0,-118182000.0,-115421000.0
Interest Expense,107437000.0,112692000.0,114981000.0,109882000.0
Interest Income,,2809000.0,6513000.0,2050000.0
Normalized Income,86122924.102988,63747701.98024,40338514.924547,-46855300.0
Net Income From Continuing And Discontinued Operation,96735000.0,63460000.0,39615000.0,-46842000.0
Total Expenses,2208518000.0,1793139000.0,1322196000.0,1214248000.0
Rent Expense Supplemental,,7425000.0,6784000.0,5860000.0
Diluted Average Shares,17880776.0,17876056.0,17897000.0,17897000.0
Basic Average Shares,17880776.0,17876056.0,17897000.0,17897000.0
Diluted EPS,5.41,3.55,2.21,-2.62
Basic EPS,5.41,3.55,2.21,-2.62
Diluted NI Availto Com Stockholders,96735000.0,63460000.0,39615000.0,-46842000.0
Net Income Common Stockholders,96735000.0,63460000.0,39615000.0,-46842000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,96735000.0,63460000.0,39615000.0,-46842000.0
Net Income Including Noncontrolling Interests,96735000.0,63460000.0,39615000.0,-46842000.0
Net Income Continuous Operations,96735000.0,63460000.0,39615000.0,-46842000.0
Tax Provision,48330000.0,30064000.0,14591000.0,-34433000.0
Pretax Income,145065000.0,93524000.0,54206000.0,-81275000.0
Other Non Operating Income Expenses,42082000.0,2433000.0,2680000.0,434000.0
Special Income Charges,15914000.0,-424000.0,-990000.0,19000.0
Other Special Charges,,424000.0,990000.0,-19000.0
Net Non Operating Interest Income Expense,-107437000.0,-119274000.0,-118182000.0,-115421000.0
Total Other Finance Cost,,9391000.0,9714000.0,7589000.0
Interest Expense Non Operating,107437000.0,112692000.0,114981000.0,109882000.0
Interest Income Non Operating,,2809000.0,6513000.0,2050000.0
Operating Income,194506000.0,208384000.0,169984000.0,32284000.0
Operating Expense,552860000.0,556246000.0,436361000.0,473153000.0
Other Operating Expenses,,66953000.0,49663000.0,54629000.0
Depreciation And Amortization In Income Statement,90845000.0,90223000.0,83405000.0,89000000.0
Amortization,,1001000.0,912000.0,1014000.0
Depreciation Income Statement,90845000.0,89222000.0,82493000.0,87986000.0
Selling General And Administration,,37289000.0,19073000.0,21016000.0
Selling And Marketing Expense,,24602000.0,8326000.0,9572000.0
General And Administrative Expense,,12687000.0,10747000.0,11444000.0
Rent And Landing Fees,,7425000.0,6784000.0,5860000.0
Gross Profit,747366000.0,764630000.0,606345000.0,505437000.0
Cost Of Revenue,1655658000.0,1236893000.0,885835000.0,741095000.0
Total Revenue,2403024000.0,2001523000.0,1492180000.0,1246532000.0
Operating Revenue,2403024000.0,2001523000.0,1492180000.0,1246532000.0
Ordinary Shares Number,17896770.0,17896770.0,17896770.0,17896770.0
Share Issued,17896770.0,17896770.0,17896770.0,17896770.0
Net Debt,,862918000.0,855401000.0,773313000.0
Total Debt,880852000.0,869236000.0,869036000.0,792969000.0
Tangible Book Value,1581548000.0,1489256000.0,1429234000.0,1385749000.0
Invested Capital,1589749000.0,2357145000.0,2292614000.0,2170217000.0
Working Capital,410316000.0,483230000.0,453281000.0,236129000.0
Net Tangible Assets,1581548000.0,1489256000.0,1429234000.0,1385749000.0
Capital Lease Obligations,,4551000.0,7821000.0,11579000.0
Common Stock Equity,1589749000.0,1492460000.0,1431399000.0,1388827000.0
Total Capitalization,1589749000.0,1731146000.0,1661007000.0,1520216000.0
Total Equity Gross Minority Interest,1589749000.0,1492460000.0,1431399000.0,1388827000.0
Stockholders Equity,1589749000.0,1492460000.0,1431399000.0,1388827000.0
Other Equity Interest,1410781000.0,1313492200.0,1252431000.0,
Retained Earnings,,524441000.0,460981000.0,421366000.0
Additional Paid In Capital,,753831000.0,753831000.0,753831000.0
Capital Stock,178968000.0,178968000.0,178968000.0,178968000.0
Common Stock,178968000.0,178968000.0,178968000.0,178968000.0
Total Liabilities Net Minority Interest,1674246000.0,1449199000.0,1435512000.0,1388847000.0
Total Non Current Liabilities Net Minority Interest,343821000.0,357127000.0,332893000.0,233502000.0
Other Non Current Liabilities,,-200.0,,
Non Current Pension And Other Postretirement Benefit Plans,,43983000.0,37517000.0,39238000.0
Non Current Deferred Taxes Liabilities,92488000.0,73072000.0,62074000.0,55393000.0
Long Term Debt And Capital Lease Obligation,205854000.0,240072000.0,233302000.0,138871000.0
Long Term Capital Lease Obligation,,1386000.0,3694000.0,7482000.0
Long Term Debt,,238686000.0,229608000.0,131389000.0
Long Term Provisions,45479000.0,43983000.0,37518000.0,
Current Liabilities,1330425000.0,1092072000.0,1102619000.0,1155345000.0
Other Current Liabilities,332608000.0,160686000.0,167070000.0,
Current Debt And Capital Lease Obligation,674998000.0,629164000.0,635734000.0,654098000.0
Current Capital Lease Obligation,,3165000.0,4127000.0,4097000.0
Current Debt,,625999000.0,631607000.0,650001000.0
Payables,295778000.0,359344000.0,329027000.0,332705000.0
Other Payable,,81106000.0,54692000.0,54954000.0
Dividends Payable,,165000.0,207000.0,300000.0
Accounts Payable,295778000.0,278073000.0,274128000.0,277451000.0
Total Assets,3263995000.0,2941659000.0,2866911000.0,2777674000.0
Total Non Current Assets,1523254000.0,1366357000.0,1311011000.0,1386200000.0
Other Non Current Assets,87451000.0,1000.0,44080000.0,
Non Current Prepaid Assets,,92097000.0,59618000.0,85787000.0
Investmentin Financial Assets,31477000.0,15000000.0,15000000.0,15000000.0
Available For Sale Securities,31477000.0,15000000.0,15000000.0,15000000.0
Goodwill And Other Intangible Assets,8201000.0,3204000.0,2165000.0,3078000.0
Other Intangible Assets,8201000.0,3204000.0,2165000.0,3078000.0
