,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-2458882.4,0.0,0.0
Tax Rate For Calcs,0.31079,0.4,0.0,0.0
Normalized EBITDA,25617000.0,60212504.0,-324350572.0,-216272731.0
Total Unusual Items,0.0,-6147206.0,357340552.0,243898038.0
Total Unusual Items Excluding Goodwill,0.0,-6147206.0,357340552.0,243898038.0
Net Income From Continuing Operation Net Minority Interest,2191000.0,35030345.0,374049242.0,248774651.0
Reconciled Depreciation,15802000.0,12414892.0,13636064.0,17110746.0
Reconciled Cost Of Revenue,671309000.0,860362906.0,534211678.0,712421190.0
EBIT,9815000.0,41650406.0,19353916.0,10514561.0
Net Interest Income,-6636000.0,-5916393.0,-4476226.0,-5637948.0
Interest Expense,6636000.0,7832000.0,5380000.0,
Interest Income,,2064370.0,948640.0,2820524.0
Normalized Income,2191000.0,38718668.6,16708690.0,4876613.0
Net Income From Continuing And Discontinued Operation,2191000.0,35030345.0,374049242.0,248774651.0
Total Expenses,998721000.0,1162459405.0,703960885.0,913548753.0
Rent Expense Supplemental,,600000.0,600000.0,600000.0
Diluted Average Shares,27387500.0,26946154.0,26990915.0,26990915.0
Basic Average Shares,27387500.0,26946154.0,26990915.0,26990915.0
Diluted EPS,0.08,1.3,13.86,9.22
Basic EPS,0.08,1.3,13.86,9.22
Diluted NI Availto Com Stockholders,2191000.0,35030345.0,374049242.0,248774651.0
Net Income Common Stockholders,2191000.0,35030345.0,374049242.0,248774651.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2191000.0,35030345.0,374049242.0,248774651.0
Net Income Including Noncontrolling Interests,2191000.0,35030345.0,374049242.0,248774651.0
Net Income Continuous Operations,2191000.0,35030345.0,374049242.0,248774651.0
Tax Provision,988000.0,-4976218.0,0.0,0.0
Pretax Income,3179000.0,30054127.0,374049242.0,248774651.0
Other Non Operating Income Expenses,2229000.0,467320.0,1831000.0,
Special Income Charges,0.0,-12954169.0,357338374.0,243898038.0
Other Special Charges,,12954169.0,-357338374.0,-243898038.0
Net Non Operating Interest Income Expense,-6636000.0,-5916393.0,-4476226.0,-5637948.0
Total Other Finance Cost,,7980763.0,5424866.0,8458472.0
Interest Expense Non Operating,6636000.0,7832000.0,5380000.0,
Interest Income Non Operating,,2064370.0,948640.0,2820524.0
Operating Income,7585000.0,41650406.0,19353916.0,10514561.0
Operating Expense,327412000.0,302096499.0,169749207.0,201127563.0
Other Operating Expenses,244401000.0,214366780.0,103066371.0,118500156.0
Depreciation And Amortization In Income Statement,15802000.0,12414892.0,13636064.0,17110746.0
Depreciation Income Statement,15802000.0,12414892.0,13636064.0,17110746.0
Selling General And Administration,,4082369.0,4277100.0,5559065.0
Selling And Marketing Expense,,350684.0,613526.0,1775303.0
General And Administrative Expense,,3731685.0,3663574.0,3783762.0
Rent And Landing Fees,,600000.0,600000.0,600000.0
Gross Profit,334997000.0,343746905.0,189103123.0,211642124.0
Cost Of Revenue,671309000.0,860362906.0,534211678.0,712421190.0
Total Revenue,1006306000.0,1204109811.0,723314801.0,924063314.0
Operating Revenue,1006306000.0,1204109811.0,723314801.0,924063314.0
Ordinary Shares Number,27452680.0,27452680.0,27452680.0,27452680.0
Share Issued,27452680.0,27452680.0,27452680.0,27452680.0
Net Debt,184933000.0,326366943.0,492024554.0,576038279.0
Total Debt,185930000.0,327750000.0,506131051.0,581616182.0
Tangible Book Value,294603000.0,292412366.0,258124872.0,-116667221.0
Invested Capital,480533000.0,620162366.0,764255923.0,464948961.0
Working Capital,196581000.0,272990441.0,454582083.0,428188440.0
Net Tangible Assets,294603000.0,292412366.0,258124872.0,-116667221.0
Common Stock Equity,294603000.0,292412366.0,258124872.0,-116667221.0
Total Capitalization,426833000.0,515162366.0,679255923.0,364948961.0
Total Equity Gross Minority Interest,294603000.0,292412366.0,258124872.0,-116667221.0
Stockholders Equity,294603000.0,292412366.0,258124872.0,-116667221.0
Other Equity Interest,22385000.0,20194000.0,-14093000.0,
Retained Earnings,,-496130722.0,-530418216.0,-905210309.0
Additional Paid In Capital,,453762392.0,453762392.0,453762392.0
Capital Stock,272218000.0,272217975.0,272217975.0,272217975.0
Common Stock,272218000.0,272217975.0,272217975.0,272217975.0
Total Liabilities Net Minority Interest,370505000.0,529928529.0,655580256.0,1050690924.0
Total Non Current Liabilities Net Minority Interest,141196000.0,231951607.0,426404143.0,780623179.0
Other Non Current Liabilities,8966000.0,9202000.0,5273000.0,
Non Current Pension And Other Postretirement Benefit Plans,,9201607.0,5273092.0,4628536.0
Non Current Deferred Taxes Liabilities,,0.0,0.0,
Long Term Debt And Capital Lease Obligation,132230000.0,222750000.0,421131051.0,481616182.0
