,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-4555591.677503,19658700.0,9594000.0,-557400.0
Tax Rate For Calcs,0.253088,0.2427,0.234,0.1858
Normalized EBITDA,8122000000.0,7711000000.0,6552000000.0,4329000000.0
Total Unusual Items,-18000000.0,81000000.0,41000000.0,-3000000.0
Total Unusual Items Excluding Goodwill,-18000000.0,81000000.0,41000000.0,-3000000.0
Net Income From Continuing Operation Net Minority Interest,4436000000.0,4838000000.0,4044000000.0,2479000000.0
Reconciled Depreciation,1781000000.0,1269000000.0,1165000000.0,1079000000.0
Reconciled Cost Of Revenue,34347000000.0,29983000000.0,20180000000.0,16441000000.0
EBIT,6323000000.0,6523000000.0,5428000000.0,3247000000.0
Net Interest Income,-171000000.0,-15000000.0,-78000000.0,-135000000.0
Interest Expense,171000000.0,38000000.0,98000000.0,186000000.0
Interest Income,56000000.0,46000000.0,38000000.0,76000000.0
Normalized Income,4449444408.322497,4776658700.0,4012594000.0,2481442600.0
Net Income From Continuing And Discontinued Operation,4566000000.0,4838000000.0,4044000000.0,2479000000.0
Total Expenses,45267000000.0,37553000000.0,26414000000.0,22339000000.0
Rent Expense Supplemental,105000000.0,82000000.0,60000000.0,59000000.0
Diluted Average Shares,,268606319.0,267876455.0,267863170.0
Basic Average Shares,,268596818.0,267865834.0,267843921.0
Diluted EPS,,18.01,15.0975,9.255
Basic EPS,,18.01,15.0975,9.255
Diluted NI Availto Com Stockholders,4566000000.0,4838000000.0,4044000000.0,2479000000.0
Net Income Common Stockholders,4566000000.0,4838000000.0,4044000000.0,2479000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,4566000000.0,4838000000.0,4044000000.0,2479000000.0
Minority Interests,-159000000.0,-66000000.0,-38000000.0,-17000000.0
Net Income Including Noncontrolling Interests,4725000000.0,4904000000.0,4082000000.0,2496000000.0
Net Income Discontinuous Operations,130000000.0,,,
Net Income Continuous Operations,4595000000.0,4904000000.0,4082000000.0,2496000000.0
Tax Provision,1557000000.0,1581000000.0,1248000000.0,565000000.0
Pretax Income,6152000000.0,6485000000.0,5330000000.0,3061000000.0
Other Non Operating Income Expenses,267000000.0,115000000.0,18000000.0,27000000.0
Special Income Charges,-18000000.0,-2000000.0,-5000000.0,-21000000.0
Other Special Charges,50000000.0,1000000.0,1000000.0,8000000.0
Write Off,4000000.0,1000000.0,4000000.0,13000000.0
Net Non Operating Interest Income Expense,-171000000.0,-15000000.0,-78000000.0,-135000000.0
Total Other Finance Cost,30000000.0,23000000.0,18000000.0,25000000.0
Interest Expense Non Operating,171000000.0,38000000.0,98000000.0,186000000.0
Interest Income Non Operating,56000000.0,46000000.0,38000000.0,76000000.0
Operating Income,6318000000.0,6286000000.0,5285000000.0,3375000000.0
Operating Expense,10920000000.0,7570000000.0,6234000000.0,5898000000.0
Other Operating Expenses,5946000000.0,2359000000.0,1908000000.0,2004000000.0
Depreciation And Amortization In Income Statement,1781000000.0,1269000000.0,1165000000.0,1079000000.0
Amortization,342000000.0,72000000.0,70000000.0,74000000.0
Depreciation Income Statement,1781000000.0,1197000000.0,1095000000.0,1005000000.0
Selling General And Administration,1858000000.0,1505000000.0,1252000000.0,1067000000.0
Selling And Marketing Expense,1530000000.0,1251000000.0,1063000000.0,909000000.0
General And Administrative Expense,328000000.0,254000000.0,189000000.0,158000000.0
Rent And Landing Fees,105000000.0,82000000.0,60000000.0,59000000.0
Gross Profit,17238000000.0,13856000000.0,11519000000.0,9273000000.0
Cost Of Revenue,34347000000.0,29983000000.0,20180000000.0,16441000000.0
Total Revenue,51585000000.0,43839000000.0,31699000000.0,25714000000.0
Operating Revenue,51585000000.0,43839000000.0,31699000000.0,25714000000.0
