,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-2637617.092258,-432515.433044,-4401961.803872,Income Statement
1,Tax Rate For Calcs,0.4,0.265782,0.258372,0.281942,Income Statement
2,Normalized EBITDA,1049491000.0,2498175000.0,2381369000.0,1986917000.0,Income Statement
3,Total Unusual Items,,-9924000.0,-1674000.0,-15613000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-9924000.0,-1674000.0,-15613000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,116821000.0,1367141000.0,1374936000.0,994987000.0,Income Statement
6,Reconciled Depreciation,446884000.0,386739000.0,352335000.0,352778000.0,Income Statement
7,Reconciled Cost Of Revenue,7135830000.0,10200928000.0,6255404000.0,7346831000.0,Income Statement
8,EBIT,602607000.0,2101512000.0,2027360000.0,1618526000.0,Income Statement
9,Net Interest Income,-363352000.0,-239476000.0,-173416000.0,-232862000.0,Income Statement
10,Interest Expense,363352000.0,239476000.0,173416000.0,232862000.0,Income Statement
11,Normalized Income,116821000.0,1374427382.907742,1376177484.566956,1006198038.196128,Income Statement
12,Net Income From Continuing And Discontinued Operation,1368964000.0,1367141000.0,1374936000.0,994987000.0,Income Statement
13,Total Expenses,10662937000.0,11964629000.0,7858628000.0,8743683000.0,Income Statement
14,Rent Expense Supplemental,,13503000.0,11544000.0,7801000.0,Income Statement
15,Diluted Average Shares,83371742.0,83413118.0,83393759.0,83393759.0,Income Statement
16,Basic Average Shares,83371742.0,83413118.0,83393759.0,83393759.0,Income Statement
17,Diluted EPS,16.42,16.39,16.49,11.93,Income Statement
18,Basic EPS,16.42,16.39,16.49,11.93,Income Statement
19,Diluted NI Availto Com Stockholders,1368964000.0,1367141000.0,1374936000.0,994987000.0,Income Statement
20,Net Income Common Stockholders,1368964000.0,1367141000.0,1374936000.0,994987000.0,Income Statement
21,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
22,Net Income,1368964000.0,1367141000.0,1374936000.0,994987000.0,Income Statement
23,Net Income Including Noncontrolling Interests,1368964000.0,1367141000.0,1374936000.0,994987000.0,Income Statement
24,Net Income Discontinuous Operations,1252143000.0,,,,Income Statement
25,Net Income Continuous Operations,116821000.0,1367141000.0,1374936000.0,994987000.0,Income Statement
26,Tax Provision,122434000.0,494895000.0,479008000.0,390677000.0,Income Statement
27,Pretax Income,239255000.0,1862036000.0,1853944000.0,1385664000.0,Income Statement
28,Other Non Operating Income Expenses,124176000.0,19228000.0,10783000.0,12533000.0,Income Statement
29,Special Income Charges,,-12815000.0,-4298000.0,-15613000.0,Income Statement
30,Other Special Charges,,4504000.0,2739000.0,17292000.0,Income Statement
31,Write Off,,8311000.0,1559000.0,-1679000.0,Income Statement
32,Net Non Operating Interest Income Expense,-363352000.0,-239476000.0,-173416000.0,-232862000.0,Income Statement
33,Interest Expense Non Operating,363352000.0,239476000.0,173416000.0,232862000.0,Income Statement
34,Operating Income,478431000.0,2072330000.0,2023322000.0,1606855000.0,Income Statement
35,Operating Expense,3527107000.0,1763701000.0,1603224000.0,1396852000.0,Income Statement
36,Other Operating Expenses,2542174000.0,270777000.0,202975000.0,215751000.0,Income Statement
37,Depreciation And Amortization In Income Statement,439270000.0,386739000.0,352335000.0,352778000.0,Income Statement
38,Depreciation Income Statement,439270000.0,386739000.0,352335000.0,352778000.0,Income Statement
39,Selling General And Administration,,455712000.0,407948000.0,335282000.0,Income Statement
40,Selling And Marketing Expense,,324026000.0,276301000.0,259365000.0,Income Statement
