,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,5339288.068556,6999980.0,1100640.0,-55686470.0
Tax Rate For Calcs,0.263019,0.2071,0.2293,0.2653
Normalized EBITDA,148500000.0,193400000.0,118400000.0,329400000.0
Total Unusual Items,20300000.0,33800000.0,4800000.0,-209900000.0
Total Unusual Items Excluding Goodwill,20300000.0,33800000.0,4800000.0,-209900000.0
Net Income From Continuing Operation Net Minority Interest,111800000.0,169800000.0,82100000.0,78900000.0
Reconciled Depreciation,11400000.0,8700000.0,12900000.0,9900000.0
Reconciled Cost Of Revenue,239900000.0,178500000.0,225400000.0,326100000.0
EBIT,157400000.0,218500000.0,110300000.0,109600000.0
Net Interest Income,41000000.0,28900000.0,19200000.0,5300000.0
Interest Expense,5700000.0,4300000.0,3800000.0,2200000.0
Interest Income,46700000.0,33200000.0,23000000.0,7500000.0
Normalized Income,96839288.068556,142999980.0,78400640.0,233113530.0
Net Income From Continuing And Discontinued Operation,111800000.0,169800000.0,82100000.0,78900000.0
Total Expenses,319600000.0,265600000.0,324800000.0,425000000.0
Rent Expense Supplemental,,,0.0,2800000.0
Diluted Average Shares,33749799.0,30398121.0,27273974.0,26743371.0
Basic Average Shares,31787198.0,28209551.0,26515325.0,26515325.0
Diluted EPS,3.31,5.59,3.01,2.95
Basic EPS,3.52,6.02,3.1,2.98
Diluted NI Availto Com Stockholders,111800000.0,169800000.0,82100000.0,78900000.0
Net Income Common Stockholders,111800000.0,169800000.0,82100000.0,78900000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,111800000.0,169800000.0,82100000.0,78900000.0
Net Income Including Noncontrolling Interests,111800000.0,169800000.0,82100000.0,78900000.0
Net Income Continuous Operations,111800000.0,169800000.0,82100000.0,78900000.0
Tax Provision,39900000.0,44400000.0,24400000.0,28500000.0
Pretax Income,151700000.0,214200000.0,106500000.0,107400000.0
Other Non Operating Income Expenses,4200000.0,700000.0,16500000.0,400000.0
Special Income Charges,22700000.0,27800000.0,-1500000.0,-197100000.0
Other Special Charges,-17300000.0,-27700000.0,-16300000.0,1600000.0
Write Off,-5400000.0,-100000.0,1500000.0,195500000.0
Net Non Operating Interest Income Expense,41000000.0,28900000.0,19200000.0,5300000.0
