,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,19538991.200733,990300.0,5912100.0
Tax Rate For Calcs,0.241103,0.276627,0.3,0.3
Normalized EBITDA,878428000.0,744208000.0,861774000.0,962293000.0
Total Unusual Items,,70633000.0,3301000.0,19707000.0
Total Unusual Items Excluding Goodwill,,70633000.0,3301000.0,19707000.0
Net Income From Continuing Operation Net Minority Interest,158360000.0,153894000.0,262061000.0,135149000.0
Reconciled Depreciation,290400000.0,4054000.0,296935000.0,291027000.0
Reconciled Cost Of Revenue,5317422000.0,4824092000.0,3537210000.0,3401635000.0
EBIT,588028000.0,528250000.0,568140000.0,690973000.0
Net Interest Income,-379225000.0,-195544000.0,-222631000.0,-220470000.0
Interest Expense,379225000.0,315505000.0,364103000.0,438317000.0
Interest Income,,134742000.0,155575000.0,235693000.0
Normalized Income,158360000.0,102799991.200733,259750300.0,121354100.0
Net Income From Continuing And Discontinued Operation,158360000.0,153894000.0,262061000.0,132426000.0
Total Expenses,6584298000.0,5548376000.0,4353543000.0,4564651000.0
Rent Expense Supplemental,108741000.0,119207000.0,98938000.0,106085000.0
Diluted Average Shares,,973789640.0,1577933089.0,1577933089.0
Basic Average Shares,,973789640.0,1577933089.0,1577933089.0
Diluted EPS,,0.1,0.17,0.08
Basic EPS,,0.1,0.17,0.08
Diluted NI Availto Com Stockholders,158360000.0,153894000.0,262061000.0,132426000.0
Net Income Common Stockholders,158360000.0,153894000.0,262061000.0,132426000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,158360000.0,153894000.0,262061000.0,132426000.0
Minority Interests,,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,158360000.0,153894000.0,262061000.0,132426000.0
Net Income Discontinuous Operations,,,0.0,-2723000.0
Net Income Continuous Operations,158360000.0,153894000.0,262061000.0,135149000.0
Tax Provision,50343000.0,58851000.0,-58024000.0,117507000.0
Pretax Income,208803000.0,212745000.0,204037000.0,252656000.0
Other Non Operating Income Expenses,953257000.0,502578000.0,-114984000.0,239693000.0
Special Income Charges,,69651000.0,889000.0,1569000.0
Other Special Charges,,-80808000.0,-889000.0,-1569000.0
Write Off,,11157000.0,,
Net Non Operating Interest Income Expense,-379225000.0,-195544000.0,-222631000.0,-220470000.0
Total Other Finance Cost,,14781000.0,14103000.0,17846000.0
Interest Expense Non Operating,379225000.0,315505000.0,364103000.0,438317000.0
Interest Income Non Operating,,134742000.0,155575000.0,235693000.0
Operating Income,-353388000.0,-165807000.0,541420000.0,216215000.0
Operating Expense,1266876000.0,724284000.0,816333000.0,1163016000.0
Other Operating Expenses,373032000.0,-171435000.0,12783000.0,176245000.0
Depreciation And Amortization In Income Statement,290400000.0,286591000.0,296935000.0,291027000.0
Amortization,,4054000.0,3902000.0,3848000.0
Depreciation Income Statement,290400000.0,282537000.0,293033000.0,287179000.0
Selling General And Administration,,112445000.0,122823000.0,119810000.0
General And Administrative Expense,,112445000.0,122823000.0,119810000.0
Rent And Landing Fees,108741000.0,119207000.0,98938000.0,106085000.0
Gross Profit,913488000.0,558477000.0,1357753000.0,1379231000.0
Cost Of Revenue,5317422000.0,4824092000.0,3537210000.0,3401635000.0
Total Revenue,6230910000.0,5382569000.0,4894963000.0,4780866000.0
Operating Revenue,6230910000.0,5382569000.0,4894963000.0,4780866000.0
Ordinary Shares Number,973789640.0,973789640.0,973789640.0,973789640.0
Share Issued,973789640.0,973789640.0,973789640.0,973789640.0
Net Debt,2742696000.0,3214836000.0,2867990000.0,2975819000.0
Total Debt,2821066000.0,3281197000.0,2986603000.0,3608214000.0
Tangible Book Value,10048110000.0,13671747000.0,16386815000.0,16156061000.0
Invested Capital,12857133000.0,16915246000.0,19295897000.0,19598883000.0
Working Capital,-444921000.0,188474000.0,688614000.0,197289000.0
Net Tangible Assets,10048110000.0,13671747000.0,16386815000.0,16156061000.0
Capital Lease Obligations,21564000.0,49620000.0,92338000.0,184111000.0
Common Stock Equity,10057631000.0,13683669000.0,16401632000.0,16174780000.0
Total Capitalization,12102928000.0,15848420000.0,18045972000.0,17445731000.0
Total Equity Gross Minority Interest,10057631000.0,13683669000.0,16401632000.0,16174780000.0
Minority Interest,0.0,0.0,0.0,0.0
Stockholders Equity,10057631000.0,13683669000.0,16401632000.0,16174780000.0
Other Equity Interest,9083841000.0,604143000.0,604143000.0,604143000.0
Fixed Assets Revaluation Reserve,,4292813000.0,4472713000.0,4472713000.0
Retained Earnings,,2531986000.0,2225319000.0,1984607000.0
Capital Stock,973790000.0,973790000.0,973790000.0,973790000.0
Common Stock,973790000.0,973790000.0,973790000.0,973790000.0
Total Liabilities Net Minority Interest,10140508000.0,9301244000.0,8668499000.0,9480452000.0
Total Non Current Liabilities Net Minority Interest,5061716000.0,5324571000.0,4934600000.0,4798579000.0
Other Non Current Liabilities,1079790000.0,885413000.0,997675000.0,678473000.0
Non Current Pension And Other Postretirement Benefit Plans,,45040000.0,41522000.0,37078000.0
Tradeand Other Payables Non Current,65937000.0,105612000.0,220179000.0,318597000.0
Non Current Deferred Revenue,,721404000.0,583860000.0,881642000.0
Non Current Deferred Taxes Liabilities,1382895000.0,1400130000.0,1397404000.0,1482127000.0
Long Term Debt And Capital Lease Obligation,2062067000.0,2166972000.0,1693960000.0,1400662000.0
Long Term Capital Lease Obligation,16770000.0,2221000.0,49620000.0,129711000.0
Long Term Debt,2045297000.0,2164751000.0,1644340000.0,1270951000.0
Long Term Provisions,45666000.0,45040000.0,41522000.0,
Current Liabilities,5078792000.0,3976673000.0,3733899000.0,4681873000.0
Other Current Liabilities,1130881000.0,183817000.0,128687000.0,105153000.0
Current Debt And Capital Lease Obligation,758999000.0,1114225000.0,1292643000.0,2207552000.0
Current Capital Lease Obligation,4794000.0,47399000.0,42718000.0,54400000.0
Current Debt,754205000.0,1066826000.0,1249925000.0,2153152000.0
Pensionand Other Post Retirement Benefit Plans Current,,182900000.0,184988000.0,175634000.0
Current Provisions,193622000.0,182900000.0,184988000.0,175634000.0
Payables,2604036000.0,2397220000.0,1988237000.0,2078669000.0
Other Payable,,960709000.0,733390000.0,674765000.0
Dividends Payable,,598000.0,657000.0,579000.0
Total Tax Payable,463995000.0,401535000.0,394832000.0,411451000.0
Accounts Payable,2140041000.0,1034378000.0,859358000.0,991874000.0
Total Assets,20198139000.0,22984913000.0,25070131000.0,25655232000.0
Total Non Current Assets,15564265000.0,18819761000.0,20640418000.0,20770065000.0
Other Non Current Assets,3142970000.0,2498082000.0,1639752000.0,1599361000.0
Non Current Prepaid Assets,,1424000.0,3048000.0,26315000.0
Non Current Deferred Assets,,2498082000.0,1639752000.0,1599361000.0
Investmentin Financial Assets,2908520000.0,6379494000.0,9222233000.0,9240650000.0
Held To Maturity Securities,,,542000.0,5955000.0
Available For Sale Securities,2908520000.0,6355126000.0,9199048000.0,9212004000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,24076000.0,22893000.0,20400000.0
Trading Securities,,292000.0,292000.0,2291000.0
Long Term Equity Investment,,16188000.0,16917000.0,22434000.0
Investmentsin Joint Venturesat Cost,,16188000.0,16917000.0,22434000.0
Investments In Other Ventures Under Equity Method,,,947217000.0,947217000.0
Goodwill And Other Intangible Assets,9521000.0,11922000.0,14817000.0,18719000.0
Other Intangible Assets,,11922000.0,14817000.0,18719000.0
Net PPE,9109707000.0,9268632000.0,9696462000.0,9834502000.0
Accumulated Depreciation,,-1388077000.0,-1187426000.0,-968933000.0
Gross PPE,9109707000.0,10656709000.0,10883888000.0,10803435000.0
Construction In Progress,145335000.0,207693000.0,216431000.0,835249000.0
Other Properties,8964372000.0,3322044000.0,3545137000.0,2830249000.0
Machinery Furniture Equipment,,791389000.0,777616000.0,778172000.0
Buildings And Improvements,,658231000.0,661514000.0,676576000.0
Land And Improvements,,5677352000.0,5683190000.0,5683189000.0
Properties,,0.0,0.0,0.0
Current Assets,4633871000.0,4165147000.0,4422513000.0,4879162000.0
Other Current Assets,238411000.0,256655000.0,118691000.0,-6005000.0
Restricted Cash,,120020000.0,92552000.0,80739000.0
Prepaid Assets,,398276000.0,257832000.0,174909000.0
Inventory,101553000.0,75312000.0,84306000.0,72787000.0
Other Inventories,,,191000.0,180000.0
Raw Materials,,75312000.0,84306000.0,72787000.0
Other Receivables,397195000.0,2685907000.0,3250799000.0,3427626000.0
Accounts Receivable,1064345000.0,839293000.0,667884000.0,647130000.0
Gross Accounts Receivable,,,667884000.0,647130000.0
Cash Cash Equivalents And Short Term Investments,2832367000.0,46339000.0,69140000.0,481976000.0
Other Short Term Investments,2775561000.0,29598000.0,42865000.0,33692000.0
Cash And Cash Equivalents,56806000.0,16741000.0,26275000.0,448284000.0
Cash Financial,,16741000.0,26275000.0,448284000.0
Free Cash Flow,580452000.0,-205590000.0,95245000.0,661880000.0
Repayment Of Debt,-569876000.0,-470236000.0,-1789940000.0,-582742000.0
Issuance Of Debt,154602000.0,896554000.0,1267452000.0,818942000.0
Capital Expenditure,-102059000.0,-152530000.0,-231281000.0,-258131000.0
End Cash Position,56806000.0,16741000.0,26275000.0,448284000.0
Other Cash Adjustment Outside Changein Cash,,9647000.0,343000.0,-424000.0
Beginning Cash Position,16741000.0,26275000.0,448284000.0,57014000.0
Changes In Cash,40065000.0,-19181000.0,-422352000.0,391694000.0
Financing Cash Flow,-636941000.0,152892000.0,-844199000.0,-511455000.0
Net Other Financing Charges,,,,-381154000.0
Interest Paid Cff,-198784000.0,-250542000.0,-298828000.0,-338914000.0
Cash Dividends Paid,-22883000.0,-22884000.0,-22883000.0,-27587000.0
Common Stock Dividend Paid,-22883000.0,,,-27587000.0
Net Issuance Payments Of Debt,-415274000.0,426318000.0,-522488000.0,236200000.0
Net Short Term Debt Issuance,-261782000.0,-279400000.0,-644555000.0,213972000.0
Short Term Debt Payments,-261782000.0,-279400000.0,-644555000.0,-26028000.0
Short Term Debt Issuance,,,,240000000.0
Net Long Term Debt Issuance,-153492000.0,705718000.0,122067000.0,22228000.0
Long Term Debt Payments,-308094000.0,-190836000.0,-1145385000.0,-556714000.0
Long Term Debt Issuance,154602000.0,896554000.0,1267452000.0,578942000.0
Investing Cash Flow,-5505000.0,-119013000.0,95321000.0,-16862000.0
Net Other Investing Changes,-83036000.0,304000.0,-33719000.0,29697000.0
Interest Received Cfi,16356000.0,16417000.0,62024000.0,106850000.0
Net Investment Purchase And Sale,0.0,4000000.0,11000000.0,104209000.0
Sale Of Investment,0.0,4000000.0,11000000.0,104209000.0
Net Business Purchase And Sale,,0.0,-500000.0,-28000.0
Purchase Of Business,,0.0,-500000.0,-28000.0
Net Intangibles Purchase And Sale,,,,0.0
Purchase Of Intangibles,,,,0.0
Net PPE Purchase And Sale,62840000.0,-123193000.0,-144836000.0,-257590000.0
Sale Of PPE,164899000.0,29337000.0,86445000.0,541000.0
Purchase Of PPE,-102059000.0,-152530000.0,-231281000.0,-258131000.0
Operating Cash Flow,682511000.0,-53060000.0,326526000.0,920011000.0
Taxes Refund Paid,-3152000.0,-48323000.0,-42464000.0,-34442000.0
Change In Working Capital,158941000.0,-224093000.0,-155570000.0,303945000.0
Change In Other Current Liabilities,,253435000.0,-36902000.0,201009000.0
Change In Other Current Assets,,-632939000.0,83060000.0,-222700000.0
Change In Payable,1230309000.0,318694000.0,-132512000.0,440336000.0
Change In Prepaid Assets,,91000.0,-31452000.0,-6265000.0
Change In Inventory,-26241000.0,8994000.0,-11519000.0,20215000.0
Change In Receivables,-1045127000.0,-172186000.0,-26245000.0,-128650000.0
Other Non Cash Items,14428000.0,-209874000.0,17925000.0,122292000.0
Provisionand Write Offof Assets,885000.0,12297000.0,5491000.0,1441000.0
Depreciation And Amortization,290400000.0,4054000.0,296935000.0,291027000.0
Amortization Cash Flow,,4054000.0,,
Depreciation,290400000.0,286591000.0,296935000.0,291027000.0
Pension And Employee Benefit Expense,,,,0.0
Gain Loss On Investment Securities,7525000.0,-982000.0,-2150000.0,-18138000.0
Net Foreign Currency Exchange Gain Loss,-8839000.0,-1341000.0,-2306000.0,-1560000.0
Gain Loss On Sale Of PPE,1679000.0,-80808000.0,-889000.0,1263000.0
Net Income From Continuing Operations,208803000.0,212745000.0,204037000.0,249933000.0
