,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,1172257.041984,2045100.0,1048266.200985
Tax Rate For Calcs,0.2636,0.275436,0.3,0.266531
Normalized EBITDA,2452852000.0,1568353000.0,772250000.0,819024000.0
Total Unusual Items,35151000.0,4256000.0,6817000.0,3933000.0
Total Unusual Items Excluding Goodwill,35151000.0,4256000.0,6817000.0,3933000.0
Net Income From Continuing Operation Net Minority Interest,1365664000.0,813927000.0,344946000.0,222291000.0
Reconciled Depreciation,264632000.0,229844000.0,202977000.0,201901000.0
Reconciled Cost Of Revenue,8944366000.0,6801021000.0,4466836000.0,4027156000.0
EBIT,2188220000.0,1342765000.0,576090000.0,621056000.0
Net Interest Income,-333706000.0,-261732000.0,-255687000.0,-349049000.0
Interest Expense,333706000.0,219431000.0,236061000.0,317988000.0
Interest Income,13084000.0,18444000.0,17145000.0,43065000.0
Normalized Income,1365664000.0,810843257.041984,340174100.0,219406266.200985
Net Income From Continuing And Discontinued Operation,1365664000.0,813927000.0,344946000.0,222291000.0
Total Expenses,11840457000.0,9312827000.0,6121044000.0,6096369000.0
Rent Expense Supplemental,364347000.0,156529000.0,150071000.0,66133000.0
Diluted Average Shares,59730100.0,59730100.0,59730100.0,59730100.0
Basic Average Shares,59730100.0,59730100.0,59730100.0,59730100.0
Diluted EPS,22.86,13.63,5.776,3.722
Basic EPS,22.86,13.63,5.776,3.722
Diluted NI Availto Com Stockholders,1365664000.0,813927000.0,344946000.0,222291000.0
Net Income Common Stockholders,1365664000.0,813927000.0,344946000.0,222291000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1365664000.0,813927000.0,344946000.0,222291000.0
Net Income Including Noncontrolling Interests,1365664000.0,813927000.0,344946000.0,222291000.0
Net Income Continuous Operations,1365664000.0,813927000.0,344946000.0,222291000.0
Tax Provision,488850000.0,309407000.0,-4917000.0,80777000.0
Pretax Income,1854514000.0,1123334000.0,340029000.0,303068000.0
Other Non Operating Income Expenses,152121000.0,56000.0,366000.0,
Special Income Charges,34949000.0,1829000.0,3920000.0,3971000.0
Other Special Charges,-40780000.0,-1829000.0,-3920000.0,-3971000.0
Impairment Of Capital Assets,5831000.0,,,
Net Non Operating Interest Income Expense,-333706000.0,-261732000.0,-255687000.0,-349049000.0
Total Other Finance Cost,121295000.0,60745000.0,36771000.0,74126000.0
Interest Expense Non Operating,333706000.0,219431000.0,236061000.0,317988000.0
Interest Income Non Operating,13084000.0,18444000.0,17145000.0,43065000.0
Operating Income,2036101000.0,1345934000.0,596571000.0,574447000.0
Operating Expense,2896091000.0,2511806000.0,1654208000.0,2069213000.0
Other Operating Expenses,643354000.0,475305000.0,340000000.0,1339521000.0
Depreciation And Amortization In Income Statement,264632000.0,229844000.0,202977000.0,201901000.0
Depreciation Income Statement,264632000.0,229844000.0,202977000.0,201901000.0
Selling General And Administration,1561112000.0,1339862000.0,754046000.0,124220000.0
Selling And Marketing Expense,1561112000.0,1271466000.0,699843000.0,86642000.0
General And Administrative Expense,77296000.0,68396000.0,54203000.0,37578000.0
Rent And Landing Fees,84182000.0,78760000.0,80577000.0,66133000.0
Gross Profit,4932192000.0,3857740000.0,2250779000.0,2643660000.0
Cost Of Revenue,8944366000.0,6801021000.0,4466836000.0,4027156000.0
Total Revenue,13876558000.0,10658761000.0,6717615000.0,6670816000.0
Operating Revenue,13876558000.0,10658761000.0,6717615000.0,6670816000.0
Ordinary Shares Number,59730100.0,59730100.0,59730100.0,59730100.0
Share Issued,59730100.0,59730100.0,59730100.0,59730100.0
Net Debt,3778784000.0,2805201000.0,2558678000.0,2609867000.0
Total Debt,3793963000.0,2881703000.0,2588833000.0,2685689000.0
Tangible Book Value,4143641000.0,2768694000.0,1961393000.0,1599928000.0
Invested Capital,7929092000.0,5577286000.0,4523331000.0,4248790000.0
Working Capital,1012882000.0,475981000.0,206340000.0,177886000.0
Net Tangible Assets,4143641000.0,2768694000.0,1961393000.0,1599928000.0
Capital Lease Obligations,8616000.0,73150000.0,26913000.0,36845000.0
Common Stock Equity,4143745000.0,2768733000.0,1961411000.0,1599946000.0
Total Capitalization,6359522000.0,4042137000.0,2927674000.0,2573716000.0
Total Equity Gross Minority Interest,4143745000.0,2768733000.0,1961411000.0,1599946000.0
Stockholders Equity,4143745000.0,2768733000.0,1961411000.0,1599946000.0
Other Equity Interest,4024285000.0,2649273000.0,,
Retained Earnings,3718714000.0,2376969000.0,1574988000.0,1241988000.0
Capital Stock,119460000.0,119460000.0,119460000.0,119460000.0
Common Stock,119460000.0,119460000.0,119460000.0,119460000.0
Total Liabilities Net Minority Interest,6365585000.0,6380455000.0,5767272000.0,5922094000.0
Total Non Current Liabilities Net Minority Interest,2696119000.0,2680867000.0,2490003000.0,2477598000.0
Other Non Current Liabilities,-1000.0,152376000.0,333824000.0,289204000.0
Preferred Securities Outside Stock Equity,766375000.0,766375000.0,766375000.0,766375000.0
Non Current Pension And Other Postretirement Benefit Plans,5956000.0,26758000.0,40033000.0,50185000.0
Non Current Deferred Taxes Liabilities,470198000.0,429775000.0,367062000.0,396286000.0
Long Term Debt And Capital Lease Obligation,2219966000.0,1305583000.0,982709000.0,975548000.0
Long Term Capital Lease Obligation,4189000.0,32179000.0,16446000.0,1778000.0
Long Term Debt,2215777000.0,1273404000.0,966263000.0,973770000.0
Long Term Provisions,5956000.0,26758000.0,,
Current Liabilities,3669466000.0,3699588000.0,3277269000.0,3444496000.0
Other Current Liabilities,155008000.0,41699000.0,21724000.0,776000.0
Current Deferred Taxes Liabilities,136040000.0,,28090000.0,69655000.0
Current Debt And Capital Lease Obligation,1573997000.0,1576120000.0,1606124000.0,1710141000.0
Current Capital Lease Obligation,4427000.0,40971000.0,10467000.0,35067000.0
Current Debt,1569570000.0,1535149000.0,1595657000.0,1675074000.0
Pensionand Other Post Retirement Benefit Plans Current,2056000.0,4495000.0,4938000.0,4014000.0
Current Provisions,2056000.0,4495000.0,4938000.0,
Payables,1903057000.0,1953079000.0,1547149000.0,1541676000.0
Other Payable,116519000.0,59911000.0,74886000.0,61431000.0
Dividends Payable,35348000.0,8664000.0,34503000.0,34290000.0
Total Tax Payable,136040000.0,169512000.0,67661000.0,67661000.0
Accounts Payable,1767017000.0,1714992000.0,1370099000.0,1378294000.0
Total Assets,10509330000.0,9149188000.0,7728683000.0,7522040000.0
Total Non Current Assets,5826982000.0,4973619000.0,4245074000.0,3899658000.0
Other Non Current Assets,198497000.0,19018000.0,1000.0,1000.0
Non Current Prepaid Assets,168183000.0,265711000.0,120693000.0,139808000.0
Investmentin Financial Assets,2327000.0,2249000.0,10098000.0,12121000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,50000.0,,10098000.0,
Trading Securities,2277000.0,2249000.0,,12121000.0
Goodwill And Other Intangible Assets,104000.0,39000.0,18000.0,18000.0
Other Intangible Assets,104000.0,39000.0,18000.0,18000.0
Net PPE,5626054000.0,4686602000.0,4114264000.0,3747710000.0
Accumulated Depreciation,-2706305000.0,-2454250000.0,-2282925000.0,-2095503000.0
Gross PPE,5626054000.0,7140852000.0,6397189000.0,5843213000.0
Construction In Progress,979612000.0,54143000.0,239644000.0,363682000.0
Other Properties,4646442000.0,24764000.0,63980000.0,61576000.0
Machinery Furniture Equipment,5875189000.0,5692713000.0,4873660000.0,4281338000.0
Buildings And Improvements,1281706000.0,1231263000.0,1107166000.0,1023108000.0
Land And Improvements,170436000.0,137969000.0,112739000.0,113509000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,4682348000.0,4175569000.0,3483609000.0,3622382000.0
Other Current Assets,564007000.0,13329000.0,1000.0,
Hedging Assets Current,2792000.0,0.0,12000.0,59340000.0
Assets Held For Sale Current,0.0,19000000.0,,
Restricted Cash,203309000.0,149997000.0,103650000.0,114952000.0
Prepaid Assets,535044000.0,371455000.0,304861000.0,245355000.0
Inventory,2074384000.0,1677588000.0,1907493000.0,2076634000.0
Inventories Adjustments Allowances,-8749000.0,-7123000.0,-5442000.0,-3788000.0
Finished Goods,883648000.0,774500000.0,857675000.0,992456000.0
Work In Process,420375000.0,298837000.0,361519000.0,348487000.0
Raw Materials,779110000.0,611374000.0,693741000.0,739479000.0
Other Receivables,6804000.0,6878000.0,6547000.0,8008000.0
Taxes Receivable,867000.0,1004000.0,888000.0,
Accounts Receivable,1809260000.0,1908327000.0,1156915000.0,1079116000.0
Allowance For Doubtful Accounts Receivable,0.0,0.0,,
Gross Accounts Receivable,1809260000.0,1908327000.0,,
Cash Cash Equivalents And Short Term Investments,234697000.0,27991000.0,3242000.0,38977000.0
Other Short Term Investments,228134000.0,24639000.0,111096000.0,
Cash And Cash Equivalents,6563000.0,3352000.0,3242000.0,38977000.0
Cash Financial,6563000.0,3352000.0,3242000.0,38977000.0
Free Cash Flow,168847000.0,64285000.0,129072000.0,207949000.0
Capital Expenditure,-1173678000.0,-832982000.0,-544593000.0,-261416000.0
End Cash Position,6563000.0,3352000.0,3242000.0,38977000.0
Beginning Cash Position,3352000.0,3242000.0,38977000.0,3156000.0
Changes In Cash,3211000.0,110000.0,-35735000.0,35821000.0
Financing Cash Flow,-155732000.0,-85660000.0,-191206000.0,-187521000.0
Net Other Financing Charges,,,,-2455000.0
Interest Paid Cff,-278024000.0,-226594000.0,-231719000.0,-313470000.0
Cash Dividends Paid,-31695000.0,-129345000.0,-11946000.0,-11946000.0
Common Stock Dividend Paid,-31695000.0,,-11946000.0,-11946000.0
Net Issuance Payments Of Debt,159895000.0,270279000.0,52459000.0,140350000.0
Net Short Term Debt Issuance,-92952000.0,-81533000.0,-98888000.0,138256000.0
Net Long Term Debt Issuance,252847000.0,351812000.0,151347000.0,2094000.0
Investing Cash Flow,-1183582000.0,-811497000.0,-518194000.0,-246023000.0
Net Other Investing Changes,-53313000.0,1000.0,11302000.0,
Interest Received Cfi,11079000.0,6607000.0,8167000.0,13524000.0
Net Investment Purchase And Sale,10350000.0,3047000.0,4920000.0,1869000.0
Sale Of Investment,15192000.0,21257000.0,5962000.0,
Purchase Of Investment,-4842000.0,-18210000.0,-1042000.0,
Net PPE Purchase And Sale,-1151698000.0,-821152000.0,-542583000.0,-261416000.0
Sale Of PPE,21980000.0,11830000.0,2010000.0,0.0
Purchase Of PPE,-1173678000.0,-832982000.0,-544593000.0,-261416000.0
Operating Cash Flow,1342525000.0,897267000.0,673665000.0,469365000.0
Taxes Refund Paid,-483776000.0,-103906000.0,-66556000.0,-120091000.0
Change In Working Capital,-592219000.0,-587283000.0,-50399000.0,-236452000.0
Change In Other Current Liabilities,-246383000.0,-100839000.0,57548000.0,-227715000.0
Change In Other Current Assets,-95570000.0,-308151000.0,-6197000.0,60717000.0
Change In Payable,52025000.0,344893000.0,-11868000.0,-5694000.0
Change In Inventory,-401358000.0,228226000.0,167487000.0,-183486000.0
Change In Receivables,99067000.0,-751412000.0,-248141000.0,119726000.0
Other Non Cash Items,320957000.0,243094000.0,242570000.0,318527000.0
Provisionand Write Offof Assets,4561000.0,1680000.0,3244000.0,1438000.0
Depreciation And Amortization,264632000.0,229844000.0,202977000.0,201901000.0
Depreciation,264632000.0,229844000.0,202977000.0,201901000.0
Pension And Employee Benefit Expense,7459000.0,-7019000.0,2265000.0,
Gain Loss On Investment Securities,-151000.0,-2427000.0,-2897000.0,974000.0
Gain Loss On Sale Of PPE,-39284000.0,-50000.0,-1240000.0,0.0
Net Income From Continuing Operations,1854514000.0,1123334000.0,340029000.0,303068000.0
