,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-5858.1
Tax Rate For Calcs,0.372334,0.4,0.088982,0.3
Normalized EBITDA,17119000.0,9801000.0,24728000.0,-3410886.18
Total Unusual Items,0.0,0.0,0.0,-19527.0
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,-19527.0
Net Income From Continuing Operation Net Minority Interest,2119000.0,-2664000.0,11774000.0,-16067692.78
Reconciled Depreciation,5485000.0,5220000.0,4959000.0,4686400.79
Reconciled Cost Of Revenue,-1138000.0,-3656000.0,-841000.0,12601814.84
EBIT,11634000.0,4580000.0,19769000.0,-8116813.97
Net Interest Income,-8258000.0,-6606000.0,-6845000.0,-6566363.15
Interest Expense,8258000.0,6606000.0,6845000.0,7015681.48
Interest Income,,,,608359.0
Normalized Income,2119000.0,-2664000.0,11774000.0,-16054023.88
Net Income From Continuing And Discontinued Operation,2119000.0,-2664000.0,11774000.0,-16067692.78
Total Expenses,66411000.0,55762000.0,55444000.0,57333452.47
Rent Expense Supplemental,,,,453214.9
Diluted Average Shares,,11582609.0,11774000.0,11728467.0
Basic Average Shares,,11582609.0,11774000.0,11728467.0
Diluted EPS,,-0.23,1.0,-1.37
Basic EPS,,-0.23,1.0,-1.37
Diluted NI Availto Com Stockholders,2119000.0,-2664000.0,11774000.0,-16067692.78
Net Income Common Stockholders,2119000.0,-2664000.0,11774000.0,-16067692.78
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2119000.0,-2664000.0,11774000.0,-16067692.78
Net Income Including Noncontrolling Interests,2119000.0,-2664000.0,11774000.0,-16067692.78
Net Income Continuous Operations,2119000.0,-2664000.0,11774000.0,-16067692.78
Tax Provision,1257000.0,638000.0,1150000.0,935197.33
Pretax Income,3376000.0,-2026000.0,12924000.0,-15132495.45
Other Non Operating Income Expenses,289000.0,672000.0,594000.0,43545.31
Special Income Charges,0.0,0.0,0.0,0.0
Net Non Operating Interest Income Expense,-8258000.0,-6606000.0,-6845000.0,-6566363.15
Total Other Finance Cost,,,,159040.67
Interest Expense Non Operating,8258000.0,6606000.0,6845000.0,7015681.48
Interest Income Non Operating,,,,608359.0
Operating Income,11345000.0,3908000.0,19175000.0,-8590150.61
Operating Expense,67549000.0,59418000.0,56285000.0,44731637.63
Other Operating Expenses,19703000.0,17816000.0,16736000.0,3213181.57
Depreciation And Amortization In Income Statement,5485000.0,5221000.0,4959000.0,4686400.79
Depreciation Income Statement,5485000.0,5221000.0,4959000.0,4686400.79
Selling General And Administration,,,,1381269.65
Selling And Marketing Expense,,,,945087.65
General And Administrative Expense,,,,436182.0
Rent And Landing Fees,,,,453214.9
Gross Profit,78894000.0,63326000.0,75460000.0,36141487.02
Cost Of Revenue,-1138000.0,-3656000.0,-841000.0,12601814.84
Total Revenue,77756000.0,59670000.0,74619000.0,48743301.86
Operating Revenue,77756000.0,59670000.0,74619000.0,48743301.86
Ordinary Shares Number,11750000.0,11750000.0,11750000.0,11750000.0
Share Issued,11750000.0,11750000.0,11750000.0,11750000.0
