,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,288181419.499579,36973264.938353,-10039837.315876,-19170276.44801,Income Statement
1,Tax Rate For Calcs,0.273451,0.321646,0.329067,0.388062,Income Statement
2,Normalized EBITDA,5024730000.0,3371400000.0,2436220000.0,1552800000.0,Income Statement
3,Total Unusual Items,1053870000.0,114950000.0,-30510000.0,-49400000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,1053870000.0,114950000.0,-30510000.0,-49400000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,3708090000.0,1784280000.0,1024850000.0,425670000.0,Income Statement
6,Reconciled Depreciation,777200000.0,744930000.0,743380000.0,652320000.0,Income Statement
7,Reconciled Cost Of Revenue,15333860000.0,13787930000.0,10419900000.0,9963480000.0,Income Statement
8,EBIT,5301400000.0,2741420000.0,1662330000.0,851080000.0,Income Statement
9,Net Interest Income,-197700000.0,-26560000.0,-56210000.0,-107020000.0,Income Statement
10,Interest Expense,197700000.0,111110000.0,134830000.0,155470000.0,Income Statement
11,Interest Income,,103780000.0,93520000.0,65280000.0,Income Statement
12,Normalized Income,2942401419.499579,1706303264.938353,1045320162.684124,455899723.55199,Income Statement
13,Net Income From Continuing And Discontinued Operation,3708090000.0,1784280000.0,1024850000.0,425670000.0,Income Statement
14,Total Expenses,21829990000.0,22843020000.0,17754550000.0,17499940000.0,Income Statement
15,Rent Expense Supplemental,,47740000.0,59790000.0,58930000.0,Income Statement
16,Diluted Average Shares,316540000.0,316500000.0,316480000.0,316680000.0,Income Statement
17,Basic Average Shares,316430000.0,316310000.0,316480000.0,316680000.0,Income Statement
18,Diluted EPS,11.71,5.64,3.24,1.34,Income Statement
19,Basic EPS,11.72,5.64,3.24,1.34,Income Statement
20,Diluted NI Availto Com Stockholders,3708090000.0,1784280000.0,1024850000.0,425670000.0,Income Statement
21,Net Income Common Stockholders,3708090000.0,1784280000.0,1024850000.0,425670000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,3708090000.0,1784280000.0,1024850000.0,425670000.0,Income Statement
24,Minority Interests,,0.0,0.0,,Income Statement
25,Net Income Including Noncontrolling Interests,3708090000.0,1784280000.0,1024850000.0,425670000.0,Income Statement
26,Net Income Continuous Operations,3708090000.0,1784280000.0,1024850000.0,425670000.0,Income Statement
27,Tax Provision,1395610000.0,846030000.0,502650000.0,269940000.0,Income Statement
28,Pretax Income,5103700000.0,2630310000.0,1527500000.0,695610000.0,Income Statement
29,Other Non Operating Income Expenses,-4354250000.0,79910000.0,60800000.0,59870000.0,Income Statement
30,Special Income Charges,1053870000.0,114950000.0,-30510000.0,-49400000.0,Income Statement
31,Other Special Charges,-1053870000.0,-136340000.0,-3950000.0,-4130000.0,Income Statement
32,Write Off,,21390000.0,34460000.0,53530000.0,Income Statement
33,Net Non Operating Interest Income Expense,-197700000.0,-26560000.0,-56210000.0,-107020000.0,Income Statement
34,Total Other Finance Cost,,19230000.0,14900000.0,16830000.0,Income Statement
35,Interest Expense Non Operating,197700000.0,111110000.0,134830000.0,155470000.0,Income Statement
36,Interest Income Non Operating,,103780000.0,93520000.0,65280000.0,Income Statement
37,Operating Income,8576990000.0,2238300000.0,1483130000.0,792150000.0,Income Statement
38,Operating Expense,6496130000.0,9055090000.0,7334650000.0,7536460000.0,Income Statement
39,Other Operating Expenses,,2716620000.0,1811980000.0,1987260000.0,Income Statement
40,Depreciation And Amortization In Income Statement,777200000.0,744930000.0,743380000.0,652320000.0,Income Statement
41,Amortization,,117940000.0,139060000.0,116560000.0,Income Statement
42,Depreciation Income Statement,777200000.0,626990000.0,604320000.0,535760000.0,Income Statement
43,Research And Development,,58020000.0,71390000.0,73180000.0,Income Statement
44,Selling General And Administration,,669620000.0,547930000.0,716850000.0,Income Statement
45,Selling And Marketing Expense,,127290000.0,87100000.0,108130000.0,Income Statement
46,General And Administrative Expense,,542330000.0,460830000.0,608720000.0,Income Statement
47,Rent And Landing Fees,,47740000.0,59790000.0,58930000.0,Income Statement
48,Gross Profit,15073120000.0,11293390000.0,8817780000.0,8328610000.0,Income Statement
49,Cost Of Revenue,15333860000.0,13787930000.0,10419900000.0,9963480000.0,Income Statement
50,Total Revenue,30406980000.0,25081320000.0,19237680000.0,18292090000.0,Income Statement
51,Operating Revenue,30406980000.0,25081320000.0,19237680000.0,18292090000.0,Income Statement
0,Treasury Shares Number,,602500.0,598064.0,228064.0,Balance Sheet
1,Ordinary Shares Number,316310952.0,316306516.0,316310952.0,316680952.0,Balance Sheet
2,Share Issued,316310952.0,316909016.0,316909016.0,316909016.0,Balance Sheet
3,Net Debt,3839750000.0,2551570000.0,2705690000.0,3595860000.0,Balance Sheet
4,Total Debt,5767880000.0,4358200000.0,4639900000.0,4480950000.0,Balance Sheet
5,Tangible Book Value,11341270000.0,8008460000.0,6348760000.0,5302590000.0,Balance Sheet
6,Invested Capital,18798630000.0,14040090000.0,12675150000.0,11731370000.0,Balance Sheet
7,Working Capital,8026290000.0,5274760000.0,3847900000.0,2665680000.0,Balance Sheet
8,Net Tangible Assets,11341270000.0,8008460000.0,6348760000.0,5302590000.0,Balance Sheet
9,Capital Lease Obligations,680800000.0,643240000.0,663610000.0,439510000.0,Balance Sheet
10,Common Stock Equity,13711550000.0,10325130000.0,8698860000.0,7689930000.0,Balance Sheet
11,Total Capitalization,13927680000.0,10903120000.0,9510460000.0,8717160000.0,Balance Sheet
12,Total Equity Gross Minority Interest,13711550000.0,10325130000.0,8698860000.0,7689930000.0,Balance Sheet
13,Stockholders Equity,13711550000.0,10325130000.0,8698860000.0,7689930000.0,Balance Sheet
14,Other Equity Interest,13394640000.0,12660000.0,3020000.0,210000.0,Balance Sheet
15,Treasury Stock,,112740000.0,55440000.0,11400000.0,Balance Sheet
16,Retained Earnings,,8101840000.0,6502120000.0,5465250000.0,Balance Sheet
17,Additional Paid In Capital,,250920000.0,250920000.0,409370000.0,Balance Sheet
18,Capital Stock,316910000.0,316910000.0,316910000.0,158450000.0,Balance Sheet
19,Common Stock,316910000.0,316910000.0,316910000.0,158450000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,11304050000.0,9324030000.0,8968240000.0,7860730000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,1092980000.0,1263700000.0,1483190000.0,1558040000.0,Balance Sheet
22,Derivative Product Liabilities,,5760000.0,26460000.0,36970000.0,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,141890000.0,120150000.0,120140000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,224530000.0,59460000.0,20780000.0,39760000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,695900000.0,1056590000.0,1315800000.0,1361170000.0,Balance Sheet
26,Long Term Capital Lease Obligation,479770000.0,478600000.0,504200000.0,333940000.0,Balance Sheet
27,Long Term Debt,216130000.0,577990000.0,811600000.0,1027230000.0,Balance Sheet
28,Long Term Provisions,172550000.0,141890000.0,120150000.0,,Balance Sheet
29,Current Liabilities,10211070000.0,8060330000.0,7485050000.0,6302690000.0,Balance Sheet
30,Other Current Liabilities,572800000.0,34270000.0,23600000.0,15150000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,5071980000.0,3301610000.0,3324100000.0,3119780000.0,Balance Sheet
32,Current Capital Lease Obligation,201030000.0,164640000.0,159410000.0,105570000.0,Balance Sheet
33,Current Debt,4870950000.0,3136970000.0,3164690000.0,3014210000.0,Balance Sheet
34,Current Provisions,314150000.0,159050000.0,132410000.0,121620000.0,Balance Sheet
35,Payables,3366560000.0,4254530000.0,3746810000.0,2630880000.0,Balance Sheet
36,Other Payable,,801500000.0,651280000.0,533440000.0,Balance Sheet
37,Dividends Payable,,7350000.0,7590000.0,9520000.0,Balance Sheet
38,Total Tax Payable,228310000.0,259070000.0,198700000.0,,Balance Sheet
39,Accounts Payable,3138250000.0,3186610000.0,2889240000.0,2087920000.0,Balance Sheet
40,Total Assets,25015600000.0,19649160000.0,17667100000.0,15550660000.0,Balance Sheet
41,Total Non Current Assets,6778240000.0,6314070000.0,6334150000.0,6582290000.0,Balance Sheet
42,Other Non Current Assets,57130000.0,10000.0,54320000.0,,Balance Sheet
43,Non Current Prepaid Assets,,137880000.0,115630000.0,130510000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,311840000.0,174700000.0,145620000.0,160610000.0,Balance Sheet
45,Investmentin Financial Assets,200050000.0,107990000.0,85020000.0,48940000.0,Balance Sheet
46,Available For Sale Securities,200050000.0,107990000.0,85020000.0,48940000.0,Balance Sheet
47,Long Term Equity Investment,234890000.0,200960000.0,152650000.0,75410000.0,Balance Sheet
48,Investments In Other Ventures Under Equity Method,,,,75410000.0,Balance Sheet
49,Investment Properties,42510000.0,167960000.0,168010000.0,166780000.0,Balance Sheet
50,Goodwill And Other Intangible Assets,2370280000.0,2316670000.0,2350100000.0,2387340000.0,Balance Sheet
51,Other Intangible Assets,337680000.0,402010000.0,470980000.0,532080000.0,Balance Sheet
52,Goodwill,2032600000.0,1914660000.0,1879120000.0,1855260000.0,Balance Sheet
53,Net PPE,3484860000.0,3122400000.0,3243120000.0,3484770000.0,Balance Sheet
54,Accumulated Depreciation,,-3296780000.0,-2737590000.0,-2231700000.0,Balance Sheet
55,Gross PPE,3484860000.0,6419180000.0,5980710000.0,5716470000.0,Balance Sheet
56,Construction In Progress,27860000.0,68160000.0,41230000.0,37210000.0,Balance Sheet
57,Other Properties,3457000000.0,53290000.0,51080000.0,31480000.0,Balance Sheet
58,Machinery Furniture Equipment,,3806360000.0,3474010000.0,3285360000.0,Balance Sheet
59,Buildings And Improvements,,2083600000.0,2007040000.0,1763530000.0,Balance Sheet
60,Land And Improvements,,407770000.0,407350000.0,598890000.0,Balance Sheet
61,Properties,,0.0,0.0,0.0,Balance Sheet
62,Current Assets,18237360000.0,13335090000.0,11332950000.0,8968370000.0,Balance Sheet
63,Other Current Assets,834670000.0,38730000.0,43260000.0,93570000.0,Balance Sheet
64,Hedging Assets Current,,17000000.0,24570000.0,,Balance Sheet
65,Assets Held For Sale Current,0.0,231710000.0,223540000.0,,Balance Sheet
66,Restricted Cash,,256580000.0,250450000.0,233770000.0,Balance Sheet
67,Prepaid Assets,,600520000.0,392300000.0,376880000.0,Balance Sheet
68,Inventory,6023630000.0,4830560000.0,3426930000.0,3434300000.0,Balance Sheet
69,Other Inventories,,39780000.0,34650000.0,34240000.0,Balance Sheet
70,Finished Goods,,2733620000.0,1749570000.0,2022310000.0,Balance Sheet
71,Work In Process,,324420000.0,216840000.0,257050000.0,Balance Sheet
72,Raw Materials,,1732740000.0,1425870000.0,1120700000.0,Balance Sheet
73,Other Receivables,45160000.0,93460000.0,144380000.0,138950000.0,Balance Sheet
74,Accounts Receivable,5507070000.0,4718820000.0,3997320000.0,3467620000.0,Balance Sheet
75,Allowance For Doubtful Accounts Receivable,,-100250000.0,-89230000.0,-55410000.0,Balance Sheet
