,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,285800168.825019,-129894339.824954,54398916.793344,-111406436.789862,Income Statement
1,Tax Rate For Calcs,0.238167,0.221059,0.251149,0.029653,Income Statement
2,Normalized EBITDA,38363700000.0,40589400000.0,30873200000.0,36400400000.0,Income Statement
3,Total Unusual Items,1200000000.0,-587600000.0,216600000.0,-3757000000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,1200000000.0,-587600000.0,216600000.0,-3757000000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,14777600000.0,17286200000.0,7954800000.0,10999200000.0,Income Statement
6,Reconciled Depreciation,11692300000.0,11310500000.0,11669400000.0,11680500000.0,Income Statement
7,Reconciled Cost Of Revenue,59373000000.0,38939100000.0,35443300000.0,47649300000.0,Income Statement
8,EBIT,27871400000.0,28691300000.0,19420400000.0,20962900000.0,Income Statement
9,Net Interest Income,-8443000000.0,-4095800000.0,-7900900000.0,-8652400000.0,Income Statement
10,Interest Expense,8443000000.0,6308600000.0,8434500000.0,9820700000.0,Income Statement
11,Interest Income,,3514300000.0,1055600000.0,1858300000.0,Income Statement
12,Normalized Income,13863400168.82502,17743905660.175045,7792598916.793344,14644793563.210138,Income Statement
13,Net Income From Continuing And Discontinued Operation,14777600000.0,17286200000.0,7954800000.0,10999200000.0,Income Statement
14,Total Expenses,82192000000.0,55748500000.0,51394500000.0,60259200000.0,Income Statement
15,Rent Expense Supplemental,,37300000.0,35500000.0,38900000.0,Income Statement
16,Diluted Average Shares,1643781980.0,1646304762.0,1644675668.0,1641900747.0,Income Statement
17,Basic Average Shares,1640133185.0,1643174905.0,1642329255.0,1641703697.0,Income Statement
18,Diluted EPS,8.99,10.5,4.84,6.7,Income Statement
19,Basic EPS,9.01,10.52,4.84,6.7,Income Statement
20,Diluted NI Availto Com Stockholders,14777600000.0,17286200000.0,7954800000.0,10999200000.0,Income Statement
21,Net Income Common Stockholders,14777600000.0,17286200000.0,7954800000.0,10999200000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,14777600000.0,17286200000.0,7954800000.0,10999200000.0,Income Statement
24,Minority Interests,-23600000.0,-148600000.0,-272000000.0,187400000.0,Income Statement
25,Net Income Including Noncontrolling Interests,14801200000.0,17434800000.0,8226800000.0,10811800000.0,Income Statement
26,Net Income Continuous Operations,14801200000.0,17434800000.0,8226800000.0,10811800000.0,Income Statement
