,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-17156275.281497,-10776360.216439,-136817.29928,-6301547.919174
Tax Rate For Calcs,0.086227,0.135661,0.227649,0.233884
Normalized EBITDA,-47889000.0,157576000.0,470516000.0,320656000.0
Total Unusual Items,-198966000.0,-79436000.0,-601000.0,-26943000.0
Total Unusual Items Excluding Goodwill,-198966000.0,-79436000.0,-601000.0,-26943000.0
Net Income From Continuing Operation Net Minority Interest,-386207000.0,-53672000.0,227777000.0,36284000.0
Reconciled Depreciation,134190000.0,139991000.0,158241000.0,173390000.0
Reconciled Cost Of Revenue,1061143000.0,920160000.0,1136935000.0,955136000.0
EBIT,-381045000.0,-61851000.0,311674000.0,120323000.0
Net Interest Income,-41606000.0,-182000.0,-20156000.0,-78926000.0
Interest Expense,41606000.0,245000.0,16760000.0,72962000.0
Interest Income,,466000.0,490000.0,2315000.0
Normalized Income,-204397275.281497,14987639.783561,228241182.70072,56925452.080826
Net Income From Continuing And Discontinued Operation,-386207000.0,-53672000.0,227777000.0,36284000.0
Total Expenses,1495804000.0,1346549000.0,1709383000.0,1514960000.0
Rent Expense Supplemental,,1976000.0,4201000.0,7116000.0
Diluted Average Shares,50091699.0,50295283.0,40672668.0,40672668.0
Basic Average Shares,50091699.0,50295283.0,40672668.0,40672668.0
Diluted EPS,-7.71,-1.06,5.6,0.89
Basic EPS,-7.71,-1.06,5.6,0.89
Diluted NI Availto Com Stockholders,-386207000.0,-53672000.0,227777000.0,36284000.0
Net Income Common Stockholders,-386207000.0,-53672000.0,227777000.0,36284000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-386207000.0,-53672000.0,227777000.0,36284000.0
Net Income Including Noncontrolling Interests,-386207000.0,-53672000.0,227777000.0,36284000.0
Net Income Continuous Operations,-386207000.0,-53672000.0,227777000.0,36284000.0
Tax Provision,-36444000.0,-8424000.0,67137000.0,11077000.0
Pretax Income,-422651000.0,-62096000.0,294914000.0,47361000.0
Other Non Operating Income Expenses,18046000.0,109000.0,87000.0,
Special Income Charges,-198966000.0,-79436000.0,-601000.0,-26943000.0
Other Special Charges,198966000.0,79436000.0,101000.0,3225000.0
Write Off,,,0.0,21208000.0
Impairment Of Capital Assets,,,0.0,2510000.0
Restructuring And Mergern Acquisition,,0.0,500000.0,
Net Non Operating Interest Income Expense,-41606000.0,-182000.0,-20156000.0,-78926000.0
Total Other Finance Cost,,403000.0,3886000.0,8279000.0
Interest Expense Non Operating,41606000.0,245000.0,16760000.0,72962000.0
Interest Income Non Operating,,466000.0,490000.0,2315000.0
Operating Income,-200126000.0,24718000.0,314412000.0,157606000.0
Operating Expense,434661000.0,426389000.0,572448000.0,559824000.0
Other Operating Expenses,226790000.0,122907000.0,200239000.0,194538000.0
Depreciation And Amortization In Income Statement,134190000.0,139991000.0,158241000.0,173390000.0
Depreciation Income Statement,134190000.0,139991000.0,158241000.0,173390000.0
Selling General And Administration,,62266000.0,69653000.0,50620000.0
Selling And Marketing Expense,,19203000.0,29693000.0,31162000.0
General And Administrative Expense,,43063000.0,39960000.0,19458000.0
Rent And Landing Fees,,1976000.0,4201000.0,7116000.0
Gross Profit,234535000.0,451107000.0,886860000.0,717430000.0
Cost Of Revenue,1061143000.0,920160000.0,1136935000.0,955136000.0
Total Revenue,1295678000.0,1371267000.0,2023795000.0,1672566000.0
Operating Revenue,1295678000.0,1371267000.0,2023795000.0,1672566000.0
Ordinary Shares Number,,40672668.0,40672668.0,40672668.0
Share Issued,,40672668.0,40672668.0,40672668.0
Net Debt,,91301000.0,156243000.0,459256000.0
Total Debt,0.0,201709000.0,194630000.0,484940000.0
Tangible Book Value,874624000.0,1441687000.0,1534701000.0,1352327000.0
Invested Capital,1182859000.0,1688049000.0,1783801000.0,1899595000.0
Working Capital,-35073000.0,283558000.0,237877000.0,-454000.0
Net Tangible Assets,874624000.0,1441687000.0,1534701000.0,1352327000.0
Common Stock Equity,1182859000.0,1486340000.0,1589171000.0,1414655000.0
Total Capitalization,1182859000.0,1486340000.0,1589171000.0,1556079000.0
Total Equity Gross Minority Interest,1182859000.0,1486340000.0,1589171000.0,1414655000.0
Stockholders Equity,1182859000.0,1486340000.0,1589171000.0,1414655000.0
Other Equity Interest,681847000.0,1079614000.0,,
Retained Earnings,,144082000.0,207313000.0,32797000.0
Additional Paid In Capital,,419761000.0,419761000.0,419761000.0
Capital Stock,501012000.0,406727000.0,406727000.0,406727000.0
Common Stock,501012000.0,406727000.0,406727000.0,406727000.0
Total Liabilities Net Minority Interest,455691000.0,505744000.0,489434000.0,905233000.0
Total Non Current Liabilities Net Minority Interest,28413000.0,70031000.0,84080000.0,146042000.0
Other Non Current Liabilities,1000.0,1000.0,,1000.0
Non Current Pension And Other Postretirement Benefit Plans,,6257000.0,5861000.0,4617000.0
Non Current Deferred Taxes Liabilities,22352000.0,63773000.0,78219000.0,
Long Term Debt And Capital Lease Obligation,0.0,0.0,0.0,141424000.0
Long Term Debt,0.0,0.0,0.0,141424000.0
Long Term Provisions,6060000.0,6257000.0,5861000.0,4617000.0
Current Liabilities,427278000.0,435713000.0,405354000.0,759191000.0
Other Current Liabilities,13881000.0,2493000.0,6296000.0,2595000.0
Current Debt And Capital Lease Obligation,0.0,201709000.0,194630000.0,343516000.0
Current Debt,0.0,201709000.0,194630000.0,343516000.0
Current Provisions,101424000.0,59290000.0,43618000.0,40577000.0
Payables,94274000.0,170386000.0,160455000.0,363162000.0
Other Payable,,12095000.0,13488000.0,16774000.0
Dividends Payable,,48000.0,,
Total Tax Payable,,0.0,19746000.0,9079000.0
