,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-30676000.0,-3991451.103291,1148416.685255,Income Statement
1,Tax Rate For Calcs,0.345247,0.4,0.395977,0.031675,Income Statement
2,Normalized EBITDA,247226000.0,191222000.0,182736000.0,156501000.0,Income Statement
3,Total Unusual Items,0.0,-76690000.0,-10080000.0,36256000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-76690000.0,-10080000.0,36256000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,52044000.0,-45209000.0,23514000.0,60774000.0,Income Statement
6,Reconciled Depreciation,74054000.0,56200000.0,60464000.0,64099000.0,Income Statement
7,Reconciled Cost Of Revenue,338688000.0,591851000.0,381988000.0,340086000.0,Income Statement
8,EBIT,173172000.0,58332000.0,112192000.0,128658000.0,Income Statement
9,Net Interest Income,-93684000.0,-92502000.0,-105577000.0,-101927000.0,Income Statement
10,Interest Expense,93684000.0,70051000.0,73263000.0,65896000.0,Income Statement
11,Interest Income,,5764000.0,2763000.0,4655000.0,Income Statement
12,Normalized Income,52044000.0,805000.0,29602548.896709,25666416.685255,Income Statement
13,Net Income From Continuing And Discontinued Operation,52044000.0,-45209000.0,23514000.0,60774000.0,Income Statement
14,Total Expenses,1667828000.0,1589984000.0,1288418000.0,1493576000.0,Income Statement
15,Rent Expense Supplemental,,5560000.0,4509000.0,3611000.0,Income Statement
16,Diluted Average Shares,,22161275.0,22160000.0,22160000.0,Income Statement
17,Basic Average Shares,,22161275.0,22160000.0,22160000.0,Income Statement
18,Diluted EPS,,-2.04,1.06,2.74,Income Statement
19,Basic EPS,,-2.04,1.06,2.74,Income Statement
20,Diluted NI Availto Com Stockholders,52044000.0,-45209000.0,23514000.0,60774000.0,Income Statement
21,Net Income Common Stockholders,52044000.0,-45209000.0,23514000.0,60774000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,52044000.0,-45209000.0,23514000.0,60774000.0,Income Statement
24,Net Income Including Noncontrolling Interests,52045000.0,-45210000.0,23514000.0,60774000.0,Income Statement
