,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-2930400.0,189225900.0
Tax Rate For Calcs,0.0,0.4,0.3,0.3
Normalized EBITDA,2740000.0,3149851000.0,2293408000.0,2721176000.0
Total Unusual Items,0.0,0.0,-9768000.0,635183000.0
Total Unusual Items Excluding Goodwill,0.0,0.0,-9768000.0,630753000.0
Net Income From Continuing Operation Net Minority Interest,2740000.0,-126282000.0,-316088000.0,753487000.0
Reconciled Depreciation,0.0,2820620000.0,2039809000.0,1974815000.0
Reconciled Cost Of Revenue,0.0,665552000.0,4701904000.0,4691838000.0
EBIT,2740000.0,329231000.0,243831000.0,1381544000.0
Net Interest Income,0.0,-1361205000.0,-1342342000.0,-1177253000.0
Interest Expense,0.0,1361205000.0,1389416000.0,1136881000.0
Interest Income,,,156142000.0,81331000.0
Normalized Income,2740000.0,-126282000.0,-309250400.0,316389900.0
Net Income From Continuing And Discontinued Operation,2740000.0,-127180000.0,-284371000.0,-1684182000.0
Total Expenses,22471000.0,11192627000.0,9434425000.0,9110614000.0
Rent Expense Supplemental,,,93009000.0,286758000.0
Diluted Average Shares,34250000.0,28153559.0,26261171.0,27173912.0
Basic Average Shares,34250000.0,28153559.0,26261171.0,23224388.0
Diluted EPS,0.08,-31.61,-11.1,-176.573987
Basic EPS,0.08,-31.61,-11.1,-176.573987
Diluted NI Availto Com Stockholders,2740000.0,-126954000.0,-291498000.0,-1684182000.0
Net Income Common Stockholders,2740000.0,-126954000.0,-291498000.0,-1684182000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2740000.0,-126954000.0,-291498000.0,-1684182000.0
Minority Interests,,-146003000.0,-152481000.0,-343285000.0
Net Income Including Noncontrolling Interests,2740000.0,19049000.0,-139017000.0,-1340897000.0
Net Income Extraordinary,0.0,226000.0,-7127000.0,
Net Income Discontinuous Operations,0.0,-898000.0,31717000.0,-2437669000.0
Net Income Continuous Operations,2740000.0,19721000.0,-163607000.0,1096772000.0
Tax Provision,0.0,-1051695000.0,-981978000.0,-852109000.0
