,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,2121947.144185,-329010.216993,-4146680.852917,Income Statement
1,Tax Rate For Calcs,0.286656,0.310544,0.319427,0.309847,Income Statement
2,Normalized EBITDA,347920000.0,308095000.0,198805000.0,187004000.0,Income Statement
3,Total Unusual Items,,6833000.0,-1030000.0,-13383000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,6833000.0,-1030000.0,-13383000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,86356000.0,81239000.0,62656000.0,63374000.0,Income Statement
6,Reconciled Depreciation,118134000.0,92017000.0,40400000.0,43682000.0,Income Statement
7,Reconciled Cost Of Revenue,2318692000.0,2194685000.0,1420703000.0,1063571000.0,Income Statement
8,EBIT,229786000.0,222911000.0,157375000.0,129939000.0,Income Statement
9,Net Interest Income,-108728000.0,-92275000.0,-53311000.0,-37788000.0,Income Statement
10,Interest Expense,108728000.0,83021000.0,51473000.0,38113000.0,Income Statement
11,Interest Income,,570000.0,406000.0,325000.0,Income Statement
12,Normalized Income,86356000.0,76527947.144185,63356989.783007,72610319.147083,Income Statement
13,Net Income From Continuing And Discontinued Operation,86356000.0,81239000.0,62656000.0,63374000.0,Income Statement
14,Total Expenses,3411921000.0,3134643000.0,2033259000.0,1654123000.0,Income Statement
15,Rent Expense Supplemental,,8278000.0,14107000.0,,Income Statement
16,Diluted Average Shares,9138201.0,12180800.0,12180800.0,12180800.0,Income Statement
17,Basic Average Shares,9138201.0,12180800.0,12180800.0,12180800.0,Income Statement
18,Diluted EPS,9.45,15.03,5.115,3.035597,Income Statement
19,Basic EPS,9.45,15.03,5.115,3.035597,Income Statement
20,Diluted NI Availto Com Stockholders,86356000.0,81239000.0,62656000.0,42888000.0,Income Statement
21,Net Income Common Stockholders,86356000.0,81239000.0,62656000.0,42888000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,86356000.0,81239000.0,62656000.0,42888000.0,Income Statement
24,Minority Interests,,-15209000.0,-9418000.0,,Income Statement
25,Net Income Including Noncontrolling Interests,86356000.0,96447000.0,72074000.0,42888000.0,Income Statement
26,Net Income Extraordinary,,,,-20486000.0,Income Statement
27,Net Income Continuous Operations,86356000.0,96447000.0,72074000.0,63374000.0,Income Statement
28,Tax Provision,34702000.0,43442000.0,33828000.0,28452000.0,Income Statement
29,Pretax Income,121058000.0,139890000.0,105902000.0,91826000.0,Income Statement
30,Other Non Operating Income Expenses,19488000.0,2367000.0,234000.0,149000.0,Income Statement
31,Special Income Charges,,6833000.0,-1030000.0,-1530000.0,Income Statement
32,Other Special Charges,,-5845000.0,600000.0,1530000.0,Income Statement
33,Write Off,,-988000.0,430000.0,,Income Statement
34,Net Non Operating Interest Income Expense,-108728000.0,-92275000.0,-53311000.0,-37788000.0,Income Statement
35,Total Other Finance Cost,,9824000.0,2244000.0,,Income Statement
36,Interest Expense Non Operating,108728000.0,83021000.0,51473000.0,38113000.0,Income Statement
37,Interest Income Non Operating,,570000.0,406000.0,325000.0,Income Statement
38,Operating Income,210299000.0,222652000.0,160813000.0,142824000.0,Income Statement
39,Operating Expense,1093229000.0,939958000.0,612556000.0,590552000.0,Income Statement
40,Other Operating Expenses,584527000.0,410127000.0,260263000.0,326047000.0,Income Statement
41,Depreciation And Amortization In Income Statement,118134000.0,92017000.0,40400000.0,43682000.0,Income Statement
42,Amortization,,230000.0,230000.0,,Income Statement
43,Depreciation Income Statement,118134000.0,91787000.0,40170000.0,43682000.0,Income Statement
44,Research And Development,,120000.0,100000.0,,Income Statement
45,Selling General And Administration,,68308000.0,63677000.0,,Income Statement
46,Selling And Marketing Expense,,53261000.0,46220000.0,,Income Statement
47,General And Administrative Expense,,15047000.0,17457000.0,,Income Statement
48,Rent And Landing Fees,,8278000.0,14107000.0,,Income Statement
49,Gross Profit,1303528000.0,1162610000.0,773369000.0,733376000.0,Income Statement
50,Cost Of Revenue,2318692000.0,2194685000.0,1420703000.0,1063571000.0,Income Statement
51,Total Revenue,3622220000.0,3357295000.0,2194072000.0,1796947000.0,Income Statement
52,Operating Revenue,3622220000.0,3357295000.0,2194072000.0,1796947000.0,Income Statement
0,Ordinary Shares Number,,12180800.0,12180800.0,12180800.0,Balance Sheet
1,Share Issued,,12180800.0,12180800.0,12180800.0,Balance Sheet
2,Net Debt,1392457000.0,1195877000.0,579135000.0,476466000.0,Balance Sheet
3,Total Debt,1417215000.0,1202698000.0,585540000.0,491099000.0,Balance Sheet
4,Tangible Book Value,606262000.0,549072000.0,478985000.0,267763000.0,Balance Sheet
5,Invested Capital,2013418000.0,1754270000.0,1064525000.0,758862000.0,Balance Sheet
6,Working Capital,275911000.0,272338000.0,177160000.0,57241000.0,Balance Sheet
7,Net Tangible Assets,606262000.0,549072000.0,478985000.0,267763000.0,Balance Sheet
8,Capital Lease Obligations,20449000.0,,,,Balance Sheet
9,Common Stock Equity,616652000.0,551572000.0,478985000.0,267763000.0,Balance Sheet
10,Total Capitalization,1107703000.0,997229000.0,697575000.0,476217000.0,Balance Sheet
11,Total Equity Gross Minority Interest,741104000.0,671619000.0,569577000.0,349232000.0,Balance Sheet
12,Minority Interest,124452000.0,120047000.0,90592000.0,81469000.0,Balance Sheet
13,Stockholders Equity,616652000.0,551572000.0,478985000.0,267763000.0,Balance Sheet
14,Retained Earnings,,347865000.0,,,Balance Sheet
15,Additional Paid In Capital,,139872000.0,,,Balance Sheet
16,Capital Stock,121808000.0,60904000.0,60904000.0,25940000.0,Balance Sheet
17,Common Stock,121808000.0,60904000.0,60904000.0,25940000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,2071231000.0,1741889000.0,1053958000.0,854329000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,538356000.0,490178000.0,253120000.0,242124000.0,Balance Sheet
20,Other Non Current Liabilities,1499000.0,2501000.0,5498000.0,5500000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,23131000.0,21997000.0,17741000.0,25467000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,5113000.0,20023000.0,11291000.0,2703000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,508613000.0,445657000.0,218590000.0,208454000.0,Balance Sheet
24,Long Term Capital Lease Obligation,17562000.0,,,,Balance Sheet
25,Long Term Debt,491051000.0,445657000.0,218590000.0,208454000.0,Balance Sheet
26,Current Liabilities,1532875000.0,1251711000.0,800838000.0,612205000.0,Balance Sheet
27,Other Current Liabilities,23085000.0,21000.0,,,Balance Sheet
28,Current Debt And Capital Lease Obligation,908602000.0,757041000.0,366950000.0,282645000.0,Balance Sheet
29,Current Capital Lease Obligation,2887000.0,,,,Balance Sheet
30,Current Debt,905715000.0,757041000.0,366950000.0,282645000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,15305000.0,45004000.0,59624000.0,20753000.0,Balance Sheet
32,Payables,538626000.0,437569000.0,370155000.0,264919000.0,Balance Sheet
33,Other Payable,,18442000.0,23961000.0,17620000.0,Balance Sheet
34,Total Tax Payable,452000.0,,13065000.0,13470000.0,Balance Sheet
35,Accounts Payable,538174000.0,419127000.0,333129000.0,233829000.0,Balance Sheet
36,Total Assets,2812335000.0,2413508000.0,1623535000.0,1203561000.0,Balance Sheet
37,Total Non Current Assets,1003549000.0,889459000.0,645537000.0,534115000.0,Balance Sheet
38,Other Non Current Assets,21560000.0,665000.0,716000.0,1096000.0,Balance Sheet
39,Non Current Prepaid Assets,,118717000.0,118764000.0,80578000.0,Balance Sheet
40,Goodwill And Other Intangible Assets,10390000.0,2500000.0,,,Balance Sheet
41,Other Intangible Assets,10390000.0,2500000.0,,,Balance Sheet
42,Net PPE,877960000.0,767577000.0,526057000.0,452441000.0,Balance Sheet
43,Accumulated Depreciation,,-418992000.0,,,Balance Sheet
44,Gross PPE,877960000.0,1186569000.0,526057000.0,452441000.0,Balance Sheet
45,Construction In Progress,,,2500000.0,2500000.0,Balance Sheet
46,Other Properties,877960000.0,,,,Balance Sheet
47,Machinery Furniture Equipment,,617402000.0,405757000.0,339234000.0,Balance Sheet
48,Buildings And Improvements,,113492000.0,82995000.0,75902000.0,Balance Sheet
49,Land And Improvements,,36682000.0,34805000.0,34805000.0,Balance Sheet
50,Properties,,0.0,0.0,0.0,Balance Sheet
51,Current Assets,1808786000.0,1524049000.0,977998000.0,669446000.0,Balance Sheet
52,Other Current Assets,174242000.0,1000.0,-1000.0,582000.0,Balance Sheet
53,Prepaid Assets,,95684000.0,122128000.0,78527000.0,Balance Sheet
54,Inventory,1063541000.0,918089000.0,463525000.0,278922000.0,Balance Sheet
55,Finished Goods,,0.0,0.0,51008000.0,Balance Sheet
56,Work In Process,,529423000.0,318009000.0,138054000.0,Balance Sheet
57,Raw Materials,,388666000.0,145516000.0,89860000.0,Balance Sheet
58,Other Receivables,25000000.0,2215000.0,710000.0,765000.0,Balance Sheet
59,Taxes Receivable,6759000.0,,670000.0,140000.0,Balance Sheet
60,Accounts Receivable,534474000.0,501228000.0,384561000.0,295877000.0,Balance Sheet
61,Cash Cash Equivalents And Short Term Investments,4770000.0,6832000.0,6405000.0,14633000.0,Balance Sheet
62,Other Short Term Investments,461000.0,11000.0,,,Balance Sheet
63,Cash And Cash Equivalents,4309000.0,6821000.0,6405000.0,14633000.0,Balance Sheet
64,Cash Equivalents,,2826000.0,2706000.0,2521000.0,Balance Sheet
65,Cash Financial,,3995000.0,3699000.0,12112000.0,Balance Sheet
0,Free Cash Flow,-68265000.0,-530151000.0,-191837000.0,-306128000.0,Cash Flow
1,Repayment Of Debt,-26487000.0,,,,Cash Flow
2,Issuance Of Debt,132006000.0,,,,Cash Flow
3,Issuance Of Capital Stock,60904000.0,0.0,148896000.0,80673000.0,Cash Flow
4,Capital Expenditure,-242982000.0,-329163000.0,-113845000.0,-252458000.0,Cash Flow
5,End Cash Position,4308000.0,6822000.0,6404000.0,14633000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,1000.0,,,,Cash Flow
7,Beginning Cash Position,4455000.0,6404000.0,14633000.0,19961000.0,Cash Flow
8,Changes In Cash,-148000.0,418000.0,-8229000.0,-5328000.0,Cash Flow
9,Financing Cash Flow,55958000.0,524539000.0,183431000.0,279102000.0,Cash Flow
10,Net Other Financing Charges,,,,-1000.0,Cash Flow
11,Interest Paid Cff,-104466000.0,-92619000.0,-53677000.0,-38113000.0,Cash Flow
12,Net Common Stock Issuance,60904000.0,0.0,148896000.0,80673000.0,Cash Flow
13,Common Stock Issuance,60904000.0,0.0,148896000.0,80673000.0,Cash Flow
14,Net Issuance Payments Of Debt,105519000.0,617158000.0,88212000.0,236543000.0,Cash Flow
15,Net Long Term Debt Issuance,105519000.0,617158000.0,88212000.0,236543000.0,Cash Flow
16,Long Term Debt Payments,-26487000.0,,,,Cash Flow
17,Long Term Debt Issuance,132006000.0,,,,Cash Flow
18,Investing Cash Flow,-230823000.0,-323133000.0,-113668000.0,-230760000.0,Cash Flow
19,Net Other Investing Changes,-1000.0,,,-1530000.0,Cash Flow
20,Interest Received Cfi,233000.0,185000.0,177000.0,150000.0,Cash Flow
21,Net Investment Purchase And Sale,,0.0,0.0,23078000.0,Cash Flow
22,Sale Of Investment,,,0.0,34931000.0,Cash Flow
23,Purchase Of Investment,,0.0,0.0,-11853000.0,Cash Flow
24,Net Business Purchase And Sale,0.0,,,,Cash Flow
25,Purchase Of Business,0.0,,,,Cash Flow
26,Net Intangibles Purchase And Sale,,0.0,0.0,-2500000.0,Cash Flow
27,Purchase Of Intangibles,,0.0,0.0,-2500000.0,Cash Flow
28,Net PPE Purchase And Sale,-231055000.0,-323318000.0,-113845000.0,-249958000.0,Cash Flow
29,Sale Of PPE,11927000.0,5845000.0,0.0,,Cash Flow
