,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,22789693.90152,8183400.0,2763600.0,Income Statement
1,Tax Rate For Calcs,0.30091,0.245325,0.3,0.3,Income Statement
2,Normalized EBITDA,1628458000.0,2558850000.0,1993059000.0,381508000.0,Income Statement
3,Total Unusual Items,,92896000.0,27278000.0,9212000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,92896000.0,27278000.0,9212000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,706368000.0,1658484000.0,896445000.0,4528000.0,Income Statement
6,Reconciled Depreciation,540129000.0,424484000.0,420829000.0,321005000.0,Income Statement
7,Reconciled Cost Of Revenue,1566695000.0,2762328000.0,2252068000.0,1709819000.0,Income Statement
8,EBIT,1088329000.0,2227262000.0,1599508000.0,69715000.0,Income Statement
9,Net Interest Income,-77919000.0,-7568000.0,-67039000.0,-50328000.0,Income Statement
10,Interest Expense,77919000.0,29649000.0,72689000.0,56961000.0,Income Statement
11,Interest Income,,22081000.0,5650000.0,6633000.0,Income Statement
12,Normalized Income,706368000.0,1588377693.90152,877350400.0,-1920400.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,706368000.0,1658484000.0,896445000.0,4528000.0,Income Statement
14,Total Expenses,8049234000.0,4314916000.0,3435787000.0,2580184000.0,Income Statement
15,Rent Expense Supplemental,,1320000.0,1693000.0,1953000.0,Income Statement
16,Diluted Average Shares,,130398987.0,118794092.0,114059537.0,Income Statement
17,Basic Average Shares,,130204787.0,118628797.0,114059537.0,Income Statement
18,Diluted EPS,,12.74,7.56,0.039699,Income Statement
19,Basic EPS,,12.74,7.56,0.04,Income Statement
20,Diluted NI Availto Com Stockholders,706368000.0,1669906000.0,898518000.0,4528000.0,Income Statement
21,Net Income Common Stockholders,706368000.0,1669906000.0,898518000.0,4528000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,-11422000.0,-2073000.0,0.0,Income Statement
23,Net Income,706368000.0,1658484000.0,896445000.0,4528000.0,Income Statement
24,Net Income Including Noncontrolling Interests,706368000.0,1658484000.0,896445000.0,4528000.0,Income Statement
25,Net Income Discontinuous Operations,,,,0.0,Income Statement
26,Net Income Continuous Operations,706368000.0,1658484000.0,896445000.0,4528000.0,Income Statement
27,Tax Provision,304042000.0,539129000.0,630374000.0,8226000.0,Income Statement
28,Pretax Income,1010410000.0,2197613000.0,1526819000.0,12754000.0,Income Statement
29,Other Non Operating Income Expenses,197434000.0,6193000.0,3549000.0,812000.0,Income Statement
30,Special Income Charges,,-1455000.0,-176000.0,1110000.0,Income Statement
31,Other Special Charges,,686000.0,166000.0,-1110000.0,Income Statement
32,Write Off,,769000.0,10000.0,0.0,Income Statement
33,Net Non Operating Interest Income Expense,-77919000.0,-7568000.0,-67039000.0,-50328000.0,Income Statement
34,Interest Expense Non Operating,77919000.0,29649000.0,72689000.0,56961000.0,Income Statement
35,Interest Income Non Operating,,22081000.0,5650000.0,6633000.0,Income Statement
36,Operating Income,891115000.0,2105422000.0,1571286000.0,70019000.0,Income Statement
37,Operating Expense,6482539000.0,1552588000.0,1183719000.0,870365000.0,Income Statement
38,Other Operating Expenses,4757600000.0,13274000.0,9368000.0,11386000.0,Income Statement
39,Depreciation And Amortization In Income Statement,540129000.0,424484000.0,420829000.0,321005000.0,Income Statement
40,Amortization,,1389000.0,1358000.0,1169000.0,Income Statement
41,Depreciation Income Statement,540129000.0,423095000.0,419471000.0,319836000.0,Income Statement
42,Selling General And Administration,,751396000.0,429738000.0,336673000.0,Income Statement
43,Selling And Marketing Expense,,562563000.0,292697000.0,211203000.0,Income Statement
44,General And Administrative Expense,,188833000.0,137041000.0,125470000.0,Income Statement
45,Rent And Landing Fees,,1320000.0,1693000.0,1953000.0,Income Statement
46,Gross Profit,7373654000.0,3658010000.0,2755005000.0,940384000.0,Income Statement
47,Cost Of Revenue,1566695000.0,2762328000.0,2252068000.0,1709819000.0,Income Statement
48,Total Revenue,8940349000.0,6420338000.0,5007073000.0,2650203000.0,Income Statement
49,Operating Revenue,8940349000.0,6420338000.0,5007073000.0,2650203000.0,Income Statement
0,Ordinary Shares Number,130498179.0,130355279.0,130049299.0,114059537.0,Balance Sheet
1,Share Issued,130498179.0,130355279.0,130049299.0,114059537.0,Balance Sheet
2,Net Debt,2901647000.0,1457660000.0,767194000.0,915003000.0,Balance Sheet
3,Total Debt,4206955000.0,1572296000.0,788739000.0,922943000.0,Balance Sheet
4,Tangible Book Value,9058676000.0,7840728000.0,6141060000.0,3259559000.0,Balance Sheet
5,Invested Capital,13359080000.0,9421105000.0,6934169000.0,4187332000.0,Balance Sheet
6,Working Capital,2343816000.0,2819219000.0,3623366000.0,453772000.0,Balance Sheet
7,Net Tangible Assets,9058676000.0,7840728000.0,6141060000.0,3259559000.0,Balance Sheet
8,Capital Lease Obligations,42045000.0,,,,Balance Sheet
9,Common Stock Equity,9194170000.0,7848809000.0,6145430000.0,3264389000.0,Balance Sheet
10,Total Capitalization,12387002000.0,9245126000.0,6745139000.0,4032701000.0,Balance Sheet
11,Total Equity Gross Minority Interest,9425274000.0,7848809000.0,6145430000.0,3264389000.0,Balance Sheet
12,Minority Interest,231104000.0,,,,Balance Sheet
13,Stockholders Equity,9194170000.0,7848809000.0,6145430000.0,3264389000.0,Balance Sheet
14,Other Equity Interest,9063672000.0,14055000.0,23984000.0,33414000.0,Balance Sheet
15,Retained Earnings,,2599757000.0,941273000.0,44828000.0,Balance Sheet
16,Additional Paid In Capital,,5378533000.0,5319219000.0,3336806000.0,Balance Sheet
17,Capital Stock,130498000.0,130355000.0,130049000.0,114060000.0,Balance Sheet
18,Common Stock,130498000.0,130355000.0,130049000.0,114060000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,6897195000.0,2705563000.0,1683269000.0,1732836000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,3673509000.0,1679973000.0,836631000.0,906904000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,20958000.0,,13099000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,343456000.0,262698000.0,218993000.0,125493000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,3215574000.0,1396317000.0,599709000.0,768312000.0,Balance Sheet
24,Long Term Capital Lease Obligation,22742000.0,,,,Balance Sheet
25,Long Term Debt,3192832000.0,1396317000.0,599709000.0,768312000.0,Balance Sheet
26,Long Term Provisions,28477000.0,20958000.0,17929000.0,,Balance Sheet
27,Current Liabilities,3223686000.0,1025590000.0,846638000.0,825932000.0,Balance Sheet
28,Other Current Liabilities,236256000.0,27861000.0,161053000.0,6174000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,991381000.0,175979000.0,189030000.0,154631000.0,Balance Sheet
30,Current Capital Lease Obligation,19303000.0,,,,Balance Sheet
31,Current Debt,972078000.0,175979000.0,189030000.0,154631000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,16967000.0,,8983000.0,Balance Sheet
33,Current Provisions,83149000.0,16967000.0,16466000.0,,Balance Sheet
34,Payables,1022870000.0,663444000.0,474971000.0,630313000.0,Balance Sheet
35,Other Payable,,326239000.0,149860000.0,446145000.0,Balance Sheet
36,Dividends Payable,,7935000.0,9347000.0,10339000.0,Balance Sheet
37,Total Tax Payable,128942000.0,3659000.0,91735000.0,221000.0,Balance Sheet
