,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-2842781.395313,-2897748.033616,-1240895.757322
Tax Rate For Calcs,0.259089,0.261525,0.241479,0.275143
Normalized EBITDA,7283950000.0,6864110000.0,4611570000.0,3515960000.0
Total Unusual Items,,-10870000.0,-12000000.0,-4510000.0
Total Unusual Items Excluding Goodwill,,-10870000.0,-12000000.0,-4510000.0
Net Income From Continuing Operation Net Minority Interest,4213830000.0,3800360000.0,2366540000.0,1666110000.0
Reconciled Depreciation,963820000.0,850990000.0,844330000.0,756390000.0
Reconciled Cost Of Revenue,34474980000.0,28701380000.0,19823650000.0,17084190000.0
EBIT,6320130000.0,6002250000.0,3755240000.0,2755060000.0
Net Interest Income,-632770000.0,-228490000.0,-531000000.0,-495840000.0
Interest Expense,632770000.0,856020000.0,635300000.0,417150000.0
Interest Income,,948500000.0,410580000.0,101860000.0
Normalized Income,4213830000.0,3808387218.604687,2375642251.966384,1669379104.242678
Net Income From Continuing And Discontinued Operation,4213830000.0,3800360000.0,2366540000.0,1666110000.0
Total Expenses,38045810000.0,31253340000.0,22097480000.0,19368680000.0
Rent Expense Supplemental,,290910000.0,288510000.0,320010000.0
Diluted Average Shares,65169038.0,65171220.0,65171111.0,65171111.0
Basic Average Shares,65169038.0,65171220.0,65171111.0,65171111.0
Diluted EPS,64.66,51.98,36.31,25.57
Basic EPS,64.66,51.98,36.31,25.57
Diluted NI Availto Com Stockholders,4213830000.0,3800360000.0,2366540000.0,1666110000.0
Net Income Common Stockholders,4213830000.0,3800360000.0,2366540000.0,1666110000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,4213830000.0,3800360000.0,2366540000.0,1666110000.0
Net Income Including Noncontrolling Interests,4213830000.0,3800360000.0,2366540000.0,1666110000.0
Net Income Continuous Operations,4213830000.0,3800360000.0,2366540000.0,1666110000.0
Tax Provision,1473530000.0,1345870000.0,753400000.0,643260000.0
Pretax Income,5687360000.0,5146230000.0,3119940000.0,2337910000.0
Other Non Operating Income Expenses,180580000.0,11560000.0,82520000.0,74280000.0
Special Income Charges,,-10870000.0,-12000000.0,-4510000.0
Other Special Charges,,10870000.0,12000000.0,4510000.0
Net Non Operating Interest Income Expense,-632770000.0,-228490000.0,-531000000.0,-495840000.0
Total Other Finance Cost,,320970000.0,306280000.0,180550000.0
Interest Expense Non Operating,632770000.0,856020000.0,635300000.0,417150000.0
Interest Income Non Operating,,948500000.0,410580000.0,101860000.0
Operating Income,6139550000.0,5372010000.0,3580420000.0,2766900000.0
Operating Expense,3570830000.0,2551960000.0,2273830000.0,2284490000.0
Other Operating Expenses,648530000.0,210470000.0,178940000.0,286410000.0
Depreciation And Amortization In Income Statement,963480000.0,850990000.0,844330000.0,756390000.0
Amortization,,8230000.0,6740000.0,6380000.0
Depreciation Income Statement,963480000.0,842760000.0,837590000.0,750010000.0
Selling General And Administration,,137350000.0,109240000.0,85180000.0
Selling And Marketing Expense,,21160000.0,16650000.0,11560000.0
General And Administrative Expense,,116190000.0,92590000.0,73620000.0
Rent And Landing Fees,,54360000.0,33420000.0,33770000.0
Gross Profit,9710380000.0,7923970000.0,5854250000.0,5051390000.0
Cost Of Revenue,34474980000.0,28701380000.0,19823650000.0,17084190000.0
Total Revenue,44185360000.0,36625350000.0,25677900000.0,22135580000.0
Operating Revenue,44185360000.0,36625350000.0,25677900000.0,22135580000.0
Ordinary Shares Number,65171111.0,65171111.0,65171111.0,65171111.0
Share Issued,65171111.0,65171111.0,65171111.0,65171111.0
Net Debt,18132840000.0,11340080000.0,6223690000.0,4918530000.0
Total Debt,19102030000.0,11844690000.0,7676750000.0,5201330000.0
Tangible Book Value,19203300000.0,14341490000.0,10599980000.0,8230460000.0
Invested Capital,38286260000.0,26192140000.0,18290790000.0,13426940000.0
Working Capital,10588460000.0,9381130000.0,7724240000.0,4934040000.0
Net Tangible Assets,19203300000.0,14341490000.0,10599980000.0,8230460000.0
Capital Lease Obligations,34520000.0,12300000.0,11630000.0,37050000.0
Common Stock Equity,19218750000.0,14359750000.0,10625670000.0,8262660000.0
Total Capitalization,34039030000.0,24019970000.0,16196070000.0,10392210000.0
Total Equity Gross Minority Interest,19218750000.0,14359750000.0,10625670000.0,8262660000.0
Stockholders Equity,19218750000.0,14359750000.0,10625670000.0,8262660000.0
Other Equity Interest,18567040000.0,13708040000.0,,
Retained Earnings,,11013570000.0,7279490000.0,4916480000.0
Additional Paid In Capital,,2694470000.0,2694470000.0,2694470000.0
Capital Stock,651710000.0,651710000.0,651710000.0,651710000.0
Common Stock,651710000.0,651710000.0,651710000.0,651710000.0
Total Liabilities Net Minority Interest,30048030000.0,18558480000.0,16211100000.0,13903140000.0
Total Non Current Liabilities Net Minority Interest,15455330000.0,9960520000.0,6468890000.0,2948730000.0
Non Current Pension And Other Postretirement Benefit Plans,144610000.0,56980000.0,24870000.0,13560000.0
Tradeand Other Payables Non Current,194770000.0,34960000.0,838330000.0,788660000.0
Non Current Deferred Taxes Liabilities,279600000.0,205790000.0,34230000.0,10080000.0
Long Term Debt And Capital Lease Obligation,14836350000.0,9662790000.0,5571460000.0,2136430000.0
Long Term Capital Lease Obligation,16070000.0,2570000.0,1060000.0,6880000.0
Long Term Debt,14820280000.0,9660220000.0,5570400000.0,2129550000.0
Current Liabilities,14592700000.0,8597960000.0,9742210000.0,10954410000.0
Other Current Liabilities,495480000.0,13440000.0,8860000.0,19410000.0
Current Debt And Capital Lease Obligation,4265680000.0,2181900000.0,2105290000.0,3064900000.0
Current Capital Lease Obligation,18450000.0,9730000.0,10570000.0,30170000.0
Current Debt,4247230000.0,2172170000.0,2094720000.0,3034730000.0
Pensionand Other Post Retirement Benefit Plans Current,208300000.0,18020000.0,13310000.0,2400000.0
Payables,7383130000.0,4833170000.0,4654540000.0,5906980000.0
Other Payable,,363720000.0,429240000.0,415940000.0
Total Tax Payable,141370000.0,149210000.0,79380000.0,54110000.0
Accounts Payable,7241760000.0,4320240000.0,4145920000.0,5436930000.0
Total Assets,49266780000.0,32918230000.0,26836770000.0,22165800000.0
Total Non Current Assets,24085620000.0,14939140000.0,9370320000.0,6277350000.0
Other Non Current Assets,694410000.0,876750000.0,48020000.0,
Non Current Prepaid Assets,,117590000.0,48990000.0,71720000.0
Non Current Deferred Taxes Assets,209940000.0,114490000.0,95480000.0,86910000.0
Investmentin Financial Assets,15831820000.0,9106460000.0,4200360000.0,0.0
Available For Sale Securities,15831820000.0,9106460000.0,4200360000.0,
Investment Properties,78980000.0,86420000.0,,
Goodwill And Other Intangible Assets,15450000.0,18260000.0,25690000.0,32200000.0
Other Intangible Assets,,18260000.0,25690000.0,32200000.0
Net PPE,6973300000.0,4518440000.0,4860690000.0,4933460000.0
Accumulated Depreciation,,-3605790000.0,-2807630000.0,-2140030000.0
Gross PPE,6973300000.0,8124230000.0,7668320000.0,7073490000.0
Construction In Progress,719450000.0,28380000.0,50220000.0,138740000.0
Other Properties,6253850000.0,4490060000.0,4810470000.0,
Machinery Furniture Equipment,,7858190000.0,7292950000.0,6615730000.0
Buildings And Improvements,,91780000.0,171620000.0,169200000.0
Land And Improvements,,145880000.0,153530000.0,149820000.0
Properties,,0.0,0.0,0.0
Current Assets,25181160000.0,17979090000.0,17466450000.0,15888450000.0
Other Current Assets,2881050000.0,1390250000.0,1363960000.0,
Assets Held For Sale Current,9630000.0,9630000.0,,
Restricted Cash,,1152640000.0,1184700000.0,904590000.0
Prepaid Assets,,1400950000.0,1363960000.0,1077310000.0
Inventory,2353310000.0,1835520000.0,1680080000.0,1055300000.0
Raw Materials,,1835520000.0,1680080000.0,1055300000.0
Other Receivables,5857760000.0,6660000000.0,5961320000.0,5756450000.0
Taxes Receivable,,,,759110000.0
Accounts Receivable,7281510000.0,6353980000.0,5817430000.0,6849050000.0
Allowance For Doubtful Accounts Receivable,,-50160000.0,-194510000.0,-194510000.0
Gross Accounts Receivable,,6404140000.0,6011940000.0,7043560000.0
Cash Cash Equivalents And Short Term Investments,6797900000.0,566370000.0,1458960000.0,245750000.0
Other Short Term Investments,5863230000.0,74060000.0,17530000.0,
Cash And Cash Equivalents,934670000.0,492310000.0,1441430000.0,245750000.0
Cash Equivalents,,0.0,250020000.0,
Cash Financial,,492310000.0,1191410000.0,245750000.0
Free Cash Flow,-4781640000.0,-3894020000.0,-271700000.0,-674660000.0
Repayment Of Debt,-1943900000.0,-1018480000.0,-1995330000.0,-2646110000.0
Issuance Of Debt,9504280000.0,5445860000.0,4496170000.0,4006590000.0
Capital Expenditure,-3388410000.0,-676060000.0,-977220000.0,-1031610000.0
End Cash Position,934670000.0,492310000.0,1441430000.0,245750000.0
Beginning Cash Position,492310000.0,1441430000.0,245750000.0,31170000.0
Changes In Cash,442360000.0,-949120000.0,1195680000.0,214580000.0
Financing Cash Flow,5615410000.0,2925260000.0,1515940000.0,711230000.0
Interest Paid Cff,-1527440000.0,-1175680000.0,-951090000.0,-589860000.0
Cash Dividends Paid,-65170000.0,-52140000.0,,-39290000.0
Common Stock Dividend Paid,,,,-39290000.0
Net Issuance Payments Of Debt,7232640000.0,4167280000.0,2500840000.0,1360480000.0
Net Short Term Debt Issuance,-327740000.0,-260100000.0,-129670000.0,278560000.0
Short Term Debt Payments,,,-129670000.0,-461450000.0
Short Term Debt Issuance,,,,278560000.0
Net Long Term Debt Issuance,7560380000.0,4427380000.0,2630510000.0,1081920000.0
Long Term Debt Payments,-1943900000.0,-1018480000.0,-1865660000.0,-2646110000.0
Long Term Debt Issuance,9504280000.0,5445860000.0,4496170000.0,3728030000.0
