,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,226400.0,5216700.0,-73379700.0
Tax Rate For Calcs,0.4,0.4,0.3,0.3
Normalized EBITDA,356436000.0,254927000.0,245189000.0,148256000.0
Total Unusual Items,0.0,566000.0,17389000.0,-244599000.0
Total Unusual Items Excluding Goodwill,0.0,566000.0,17389000.0,-244599000.0
Net Income From Continuing Operation Net Minority Interest,46587000.0,22549000.0,108338000.0,-73494000.0
Reconciled Depreciation,139105000.0,140610000.0,137035000.0,143181000.0
Reconciled Cost Of Revenue,2463877000.0,2477970000.0,2028337000.0,1798021000.0
EBIT,217331000.0,114883000.0,125543000.0,-239524000.0
Net Interest Income,-107239000.0,-110946000.0,-105801000.0,-6871000.0
Interest Expense,107239000.0,43560000.0,67415000.0,80849000.0
Interest Income,,1206000.0,596000.0,105369000.0
Normalized Income,46587000.0,22209400.0,96165700.0,97725300.0
Net Income From Continuing And Discontinued Operation,46587000.0,22549000.0,108338000.0,-73494000.0
Total Expenses,3623702000.0,3500290000.0,2930594000.0,2880239000.0
Rent Expense Supplemental,,29676000.0,28451000.0,27028000.0
Diluted Average Shares,,66320588.0,64931800.0,64931800.0
Basic Average Shares,,66320588.0,64931800.0,64931800.0
Diluted EPS,,0.34,1.668489,-1.131865
Basic EPS,,0.34,1.668489,-1.131865
Diluted NI Availto Com Stockholders,46587000.0,22549000.0,108338000.0,-73494000.0
Net Income Common Stockholders,46587000.0,22549000.0,108338000.0,-73494000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,46587000.0,22549000.0,108338000.0,-73494000.0
Minority Interests,167000.0,301000.0,376000.0,1701000.0
Net Income Including Noncontrolling Interests,46420000.0,22248000.0,107962000.0,-75195000.0
Net Income Continuous Operations,46420000.0,22248000.0,107962000.0,-75195000.0
Tax Provision,63672000.0,49075000.0,-49834000.0,-245178000.0
Pretax Income,110092000.0,71323000.0,58128000.0,-320373000.0
Other Non Operating Income Expenses,66538000.0,25298000.0,6867000.0,8347000.0
Special Income Charges,0.0,558000.0,16841000.0,-245974000.0
Other Special Charges,,-558000.0,-16841000.0,235342000.0
Write Off,,,,10632000.0
Net Non Operating Interest Income Expense,-107239000.0,-110946000.0,-105801000.0,-6871000.0
Total Other Finance Cost,,68592000.0,38982000.0,31391000.0
Interest Expense Non Operating,107239000.0,43560000.0,67415000.0,80849000.0
Interest Income Non Operating,,1206000.0,596000.0,105369000.0
Operating Income,150793000.0,152620000.0,139561000.0,-82114000.0
Operating Expense,1159825000.0,1022320000.0,902257000.0,1082218000.0
Other Operating Expenses,451140000.0,223731000.0,182005000.0,247567000.0
Depreciation And Amortization In Income Statement,139105000.0,140610000.0,137035000.0,143181000.0
Amortization,,3405000.0,3597000.0,7724000.0
Depreciation Income Statement,139105000.0,137205000.0,133438000.0,135457000.0
Selling General And Administration,,98322000.0,78790000.0,159175000.0
Selling And Marketing Expense,,52094000.0,41147000.0,99850000.0
General And Administrative Expense,,46228000.0,37643000.0,59325000.0
