,2020-03-31
Tax Effect Of Unusual Items,-2128.5745
Tax Rate For Calcs,0.000129
Normalized EBITDA,-27194000.0
Total Unusual Items,-16500000.0
Total Unusual Items Excluding Goodwill,-16500000.0
Net Income From Continuing Operation Net Minority Interest,-46504000.0
Reconciled Depreciation,55000.0
Reconciled Cost Of Revenue,97499000.0
EBIT,-43749000.0
Net Interest Income,-2804000.0
Interest Expense,2761000.0
Normalized Income,-30006128.5745
Net Income From Continuing And Discontinued Operation,-46504000.0
Total Expenses,139108000.0
Rent Expense Supplemental,17236000.0
Diluted Average Shares,14283139.0
Basic Average Shares,14283139.0
Diluted EPS,-3.26
Basic EPS,-3.26
Diluted NI Availto Com Stockholders,-46504000.0
Net Income Common Stockholders,-46504000.0
Otherunder Preferred Stock Dividend,0.0
Net Income,-46504000.0
Net Income Including Noncontrolling Interests,-46504000.0
Net Income Continuous Operations,-46504000.0
Tax Provision,-6000.0
Pretax Income,-46510000.0
Other Non Operating Income Expenses,805000.0
Special Income Charges,0.0
Write Off,0.0
Impairment Of Capital Assets,0.0
Net Non Operating Interest Income Expense,-2804000.0
Total Other Finance Cost,43000.0
Interest Expense Non Operating,2761000.0
Operating Income,-27773000.0
Operating Expense,41609000.0
Other Operating Expenses,14083000.0
Depreciation And Amortization In Income Statement,55000.0
Depreciation Income Statement,55000.0
Selling General And Administration,10235000.0
Selling And Marketing Expense,4626000.0
General And Administrative Expense,5609000.0
Rent And Landing Fees,17236000.0
Gross Profit,13836000.0
Cost Of Revenue,97499000.0
Total Revenue,111335000.0
Operating Revenue,111335000.0
Ordinary Shares Number,14283139.0
Share Issued,14283139.0
Net Debt,16746000.0
Total Debt,29700000.0
Tangible Book Value,-34944000.0
Invested Capital,-5243000.0
Working Capital,-38466000.0
Net Tangible Assets,-34944000.0
Capital Lease Obligations,0.0
Common Stock Equity,-34943000.0
Total Capitalization,-34943000.0
Total Equity Gross Minority Interest,-34943000.0
Stockholders Equity,-34943000.0
Retained Earnings,-178542000.0
Additional Paid In Capital,20000.0
Capital Stock,142831000.0
Common Stock,142831000.0
Total Liabilities Net Minority Interest,155428000.0
Total Non Current Liabilities Net Minority Interest,3016000.0
Long Term Debt And Capital Lease Obligation,0.0
Long Term Capital Lease Obligation,0.0
Long Term Debt,0.0
Long Term Provisions,3016000.0
Current Liabilities,152412000.0
Other Current Liabilities,44332000.0
Current Debt And Capital Lease Obligation,29700000.0
Current Debt,29700000.0
Pensionand Other Post Retirement Benefit Plans Current,2900000.0
Payables,75480000.0
Accounts Payable,75480000.0
Total Assets,120485000.0
Total Non Current Assets,6539000.0
Other Non Current Assets,-6000.0
Non Current Prepaid Assets,2732000.0
Investmentin Financial Assets,1435000.0
Available For Sale Securities,1435000.0
Long Term Equity Investment,0.0
Investmentsin Subsidiariesat Cost,0.0
Goodwill And Other Intangible Assets,1000.0
Other Intangible Assets,1000.0
Net PPE,135000.0
Accumulated Depreciation,-11894000.0
Gross PPE,12029000.0
Machinery Furniture Equipment,12029000.0
Buildings And Improvements,0.0
Land And Improvements,0.0
Properties,0.0
Current Assets,113946000.0
Prepaid Assets,0.0
Other Receivables,65839000.0
Taxes Receivable,11310000.0
Accounts Receivable,23843000.0
Allowance For Doubtful Accounts Receivable,-52694000.0
Gross Accounts Receivable,76537000.0
Cash Cash Equivalents And Short Term Investments,12954000.0
Cash And Cash Equivalents,12954000.0
Cash Financial,12954000.0
Free Cash Flow,15447000.0
Repayment Of Debt,0.0
Capital Expenditure,-56000.0
End Cash Position,12954000.0
Beginning Cash Position,268000.0
Changes In Cash,12686000.0
Financing Cash Flow,-2761000.0
Interest Paid Cff,-2761000.0
Net Issuance Payments Of Debt,0.0
Net Long Term Debt Issuance,0.0
Long Term Debt Payments,0.0
Investing Cash Flow,-56000.0
Interest Received Cfi,0.0
Net PPE Purchase And Sale,-56000.0
Purchase Of PPE,-56000.0
Operating Cash Flow,15503000.0
Taxes Refund Paid,0.0
Change In Working Capital,41557000.0
Change In Other Current Liabilities,25281000.0
Change In Other Current Assets,3472000.0
Change In Payable,2985000.0
Change In Receivables,8717000.0
Other Non Cash Items,2761000.0
Provisionand Write Offof Assets,17640000.0
Depreciation And Amortization,55000.0
Depreciation,55000.0
Net Income From Continuing Operations,-46510000.0
