,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-2758488.596336,-286202.544716,994404.172251,557860.136412,Income Statement
1,Tax Rate For Calcs,0.281766,0.307745,0.112872,0.07478,Income Statement
2,Normalized EBITDA,361932000.0,488382000.0,502320000.0,435360000.0,Income Statement
3,Total Unusual Items,-9790000.0,-930000.0,8810000.0,7460000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-9790000.0,-930000.0,8810000.0,7460000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,72997000.0,181013000.0,152230000.0,112590000.0,Income Statement
6,Reconciled Depreciation,157708000.0,136372000.0,136340000.0,142970000.0,Income Statement
7,Reconciled Cost Of Revenue,2223559000.0,2455016000.0,1728070000.0,1556010000.0,Income Statement
8,EBIT,194434000.0,351080000.0,374790000.0,299850000.0,Income Statement
9,Net Interest Income,-92800000.0,-94730000.0,-209180000.0,-186360000.0,Income Statement
10,Interest Expense,92800000.0,89597000.0,203180000.0,178160000.0,Income Statement
11,Interest Income,,5038000.0,3420000.0,10810000.0,Income Statement
12,Normalized Income,80028511.403664,181656797.455284,144414404.172251,105687860.136412,Income Statement
13,Net Income From Continuing And Discontinued Operation,72997000.0,181013000.0,152230000.0,112590000.0,Income Statement
14,Total Expenses,2993689000.0,2903307000.0,2201880000.0,2102300000.0,Income Statement
15,Rent Expense Supplemental,,9748000.0,13390000.0,20490000.0,Income Statement
16,Diluted Average Shares,,40685393.0,44741070.0,44741070.0,Income Statement
17,Basic Average Shares,,40685393.0,33195652.0,44741070.0,Income Statement
18,Diluted EPS,,4.45,3.402556,2.51648,Income Statement
19,Basic EPS,,4.45,4.585962,2.51648,Income Statement
20,Diluted NI Availto Com Stockholders,72997000.0,181013000.0,152230000.0,112590000.0,Income Statement
21,Net Income Common Stockholders,72997000.0,181013000.0,152230000.0,112590000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,72997000.0,181013000.0,152230000.0,112590000.0,Income Statement
24,Net Income Including Noncontrolling Interests,72997000.0,181013000.0,152230000.0,112590000.0,Income Statement
25,Net Income Discontinuous Operations,0.0,0.0,,,Income Statement
26,Net Income Continuous Operations,72997000.0,181013000.0,152230000.0,112590000.0,Income Statement
27,Tax Provision,28637000.0,80470000.0,19370000.0,9100000.0,Income Statement
28,Pretax Income,101634000.0,261483000.0,171610000.0,121690000.0,Income Statement
29,Other Non Operating Income Expenses,26988000.0,8152000.0,32940000.0,11100000.0,Income Statement
30,Special Income Charges,-9790000.0,-992000.0,8810000.0,7460000.0,Income Statement
31,Other Special Charges,,,-10130000.0,-7460000.0,Income Statement
32,Write Off,,992000.0,1320000.0,0.0,Income Statement
33,Net Non Operating Interest Income Expense,-92800000.0,-94730000.0,-209180000.0,-186360000.0,Income Statement
34,Total Other Finance Cost,,10171000.0,9420000.0,19010000.0,Income Statement
35,Interest Expense Non Operating,92800000.0,89597000.0,203180000.0,178160000.0,Income Statement
36,Interest Income Non Operating,,5038000.0,3420000.0,10810000.0,Income Statement
37,Operating Income,177236000.0,350078000.0,340250000.0,286660000.0,Income Statement
38,Operating Expense,770130000.0,448291000.0,473810000.0,546290000.0,Income Statement
39,Other Operating Expenses,333990000.0,34228000.0,119730000.0,107180000.0,Income Statement
40,Depreciation And Amortization In Income Statement,157708000.0,136372000.0,136340000.0,142970000.0,Income Statement
41,Depreciation Income Statement,157708000.0,136372000.0,136340000.0,142970000.0,Income Statement
42,Selling General And Administration,,27269000.0,21120000.0,28880000.0,Income Statement
43,Selling And Marketing Expense,,14385000.0,6870000.0,17160000.0,Income Statement
44,General And Administrative Expense,,12884000.0,14250000.0,11720000.0,Income Statement
45,Rent And Landing Fees,,9748000.0,13390000.0,20490000.0,Income Statement
46,Gross Profit,947366000.0,798369000.0,814060000.0,832950000.0,Income Statement
47,Cost Of Revenue,2223559000.0,2455016000.0,1728070000.0,1556010000.0,Income Statement
48,Total Revenue,3170925000.0,3253385000.0,2542130000.0,2388960000.0,Income Statement
49,Operating Revenue,3170925000.0,3253385000.0,2542130000.0,2388960000.0,Income Statement
0,Ordinary Shares Number,44741070.0,44741070.0,33555070.0,33555070.0,Balance Sheet
1,Share Issued,44741070.0,44741070.0,33555070.0,33555070.0,Balance Sheet
2,Net Debt,933642000.0,405795000.0,1553450000.0,1703960000.0,Balance Sheet
3,Total Debt,939549000.0,568567000.0,1575250000.0,1709240000.0,Balance Sheet
4,Tangible Book Value,2740551000.0,2667937000.0,1360390000.0,1207390000.0,Balance Sheet
5,Invested Capital,3680100000.0,3236504000.0,2935640000.0,2916630000.0,Balance Sheet
6,Working Capital,1019256000.0,1441128000.0,484040000.0,384410000.0,Balance Sheet
7,Net Tangible Assets,2740551000.0,2667937000.0,1360390000.0,1207390000.0,Balance Sheet
8,Common Stock Equity,2740551000.0,2667937000.0,1360390000.0,1207390000.0,Balance Sheet
9,Total Capitalization,3029718000.0,2887937000.0,2024850000.0,2038860000.0,Balance Sheet
10,Total Equity Gross Minority Interest,2740551000.0,2667937000.0,1360390000.0,1207390000.0,Balance Sheet
11,Stockholders Equity,2740551000.0,2667937000.0,1360390000.0,1207390000.0,Balance Sheet
12,Other Equity Interest,2293140000.0,2220527000.0,78520000.0,78520000.0,Balance Sheet
13,Retained Earnings,,764064000.0,602040000.0,449800000.0,Balance Sheet
14,Additional Paid In Capital,,1455064000.0,342740000.0,342740000.0,Balance Sheet
15,Capital Stock,447411000.0,447411000.0,335550000.0,335550000.0,Balance Sheet
16,Common Stock,447411000.0,447411000.0,335550000.0,335550000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,1934960000.0,1380508000.0,2332750000.0,2663160000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,383060000.0,300550000.0,743820000.0,922880000.0,Balance Sheet
19,Other Non Current Liabilities,,1000.0,-20000.0,,Balance Sheet
20,Preferred Securities Outside Stock Equity,,0.0,34700000.0,32350000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,11125000.0,10500000.0,8960000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,75519000.0,65069000.0,29970000.0,43140000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,289167000.0,220000000.0,664460000.0,831470000.0,Balance Sheet
24,Long Term Debt,289167000.0,220000000.0,664460000.0,831470000.0,Balance Sheet
25,Long Term Provisions,13929000.0,11125000.0,,,Balance Sheet
26,Current Liabilities,1551900000.0,1079958000.0,1588930000.0,1740280000.0,Balance Sheet
27,Other Current Liabilities,65660000.0,-1000.0,-10000.0,,Balance Sheet
28,Current Deferred Taxes Liabilities,,9808000.0,29650000.0,26190000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,650382000.0,348567000.0,910790000.0,877770000.0,Balance Sheet
30,Current Debt,650382000.0,348567000.0,910790000.0,877770000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,40516000.0,43180000.0,64380000.0,Balance Sheet
32,Current Provisions,13653000.0,23784000.0,32910000.0,2500000.0,Balance Sheet
33,Payables,769566000.0,646770000.0,563200000.0,755010000.0,Balance Sheet
34,Other Payable,,70066000.0,54470000.0,57810000.0,Balance Sheet
35,Total Tax Payable,0.0,9808000.0,,,Balance Sheet
36,Accounts Payable,769566000.0,576704000.0,508730000.0,697200000.0,Balance Sheet
37,Total Assets,4675511000.0,4048445000.0,3693140000.0,3870550000.0,Balance Sheet
38,Total Non Current Assets,2104355000.0,1527360000.0,1620170000.0,1745850000.0,Balance Sheet
39,Non Current Prepaid Assets,,20950000.0,8650000.0,9570000.0,Balance Sheet
40,Investmentin Financial Assets,120196000.0,3717000.0,17400000.0,17400000.0,Balance Sheet
41,Held To Maturity Securities,,0.0,13680000.0,13680000.0,Balance Sheet
42,Available For Sale Securities,120196000.0,3717000.0,3720000.0,3720000.0,Balance Sheet
43,Goodwill And Other Intangible Assets,,0.0,0.0,0.0,Balance Sheet
44,Net PPE,1984159000.0,1502693000.0,1594120000.0,1718880000.0,Balance Sheet
