,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-24599099.099099,3570815.450644,-4698828.354188,10314000.0,Income Statement
1,Tax Rate For Calcs,0.286036,0.274678,0.18362,0.3,Income Statement
2,Normalized EBITDA,1592000000.0,1082000000.0,548170000.0,34230000.0,Income Statement
3,Total Unusual Items,-86000000.0,13000000.0,-22340000.0,34380000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-86000000.0,13000000.0,-25590000.0,34380000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,414000000.0,284000000.0,92380000.0,-21260000.0,Income Statement
6,Reconciled Depreciation,571000000.0,390000000.0,354820000.0,268810000.0,Income Statement
7,Reconciled Cost Of Revenue,4509000000.0,1396000000.0,524410000.0,506920000.0,Income Statement
8,EBIT,935000000.0,705000000.0,171010000.0,-200200000.0,Income Statement
9,Net Interest Income,-47000000.0,55000000.0,31780000.0,30180000.0,Income Statement
10,Interest Expense,47000000.0,6000000.0,3980000.0,7960000.0,Income Statement
11,Interest Income,,67000000.0,40810000.0,42550000.0,Income Statement
12,Normalized Income,475400900.900901,274570815.450644,116521171.645812,-45326000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,394000000.0,284000000.0,92380000.0,-21260000.0,Income Statement
14,Total Expenses,10384000000.0,5579000000.0,4366940000.0,2772750000.0,Income Statement
15,Rent Expense Supplemental,,34000000.0,7330000.0,19000000.0,Income Statement
16,Diluted Average Shares,,130484908.0,58858824.0,60905672.0,Income Statement
17,Basic Average Shares,,130484908.0,57654428.0,55506234.0,Income Statement
18,Diluted EPS,,4.55,1.54,-0.385,Income Statement
19,Basic EPS,,4.55,1.6,-0.385,Income Statement
20,Diluted NI Availto Com Stockholders,394000000.0,284000000.0,92380000.0,-21260000.0,Income Statement
21,Net Income Common Stockholders,394000000.0,284000000.0,92380000.0,-21260000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,394000000.0,284000000.0,92380000.0,-21260000.0,Income Statement
24,Minority Interests,-220000000.0,-223000000.0,-43980000.0,244890000.0,Income Statement
25,Net Income Including Noncontrolling Interests,614000000.0,507000000.0,136360000.0,-266150000.0,Income Statement
26,Net Income Discontinuous Operations,-20000000.0,,,,Income Statement
27,Net Income Continuous Operations,634000000.0,507000000.0,136360000.0,-266150000.0,Income Statement
28,Tax Provision,254000000.0,192000000.0,30670000.0,57990000.0,Income Statement
