,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,402071179.496217,65040814.928261,20465754.226948
Tax Rate For Calcs,0.281171,0.262895,0.264716,0.008144
Normalized EBITDA,26417900000.0,22133800000.0,31269200000.0,24577900000.0
Total Unusual Items,986300000.0,1529400000.0,245700000.0,2513100000.0
Total Unusual Items Excluding Goodwill,986300000.0,1529400000.0,245700000.0,2513100000.0
Net Income From Continuing Operation Net Minority Interest,7689600000.0,6692400000.0,12770600000.0,14225600000.0
Reconciled Depreciation,12530500000.0,12050500000.0,11407700000.0,9823200000.0
Reconciled Cost Of Revenue,154395800000.0,129683700000.0,95884700000.0,99903100000.0
EBIT,13887400000.0,11612700000.0,20107200000.0,17267800000.0
Net Interest Income,-3190000000.0,-1623100000.0,-1543100000.0,-2789100000.0
Interest Expense,3190000000.0,2533400000.0,2738800000.0,2925300000.0
Interest Income,1058300000.0,1004900000.0,1273300000.0,219200000.0
Normalized Income,7689600000.0,5565071179.496217,12589940814.92826,11732965754.226948
Net Income From Continuing And Discontinued Operation,7689600000.0,6692400000.0,12770600000.0,14225600000.0
Total Expenses,218724300000.0,180689700000.0,141714800000.0,146867700000.0
Rent Expense Supplemental,331800000.0,255300000.0,126500000.0,196200000.0
Diluted Average Shares,,4241143.0,4241143.0,4241143.0
Basic Average Shares,,4241143.0,4241143.0,4241143.0
Diluted EPS,,1577.97,3011.14,3354.2
Basic EPS,,1577.97,3011.14,3354.2
Diluted NI Availto Com Stockholders,7689600000.0,6692400000.0,12770600000.0,14225600000.0
Net Income Common Stockholders,7689600000.0,6692400000.0,12770600000.0,14225600000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,7689600000.0,6692400000.0,12770600000.0,14225600000.0
Minority Interests,100000.0,100000.0,-100000.0,-100000.0
Net Income Including Noncontrolling Interests,7689600000.0,6692400000.0,12770700000.0,14225700000.0
Net Income Continuous Operations,7689600000.0,6692400000.0,12770700000.0,14225700000.0
Tax Provision,3007800000.0,2386900000.0,4597700000.0,116800000.0
Pretax Income,10697400000.0,9079300000.0,17368400000.0,14342500000.0
Other Non Operating Income Expenses,2526700000.0,209500000.0,166800000.0,107500000.0
Special Income Charges,-80100000.0,-99300000.0,-55500000.0,2900000.0
Other Special Charges,76500000.0,22000000.0,49100000.0,-5400000.0
Write Off,3600000.0,6300000.0,6400000.0,2500000.0
Impairment Of Capital Assets,0.0,71000000.0,,
