,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-31044102.541678,-38517377.854162,0.0,Income Statement
1,Tax Rate For Calcs,0.327573,0.297569,0.0,Income Statement
2,Normalized EBITDA,8688960000.0,1193750000.0,-1660000.0,Income Statement
3,Total Unusual Items,-94770000.0,-129440000.0,0.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-94770000.0,-129440000.0,0.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,4767110000.0,543590000.0,-1660000.0,Income Statement
6,Reconciled Depreciation,1233850000.0,220620000.0,0.0,Income Statement
7,Reconciled Cost Of Revenue,29584790000.0,4013850000.0,0.0,Income Statement
8,EBIT,7360340000.0,843690000.0,-1660000.0,Income Statement
9,Net Interest Income,-297390000.0,-67710000.0,0.0,Income Statement
10,Interest Expense,270930000.0,69820000.0,0.0,Income Statement
11,Interest Income,11980000.0,5580000.0,0.0,Income Statement
12,Normalized Income,4830835897.458322,634512622.145838,-1660000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,4767110000.0,543590000.0,-1660000.0,Income Statement
14,Total Expenses,41803390000.0,5805670000.0,1660000.0,Income Statement
15,Rent Expense Supplemental,16150000.0,4790000.0,0.0,Income Statement
16,Diluted Average Shares,159052004.0,26165992.0,159281139.0,Income Statement
17,Basic Average Shares,159029829.0,26165992.0,159281139.0,Income Statement
18,Diluted EPS,29.97,20.78,-0.010422,Income Statement
19,Basic EPS,29.98,20.78,-0.010422,Income Statement
20,Diluted NI Availto Com Stockholders,4767110000.0,543590000.0,-1660000.0,Income Statement
21,Net Income Common Stockholders,4767110000.0,543590000.0,-1660000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,4767110000.0,543590000.0,-1660000.0,Income Statement
24,Minority Interests,0.0,0.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,4767110000.0,543590000.0,-1660000.0,Income Statement
26,Net Income Continuous Operations,4767110000.0,543590000.0,-1660000.0,Income Statement
27,Tax Provision,2322300000.0,230280000.0,0.0,Income Statement
28,Pretax Income,7089410000.0,773870000.0,-1660000.0,Income Statement
29,Other Non Operating Income Expenses,302960000.0,20430000.0,,Income Statement
30,Special Income Charges,-94770000.0,-129440000.0,0.0,Income Statement
31,Other Special Charges,94770000.0,129400000.0,,Income Statement
32,Impairment Of Capital Assets,0.0,129440000.0,,Income Statement
33,Net Non Operating Interest Income Expense,-297390000.0,-67710000.0,0.0,Income Statement
34,Total Other Finance Cost,38440000.0,3470000.0,,Income Statement
35,Interest Expense Non Operating,270930000.0,69820000.0,0.0,Income Statement
36,Interest Income Non Operating,11980000.0,5580000.0,0.0,Income Statement
37,Operating Income,7340930000.0,984020000.0,-1660000.0,Income Statement
38,Operating Expense,12218600000.0,1791820000.0,1660000.0,Income Statement
