,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,1670.196527,0.0
Tax Rate For Calcs,0.17756,0.288462,0.2386,0.359701
Normalized EBITDA,64191000.0,40492000.0,43604000.0,41618000.0
Total Unusual Items,,0.0,7000.0,0.0
Total Unusual Items Excluding Goodwill,,0.0,7000.0,0.0
Net Income From Continuing Operation Net Minority Interest,44832000.0,21418000.0,23943000.0,14497000.0
Reconciled Depreciation,7930000.0,8111000.0,8118000.0,7424000.0
Reconciled Cost Of Revenue,81590000.0,56684000.0,52209000.0,62277000.0
EBIT,56261000.0,32381000.0,35493000.0,34194000.0
Net Interest Income,-1750000.0,1380000.0,-1068000.0,-8734000.0
Interest Expense,1750000.0,2280000.0,4047000.0,11553000.0
Interest Income,,3660000.0,2979000.0,2819000.0
Normalized Income,44832000.0,21418000.0,23937670.196527,14497000.0
Net Income From Continuing And Discontinued Operation,45693000.0,21490000.0,25724000.0,6704000.0
Total Expenses,104467000.0,84689000.0,74021000.0,94108000.0
Rent Expense Supplemental,,,,958000.0
Diluted Average Shares,12587603.0,12567251.0,12592055.0,12588972.0
Basic Average Shares,12587603.0,12567251.0,12588972.0,12588972.0
Diluted EPS,3.63,1.71,2.04,0.53
Basic EPS,3.63,1.71,2.04,0.53
Diluted NI Availto Com Stockholders,45693000.0,21490000.0,25724000.0,6704000.0
Net Income Common Stockholders,45693000.0,21490000.0,25724000.0,6704000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,45693000.0,21490000.0,25724000.0,6704000.0
Minority Interests,,,,-7793000.0
Net Income Including Noncontrolling Interests,45693000.0,21490000.0,25724000.0,6704000.0
Net Income Discontinuous Operations,861000.0,72000.0,1781000.0,-7793000.0
Net Income Continuous Operations,44832000.0,21418000.0,23943000.0,14497000.0
Tax Provision,9679000.0,8683000.0,7503000.0,8144000.0
Pretax Income,54511000.0,30101000.0,31446000.0,22641000.0
Other Non Operating Income Expenses,40177000.0,11284000.0,11284000.0,11310000.0
Special Income Charges,,0.0,7000.0,0.0
Other Special Charges,,,-7000.0,
Net Non Operating Interest Income Expense,-1750000.0,1380000.0,-1068000.0,-8734000.0
Interest Expense Non Operating,1750000.0,2280000.0,4047000.0,11553000.0
Interest Income Non Operating,,3660000.0,2979000.0,2819000.0
Operating Income,16084000.0,15892000.0,22530000.0,15608000.0
Operating Expense,22877000.0,28005000.0,21812000.0,31831000.0
Other Operating Expenses,14948000.0,7872000.0,2321000.0,12407000.0
Depreciation And Amortization In Income Statement,7929000.0,8111000.0,8118000.0,7424000.0
Amortization,1881000.0,1881000.0,1881000.0,1881000.0
Depreciation Income Statement,6048000.0,6230000.0,6237000.0,5543000.0
Selling General And Administration,,4511000.0,3997000.0,4230000.0
Selling And Marketing Expense,,213000.0,250000.0,193000.0
General And Administrative Expense,,4298000.0,3747000.0,4037000.0
Rent And Landing Fees,,,,958000.0
Gross Profit,38961000.0,43897000.0,44342000.0,47439000.0
Cost Of Revenue,81590000.0,56684000.0,52209000.0,62277000.0
Total Revenue,120551000.0,100581000.0,96551000.0,109716000.0
Operating Revenue,120551000.0,100581000.0,96551000.0,109716000.0
Ordinary Shares Number,12594972.0,12594972.0,12588972.0,12588972.0
Share Issued,12594972.0,12594972.0,12588972.0,12588972.0
Net Debt,,,,13219000.0
Total Debt,14192000.0,30638000.0,29747000.0,43704000.0
Tangible Book Value,225897000.0,299492000.0,959339000.0,337344000.0
Invested Capital,225897000.0,306408000.0,979750000.0,369688000.0
