,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,12375547.369576,50510100.0,51231300.0
Tax Rate For Calcs,0.189216,0.150154,0.3,0.3
Normalized EBITDA,3527700000.0,4571042000.0,1921877000.0,2029884000.0
Total Unusual Items,0.0,82419000.0,168367000.0,170771000.0
Total Unusual Items Excluding Goodwill,0.0,82419000.0,168367000.0,170771000.0
Net Income From Continuing Operation Net Minority Interest,1228500000.0,2462234000.0,208297000.0,-134167000.0
Reconciled Depreciation,1273000000.0,1136585000.0,1276794000.0,1316653000.0
Reconciled Cost Of Revenue,23134500000.0,22128078000.0,13604916000.0,16166689000.0
EBIT,2254700000.0,3516876000.0,813450000.0,884002000.0
Net Interest Income,-739500000.0,-608502000.0,-713305000.0,-987293000.0
Interest Expense,739500000.0,619605000.0,778666000.0,1009236000.0
Interest Income,,67546000.0,117012000.0,97823000.0
Normalized Income,1228500000.0,2392190547.369576,90440100.0,-253706700.0
Net Income From Continuing And Discontinued Operation,1228500000.0,2462234000.0,208297000.0,-134167000.0
Total Expenses,36681100000.0,34337186000.0,22476879000.0,26823710000.0
Rent Expense Supplemental,,44676000.0,19746000.0,83484000.0
Diluted Average Shares,38975254.0,36760227.0,36748527.0,36748527.0
Basic Average Shares,38975254.0,36760227.0,36748527.0,36748527.0
Diluted EPS,31.52,66.98,5.665246,-3.65293
Basic EPS,31.52,66.98,5.665246,-3.65293
Diluted NI Availto Com Stockholders,1228500000.0,2462234000.0,208297000.0,-134167000.0
Net Income Common Stockholders,1228500000.0,2462234000.0,208297000.0,-134167000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1228500000.0,2462234000.0,208297000.0,-134167000.0
Minority Interests,,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,1228500000.0,2462234000.0,208297000.0,-134167000.0
Net Income Continuous Operations,1228500000.0,2462234000.0,208297000.0,-134167000.0
Tax Provision,286700000.0,435037000.0,-173513000.0,8933000.0
Pretax Income,1515200000.0,2897271000.0,34784000.0,-125234000.0
Other Non Operating Income Expenses,914400000.0,107340000.0,76750000.0,68081000.0
Special Income Charges,0.0,82419000.0,168367000.0,170771000.0
Other Special Charges,,-63339000.0,-161431000.0,-170771000.0
Write Off,,-19080000.0,-6936000.0,
Net Non Operating Interest Income Expense,-739500000.0,-608502000.0,-713305000.0,-987293000.0
Total Other Finance Cost,,56443000.0,51651000.0,75880000.0
Interest Expense Non Operating,739500000.0,619605000.0,778666000.0,1009236000.0
Interest Income Non Operating,,67546000.0,117012000.0,97823000.0
Operating Income,1207900000.0,3221023000.0,491365000.0,550759000.0
Operating Expense,13546600000.0,12209108000.0,8871963000.0,10657021000.0
Other Operating Expenses,8088800000.0,5629923000.0,3713409000.0,4873760000.0
Depreciation And Amortization In Income Statement,1273000000.0,1130792000.0,1276794000.0,1316653000.0
Amortization,,33846000.0,36753000.0,22928000.0
Depreciation Income Statement,1273000000.0,1096946000.0,1240041000.0,1293725000.0
Research And Development,,8376000.0,8074000.0,13822000.0
Selling General And Administration,,1990291000.0,1016243000.0,997455000.0
Selling And Marketing Expense,,1788081000.0,864481000.0,787057000.0
General And Administrative Expense,,202210000.0,151762000.0,210398000.0
Rent And Landing Fees,,44676000.0,19746000.0,83484000.0
Gross Profit,14754500000.0,15430131000.0,9363328000.0,11207780000.0
Cost Of Revenue,23134500000.0,22128078000.0,13604916000.0,16166689000.0
Total Revenue,37889000000.0,37558209000.0,22968244000.0,27374469000.0
Operating Revenue,37889000000.0,37558209000.0,22968244000.0,27374469000.0
Ordinary Shares Number,47101684.0,36748527.0,36748527.0,36748527.0
Share Issued,47101684.0,36748527.0,36748527.0,36748527.0
Net Debt,11474600000.0,10966383000.0,9194975000.0,11581459000.0
Total Debt,11566100000.0,11029764000.0,9261958000.0,11608788000.0
Tangible Book Value,13132800000.0,10278858000.0,7803927000.0,7217852000.0
Invested Capital,24676600000.0,21379615000.0,17142602000.0,18974784000.0
Working Capital,4245300000.0,2916005000.0,1102699000.0,1341822000.0
Net Tangible Assets,13132800000.0,10278858000.0,7803927000.0,7217852000.0
Capital Lease Obligations,59400000.0,4546000.0,37615000.0,7467000.0
Common Stock Equity,13169900000.0,10354397000.0,7918259000.0,7373463000.0
Total Capitalization,18167300000.0,14971235000.0,11262716000.0,12215867000.0
Total Equity Gross Minority Interest,13169900000.0,10354397000.0,7918259000.0,7373463000.0
Minority Interest,,,0.0,0.0
Stockholders Equity,13169900000.0,10354397000.0,7918259000.0,7373463000.0
Other Equity Interest,12698900000.0,10119000000.0,7682800000.0,
Retained Earnings,,7175977000.0,4782152000.0,4554176000.0
Additional Paid In Capital,,1567941000.0,1567941000.0,1567941000.0
Capital Stock,471000000.0,235508000.0,235508000.0,235508000.0
Common Stock,471000000.0,235508000.0,235508000.0,235508000.0
Total Liabilities Net Minority Interest,15725500000.0,15382791000.0,12768001000.0,14767312000.0
Total Non Current Liabilities Net Minority Interest,6051800000.0,5319445000.0,4011254000.0,5566727000.0
Other Non Current Liabilities,2400000.0,2200000.0,10300000.0,1000.0
Non Current Pension And Other Postretirement Benefit Plans,,0.0,,
Non Current Accrued Expenses,,0.0,,10338000.0
Tradeand Other Payables Non Current,,,10338000.0,10338000.0
Non Current Deferred Revenue,95100000.0,4164000.0,9700000.0,15187000.0
Non Current Deferred Taxes Liabilities,892300000.0,637684000.0,580087000.0,647671000.0
Long Term Debt And Capital Lease Obligation,5045500000.0,4618186000.0,3372077000.0,4847024000.0
Long Term Capital Lease Obligation,48100000.0,1348000.0,27620000.0,4620000.0
Long Term Debt,4997400000.0,4616838000.0,3344457000.0,4842404000.0
Current Liabilities,9673700000.0,10063346000.0,8756747000.0,9200585000.0
Other Current Liabilities,1016300000.0,54693000.0,42312000.0,40585000.0
Current Deferred Taxes Liabilities,,40707000.0,,
Current Debt And Capital Lease Obligation,6520600000.0,6411578000.0,5889881000.0,6761764000.0
Current Capital Lease Obligation,11300000.0,3198000.0,9995000.0,2847000.0
Current Debt,6509300000.0,6408380000.0,5879886000.0,6758917000.0
Pensionand Other Post Retirement Benefit Plans Current,,371600000.0,,
Current Provisions,,3000000.0,40194000.0,38905000.0
Payables,1347900000.0,2802701000.0,2120222000.0,1764011000.0
Other Payable,,1095703000.0,700065000.0,598944000.0
Dividends Payable,,17888000.0,20899000.0,24816000.0
