,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-11496.876672,-15900.0,-73800.0,Income Statement
1,Tax Rate For Calcs,0.4,0.006847,0.3,0.3,Income Statement
2,Normalized EBITDA,,140733000.0,118535000.0,98211000.0,Income Statement
3,Total Unusual Items,,-1679000.0,-53000.0,-246000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-1679000.0,-53000.0,-246000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,145115000.0,120674000.0,104602000.0,71780000.0,Income Statement
6,Reconciled Depreciation,12283000.0,10236000.0,9737000.0,12411000.0,Income Statement
7,Reconciled Cost Of Revenue,,2012416000.0,1584341000.0,1457586000.0,Income Statement
8,EBIT,,128818000.0,108745000.0,85554000.0,Income Statement
9,Net Interest Income,,-2072000.0,15001000.0,-12701000.0,Income Statement
10,Interest Expense,,7313000.0,5666000.0,16012000.0,Income Statement
11,Interest Income,,10296000.0,22544000.0,5776000.0,Income Statement
12,Normalized Income,145115000.0,122341503.123328,104639100.0,71952200.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,145115000.0,120674000.0,104602000.0,71780000.0,Income Statement
14,Total Expenses,,2710764000.0,1929338000.0,2097827000.0,Income Statement
15,Rent Expense Supplemental,,12226000.0,8774000.0,13266000.0,Income Statement
16,Diluted Average Shares,14777495.0,14788480.0,14784000.0,14784000.0,Income Statement
17,Basic Average Shares,14777495.0,14788480.0,14784000.0,14784000.0,Income Statement
18,Diluted EPS,9.82,8.16,7.08,4.86,Income Statement
19,Basic EPS,9.82,8.16,7.08,4.86,Income Statement
20,Diluted NI Availto Com Stockholders,145115000.0,120674000.0,104602000.0,71780000.0,Income Statement
21,Net Income Common Stockholders,145115000.0,120674000.0,104602000.0,71780000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,145115000.0,120674000.0,104602000.0,71780000.0,Income Statement
24,Net Income Including Noncontrolling Interests,156766000.0,120674000.0,104602000.0,71780000.0,Income Statement
25,Net Income Continuous Operations,156766000.0,120674000.0,104602000.0,71780000.0,Income Statement
26,Tax Provision,,832000.0,-1523000.0,-2238000.0,Income Statement
27,Pretax Income,156766000.0,121505000.0,103079000.0,69542000.0,Income Statement
28,Other Non Operating Income Expenses,,1482000.0,22961000.0,,Income Statement
29,Special Income Charges,,-1679000.0,-53000.0,-246000.0,Income Statement
30,Other Special Charges,,1679000.0,53000.0,246000.0,Income Statement
31,Net Non Operating Interest Income Expense,,-2072000.0,15001000.0,-12701000.0,Income Statement
32,Total Other Finance Cost,,5055000.0,1877000.0,2465000.0,Income Statement
33,Interest Expense Non Operating,,7313000.0,5666000.0,16012000.0,Income Statement
34,Interest Income Non Operating,,10296000.0,22544000.0,5776000.0,Income Statement
35,Operating Income,,123951000.0,88518000.0,82677000.0,Income Statement
36,Operating Expense,,698348000.0,344997000.0,640241000.0,Income Statement
37,Other Operating Expenses,,224263000.0,126765000.0,162194000.0,Income Statement
38,Depreciation And Amortization In Income Statement,,10236000.0,9737000.0,12411000.0,Income Statement
39,Depreciation Income Statement,,10236000.0,9737000.0,12411000.0,Income Statement
40,Selling General And Administration,,332794000.0,199361000.0,452100000.0,Income Statement
41,Selling And Marketing Expense,,3554000.0,1591000.0,3188000.0,Income Statement
42,General And Administrative Expense,,329240000.0,197770000.0,448912000.0,Income Statement
43,Rent And Landing Fees,,12226000.0,8774000.0,13266000.0,Income Statement
44,Gross Profit,,822299000.0,433515000.0,722918000.0,Income Statement
45,Cost Of Revenue,,2012416000.0,1584341000.0,1457586000.0,Income Statement
46,Total Revenue,4378352000.0,2834715000.0,2017856000.0,2180504000.0,Income Statement
47,Operating Revenue,4378352000.0,2834715000.0,2017856000.0,2180504000.0,Income Statement
0,Ordinary Shares Number,14784000.0,14784000.0,14784000.0,14784000.0,Balance Sheet
1,Share Issued,14784000.0,14784000.0,14784000.0,14784000.0,Balance Sheet
2,Net Debt,,13599000.0,,40016000.0,Balance Sheet
3,Total Debt,34030000.0,64303000.0,35369000.0,95972000.0,Balance Sheet
4,Tangible Book Value,1075507000.0,943640000.0,846669000.0,759695000.0,Balance Sheet
5,Invested Capital,1114626000.0,1011194000.0,886085000.0,852434000.0,Balance Sheet
6,Working Capital,637997000.0,518903000.0,537019000.0,310501000.0,Balance Sheet
7,Net Tangible Assets,1075507000.0,943640000.0,846669000.0,759695000.0,Balance Sheet
8,Capital Lease Obligations,0.0,0.0,0.0,6780000.0,Balance Sheet
9,Common Stock Equity,1080596000.0,946891000.0,850716000.0,763242000.0,Balance Sheet
10,Total Capitalization,1080596000.0,946891000.0,850716000.0,764080000.0,Balance Sheet
11,Total Equity Gross Minority Interest,1080596000.0,946891000.0,850716000.0,763242000.0,Balance Sheet
12,Stockholders Equity,1080596000.0,946891000.0,850716000.0,763242000.0,Balance Sheet
13,Other Equity Interest,932756000.0,799051000.0,702876000.0,,Balance Sheet
14,Retained Earnings,,568972000.0,489769000.0,398740000.0,Balance Sheet
15,Additional Paid In Capital,,149229000.0,149229000.0,149229000.0,Balance Sheet
16,Capital Stock,147840000.0,147840000.0,147840000.0,147840000.0,Balance Sheet
17,Common Stock,147840000.0,147840000.0,147840000.0,147840000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,503867000.0,542866000.0,351193000.0,416864000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,8286000.0,19230000.0,16269000.0,18996000.0,Balance Sheet
20,Other Non Current Liabilities,,,-1000.0,-1000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,16208000.0,12981000.0,247000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,3706000.0,3022000.0,3289000.0,3038000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,0.0,0.0,0.0,5461000.0,Balance Sheet
24,Long Term Capital Lease Obligation,0.0,0.0,0.0,4623000.0,Balance Sheet
25,Long Term Debt,0.0,0.0,0.0,838000.0,Balance Sheet
26,Current Liabilities,495581000.0,523636000.0,334924000.0,397868000.0,Balance Sheet
