,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,15147626.755788,6103261.246502,17440177.858556,Income Statement
1,Tax Rate For Calcs,0.23018,0.252747,0.246816,0.267033,Income Statement
2,Normalized EBITDA,2386500000.0,1993847000.0,1332399000.0,1293921000.0,Income Statement
3,Total Unusual Items,,59932000.0,24728000.0,65311000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,59932000.0,24728000.0,65311000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1327400000.0,1139422000.0,662958000.0,626901000.0,Income Statement
6,Reconciled Depreciation,417700000.0,372529000.0,342003000.0,334038000.0,Income Statement
7,Reconciled Cost Of Revenue,5928300000.0,5272486000.0,3719370000.0,4320833000.0,Income Statement
8,EBIT,1968800000.0,1681250000.0,1015124000.0,1025194000.0,Income Statement
9,Net Interest Income,-244500000.0,-96070000.0,-74322000.0,-133290000.0,Income Statement
10,Interest Expense,244500000.0,156436000.0,134917000.0,169902000.0,Income Statement
11,Interest Income,,60777000.0,60782000.0,36811000.0,Income Statement
12,Normalized Income,1327400000.0,1094637626.755788,644333261.246502,579030177.858556,Income Statement
13,Net Income From Continuing And Discontinued Operation,1327400000.0,1139422000.0,662958000.0,626901000.0,Income Statement
14,Total Expenses,9416600000.0,7571090000.0,5361344000.0,6325761000.0,Income Statement
15,Rent Expense Supplemental,,39040000.0,31049000.0,37385000.0,Income Statement
16,Diluted Average Shares,20730907.0,20734545.0,20732000.0,20732000.0,Income Statement
17,Basic Average Shares,20730907.0,20734545.0,20732000.0,20732000.0,Income Statement
18,Diluted EPS,64.03,55.0,31.98,30.24,Income Statement
19,Basic EPS,64.03,55.0,31.98,30.24,Income Statement
20,Diluted NI Availto Com Stockholders,1327400000.0,1139422000.0,662958000.0,626901000.0,Income Statement
21,Net Income Common Stockholders,1327400000.0,1139422000.0,662958000.0,626901000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1327400000.0,1139422000.0,662958000.0,626901000.0,Income Statement
24,Net Income Including Noncontrolling Interests,1327400000.0,1139422000.0,662958000.0,626901000.0,Income Statement
25,Net Income Continuous Operations,1327400000.0,1139422000.0,662958000.0,626901000.0,Income Statement
26,Tax Provision,396900000.0,385392000.0,217249000.0,228391000.0,Income Statement
27,Pretax Income,1724300000.0,1524814000.0,880207000.0,855292000.0,Income Statement
28,Other Non Operating Income Expenses,208300000.0,96404000.0,78922000.0,6103000.0,Income Statement
29,Special Income Charges,,-21312000.0,-27905000.0,-2399000.0,Income Statement
30,Other Special Charges,,18375000.0,804000.0,-301000.0,Income Statement
31,Write Off,,2937000.0,27101000.0,2700000.0,Income Statement
32,Net Non Operating Interest Income Expense,-244500000.0,-96070000.0,-74322000.0,-133290000.0,Income Statement
33,Total Other Finance Cost,,411000.0,187000.0,199000.0,Income Statement
34,Interest Expense Non Operating,244500000.0,156436000.0,134917000.0,169902000.0,Income Statement
35,Interest Income Non Operating,,60777000.0,60782000.0,36811000.0,Income Statement
36,Operating Income,1760500000.0,1458262000.0,850656000.0,918848000.0,Income Statement
37,Operating Expense,3488300000.0,2298604000.0,1641974000.0,2004928000.0,Income Statement
38,Other Operating Expenses,1639200000.0,401248000.0,281352000.0,363205000.0,Income Statement
39,Depreciation And Amortization In Income Statement,417700000.0,372529000.0,342003000.0,334038000.0,Income Statement
40,Amortization,,2077000.0,3224000.0,4191000.0,Income Statement
41,Depreciation Income Statement,417700000.0,370452000.0,338779000.0,329847000.0,Income Statement
42,Selling General And Administration,465700000.0,687885000.0,396887000.0,585628000.0,Income Statement
43,Selling And Marketing Expense,465700000.0,652808000.0,369885000.0,551982000.0,Income Statement
44,General And Administrative Expense,,35077000.0,27002000.0,33646000.0,Income Statement
45,Rent And Landing Fees,,39040000.0,31049000.0,37385000.0,Income Statement
46,Gross Profit,5248800000.0,3756866000.0,2492630000.0,2923776000.0,Income Statement
47,Cost Of Revenue,5928300000.0,5272486000.0,3719370000.0,4320833000.0,Income Statement
48,Total Revenue,11177100000.0,9029352000.0,6212000000.0,7244609000.0,Income Statement
49,Operating Revenue,11177100000.0,9029352000.0,6212000000.0,7244609000.0,Income Statement
0,Ordinary Shares Number,,20732064.0,20732064.0,20732064.0,Balance Sheet
1,Share Issued,,20732064.0,20732064.0,20732064.0,Balance Sheet
2,Net Debt,2002800000.0,679992000.0,343631000.0,350118000.0,Balance Sheet
3,Total Debt,3314400000.0,1557003000.0,1183310000.0,1167417000.0,Balance Sheet
4,Tangible Book Value,7690300000.0,6850707000.0,6037300000.0,5445978000.0,Balance Sheet
5,Invested Capital,9783900000.0,7556882000.0,6388978000.0,5815297000.0,Balance Sheet
6,Working Capital,5189600000.0,4831606000.0,4500669000.0,3547324000.0,Balance Sheet
7,Net Tangible Assets,7690300000.0,6850707000.0,6037300000.0,5445978000.0,Balance Sheet
8,Capital Lease Obligations,1294500000.0,872763000.0,835233000.0,803856000.0,Balance Sheet
9,Common Stock Equity,7764000000.0,6872642000.0,6040901000.0,5451736000.0,Balance Sheet
10,Total Capitalization,7791000000.0,6955893000.0,6158170000.0,5614810000.0,Balance Sheet
11,Total Equity Gross Minority Interest,7764000000.0,6872645000.0,6040901000.0,5451736000.0,Balance Sheet
12,Stockholders Equity,7764000000.0,6872642000.0,6040901000.0,5451736000.0,Balance Sheet
13,Other Equity Interest,7556700000.0,6665324000.0,,,Balance Sheet
14,Retained Earnings,,2100301000.0,1267952000.0,678787000.0,Balance Sheet
15,Additional Paid In Capital,,756976000.0,756976000.0,756976000.0,Balance Sheet
16,Capital Stock,207300000.0,207321000.0,207321000.0,207321000.0,Balance Sheet
17,Common Stock,207300000.0,207321000.0,207321000.0,207321000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,7200200000.0,4344873000.0,3325106000.0,3652639000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,1763200000.0,1080705000.0,1033314000.0,1066553000.0,Balance Sheet
20,Other Non Current Liabilities,307600000.0,26677000.0,10327000.0,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,,,19325000.0,Balance Sheet
22,Non Current Deferred Revenue,,256157000.0,10327000.0,11715000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,1138800000.0,824548000.0,836801000.0,866964000.0,Balance Sheet
24,Long Term Capital Lease Obligation,1111800000.0,741297000.0,719532000.0,703890000.0,Balance Sheet
25,Long Term Debt,27000000.0,83251000.0,117269000.0,163074000.0,Balance Sheet
26,Long Term Provisions,8900000.0,,,,Balance Sheet
27,Current Liabilities,5437000000.0,3264168000.0,2291792000.0,2586086000.0,Balance Sheet
28,Other Current Liabilities,933300000.0,680000.0,542000.0,3000.0,Balance Sheet
29,Current Deferred Taxes Liabilities,,117711000.0,,,Balance Sheet
30,Current Debt And Capital Lease Obligation,2175600000.0,732455000.0,346509000.0,300453000.0,Balance Sheet
31,Current Capital Lease Obligation,182700000.0,131466000.0,115701000.0,99966000.0,Balance Sheet
32,Current Debt,1992900000.0,600989000.0,230808000.0,200487000.0,Balance Sheet
33,Current Provisions,102300000.0,66606000.0,8838000.0,22573000.0,Balance Sheet
34,Payables,2043600000.0,1636622000.0,1488964000.0,1771449000.0,Balance Sheet
35,Other Payable,,157332000.0,93958000.0,96534000.0,Balance Sheet
36,Dividends Payable,,2096000.0,1661000.0,1309000.0,Balance Sheet
37,Total Tax Payable,103700000.0,117711000.0,6176000.0,,Balance Sheet
38,Accounts Payable,1939900000.0,1477194000.0,1387169000.0,1673606000.0,Balance Sheet
39,Total Assets,14964200000.0,11217518000.0,9366007000.0,9104375000.0,Balance Sheet
40,Total Non Current Assets,4337600000.0,3121744000.0,2573546000.0,2970965000.0,Balance Sheet
41,Other Non Current Assets,83800000.0,38044000.0,24791000.0,,Balance Sheet
