,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,510046.257532,-3411742.037059,-52471494.256506
Tax Rate For Calcs,0.25605,0.265649,0.35502,0.332941
Normalized EBITDA,2624800000.0,3402280000.0,3245760000.0,2709560000.0
Total Unusual Items,,1920000.0,-9610000.0,-157600000.0
Total Unusual Items Excluding Goodwill,,1920000.0,-9610000.0,-157600000.0
Net Income From Continuing Operation Net Minority Interest,783900000.0,1604990000.0,1331400000.0,844350000.0
Reconciled Depreciation,1090100000.0,956690000.0,852450000.0,824620000.0
Reconciled Cost Of Revenue,11070300000.0,10332520000.0,9366400000.0,8015500000.0
EBIT,1534700000.0,2447510000.0,2383700000.0,1727340000.0
Net Interest Income,-481000000.0,-278260000.0,-335310000.0,-468030000.0
Interest Expense,481000000.0,261920000.0,319450000.0,461560000.0
Interest Income,,17560000.0,26670000.0,25240000.0
Normalized Income,783900000.0,1603580046.257532,1337598257.962941,949478505.743494
Net Income From Continuing And Discontinued Operation,783900000.0,1604990000.0,1331400000.0,844350000.0
Total Expenses,18566400000.0,16811420000.0,14684380000.0,13142010000.0
Rent Expense Supplemental,,40680000.0,35080000.0,34060000.0
Diluted Average Shares,123254717.0,123279570.0,123300750.0,123300750.0
Basic Average Shares,123254717.0,123279570.0,123300750.0,123300750.0
Diluted EPS,6.36,13.02,10.8,6.85
Basic EPS,6.36,13.02,10.8,6.85
Diluted NI Availto Com Stockholders,783900000.0,1604990000.0,1331400000.0,844350000.0
Net Income Common Stockholders,783900000.0,1604990000.0,1331400000.0,844350000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,783900000.0,1604990000.0,1331400000.0,844350000.0
Net Income Including Noncontrolling Interests,783900000.0,1604990000.0,1331400000.0,844350000.0
Net Income Continuous Operations,783900000.0,1604990000.0,1331400000.0,844350000.0
Tax Provision,269800000.0,580600000.0,732850000.0,421430000.0
Pretax Income,1053700000.0,2185590000.0,2064250000.0,1265780000.0
Other Non Operating Income Expenses,54100000.0,6250000.0,10130000.0,700000.0
Special Income Charges,,520000.0,-9730000.0,-157600000.0
Other Special Charges,,-520000.0,,155350000.0
Write Off,,0.0,9730000.0,2250000.0
Net Non Operating Interest Income Expense,-481000000.0,-278260000.0,-335310000.0,-468030000.0
Total Other Finance Cost,,33900000.0,42530000.0,31710000.0
Interest Expense Non Operating,481000000.0,261920000.0,319450000.0,461560000.0
Interest Income Non Operating,,17560000.0,26670000.0,25240000.0
Operating Income,1480600000.0,2448880000.0,2386140000.0,1910540000.0
Operating Expense,7496100000.0,6478900000.0,5317980000.0,5126510000.0
Other Operating Expenses,4364900000.0,2572750000.0,2200990000.0,2162690000.0
Depreciation And Amortization In Income Statement,1090100000.0,956690000.0,852450000.0,824620000.0
Amortization,,7140000.0,,
Depreciation Income Statement,1090100000.0,949550000.0,852450000.0,824620000.0
Selling General And Administration,,813050000.0,526570000.0,395860000.0
Selling And Marketing Expense,,386890000.0,301310000.0,185570000.0
General And Administrative Expense,,426160000.0,225260000.0,210290000.0
Rent And Landing Fees,,40680000.0,35080000.0,34060000.0
Gross Profit,8976700000.0,8927780000.0,7704120000.0,7037050000.0
Cost Of Revenue,11070300000.0,10332520000.0,9366400000.0,8015500000.0
Total Revenue,20047000000.0,19260300000.0,17070520000.0,15052550000.0
Operating Revenue,20047000000.0,19260300000.0,17070520000.0,15052550000.0
Ordinary Shares Number,123300750.0,123300750.0,123300750.0,123300750.0
Share Issued,123300750.0,123300750.0,123300750.0,123300750.0
Net Debt,7212300000.0,6629970000.0,6017310000.0,6130360000.0
Total Debt,7481900000.0,6750170000.0,6102510000.0,6458590000.0
Tangible Book Value,11232700000.0,10576910000.0,9231520000.0,8056490000.0
Invested Capital,18814300000.0,17424190000.0,15427700000.0,14612210000.0
Working Capital,2774600000.0,1950960000.0,2218150000.0,1784420000.0
Net Tangible Assets,11232700000.0,10576910000.0,9231520000.0,8056490000.0
Capital Lease Obligations,2300000.0,5790000.0,8830000.0,11400000.0
Common Stock Equity,11334700000.0,10679810000.0,9334020000.0,8165020000.0
Total Capitalization,16233500000.0,13546620000.0,11962880000.0,11199010000.0
Total Equity Gross Minority Interest,11334700000.0,10679810000.0,9334020000.0,8165020000.0
Stockholders Equity,11334700000.0,10679810000.0,9334020000.0,8165020000.0
Other Equity Interest,11088100000.0,5500000.0,5500000.0,5500000.0
Retained Earnings,,7729200000.0,6383610000.0,5214570000.0
Additional Paid In Capital,,891050000.0,891050000.0,891050000.0
Capital Stock,246600000.0,246600000.0,246600000.0,246600000.0
Common Stock,246600000.0,246600000.0,246600000.0,246600000.0
Total Liabilities Net Minority Interest,12520000000.0,11451250000.0,9798180000.0,9514810000.0
Total Non Current Liabilities Net Minority Interest,5904500000.0,3759420000.0,3230330000.0,3551600000.0
Other Non Current Liabilities,436400000.0,-10000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,,219860000.0,184290000.0
Non Current Deferred Revenue,,290020000.0,,
Non Current Deferred Taxes Liabilities,327100000.0,364070000.0,375820000.0,324180000.0
Long Term Debt And Capital Lease Obligation,4898800000.0,2869040000.0,2634650000.0,3043130000.0
Long Term Capital Lease Obligation,0.0,2230000.0,5790000.0,9140000.0
Long Term Debt,4898800000.0,2866810000.0,2628860000.0,3033990000.0
Long Term Provisions,242200000.0,236300000.0,,
Current Liabilities,6615500000.0,7691830000.0,6567850000.0,5963210000.0
Other Current Liabilities,236900000.0,10000.0,123000000.0,
Current Deferred Taxes Liabilities,,122890000.0,226850000.0,5040000.0
Current Debt And Capital Lease Obligation,2583100000.0,3881130000.0,3467860000.0,3415460000.0
Current Capital Lease Obligation,2300000.0,3560000.0,3040000.0,2260000.0
Current Debt,2580800000.0,3877570000.0,3464820000.0,3413200000.0
Pensionand Other Post Retirement Benefit Plans Current,,15330000.0,56290000.0,11140000.0
Current Provisions,35100000.0,31380000.0,44400000.0,38380000.0
Payables,3272300000.0,3232850000.0,2765040000.0,2486370000.0
Other Payable,,681390000.0,407190000.0,427650000.0
Dividends Payable,,2480000.0,2400000.0,2170000.0
Total Tax Payable,139700000.0,58290000.0,59260000.0,44940000.0
Accounts Payable,3132600000.0,2490690000.0,2296190000.0,2011610000.0
Total Assets,23854700000.0,22131060000.0,19132200000.0,17679830000.0
Total Non Current Assets,14464600000.0,12488270000.0,10346200000.0,9932200000.0
Other Non Current Assets,597000000.0,570700000.0,449800000.0,
Non Current Prepaid Assets,,494880000.0,420790000.0,823690000.0
Investmentin Financial Assets,239700000.0,11930000.0,51220000.0,10650000.0
Available For Sale Securities,239700000.0,11930000.0,51220000.0,10650000.0
Goodwill And Other Intangible Assets,102000000.0,102900000.0,102500000.0,108530000.0
Other Intangible Assets,102000000.0,102900000.0,102500000.0,108530000.0
Net PPE,13502700000.0,11847600000.0,9734920000.0,8931860000.0
Accumulated Depreciation,,-5046880000.0,-4120130000.0,-3275110000.0
Gross PPE,13502700000.0,16894480000.0,13855050000.0,12206970000.0
Construction In Progress,4020800000.0,3059850000.0,2623370000.0,1601050000.0
Other Properties,9481900000.0,251460000.0,135870000.0,121630000.0
Machinery Furniture Equipment,,10377820000.0,8073860000.0,7499400000.0
Buildings And Improvements,,1931540000.0,1748140000.0,1711240000.0
Land And Improvements,,1273810000.0,1273810000.0,1273650000.0
Properties,,0.0,0.0,0.0
Current Assets,9390100000.0,9642790000.0,8786000000.0,7747630000.0
Other Current Assets,1039900000.0,1204300000.0,890900000.0,
Restricted Cash,,376500000.0,200020000.0,318910000.0
Prepaid Assets,,1204270000.0,887160000.0,550780000.0
Inventory,3167400000.0,3289790000.0,2666990000.0,3124640000.0
Other Inventories,,11140000.0,10360000.0,9380000.0
Finished Goods,,1071720000.0,525510000.0,559340000.0
Work In Process,,660980000.0,583280000.0,558580000.0
Raw Materials,,1545950000.0,1547840000.0,1997340000.0
Other Receivables,2400000.0,177940000.0,4690000.0,3560000.0
Taxes Receivable,,0.0,3780000.0,25500000.0
Accounts Receivable,4417800000.0,4377200000.0,4855300000.0,3404390000.0
Allowance For Doubtful Accounts Receivable,,-97680000.0,-82410000.0,-47120000.0
Gross Accounts Receivable,,4474880000.0,4937710000.0,3451510000.0
Cash Cash Equivalents And Short Term Investments,762600000.0,217090000.0,168060000.0,319850000.0
Other Short Term Investments,495300000.0,102680000.0,91690000.0,3020000.0
Cash And Cash Equivalents,267300000.0,114410000.0,76370000.0,316830000.0
Cash Equivalents,,8010000.0,8470000.0,8040000.0
Cash Financial,,106400000.0,67900000.0,308790000.0
Free Cash Flow,126900000.0,204190000.0,714190000.0,1268980000.0
Repayment Of Debt,-1212300000.0,-887130000.0,-872600000.0,-600800000.0
Issuance Of Debt,2900000000.0,1350000000.0,600000000.0,800000000.0
Capital Expenditure,-3026200000.0,-2733140000.0,-1575990000.0,-1580320000.0
End Cash Position,267300000.0,114410000.0,76370000.0,316830000.0
Beginning Cash Position,114400000.0,76370000.0,316830000.0,114140000.0
Changes In Cash,152900000.0,38040000.0,-240460000.0,202690000.0
Financing Cash Flow,-76900000.0,-55580000.0,-968680000.0,-1008640000.0
Interest Paid Cff,-644900000.0,-448750000.0,-487860000.0,-520660000.0
Cash Dividends Paid,-123400000.0,-271260000.0,-148190000.0,-237830000.0
Common Stock Dividend Paid,,-271260000.0,-148190000.0,-237830000.0
Net Issuance Payments Of Debt,694900000.0,667470000.0,-329520000.0,-250150000.0
Net Short Term Debt Issuance,-992800000.0,204600000.0,-56920000.0,-449350000.0
Short Term Debt Issuance,,204600000.0,,
Net Long Term Debt Issuance,1687700000.0,462870000.0,-272600000.0,199200000.0
Long Term Debt Payments,-1212300000.0,-887130000.0,-872600000.0,-600800000.0
Long Term Debt Issuance,2900000000.0,1350000000.0,600000000.0,800000000.0
Investing Cash Flow,-2923300000.0,-2843710000.0,-1561960000.0,-1637970000.0
Net Other Investing Changes,8500000.0,-31210000.0,-14040000.0,-83190000.0
Interest Received Cfi,19000000.0,16930000.0,27330000.0,25180000.0
Dividends Received Cfi,,0.0,10000.0,
Net Investment Purchase And Sale,69700000.0,-130190000.0,730000.0,
Sale Of Investment,115900000.0,81400000.0,730000.0,
Purchase Of Investment,-46200000.0,-211590000.0,,
Net PPE Purchase And Sale,-3020500000.0,-2730450000.0,-1575990000.0,-1579960000.0
Sale Of PPE,5700000.0,2690000.0,0.0,360000.0
Purchase Of PPE,-3026200000.0,-2733140000.0,-1575990000.0,-1580320000.0
Capital Expenditure Reported,,,,-1580320000.0
Operating Cash Flow,3153100000.0,2937330000.0,2290180000.0,2849300000.0
Taxes Refund Paid,-288000000.0,-698000000.0,-465000000.0,-243060000.0
Change In Working Capital,756100000.0,187040000.0,-578930000.0,464880000.0
Change In Payable,649500000.0,193620000.0,292580000.0,372590000.0
Change In Inventory,82300000.0,-634200000.0,397650000.0,505910000.0
Change In Receivables,142100000.0,-95580000.0,-1387010000.0,-5660000.0
Other Non Cash Items,461400000.0,278270000.0,335310000.0,498940000.0
Provisionand Write Offof Assets,84800000.0,26670000.0,105290000.0,32960000.0
Depreciation And Amortization,1090100000.0,956690000.0,852450000.0,824620000.0
Amortization Cash Flow,,7140000.0,,
Depreciation,1090100000.0,949550000.0,852450000.0,824620000.0
Gain Loss On Investment Securities,-13200000.0,-3700000.0,-130000.0,
