,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,28677283.748546,-299211.603514,115499.342243,0.0,Income Statement
1,Tax Rate For Calcs,0.321419,0.159665,0.13215,0.174615,Income Statement
2,Normalized EBITDA,277285000.0,250662000.0,174795000.0,229411000.0,Income Statement
3,Total Unusual Items,89221000.0,-1874000.0,874000.0,0.0,Income Statement
4,Total Unusual Items Excluding Goodwill,89221000.0,-1874000.0,874000.0,0.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,169150000.0,148057000.0,95657000.0,153157000.0,Income Statement
6,Reconciled Depreciation,59241000.0,48606000.0,46377000.0,30204000.0,Income Statement
7,Reconciled Cost Of Revenue,3171532000.0,1814788000.0,1496126000.0,1708447000.0,Income Statement
8,EBIT,307265000.0,200182000.0,129292000.0,199207000.0,Income Statement
9,Net Interest Income,-57995000.0,-22273000.0,-16371000.0,-11817000.0,Income Statement
10,Interest Expense,57995000.0,23994000.0,19069000.0,13650000.0,Income Statement
11,Interest Income,,3955000.0,4679000.0,4475000.0,Income Statement
12,Normalized Income,108606283.748546,149631788.396486,94898499.342243,153157000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,169150000.0,148057000.0,95657000.0,153157000.0,Income Statement
14,Total Expenses,3565322000.0,2007453000.0,1681059000.0,1881560000.0,Income Statement
15,Rent Expense Supplemental,,25876000.0,20321000.0,14985000.0,Income Statement
16,Diluted Average Shares,,2600211.0,2600400.0,2600400.0,Income Statement
17,Basic Average Shares,,2600211.0,2600400.0,2600400.0,Income Statement
18,Diluted EPS,,56.94,36.79,58.9,Income Statement
19,Basic EPS,,56.94,36.79,58.9,Income Statement
20,Diluted NI Availto Com Stockholders,169150000.0,148057000.0,95657000.0,153157000.0,Income Statement
21,Net Income Common Stockholders,169150000.0,148057000.0,95657000.0,153157000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,169150000.0,148057000.0,95657000.0,153157000.0,Income Statement
24,Net Income Including Noncontrolling Interests,169150000.0,148057000.0,95657000.0,153157000.0,Income Statement
25,Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,Income Statement
26,Net Income Continuous Operations,169150000.0,148057000.0,95657000.0,153157000.0,Income Statement
27,Tax Provision,80120000.0,28131000.0,14566000.0,32401000.0,Income Statement
28,Pretax Income,249270000.0,176188000.0,110223000.0,185557000.0,Income Statement
29,Other Non Operating Income Expenses,92039000.0,23744000.0,32030000.0,47502000.0,Income Statement
30,Special Income Charges,89221000.0,-1874000.0,874000.0,0.0,Income Statement
31,Other Special Charges,,1041000.0,-874000.0,,Income Statement
32,Write Off,,833000.0,,,Income Statement
33,Net Non Operating Interest Income Expense,-57995000.0,-22273000.0,-16371000.0,-11817000.0,Income Statement
34,Total Other Finance Cost,,2234000.0,1981000.0,2642000.0,Income Statement
35,Interest Expense Non Operating,57995000.0,23994000.0,19069000.0,13650000.0,Income Statement
36,Interest Income Non Operating,,3955000.0,4679000.0,4475000.0,Income Statement
37,Operating Income,104712000.0,71903000.0,2362000.0,53210000.0,Income Statement
38,Operating Expense,393790000.0,192665000.0,184933000.0,173113000.0,Income Statement
39,Other Operating Expenses,334549000.0,75352000.0,85391000.0,91909000.0,Income Statement
40,Depreciation And Amortization In Income Statement,59241000.0,48606000.0,46377000.0,30204000.0,Income Statement
41,Amortization,,1091000.0,1068000.0,874000.0,Income Statement
42,Depreciation Income Statement,59241000.0,47515000.0,45309000.0,29330000.0,Income Statement
43,Selling General And Administration,,39422000.0,28826000.0,32003000.0,Income Statement
44,Selling And Marketing Expense,,9630000.0,8029000.0,6583000.0,Income Statement
45,General And Administrative Expense,,29792000.0,20797000.0,25420000.0,Income Statement
46,Rent And Landing Fees,,25876000.0,20321000.0,14985000.0,Income Statement
47,Gross Profit,498502000.0,264568000.0,187295000.0,226323000.0,Income Statement
48,Cost Of Revenue,3171532000.0,1814788000.0,1496126000.0,1708447000.0,Income Statement
49,Total Revenue,3670034000.0,2079356000.0,1683421000.0,1934770000.0,Income Statement
50,Operating Revenue,3670034000.0,2079356000.0,1683421000.0,1934770000.0,Income Statement
0,Ordinary Shares Number,2600400.0,2600400.0,2600400.0,2600400.0,Balance Sheet
1,Share Issued,2600400.0,2600400.0,2600400.0,2600400.0,Balance Sheet
2,Net Debt,347381000.0,,,,Balance Sheet
3,Total Debt,1271636000.0,230256000.0,242656000.0,260717000.0,Balance Sheet
4,Tangible Book Value,1097240000.0,1021687000.0,877636000.0,792902000.0,Balance Sheet
5,Invested Capital,2247396000.0,1099903000.0,951494000.0,881166000.0,Balance Sheet
6,Working Capital,1233202000.0,359556000.0,295031000.0,304685000.0,Balance Sheet
7,Net Tangible Assets,1097240000.0,1021687000.0,877636000.0,792902000.0,Balance Sheet
8,Capital Lease Obligations,224488000.0,154054000.0,170195000.0,174016000.0,Balance Sheet
9,Common Stock Equity,1200248000.0,1023701000.0,879033000.0,794465000.0,Balance Sheet
10,Total Capitalization,1681612000.0,1051895000.0,915374000.0,836464000.0,Balance Sheet
11,Total Equity Gross Minority Interest,1200248000.0,1023701000.0,879033000.0,794465000.0,Balance Sheet
12,Stockholders Equity,1200248000.0,1023701000.0,879033000.0,794465000.0,Balance Sheet
13,Other Equity Interest,1187246000.0,1010697000.0,866031000.0,,Balance Sheet
14,Retained Earnings,,990637000.0,843805000.0,759237000.0,Balance Sheet
15,Capital Stock,13002000.0,13002000.0,13002000.0,13002000.0,Balance Sheet
16,Common Stock,13002000.0,13002000.0,13002000.0,13002000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,2194179000.0,637051000.0,645735000.0,677080000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,882423000.0,246322000.0,278460000.0,295996000.0,Balance Sheet
19,Other Non Current Liabilities,,-1000.0,-51000.0,,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,79505000.0,87870000.0,79981000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,4821000.0,,,,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,677105000.0,166818000.0,190641000.0,216015000.0,Balance Sheet
23,Long Term Capital Lease Obligation,195741000.0,138624000.0,154300000.0,174016000.0,Balance Sheet
24,Long Term Debt,481364000.0,28194000.0,36341000.0,41999000.0,Balance Sheet
25,Long Term Provisions,194119000.0,79505000.0,87870000.0,,Balance Sheet
26,Current Liabilities,1311756000.0,390729000.0,367275000.0,381084000.0,Balance Sheet
