,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-1728342606.290797,6366703118.616369,-48265500000.0,-138016293000.0,Income Statement
1,Tax Rate For Calcs,0.258039,0.334684,0.3,0.353,Income Statement
2,Normalized EBITDA,729622000000.0,569216000000.0,437369000000.0,318850000000.0,Income Statement
3,Total Unusual Items,-6698000000.0,19023000000.0,-160885000000.0,-390981000000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-6698000000.0,19023000000.0,-160885000000.0,-390981000000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,83459000000.0,42549000000.0,-261402000000.0,-321832000000.0,Income Statement
6,Reconciled Depreciation,364318000000.0,330907000000.0,297092000000.0,276896000000.0,Income Statement
7,Reconciled Cost Of Revenue,479157000000.0,454049000000.0,432599000000.0,390600000000.0,Income Statement
8,EBIT,358606000000.0,257332000000.0,-20608000000.0,-349027000000.0,Income Statement
9,Net Interest Income,-192999000000.0,-158002000000.0,-147717000000.0,-121113000000.0,Income Statement
10,Interest Expense,192999000000.0,132501000000.0,124274000000.0,79438000000.0,Income Statement
11,Interest Income,,,,3981000000.0,Income Statement
12,Normalized Income,88428657393.7092,29892703118.616367,-148782500000.0,-68867293000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,83459000000.0,42549000000.0,-150835000000.0,-321832000000.0,Income Statement
14,Total Expenses,1043031000000.0,923074000000.0,844745000000.0,782246000000.0,Income Statement
15,Diluted Average Shares,5728140014.0,5576539974.0,5480917000.0,5170931065.0,Income Statement
16,Basic Average Shares,5639121622.0,5547457627.0,5480917000.0,5170931065.0,Income Statement
17,Diluted EPS,14.57,7.63,-27.52,-62.238695,Income Statement
18,Basic EPS,14.8,7.67,-27.52,-62.238695,Income Statement
19,Diluted NI Availto Com Stockholders,83459000000.0,42549000000.0,-150835000000.0,-321832000000.0,Income Statement
20,Net Income Common Stockholders,83459000000.0,42549000000.0,-150835000000.0,-321832000000.0,Income Statement
21,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
22,Net Income,83459000000.0,42549000000.0,-150835000000.0,-321832000000.0,Income Statement
23,Minority Interests,-39415000000.0,-40503000000.0,-27195000000.0,-15190000000.0,Income Statement
24,Net Income Including Noncontrolling Interests,122874000000.0,83052000000.0,-123640000000.0,-306642000000.0,Income Statement
25,Net Income Discontinuous Operations,,0.0,110567000000.0,,Income Statement
26,Net Income Continuous Operations,122874000000.0,83052000000.0,-234207000000.0,-306642000000.0,Income Statement
27,Tax Provision,42733000000.0,41779000000.0,89325000000.0,-121823000000.0,Income Statement
28,Pretax Income,165607000000.0,124831000000.0,-144882000000.0,-428465000000.0,Income Statement
29,Other Non Operating Income Expenses,9366000000.0,5343000000.0,6428000000.0,-1272000000.0,Income Statement
30,Special Income Charges,-6698000000.0,19023000000.0,-160885000000.0,-403041000000.0,Income Statement
31,Other Special Charges,,-24012000000.0,149778000000.0,400433000000.0,Income Statement
32,Write Off,,1179000000.0,10660000000.0,697000000.0,Income Statement
33,Impairment Of Capital Assets,,3810000000.0,,,Income Statement
34,Restructuring And Mergern Acquisition,,,447000000.0,1911000000.0,Income Statement
35,Net Non Operating Interest Income Expense,-192999000000.0,-158002000000.0,-147717000000.0,-121113000000.0,Income Statement
36,Total Other Finance Cost,,25501000000.0,23443000000.0,45656000000.0,Income Statement
37,Interest Expense Non Operating,192999000000.0,132501000000.0,124274000000.0,79438000000.0,Income Statement
38,Interest Income Non Operating,,,,3981000000.0,Income Statement
39,Operating Income,348417000000.0,242395000000.0,161413000000.0,93144000000.0,Income Statement
40,Operating Expense,563874000000.0,469025000000.0,412146000000.0,391646000000.0,Income Statement
41,Other Operating Expenses,78794000000.0,36688000000.0,35427000000.0,41864000000.0,Income Statement
42,Depreciation And Amortization In Income Statement,364318000000.0,330907000000.0,294044000000.0,276896000000.0,Income Statement
43,Amortization,,74925000000.0,68760000000.0,65914000000.0,Income Statement
44,Depreciation Income Statement,364318000000.0,255982000000.0,225284000000.0,210982000000.0,Income Statement
45,Selling General And Administration,72454000000.0,57097000000.0,41529000000.0,38062000000.0,Income Statement
46,Selling And Marketing Expense,72454000000.0,53035000000.0,38009000000.0,34325000000.0,Income Statement
47,General And Administrative Expense,,4062000000.0,3520000000.0,3737000000.0,Income Statement
48,Gross Profit,912291000000.0,711420000000.0,573559000000.0,484790000000.0,Income Statement
