,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-40682732.627492,-3600951.982061,-35055900.0,45631200.0
Tax Rate For Calcs,0.264453,0.177265,0.3,0.3
Normalized EBITDA,17197559000.0,6911251000.0,2791302000.0,6376241000.0
Total Unusual Items,-153837000.0,-20314000.0,-116853000.0,152104000.0
Total Unusual Items Excluding Goodwill,-153837000.0,-20314000.0,-116853000.0,152104000.0
Net Income From Continuing Operation Net Minority Interest,9419762000.0,3070352000.0,-31042000.0,3703830000.0
Reconciled Depreciation,1894701000.0,2125305000.0,2293537000.0,1978579000.0
Reconciled Cost Of Revenue,20421883000.0,18113472000.0,12633570000.0,12794140000.0
EBIT,15149021000.0,4765632000.0,380912000.0,4549766000.0
Net Interest Income,-370729000.0,-367661000.0,-546922000.0,-418104000.0
Interest Expense,370729000.0,561599000.0,642625000.0,579611000.0
Interest Income,455481000.0,258391000.0,123479000.0,184890000.0
Normalized Income,9532916267.372507,3087065048.017939,50755100.0,3597357200.0
Net Income From Continuing And Discontinued Operation,9419762000.0,3070352000.0,-31042000.0,3703830000.0
Total Expenses,34680434000.0,29228151000.0,21933925000.0,20539136000.0
Rent Expense Supplemental,25988000.0,34104000.0,58166000.0,38117000.0
Diluted Average Shares,,66048908.0,66048908.0,66048908.0
Basic Average Shares,,66048908.0,66048908.0,66048908.0
Diluted EPS,,46.49,-0.47,56.08
Basic EPS,,46.49,-0.47,56.08
Diluted NI Availto Com Stockholders,9419762000.0,3070352000.0,-31042000.0,3703830000.0
Net Income Common Stockholders,9419762000.0,3070352000.0,-31042000.0,3703830000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,9419762000.0,3070352000.0,-31042000.0,3703830000.0
Minority Interests,-1450359000.0,-388455000.0,12784000.0,-361112000.0
Net Income Including Noncontrolling Interests,10870121000.0,3458807000.0,-43826000.0,4064942000.0
Net Income Continuous Operations,10870121000.0,3458807000.0,-43826000.0,4064942000.0
Tax Provision,3908171000.0,745226000.0,-217887000.0,-94787000.0
Pretax Income,14778292000.0,4204033000.0,-261713000.0,3970155000.0
Other Non Operating Income Expenses,775665000.0,244117000.0,61792000.0,123788000.0
Special Income Charges,-153837000.0,-41663000.0,-126127000.0,-18354000.0
Other Special Charges,198582000.0,41663000.0,86061000.0,15994000.0
Write Off,,,,2360000.0
Impairment Of Capital Assets,,0.0,40066000.0,0.0
Net Non Operating Interest Income Expense,-370729000.0,-367661000.0,-546922000.0,-418104000.0
Total Other Finance Cost,27348000.0,64453000.0,27776000.0,23383000.0
Interest Expense Non Operating,370729000.0,561599000.0,642625000.0,579611000.0
Interest Income Non Operating,455481000.0,258391000.0,123479000.0,184890000.0
Operating Income,14527193000.0,4308798000.0,372949000.0,4261848000.0
Operating Expense,14258551000.0,11114679000.0,9300355000.0,7744996000.0
Other Operating Expenses,8697007000.0,4916683000.0,3591766000.0,3250475000.0
Depreciation And Amortization In Income Statement,1894701000.0,2125305000.0,2293537000.0,1978579000.0
Amortization,95705000.0,81727000.0,106152000.0,46235000.0
Depreciation Income Statement,1894701000.0,2043578000.0,2187385000.0,1932344000.0
Research And Development,7471000.0,6210000.0,12314000.0,10128000.0
Selling General And Administration,479873000.0,641533000.0,396697000.0,276582000.0
Selling And Marketing Expense,344339000.0,505034000.0,248885000.0,238658000.0
General And Administrative Expense,135534000.0,136499000.0,147812000.0,37924000.0
Rent And Landing Fees,25988000.0,34104000.0,58166000.0,38117000.0
Gross Profit,28785744000.0,15423477000.0,9673304000.0,12006844000.0
Cost Of Revenue,20421883000.0,18113472000.0,12633570000.0,12794140000.0
Total Revenue,49207627000.0,33536949000.0,22306874000.0,24800984000.0
Operating Revenue,49207627000.0,33536949000.0,22306874000.0,24800984000.0
Ordinary Shares Number,66048908.0,66048908.0,66048908.0,66048908.0
Share Issued,66048908.0,66048908.0,66048908.0,66048908.0
Net Debt,1662320000.0,4180697000.0,6411749000.0,7369482000.0
Total Debt,2310378000.0,4783425000.0,6757461000.0,7711294000.0
Tangible Book Value,22930850000.0,13904493000.0,10840817000.0,10756748000.0
Invested Capital,27830749000.0,21320808000.0,20510384000.0,21409590000.0
Working Capital,12895815000.0,4982642000.0,2462919000.0,3216288000.0
Net Tangible Assets,22930850000.0,13904493000.0,10840817000.0,10756748000.0
Capital Lease Obligations,287124000.0,324684000.0,135754000.0,184200000.0
Common Stock Equity,25807495000.0,16862067000.0,13888677000.0,13882496000.0
Total Capitalization,26503254000.0,19212922000.0,17946980000.0,19230811000.0
Total Equity Gross Minority Interest,30645828000.0,20350322000.0,17046456000.0,17042048000.0
Minority Interest,4838333000.0,3488255000.0,3157779000.0,3159552000.0
Stockholders Equity,25807495000.0,16862067000.0,13888677000.0,13882496000.0
Other Equity Interest,25675397000.0,27750000.0,27750000.0,27750000.0
Retained Earnings,20068100000.0,11044632000.0,8040329000.0,8071370000.0
Additional Paid In Capital,2107254000.0,2107254000.0,2107254000.0,2107254000.0
Capital Stock,132098000.0,132098000.0,132098000.0,132098000.0
Common Stock,132098000.0,132098000.0,132098000.0,132098000.0
Total Liabilities Net Minority Interest,11185742000.0,13077498000.0,14328089000.0,15266715000.0
Total Non Current Liabilities Net Minority Interest,3357824000.0,5188550000.0,6756318000.0,8193771000.0
Other Non Current Liabilities,838016000.0,797455000.0,1000.0,2000.0
Non Current Pension And Other Postretirement Benefit Plans,105414000.0,76246000.0,58906000.0,85096000.0
Non Current Deferred Revenue,77480000.0,135630000.0,191985000.0,249859000.0
Non Current Deferred Taxes Liabilities,997052000.0,1094454000.0,1181421000.0,1253817000.0
Long Term Debt And Capital Lease Obligation,931666000.0,2628818000.0,4144635000.0,5484179000.0
Long Term Capital Lease Obligation,235907000.0,277963000.0,86332000.0,135864000.0
Long Term Debt,695759000.0,2350855000.0,4058303000.0,5348315000.0
Long Term Provisions,105414000.0,797455000.0,756859000.0,720976000.0
Current Liabilities,7827918000.0,7888948000.0,7571771000.0,7072944000.0
Other Current Liabilities,819225000.0,761624000.0,939775000.0,674384000.0
Current Debt And Capital Lease Obligation,1378712000.0,2154607000.0,2612826000.0,2227115000.0
Current Capital Lease Obligation,51217000.0,46721000.0,49422000.0,48336000.0
Current Debt,1327495000.0,2107886000.0,2563404000.0,2178779000.0
Current Provisions,847820000.0,921396000.0,832997000.0,895365000.0
Payables,3048215000.0,2812022000.0,2134513000.0,2245023000.0
Other Payable,37267000.0,45562000.0,77629000.0,152071000.0
Dividends Payable,15466000.0,12091000.0,12062000.0,12376000.0
Accounts Payable,3048215000.0,2754369000.0,2044822000.0,2080576000.0
Total Assets,41831570000.0,33427820000.0,31374545000.0,32308763000.0
Total Non Current Assets,21107837000.0,20556230000.0,21339855000.0,22019531000.0
Other Non Current Assets,824324000.0,-1000.0,10000.0,
Non Current Prepaid Assets,636323000.0,472064000.0,454660000.0,450072000.0
Non Current Deferred Taxes Assets,104904000.0,841809000.0,684100000.0,467501000.0
Investmentin Financial Assets,2819062000.0,1388823000.0,1077741000.0,181000000.0
Held To Maturity Securities,2449742000.0,1187102000.0,880650000.0,10000.0
Available For Sale Securities,2819062000.0,194700000.0,191800000.0,175900000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,6495000.0,7021000.0,5291000.0,5090000.0
Long Term Equity Investment,500000.0,500000.0,500000.0,500000.0
Investmentsin Associatesat Cost,0.0,0.0,,
Investmentsin Subsidiariesat Cost,500000.0,500000.0,500000.0,500000.0
Goodwill And Other Intangible Assets,2876645000.0,2957574000.0,3047860000.0,3125748000.0
Other Intangible Assets,1039516000.0,1120445000.0,1210731000.0,1288619000.0
Goodwill,1837129000.0,1837129000.0,1837129000.0,1837129000.0
Net PPE,14187054000.0,14828027000.0,15966535000.0,17582536000.0
Accumulated Depreciation,-21387449000.0,-19750360000.0,-17947814000.0,-16068476000.0
Gross PPE,14187054000.0,34578387000.0,33914349000.0,33651012000.0
Construction In Progress,532792000.0,283769000.0,334946000.0,607196000.0
Other Properties,13654262000.0,257020000.0,238950000.0,220503000.0
Machinery Furniture Equipment,30176218000.0,29518117000.0,29083534000.0,28647228000.0
Buildings And Improvements,3825481000.0,3753815000.0,3491253000.0,3410419000.0
Land And Improvements,765666000.0,765666000.0,765666000.0,765666000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,20723733000.0,12871590000.0,10034690000.0,10289232000.0
Other Current Assets,982606000.0,75121000.0,55504000.0,74506000.0
Assets Held For Sale Current,0.0,12968000.0,16780000.0,21487000.0
Restricted Cash,65357000.0,64670000.0,55475000.0,57880000.0
Prepaid Assets,1225387000.0,2406242000.0,1120733000.0,1206949000.0
Inventory,4923114000.0,3957752000.0,4122818000.0,5482950000.0
Other Inventories,12627000.0,2335000.0,18025000.0,13826000.0
Finished Goods,544962000.0,262025000.0,770221000.0,1442510000.0
Work In Process,197494000.0,195565000.0,158341000.0,269008000.0
Raw Materials,4168031000.0,3497827000.0,3176231000.0,3757606000.0
Other Receivables,268607000.0,65133000.0,645129000.0,66337000.0
Accounts Receivable,3323049000.0,2422931000.0,2039418000.0,1420099000.0
Allowance For Doubtful Accounts Receivable,-58178000.0,-55284000.0,-60412000.0,-57113000.0
Gross Accounts Receivable,3381227000.0,2478215000.0,2099830000.0,1477212000.0
Cash Cash Equivalents And Short Term Investments,11226357000.0,3866773000.0,1978833000.0,1959024000.0
Other Short Term Investments,10865423000.0,3588729000.0,1768875000.0,1801412000.0
Cash And Cash Equivalents,360934000.0,278044000.0,209958000.0,157612000.0
Cash Equivalents,,,,45000000.0
Cash Financial,360934000.0,278044000.0,209958000.0,157612000.0
Free Cash Flow,10748995000.0,5276991000.0,2637709000.0,5334449000.0
Repayment Of Debt,-2164479000.0,-3158141000.0,-1886826000.0,-1530936000.0
Issuance Of Debt,0.0,1032400000.0,750000000.0,5837148000.0
Capital Expenditure,-1628150000.0,-628622000.0,-740504000.0,-1156535000.0
End Cash Position,360934000.0,278044000.0,209958000.0,157612000.0
Other Cash Adjustment Outside Changein Cash,,,,230332000.0
Beginning Cash Position,261629000.0,209958000.0,157612000.0,69173000.0
Changes In Cash,99305000.0,68086000.0,52346000.0,-141893000.0
Financing Cash Flow,-3337878000.0,-2947347000.0,-1666350000.0,2181969000.0
Net Other Financing Charges,,60024000.0,,-136287000.0
Interest Paid Cff,-318268000.0,-587549000.0,-662747000.0,-602179000.0
Cash Dividends Paid,-479105000.0,-121332000.0,,-660489000.0
Common Stock Dividend Paid,-479105000.0,,,-660489000.0
Net Issuance Payments Of Debt,-2467204000.0,-2130750000.0,-943579000.0,3595769000.0
Net Short Term Debt Issuance,-302725000.0,-5009000.0,193247000.0,-710443000.0
Net Long Term Debt Issuance,-2164479000.0,-2125741000.0,-1136826000.0,4306212000.0
Long Term Debt Payments,-2164479000.0,-3158141000.0,-1886826000.0,-1530936000.0
Long Term Debt Issuance,0.0,1032400000.0,750000000.0,5837148000.0
Investing Cash Flow,-8939962000.0,-2890180000.0,-1659517000.0,-8814846000.0
Net Other Investing Changes,59489000.0,360578000.0,903586000.0,-599396000.0
Interest Received Cfi,440371000.0,231371000.0,131210000.0,40062000.0
Dividends Received Cfi,2015000.0,14000.0,0.0,21000.0
Net Investment Purchase And Sale,-7829753000.0,-2860011000.0,-1961874000.0,-7121467000.0
Sale Of Investment,33553892000.0,9584050000.0,3664923000.0,11956528000.0
Purchase Of Investment,-41383645000.0,-12444061000.0,-5626797000.0,-19077995000.0
Net Business Purchase And Sale,-4756000.0,,,
Purchase Of Business,-4756000.0,,,
Net Intangibles Purchase And Sale,-14658000.0,-482000.0,-11129000.0,-1185000.0
Purchase Of Intangibles,-14658000.0,-482000.0,-11129000.0,-1185000.0
Net PPE Purchase And Sale,-1592670000.0,-621650000.0,-721310000.0,-1132881000.0
Sale Of PPE,20822000.0,6490000.0,8065000.0,22469000.0
Purchase Of PPE,-1613492000.0,-628140000.0,-729375000.0,-1155350000.0
Operating Cash Flow,12377145000.0,5905613000.0,3378213000.0,6490984000.0
Taxes Refund Paid,-3312958000.0,-965925000.0,2001000.0,-499951000.0
Change In Working Capital,-854874000.0,441268000.0,737111000.0,770065000.0
Change In Other Current Liabilities,457860000.0,47866000.0,325708000.0,87012000.0
Change In Other Current Assets,245561000.0,-303769000.0,-245062000.0,35047000.0
Change In Payable,329562000.0,859680000.0,-39971000.0,-771845000.0
Change In Inventory,-971270000.0,166082000.0,1371500000.0,328220000.0
Change In Receivables,-891087000.0,-408542000.0,-622818000.0,990023000.0
Other Non Cash Items,308698000.0,568177000.0,618858000.0,549277000.0
Provisionand Write Offof Assets,-75486000.0,-164400000.0,-36282000.0,-89807000.0
Depreciation And Amortization,1894701000.0,2125305000.0,2293537000.0,1978579000.0
Amortization Cash Flow,152526000.0,180636000.0,,
Depreciation,1894701000.0,1944669000.0,2293537000.0,1978579000.0
Pension And Employee Benefit Expense,,,37000.0,296000.0
