,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.0,0.0,0.0,0.0,Income Statement
2,Normalized EBITDA,-151602000.0,-326084000.0,-169556000.0,-180746000.0,Income Statement
3,Total Unusual Items,0.0,-1791000.0,0.0,-1196000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-1791000.0,0.0,-1196000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-246919000.0,-445268000.0,-283586000.0,-288720000.0,Income Statement
6,Reconciled Depreciation,65585000.0,62960000.0,51240000.0,46790000.0,Income Statement
7,Reconciled Cost Of Revenue,256775000.0,737000000.0,522323000.0,329107000.0,Income Statement
8,EBIT,-217187000.0,-390841000.0,-220796000.0,-228732000.0,Income Statement
9,Net Interest Income,-29732000.0,-50913000.0,-62790000.0,-57432000.0,Income Statement
10,Interest Expense,29732000.0,54427000.0,62790000.0,59988000.0,Income Statement
11,Interest Income,,3578000.0,,2598000.0,Income Statement
12,Normalized Income,-246919000.0,-443477000.0,-283586000.0,-287524000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-246919000.0,-445268000.0,-283586000.0,-288720000.0,Income Statement
14,Total Expenses,744733000.0,932139000.0,613073000.0,476101000.0,Income Statement
15,Rent Expense Supplemental,,6141000.0,,7968000.0,Income Statement
16,Diluted Average Shares,21851239.0,21396828.0,19620586.0,16129553.0,Income Statement
17,Basic Average Shares,21851239.0,21396828.0,19620586.0,16129553.0,Income Statement
18,Diluted EPS,-11.3,-20.81,-14.453493,-17.9,Income Statement
19,Basic EPS,-11.3,-20.81,-14.453493,-17.9,Income Statement
20,Diluted NI Availto Com Stockholders,-246919000.0,-445268000.0,-283586000.0,-288720000.0,Income Statement
21,Net Income Common Stockholders,-246919000.0,-445268000.0,-283586000.0,-288720000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-246919000.0,-445268000.0,-283586000.0,-288720000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-246919000.0,-445268000.0,-283586000.0,-288720000.0,Income Statement
25,Net Income Discontinuous Operations,,0.0,,0.0,Income Statement
26,Net Income Continuous Operations,-246919000.0,-445268000.0,-283586000.0,-288720000.0,Income Statement
27,Tax Provision,0.0,0.0,0.0,0.0,Income Statement
28,Pretax Income,-246919000.0,-445268000.0,-283586000.0,-288720000.0,Income Statement
29,Other Non Operating Income Expenses,6201000.0,10169000.0,6213000.0,10169000.0,Income Statement
30,Special Income Charges,0.0,-1791000.0,0.0,-1196000.0,Income Statement
31,Other Special Charges,,1791000.0,,1196000.0,Income Statement
32,Write Off,,0.0,0.0,0.0,Income Statement
33,Net Non Operating Interest Income Expense,-29732000.0,-50913000.0,-62790000.0,-57432000.0,Income Statement
34,Total Other Finance Cost,,64000.0,,42000.0,Income Statement
35,Interest Expense Non Operating,29732000.0,54427000.0,62790000.0,59988000.0,Income Statement
36,Interest Income Non Operating,,3578000.0,,2598000.0,Income Statement
37,Operating Income,-223389000.0,-402733000.0,-227009000.0,-240263000.0,Income Statement
38,Operating Expense,487958000.0,195139000.0,90750000.0,146994000.0,Income Statement
39,Other Operating Expenses,263932000.0,29375000.0,32172000.0,26689000.0,Income Statement
40,Depreciation And Amortization In Income Statement,65585000.0,62966000.0,51240000.0,46790000.0,Income Statement
41,Amortization,,6386000.0,,2602000.0,Income Statement
42,Depreciation Income Statement,65585000.0,56580000.0,51240000.0,44188000.0,Income Statement
43,Selling General And Administration,,11191000.0,,9389000.0,Income Statement
44,Selling And Marketing Expense,,38000.0,,976000.0,Income Statement
45,General And Administrative Expense,,11153000.0,,8413000.0,Income Statement
46,Rent And Landing Fees,,3381000.0,,1863000.0,Income Statement
47,Gross Profit,264569000.0,-207594000.0,-136259000.0,-93269000.0,Income Statement
48,Cost Of Revenue,256775000.0,737000000.0,522323000.0,329107000.0,Income Statement
49,Total Revenue,521344000.0,529406000.0,386064000.0,235838000.0,Income Statement
50,Operating Revenue,521344000.0,529406000.0,386064000.0,235838000.0,Income Statement
0,Ordinary Shares Number,21560586.0,21560586.0,19620586.0,18000000.0,Balance Sheet
1,Share Issued,21560586.0,21560586.0,19620586.0,18000000.0,Balance Sheet
2,Net Debt,1831511000.0,130670000.0,998357000.0,361566000.0,Balance Sheet
3,Total Debt,1832369000.0,580994000.0,1005464000.0,812126000.0,Balance Sheet
4,Tangible Book Value,-1021493000.0,-779641000.0,-462424000.0,-287658000.0,Balance Sheet
5,Invested Capital,837746000.0,-619938000.0,578135000.0,112166000.0,Balance Sheet
6,Working Capital,-330438000.0,-425707000.0,-267748000.0,-242736000.0,Balance Sheet
7,Net Tangible Assets,-1021493000.0,-779641000.0,-462424000.0,-287658000.0,Balance Sheet
8,Capital Lease Obligations,,450000000.0,,450000000.0,Balance Sheet
9,Common Stock Equity,-994623000.0,-750932000.0,-427329000.0,-249960000.0,Balance Sheet
10,Total Capitalization,737842000.0,-721632000.0,578135000.0,105098000.0,Balance Sheet
11,Total Equity Gross Minority Interest,-994623000.0,-750932000.0,-427329000.0,-249959000.0,Balance Sheet
12,Stockholders Equity,-994623000.0,-750932000.0,-427329000.0,-249960000.0,Balance Sheet
13,Other Equity Interest,-1210229000.0,3938000.0,-623535000.0,80478000.0,Balance Sheet
14,Retained Earnings,,-2261160000.0,,-1530568000.0,Balance Sheet
15,Additional Paid In Capital,,1180176000.0,,909616000.0,Balance Sheet
16,Capital Stock,215606000.0,215606000.0,196206000.0,180006000.0,Balance Sheet
17,Common Stock,215606000.0,215606000.0,196206000.0,180006000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,2744440000.0,2648989000.0,2019532000.0,1587961000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,2253393000.0,1868349000.0,1537608000.0,1156626000.0,Balance Sheet
