,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-41266431.93786,-35013440.0,36600822.23227,-48105480.0,Income Statement
1,Tax Rate For Calcs,0.259374,0.2552,0.273549,0.1866,Income Statement
2,Normalized EBITDA,17927600000.0,19345800000.0,17457600000.0,11678400000.0,Income Statement
3,Total Unusual Items,-159100000.0,-137200000.0,133800000.0,-257800000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-159100000.0,-137200000.0,133800000.0,-257800000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,10717300000.0,11964700000.0,10443100000.0,7356100000.0,Income Statement
6,Reconciled Depreciation,2961700000.0,2608900000.0,2488600000.0,2179700000.0,Income Statement
7,Reconciled Cost Of Revenue,117054700000.0,97557700000.0,67853500000.0,60814900000.0,Income Statement
8,EBIT,14806800000.0,16599700000.0,15102300000.0,9240900000.0,Income Statement
9,Net Interest Income,-336200000.0,375300000.0,174700000.0,252400000.0,Income Statement
10,Interest Expense,336200000.0,534100000.0,726800000.0,197200000.0,Income Statement
11,Interest Income,,1044500000.0,1075600000.0,766000000.0,Income Statement
12,Normalized Income,10835133568.06214,12066886560.0,10345900822.23227,7565794520.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,10717300000.0,11964700000.0,10443100000.0,7353500000.0,Income Statement
14,Total Expenses,155918500000.0,123033700000.0,90154400000.0,85181800000.0,Income Statement
15,Rent Expense Supplemental,,246000000.0,317300000.0,374900000.0,Income Statement
16,Diluted Average Shares,626376388.0,626424084.0,626018900.0,625746355.0,Income Statement
17,Basic Average Shares,626376388.0,626096285.0,626005520.0,625731426.0,Income Statement
18,Diluted EPS,17.11,19.1,16.68,11.76,Income Statement
19,Basic EPS,17.11,19.11,16.68,11.76,Income Statement
20,Diluted NI Availto Com Stockholders,10717300000.0,11964700000.0,10443100000.0,7353500000.0,Income Statement
21,Net Income Common Stockholders,10717300000.0,11964700000.0,10443100000.0,7353500000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,10717300000.0,11964700000.0,10443100000.0,7353500000.0,Income Statement
24,Minority Interests,,0.0,0.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,10717300000.0,11964700000.0,10443100000.0,7353500000.0,Income Statement
26,Net Income Discontinuous Operations,,,0.0,-2600000.0,Income Statement
27,Net Income Continuous Operations,10717300000.0,11964700000.0,10443100000.0,7356100000.0,Income Statement
28,Tax Provision,3753300000.0,4100900000.0,3932400000.0,1687600000.0,Income Statement
29,Pretax Income,14470600000.0,16065600000.0,14375500000.0,9043700000.0,Income Statement
30,Other Non Operating Income Expenses,1777100000.0,169200000.0,158800000.0,158700000.0,Income Statement
31,Special Income Charges,-159100000.0,-137200000.0,133800000.0,-257800000.0,Income Statement
32,Other Special Charges,,9400000.0,-403900000.0,67300000.0,Income Statement
33,Write Off,159100000.0,127800000.0,270100000.0,190500000.0,Income Statement
34,Net Non Operating Interest Income Expense,-336200000.0,375300000.0,174700000.0,252400000.0,Income Statement
35,Total Other Finance Cost,,135100000.0,174100000.0,316400000.0,Income Statement
36,Interest Expense Non Operating,336200000.0,534100000.0,726800000.0,197200000.0,Income Statement
37,Interest Income Non Operating,,1044500000.0,1075600000.0,766000000.0,Income Statement
38,Operating Income,13188800000.0,15320800000.0,13672900000.0,8686100000.0,Income Statement
39,Operating Expense,38863800000.0,25476000000.0,22300900000.0,24366900000.0,Income Statement
40,Other Operating Expenses,18844900000.0,2943600000.0,2371500000.0,2991900000.0,Income Statement
41,Depreciation And Amortization In Income Statement,2961700000.0,2608900000.0,2489100000.0,2179700000.0,Income Statement
42,Amortization,,270200000.0,261200000.0,255400000.0,Income Statement
43,Depreciation Income Statement,2961700000.0,2338700000.0,2227900000.0,1924300000.0,Income Statement
44,Selling General And Administration,4374000000.0,10544700000.0,8957900000.0,10284500000.0,Income Statement
45,Selling And Marketing Expense,4374000000.0,9876600000.0,8454900000.0,9783700000.0,Income Statement
46,General And Administrative Expense,,668100000.0,503000000.0,500800000.0,Income Statement
47,Rent And Landing Fees,,246000000.0,317300000.0,374900000.0,Income Statement
48,Gross Profit,52052600000.0,40796800000.0,35973800000.0,33053000000.0,Income Statement
49,Cost Of Revenue,117054700000.0,97557700000.0,67853500000.0,60814900000.0,Income Statement
50,Total Revenue,169107300000.0,138354500000.0,103827300000.0,93867900000.0,Income Statement
51,Operating Revenue,169107300000.0,138354500000.0,103827300000.0,93867900000.0,Income Statement
0,Ordinary Shares Number,626509738.0,626303067.0,626013006.0,625802834.0,Balance Sheet
1,Share Issued,626509738.0,626303067.0,626013006.0,625802834.0,Balance Sheet
2,Net Debt,,,1375800000.0,,Balance Sheet
3,Total Debt,2231000000.0,6164000000.0,6228600000.0,1621100000.0,Balance Sheet
4,Tangible Book Value,52296600000.0,45902700000.0,37430500000.0,28582200000.0,Balance Sheet
5,Invested Capital,66254500000.0,63984200000.0,56685000000.0,43520600000.0,Balance Sheet
6,Working Capital,32306300000.0,29734500000.0,25430800000.0,11537400000.0,Balance Sheet
7,Net Tangible Assets,52296600000.0,45902700000.0,37430500000.0,28582200000.0,Balance Sheet
8,Capital Lease Obligations,2231000000.0,2208700000.0,1306600000.0,1216100000.0,Balance Sheet
9,Common Stock Equity,66254500000.0,60028900000.0,51763000000.0,43115600000.0,Balance Sheet
10,Total Capitalization,66254500000.0,62754600000.0,55699500000.0,43115600000.0,Balance Sheet
11,Total Equity Gross Minority Interest,66254500000.0,60028900000.0,51763000000.0,43115600000.0,Balance Sheet
12,Stockholders Equity,66254500000.0,60028900000.0,51763000000.0,43115600000.0,Balance Sheet
13,Other Equity Interest,65628000000.0,5300000.0,6400000.0,42489800000.0,Balance Sheet
14,Retained Earnings,,50869800000.0,42920900000.0,,Balance Sheet
15,Additional Paid In Capital,,1215000000.0,903800000.0,,Balance Sheet
16,Capital Stock,626500000.0,626300000.0,626000000.0,625800000.0,Balance Sheet
17,Common Stock,626500000.0,626300000.0,626000000.0,625800000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,45319900000.0,45203200000.0,36759600000.0,27618900000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,6964500000.0,8872100000.0,8985800000.0,4349900000.0,Balance Sheet
20,Other Non Current Liabilities,,,,177100000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,6600000.0,7300000.0,,Balance Sheet
22,Tradeand Other Payables Non Current,,5600000.0,5800000.0,11300000.0,Balance Sheet
23,Non Current Deferred Revenue,41000000.0,49900000.0,45700000.0,43200000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,3615100000.0,3506200000.0,3391100000.0,2865200000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,1869100000.0,4513900000.0,4951600000.0,897400000.0,Balance Sheet
26,Long Term Capital Lease Obligation,1869100000.0,1788200000.0,1015100000.0,897400000.0,Balance Sheet
27,Long Term Debt,0.0,2725700000.0,3936500000.0,0.0,Balance Sheet
28,Long Term Provisions,1367200000.0,762500000.0,584300000.0,355700000.0,Balance Sheet
29,Current Liabilities,38355400000.0,36331100000.0,27773800000.0,23269000000.0,Balance Sheet
30,Other Current Liabilities,1397200000.0,4600000.0,83300000.0,1226100000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,361900000.0,1650100000.0,1277000000.0,723700000.0,Balance Sheet
32,Current Capital Lease Obligation,361900000.0,420500000.0,291500000.0,318700000.0,Balance Sheet
33,Current Debt,0.0,1229600000.0,985500000.0,405000000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,1102500000.0,,,Balance Sheet
35,Current Provisions,2749100000.0,2532300000.0,2575500000.0,2100100000.0,Balance Sheet
36,Payables,26754500000.0,29927700000.0,23480800000.0,18594300000.0,Balance Sheet
37,Other Payable,,3869500000.0,5515300000.0,4025700000.0,Balance Sheet
38,Dividends Payable,,26800000.0,28700000.0,36300000.0,Balance Sheet
39,Total Tax Payable,322600000.0,1922200000.0,1143300000.0,0.0,Balance Sheet
40,Accounts Payable,26431900000.0,24109200000.0,16793500000.0,14532300000.0,Balance Sheet
41,Total Assets,111574400000.0,105232100000.0,88522600000.0,70734500000.0,Balance Sheet
42,Total Non Current Assets,40912700000.0,39166500000.0,35318000000.0,35928100000.0,Balance Sheet
43,Other Non Current Assets,789400000.0,429200000.0,546200000.0,313200000.0,Balance Sheet
44,Non Current Prepaid Assets,,429300000.0,546200000.0,0.0,Balance Sheet
45,Investmentin Financial Assets,1690800000.0,2887300000.0,201700000.0,213700000.0,Balance Sheet
46,Available For Sale Securities,1690800000.0,2887300000.0,201700000.0,213700000.0,Balance Sheet
47,Investment Properties,,,,0.0,Balance Sheet
48,Goodwill And Other Intangible Assets,13957900000.0,14126200000.0,14332500000.0,14533400000.0,Balance Sheet
49,Other Intangible Assets,10853200000.0,11021500000.0,11227800000.0,11428700000.0,Balance Sheet
50,Goodwill,3104700000.0,3104700000.0,3104700000.0,3104700000.0,Balance Sheet
51,Net PPE,23912700000.0,20782000000.0,19470900000.0,20017100000.0,Balance Sheet
52,Accumulated Depreciation,,-9979800000.0,-7923000000.0,,Balance Sheet
53,Gross PPE,23912700000.0,30761800000.0,27393900000.0,20017100000.0,Balance Sheet
54,Construction In Progress,1634200000.0,567500000.0,862600000.0,827700000.0,Balance Sheet
55,Other Properties,22278500000.0,4692600000.0,3844000000.0,18995900000.0,Balance Sheet
56,Machinery Furniture Equipment,,11851800000.0,10424300000.0,,Balance Sheet
57,Buildings And Improvements,,11070700000.0,9707400000.0,59700000.0,Balance Sheet
58,Land And Improvements,,2579200000.0,2555600000.0,133800000.0,Balance Sheet
