,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-9419.16,-26429.87305,-7308.27637
Tax Rate For Calcs,0.224078,0.17772,0.24149,0.20879
Normalized EBITDA,32852000.0,87705000.0,255810178.0,470995890.0
Total Unusual Items,0.0,-53000.0,-109445.0,-35003.0
Total Unusual Items Excluding Goodwill,0.0,-53000.0,-109445.0,-35003.0
Net Income From Continuing Operation Net Minority Interest,12033000.0,53672000.0,153877941.0,175119210.0
Reconciled Depreciation,1999000.0,126000.0,131614.0,143998.0
Reconciled Cost Of Revenue,1780527000.0,245035000.0,4401181210.0,10507589520.0
EBIT,30853000.0,87526000.0,255569119.0,470816889.0
Net Interest Income,-15345000.0,41189000.0,29051706.0,-3301176.0
Interest Expense,15345000.0,22254000.0,52700118.0,245687460.0
Interest Income,,63634000.0,82632622.0,249630139.0
Normalized Income,12033000.0,53715580.84,153960956.12695,175146904.72363
Net Income From Continuing And Discontinued Operation,12033000.0,53672000.0,153877941.0,175119210.0
Total Expenses,1798760000.0,252935000.0,4412499672.0,10517601273.0
Rent Expense Supplemental,,369000.0,658800.0,638800.0
Diluted Average Shares,13673864.0,13622335.0,13623552.0,13623552.0
Basic Average Shares,13673864.0,13622335.0,13623552.0,13623552.0
Diluted EPS,0.88,3.94,11.29,12.85
Basic EPS,0.88,3.94,11.29,12.85
Diluted NI Availto Com Stockholders,12033000.0,53672000.0,153877941.0,175119210.0
Net Income Common Stockholders,12033000.0,53672000.0,153877941.0,175119210.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,12033000.0,53672000.0,153877941.0,175119210.0
Net Income Including Noncontrolling Interests,12033000.0,53672000.0,153877941.0,175119210.0
Net Income Continuous Operations,12033000.0,53672000.0,153877941.0,175119210.0
Tax Provision,3475000.0,11600000.0,48991060.0,50010219.0
Pretax Income,15508000.0,65272000.0,202869001.0,225129429.0
Other Non Operating Income Expenses,63294000.0,173000.0,1.0,18200.0
Special Income Charges,0.0,43000.0,-109445.0,-35003.0
Write Off,,-43000.0,109445.0,35003.0
Net Non Operating Interest Income Expense,-15345000.0,41189000.0,29051706.0,-3301176.0
Total Other Finance Cost,,191000.0,880798.0,7243855.0
Interest Expense Non Operating,15345000.0,22254000.0,52700118.0,245687460.0
Interest Income Non Operating,,63634000.0,82632622.0,249630139.0
Operating Income,-21178000.0,10103000.0,164607426.0,200512982.0
Operating Expense,18233000.0,7900000.0,11318462.0,10011753.0
Other Operating Expenses,16234000.0,4673000.0,6402633.0,5039988.0
Depreciation And Amortization In Income Statement,1999000.0,126000.0,131614.0,143998.0
Depreciation Income Statement,1999000.0,126000.0,131614.0,143998.0
Selling General And Administration,,2253000.0,2764163.0,2895369.0
General And Administrative Expense,,2253000.0,2764163.0,2895369.0
Rent And Landing Fees,,369000.0,658800.0,638800.0
Gross Profit,-2945000.0,18003000.0,175925888.0,210524735.0
Cost Of Revenue,1780527000.0,245035000.0,4401181210.0,10507589520.0
Total Revenue,1777582000.0,263038000.0,4577107098.0,10718114255.0
Operating Revenue,1777582000.0,263038000.0,4577107098.0,10718114255.0
Ordinary Shares Number,13623552.0,13623552.0,13623552.0,13623552.0
Share Issued,13623552.0,13623552.0,13623552.0,13623552.0
Net Debt,535582000.0,87780000.0,1626264259.0,2508938630.0
Total Debt,542148000.0,99486000.0,1618364521.0,2517423854.0
Tangible Book Value,1164052000.0,1165618000.0,1111917084.0,964808694.0
Invested Capital,1706200000.0,1265104000.0,2730281605.0,3482232548.0
Working Capital,215450000.0,538647000.0,561920891.0,442975729.0
Net Tangible Assets,1164052000.0,1165618000.0,1111917084.0,964808694.0
Common Stock Equity,1164052000.0,1165618000.0,1111917084.0,964808694.0
Total Capitalization,1164052000.0,1165618000.0,1111917084.0,964808694.0
Total Equity Gross Minority Interest,1164052000.0,1165618000.0,1111917084.0,964808694.0
Stockholders Equity,1164052000.0,1165618000.0,1111917084.0,964808694.0
Other Equity Interest,1027806000.0,1000.0,975671000.0,
Retained Earnings,,665207000.0,611534716.0,464468551.0
Additional Paid In Capital,,364118000.0,364118400.0,364118400.0
Capital Stock,136246000.0,136246000.0,136246270.0,136246270.0
Common Stock,136246000.0,136246000.0,136246270.0,136246270.0
Total Liabilities Net Minority Interest,563678000.0,175993000.0,1942245705.0,3037630553.0
Total Non Current Liabilities Net Minority Interest,387000.0,329000.0,1950010.0,3609190.0
Other Non Current Liabilities,,-1000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,330000.0,284888.0,278946.0
Tradeand Other Payables Non Current,,,1665122.0,3330244.0
Long Term Provisions,387000.0,330000.0,285000.0,278946.0
Current Liabilities,563291000.0,175664000.0,1940295695.0,3034021363.0
Other Current Liabilities,2609000.0,1000.0,1014000.0,712904.0
Current Deferred Taxes Liabilities,,5231000.0,25226213.0,17459115.0
Current Debt And Capital Lease Obligation,542148000.0,99486000.0,1618364521.0,2517423854.0
Current Debt,542148000.0,99486000.0,1618364521.0,2517423854.0
Pensionand Other Post Retirement Benefit Plans Current,,155000.0,158000.0,73599.0
Current Provisions,,4050000.0,149910.0,140000.0
Payables,1526000.0,66741000.0,294504546.0,498923595.0
Other Payable,,17199000.0,8756353.0,712904.0
Dividends Payable,,414000.0,422483.0,
Total Tax Payable,0.0,5230000.0,25226000.0,
Accounts Payable,1526000.0,49128000.0,285325710.0,498210691.0
Total Assets,1727730000.0,1341611000.0,3054162789.0,4002439247.0
Total Non Current Assets,948989000.0,627300000.0,551946203.0,525442155.0
Other Non Current Assets,,-58767000.0,,
Non Current Prepaid Assets,,9937000.0,4365583.0,3299439.0
Investmentin Financial Assets,561571000.0,47904000.0,41263505.0,33665795.0
Held To Maturity Securities,,,0.0,1272745.0
