,item,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,2019-12-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-261967902.05951,-66784739.998093,-9985323.567951,4247886.458166,Income Statement
1,Tax Rate For Calcs,0.233996,0.258846,0.014438,0.32181,Income Statement
2,Normalized EBITDA,29364730000.0,17469200000.0,12312830000.0,14843330000.0,Income Statement
3,Total Unusual Items,-1119540000.0,-258010000.0,-691580000.0,13200000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-1119540000.0,-258010000.0,-691580000.0,13200000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,14974330000.0,6940520000.0,3289950000.0,4689750000.0,Income Statement
6,Reconciled Depreciation,6171890000.0,5312620000.0,5287020000.0,4886280000.0,Income Statement
7,Reconciled Cost Of Revenue,63964990000.0,41266830000.0,28386730000.0,33005100000.0,Income Statement
8,EBIT,22073300000.0,11898570000.0,6334230000.0,9970250000.0,Income Statement
9,Net Interest Income,-1805850000.0,-1927890000.0,-2767320000.0,-3118600000.0,Income Statement
10,Interest Expense,1836930000.0,1832490000.0,2709180000.0,3007530000.0,Income Statement
11,Interest Income,228290000.0,145160000.0,88860000.0,59560000.0,Income Statement
12,Normalized Income,15831902097.94049,7131745260.001907,3971544676.432049,4680797886.458166,Income Statement
13,Net Income From Continuing And Discontinued Operation,14974330000.0,6940520000.0,3289950000.0,4689750000.0,Income Statement
14,Total Expenses,106124560000.0,76458700000.0,57307910000.0,60579180000.0,Income Statement
15,Rent Expense Supplemental,846980000.0,821260000.0,759000000.0,737640000.0,Income Statement
16,Diluted Average Shares,649720853.0,649549620.0,649549620.0,626891292.0,Income Statement
17,Basic Average Shares,649549620.0,649549620.0,649549620.0,626880037.0,Income Statement
18,Diluted EPS,23.05,10.69,5.066667,7.48,Income Statement
19,Basic EPS,23.05,10.69,5.066667,7.48,Income Statement
20,Diluted NI Availto Com Stockholders,14974330000.0,6940520000.0,3289950000.0,4689750000.0,Income Statement
21,Net Income Common Stockholders,14974330000.0,6940520000.0,3289950000.0,4689750000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,14974330000.0,6940520000.0,3289950000.0,4689750000.0,Income Statement
24,Minority Interests,-526810000.0,-520000000.0,-282760000.0,-32300000.0,Income Statement
25,Net Income Including Noncontrolling Interests,15501140000.0,7460520000.0,3572710000.0,4722050000.0,Income Statement
26,Net Income Continuous Operations,15501140000.0,7460520000.0,3572710000.0,4722050000.0,Income Statement
27,Tax Provision,4735230000.0,2605560000.0,52340000.0,2240670000.0,Income Statement
28,Pretax Income,20236370000.0,10066080000.0,3625050000.0,6962720000.0,Income Statement
29,Other Non Operating Income Expenses,147330000.0,87790000.0,61300000.0,38150000.0,Income Statement
30,Special Income Charges,-1123210000.0,-258710000.0,-691580000.0,11820000.0,Income Statement
