,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1642476400.0,11124800.0,8452500.0,-402021.131895
Tax Rate For Calcs,0.4,0.4,0.3,0.011593
Normalized EBITDA,1118610000.0,1361504000.0,1290100000.0,512544000.0
Total Unusual Items,4106191000.0,27812000.0,28175000.0,-34679000.0
Total Unusual Items Excluding Goodwill,4106191000.0,27812000.0,28175000.0,-34679000.0
Net Income From Continuing Operation Net Minority Interest,3727019000.0,-1501649000.0,-1162650000.0,-2059239000.0
Reconciled Depreciation,440115000.0,550041000.0,388539000.0,493106000.0
Reconciled Cost Of Revenue,6543208000.0,6584336000.0,5523770000.0,7331002000.0
EBIT,4784686000.0,839275000.0,929736000.0,-15241000.0
Net Interest Income,-1080107000.0,-1641828000.0,-833434000.0,-952997000.0
Interest Expense,1080107000.0,2340513000.0,1964852000.0,2068150000.0
Interest Income,,703148000.0,1132607000.0,1116928000.0
Normalized Income,1263304400.0,-1518336200.0,-1182372500.0,-2024962021.131895
Net Income From Continuing And Discontinued Operation,4178181000.0,-1501649000.0,-1162650000.0,-2059239000.0
Total Expenses,10006267000.0,7746164000.0,6515111000.0,9189289000.0
Rent Expense Supplemental,,5126000.0,5200000.0,5369000.0
Diluted Average Shares,118833362.0,118801424.0,118849036.0,118849036.0
Basic Average Shares,118833362.0,118801424.0,118849036.0,118849036.0
Diluted EPS,35.16,-12.64,-9.78,-17.31
Basic EPS,35.16,-12.64,-9.78,-17.31
Diluted NI Availto Com Stockholders,4178181000.0,-1501649000.0,-1162650000.0,-2059239000.0
Net Income Common Stockholders,4178181000.0,-1501649000.0,-1162650000.0,-2059239000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,4178181000.0,-1501649000.0,-1162650000.0,-2059239000.0
Net Income Including Noncontrolling Interests,4178181000.0,-1501649000.0,-1162650000.0,-2059239000.0
Net Income Discontinuous Operations,451162000.0,,,
Net Income Continuous Operations,3727019000.0,-1501649000.0,-1162650000.0,-2059239000.0
Tax Provision,-22440000.0,411000.0,127534000.0,-24152000.0
Pretax Income,3704579000.0,-1501238000.0,-1035116000.0,-2083391000.0
Other Non Operating Income Expenses,147208000.0,42650000.0,20981000.0,91544000.0
Special Income Charges,4106191000.0,-6275000.0,-2445000.0,-67364000.0
Other Special Charges,-4106191000.0,-689123000.0,-39000.0,-324000.0
Write Off,,6275000.0,2484000.0,67688000.0
Net Non Operating Interest Income Expense,-1080107000.0,-1641828000.0,-833434000.0,-952997000.0
Total Other Finance Cost,,4463000.0,1189000.0,1775000.0
Interest Expense Non Operating,1080107000.0,2340513000.0,1964852000.0,2068150000.0
Interest Income Non Operating,,703148000.0,1132607000.0,1116928000.0
Operating Income,531287000.0,2998000.0,-251428000.0,-1188716000.0
Operating Expense,3463059000.0,1161828000.0,991341000.0,1858287000.0
Other Operating Expenses,2634997000.0,4628000.0,-34369000.0,642481000.0
Depreciation And Amortization In Income Statement,371365000.0,550041000.0,388539000.0,493106000.0
Depreciation Income Statement,371365000.0,550041000.0,388539000.0,493106000.0
Research And Development,,1994000.0,1968000.0,2217000.0
Selling General And Administration,,143803000.0,123630000.0,131968000.0
Selling And Marketing Expense,,50429000.0,45666000.0,38816000.0
General And Administrative Expense,,93374000.0,77964000.0,93152000.0
Gross Profit,3994346000.0,1164826000.0,739913000.0,669571000.0
Cost Of Revenue,6543208000.0,6584336000.0,5523770000.0,7331002000.0
Total Revenue,10537554000.0,7749162000.0,6263683000.0,8000573000.0
Operating Revenue,10537554000.0,7749162000.0,6263683000.0,8000573000.0
Ordinary Shares Number,118849036.0,118849036.0,118849036.0,118849036.0
Share Issued,118849036.0,118849036.0,118849036.0,118849036.0
Net Debt,8460313000.0,9216427000.0,9138946000.0,8476131000.0
Total Debt,8522809000.0,9382780000.0,9180665000.0,8577668000.0
Tangible Book Value,-108276000.0,-4281260000.0,-2778013000.0,-1605921000.0
Invested Capital,8404856000.0,5101520000.0,6395935000.0,6959458000.0
Working Capital,-5309309000.0,-10524842000.0,-11035269000.0,-11039922000.0
Net Tangible Assets,-108276000.0,-4281260000.0,-2778013000.0,-1605921000.0
Capital Lease Obligations,9677000.0,0.0,6717000.0,12289000.0
Common Stock Equity,-108276000.0,-4281260000.0,-2778013000.0,-1605921000.0
Total Capitalization,4927611000.0,-523629000.0,-1838934000.0,-671650000.0
Total Equity Gross Minority Interest,-108276000.0,-4281260000.0,-2778013000.0,-1605921000.0
Stockholders Equity,-108276000.0,-4281260000.0,-2778013000.0,-1605921000.0
Other Equity Interest,-1296766000.0,-5469750000.0,-3966503000.0,
Retained Earnings,,-8466520000.0,-6964871000.0,-5802221000.0
Additional Paid In Capital,,2951246000.0,2951246000.0,2951246000.0
Capital Stock,1188490000.0,1188490000.0,1188490000.0,1188490000.0
Common Stock,1188490000.0,1188490000.0,1188490000.0,1188490000.0
Total Liabilities Net Minority Interest,16789880000.0,22406012000.0,20902192000.0,19930635000.0
Total Non Current Liabilities Net Minority Interest,5222037000.0,4097180000.0,1926645000.0,1225684000.0
Other Non Current Liabilities,,63900000.0,692313000.0,
Non Current Pension And Other Postretirement Benefit Plans,,263270000.0,295253000.0,284696000.0
Tradeand Other Payables Non Current,,12379000.0,,
Non Current Deferred Revenue,,63900000.0,,
Long Term Debt And Capital Lease Obligation,5043919000.0,3757631000.0,939079000.0,940988000.0
Long Term Capital Lease Obligation,8032000.0,,0.0,6717000.0
Long Term Debt,5035887000.0,3757631000.0,939079000.0,934271000.0
Long Term Provisions,163236000.0,263270000.0,273735000.0,
Current Liabilities,11567843000.0,18308832000.0,18975547000.0,18704951000.0
Other Current Liabilities,2715115000.0,1556902000.0,544378000.0,972755000.0
Current Debt And Capital Lease Obligation,3478890000.0,5625149000.0,8241586000.0,7636680000.0
Current Capital Lease Obligation,1645000.0,0.0,6717000.0,5572000.0
Current Debt,3477245000.0,5625149000.0,8234869000.0,7631108000.0
Pensionand Other Post Retirement Benefit Plans Current,,231323000.0,156665000.0,148495000.0
Current Provisions,39564000.0,48613000.0,47762000.0,
Payables,1069134000.0,9760908000.0,9584024000.0,9632545000.0
Other Payable,,8690953000.0,7386423000.0,6871559000.0
Accounts Payable,1069134000.0,1069955000.0,2197601000.0,2760986000.0
Total Assets,16681604000.0,18124752000.0,18124179000.0,18324714000.0
Total Non Current Assets,10423070000.0,10340762000.0,10183901000.0,10659685000.0
Other Non Current Assets,363886000.0,336878000.0,331817000.0,
Non Current Prepaid Assets,,410543000.0,403460000.0,414936000.0
Non Current Deferred Taxes Assets,,0.0,0.0,124930000.0
Investmentin Financial Assets,1775992000.0,165760000.0,196264000.0,165643000.0
Available For Sale Securities,1775992000.0,10000.0,64619000.0,64619000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,165750000.0,131645000.0,101024000.0
Net PPE,8275479000.0,9750321000.0,9575854000.0,9941657000.0
Accumulated Depreciation,,-3137867000.0,-2247021000.0,-1864293000.0
Gross PPE,8275479000.0,12888188000.0,11822875000.0,11805950000.0
Construction In Progress,335195000.0,6383000.0,6079000.0,2023000.0
Other Properties,7940284000.0,2360000.0,7812000.0,2188000.0
Machinery Furniture Equipment,,8978852000.0,7726493000.0,7708243000.0
Buildings And Improvements,,1577388000.0,1271172000.0,1282177000.0
Land And Improvements,,2323205000.0,2811319000.0,2811319000.0
Properties,,0.0,0.0,0.0
Current Assets,6258534000.0,7783990000.0,7940278000.0,7665029000.0
Other Current Assets,332839000.0,680688000.0,563181000.0,
Assets Held For Sale Current,2685327000.0,3123696000.0,3788473000.0,3799814000.0
Prepaid Assets,,729653000.0,561796000.0,398890000.0
Inventory,553267000.0,1141248000.0,803790000.0,677290000.0
Other Inventories,,859000.0,202481000.0,198924000.0
Finished Goods,,603561000.0,250665000.0,301138000.0
Work In Process,,75050000.0,23047000.0,3262000.0
Raw Materials,,461778000.0,327597000.0,173966000.0
Other Receivables,2490734000.0,2493550000.0,2574681000.0,2562619000.0
Taxes Receivable,54537000.0,45894000.0,40982000.0,39091000.0
Accounts Receivable,77431000.0,123172000.0,132390000.0,97928000.0
Allowance For Doubtful Accounts Receivable,,-662177000.0,-643855000.0,-643746000.0
Gross Accounts Receivable,,785349000.0,776245000.0,741674000.0
Cash Cash Equivalents And Short Term Investments,64399000.0,172671000.0,38166000.0,89397000.0
Other Short Term Investments,11580000.0,6318000.0,3164000.0,149000.0
Cash And Cash Equivalents,52819000.0,166353000.0,35002000.0,89248000.0
Cash Equivalents,,183000.0,3160000.0,55000.0
Cash Financial,,166170000.0,31842000.0,89193000.0
Free Cash Flow,878220000.0,304629000.0,290950000.0,464730000.0
Repayment Of Debt,-3386964000.0,-2567700000.0,,
Issuance Of Debt,2073811000.0,2587957000.0,,
Capital Expenditure,-188490000.0,-60825000.0,-23007000.0,-12670000.0
End Cash Position,67160000.0,172671000.0,38166000.0,89397000.0
Beginning Cash Position,172670000.0,38166000.0,89397000.0,132448000.0
Changes In Cash,-105510000.0,134505000.0,-51231000.0,-43051000.0
Financing Cash Flow,-2379764000.0,-317245000.0,-366552000.0,-580460000.0
Interest Paid Cff,-1076288000.0,-340785000.0,-260229000.0,-280789000.0
Net Issuance Payments Of Debt,-1313153000.0,30257000.0,-100751000.0,-295087000.0
Net Short Term Debt Issuance,0.0,10000000.0,0.0,-36700000.0
Net Long Term Debt Issuance,-1313153000.0,20257000.0,-100751000.0,-258387000.0
Long Term Debt Payments,-3386964000.0,-2567700000.0,,
Long Term Debt Issuance,2073811000.0,2587957000.0,,
Investing Cash Flow,1207544000.0,86296000.0,1364000.0,60009000.0
Net Other Investing Changes,,,-913000.0,50329000.0
Interest Received Cfi,18241000.0,14025000.0,13043000.0,17667000.0
Dividends Received Cfi,960000.0,68098000.0,590000.0,1457000.0
Net Investment Purchase And Sale,0.0,64591000.0,,0.0
Sale Of Investment,0.0,64591000.0,,0.0
Net PPE Purchase And Sale,1188343000.0,-59730000.0,-11356000.0,-9444000.0
Sale Of PPE,1376833000.0,1095000.0,11651000.0,3226000.0
Purchase Of PPE,-188490000.0,-60825000.0,-23007000.0,-12670000.0
Operating Cash Flow,1066710000.0,365454000.0,313957000.0,477400000.0
Taxes Refund Paid,-10062000.0,-4912000.0,-1891000.0,12285000.0
Change In Working Capital,49592000.0,-232108000.0,161320000.0,324982000.0
Change In Other Current Liabilities,-194065000.0,1081492000.0,374480000.0,-67614000.0
Change In Other Current Assets,144619000.0,-52202000.0,-158383000.0,-158230000.0
Change In Payable,101465000.0,-914795000.0,106294000.0,160870000.0
Change In Inventory,15621000.0,-338298000.0,-126500000.0,455558000.0
Change In Receivables,-18048000.0,-8305000.0,-34571000.0,-65602000.0
Other Non Cash Items,-3038003000.0,1638333000.0,832245000.0,882304000.0
Provisionand Write Offof Assets,1605000.0,17523000.0,109000.0,643746000.0
Depreciation And Amortization,440115000.0,550041000.0,388539000.0,493106000.0
