,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,25886317.848735,639927.893906,-15865499.486386,Income Statement
1,Tax Rate For Calcs,0.08405,0.055654,0.126643,0.104475,Income Statement
2,Normalized EBITDA,5110518000.0,3614915000.0,2628762000.0,1936259000.0,Income Statement
3,Total Unusual Items,,465129000.0,5053000.0,-16158000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,465129000.0,5053000.0,-151860000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2649784000.0,2484099000.0,843175000.0,460202000.0,Income Statement
6,Reconciled Depreciation,801820000.0,699081000.0,676968000.0,522005000.0,Income Statement
7,Reconciled Cost Of Revenue,88055233000.0,74425658000.0,51895095000.0,55621644000.0,Income Statement
8,EBIT,4308698000.0,3380963000.0,1956847000.0,1398096000.0,Income Statement
9,Net Interest Income,-741162000.0,-380603000.0,-385353000.0,-712928000.0,Income Statement
10,Interest Expense,741162000.0,280183000.0,257379000.0,492746000.0,Income Statement
11,Interest Income,,13436000.0,19792000.0,30873000.0,Income Statement
12,Normalized Income,2649784000.0,2044856317.848735,838761927.893906,731898500.513614,Income Statement
13,Net Income From Continuing And Discontinued Operation,2649784000.0,2484099000.0,843175000.0,460202000.0,Income Statement
14,Total Expenses,101979842000.0,85628046000.0,60138300000.0,64837074000.0,Income Statement
15,Rent Expense Supplemental,,104121000.0,55584000.0,100667000.0,Income Statement
16,Diluted Average Shares,132954541.0,131712566.0,130233620.0,130233620.0,Income Statement
17,Basic Average Shares,130531232.0,130193868.0,130233620.0,130233620.0,Income Statement
18,Diluted EPS,19.93,18.86,6.474,3.534,Income Statement
19,Basic EPS,20.3,19.08,6.474,3.534,Income Statement
20,Diluted NI Availto Com Stockholders,2649784000.0,2484099000.0,843175000.0,460202000.0,Income Statement
21,Net Income Common Stockholders,2649784000.0,2484099000.0,843175000.0,460202000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2649784000.0,2484099000.0,843175000.0,460202000.0,Income Statement
24,Minority Interests,-617900000.0,-444110000.0,-641067000.0,-350562000.0,Income Statement
25,Net Income Including Noncontrolling Interests,3267684000.0,2928209000.0,1484242000.0,810764000.0,Income Statement
26,Net Income Continuous Operations,3267684000.0,2928209000.0,1484242000.0,810764000.0,Income Statement
27,Tax Provision,299852000.0,172571000.0,215226000.0,94586000.0,Income Statement
28,Pretax Income,3567536000.0,3100780000.0,1699468000.0,905350000.0,Income Statement
29,Other Non Operating Income Expenses,515305000.0,361522000.0,224521000.0,211790000.0,Income Statement
30,Special Income Charges,,404063000.0,-31810000.0,-151860000.0,Income Statement
31,Other Special Charges,,-404063000.0,-42435000.0,933000.0,Income Statement
32,Write Off,,0.0,74245000.0,15225000.0,Income Statement
33,Net Non Operating Interest Income Expense,-741162000.0,-380603000.0,-385353000.0,-712928000.0,Income Statement
34,Total Other Finance Cost,,113856000.0,147766000.0,251055000.0,Income Statement
35,Interest Expense Non Operating,741162000.0,280183000.0,257379000.0,492746000.0,Income Statement
36,Interest Income Non Operating,,13436000.0,19792000.0,30873000.0,Income Statement
37,Operating Income,3790200000.0,2654092000.0,1990384000.0,1643318000.0,Income Statement
38,Operating Expense,13924609000.0,11202388000.0,8243205000.0,9215430000.0,Income Statement
39,Other Operating Expenses,5510120000.0,1258214000.0,1255446000.0,1970953000.0,Income Statement
40,Depreciation And Amortization In Income Statement,801820000.0,699081000.0,676968000.0,522005000.0,Income Statement
41,Amortization,,33660000.0,15317000.0,21973000.0,Income Statement
42,Depreciation Income Statement,801820000.0,665421000.0,661651000.0,500032000.0,Income Statement
43,Research And Development,,9173000.0,,,Income Statement
44,Selling General And Administration,,2879720000.0,2090124000.0,2239149000.0,Income Statement
45,Selling And Marketing Expense,,1205401000.0,508841000.0,686954000.0,Income Statement
46,General And Administrative Expense,,1674319000.0,1581283000.0,1552195000.0,Income Statement
47,Rent And Landing Fees,,104121000.0,55584000.0,100667000.0,Income Statement
48,Gross Profit,17714809000.0,13856480000.0,10233589000.0,10858748000.0,Income Statement
