,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,79646.246142,25599.04381,-55372.842759
Tax Rate For Calcs,0.215323,0.234945,0.136165,0.07788
Normalized EBITDA,925741000.0,1112448000.0,608247000.0,462897000.0
Total Unusual Items,0.0,339000.0,188000.0,-711000.0
Total Unusual Items Excluding Goodwill,0.0,339000.0,188000.0,-711000.0
Net Income From Continuing Operation Net Minority Interest,569010000.0,728808000.0,357030000.0,247817000.0
Reconciled Depreciation,104948000.0,94798000.0,85471000.0,82720000.0
Reconciled Cost Of Revenue,1183649000.0,1519946000.0,805330000.0,648706000.0
EBIT,820793000.0,1017989000.0,522964000.0,379466000.0
Net Interest Income,-95644000.0,-81690000.0,-123004000.0,-125767000.0
Interest Expense,95644000.0,65369000.0,109657000.0,110720000.0
Interest Income,,6055000.0,4121000.0,3037000.0
Normalized Income,569010000.0,728548646.246142,356867599.04381,248472627.157241
Net Income From Continuing And Discontinued Operation,569010000.0,728808000.0,357030000.0,247817000.0
Total Expenses,2973672000.0,3084589000.0,1897230000.0,1741325000.0
Rent Expense Supplemental,,9794000.0,8338000.0,4616000.0
Diluted Average Shares,9217722.0,9217251.0,9191423.0,9187992.0
Basic Average Shares,9202814.0,9199798.0,9188454.0,9187992.0
Diluted EPS,61.73,79.07,38.84,26.971835
Basic EPS,61.83,79.22,38.86,26.971835
Diluted NI Availto Com Stockholders,569010000.0,728808000.0,357030000.0,247817000.0
Net Income Common Stockholders,569010000.0,728808000.0,357030000.0,247817000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,569010000.0,728808000.0,357030000.0,247817000.0
Minority Interests,2000.0,1000.0,1000.0,1000.0
Net Income Including Noncontrolling Interests,569008000.0,728807000.0,357029000.0,247816000.0
Net Income Continuous Operations,569008000.0,728807000.0,357029000.0,247816000.0
Tax Provision,156141000.0,223813000.0,56278000.0,20930000.0
Pretax Income,725149000.0,952620000.0,413307000.0,268746000.0
Other Non Operating Income Expenses,115048000.0,12646000.0,6815000.0,29113000.0
Special Income Charges,0.0,0.0,0.0,
Net Non Operating Interest Income Expense,-95644000.0,-81690000.0,-123004000.0,-125767000.0
Total Other Finance Cost,,22376000.0,17468000.0,18084000.0
Interest Expense Non Operating,95644000.0,65369000.0,109657000.0,110720000.0
Interest Income Non Operating,,6055000.0,4121000.0,3037000.0
Operating Income,569561000.0,861552000.0,409468000.0,274558000.0
Operating Expense,1790023000.0,1564643000.0,1091900000.0,1092619000.0
Other Operating Expenses,1023622000.0,580329000.0,382130000.0,436584000.0
Depreciation And Amortization In Income Statement,104948000.0,94798000.0,85471000.0,82720000.0
Amortization,,2184000.0,2184000.0,2184000.0
Depreciation Income Statement,104948000.0,92614000.0,83287000.0,80536000.0
Selling General And Administration,,359997000.0,216063000.0,125948000.0
Selling And Marketing Expense,,260776000.0,149210000.0,81364000.0
General And Administrative Expense,,99221000.0,66853000.0,44584000.0
Rent And Landing Fees,,9794000.0,8338000.0,4616000.0
Gross Profit,2359584000.0,2426195000.0,1501368000.0,1367177000.0
Cost Of Revenue,1183649000.0,1519946000.0,805330000.0,648706000.0
Total Revenue,3543233000.0,3946141000.0,2306698000.0,2015883000.0
Operating Revenue,3543233000.0,3946141000.0,2306698000.0,2015883000.0
Ordinary Shares Number,9202770.0,9200270.0,9188454.0,9187992.0
Share Issued,9202770.0,9200270.0,9188454.0,9187992.0
Net Debt,794096000.0,563880000.0,651410000.0,958796000.0
Total Debt,923752000.0,797324000.0,871820000.0,999434000.0
Tangible Book Value,3386719000.0,2865003000.0,2172996000.0,1815989000.0
Invested Capital,4313984000.0,3641564000.0,3026658000.0,2822456000.0
Working Capital,1254014000.0,1046374000.0,571634000.0,256811000.0
Net Tangible Assets,3386719000.0,2865003000.0,2172996000.0,1815989000.0
