,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-4057719.0,-1493181.9,1469802.227337
Tax Rate For Calcs,0.257918,0.2406,0.2401,0.236874
Normalized EBITDA,3077900000.0,3424384000.0,4424766000.0,2671472000.0
Total Unusual Items,0.0,-16865000.0,-6219000.0,6205000.0
Total Unusual Items Excluding Goodwill,0.0,-16865000.0,-6219000.0,6205000.0
Net Income From Continuing Operation Net Minority Interest,1663100000.0,2050386000.0,2804130000.0,1414006000.0
Reconciled Depreciation,503200000.0,500489000.0,498835000.0,487533000.0
Reconciled Cost Of Revenue,18885100000.0,19848201000.0,15544706000.0,14018253000.0
EBIT,2574700000.0,2907030000.0,3919712000.0,2190144000.0
Net Interest Income,-332900000.0,-231908000.0,-236348000.0,-362977000.0
Interest Expense,332900000.0,207479000.0,229573000.0,337259000.0
Interest Income,,7169000.0,25958000.0,11257000.0
Normalized Income,1663100000.0,2063193281.0,2808855818.1,1409270802.227337
Net Income From Continuing And Discontinued Operation,1663100000.0,2050386000.0,2804130000.0,1414006000.0
Total Expenses,24607700000.0,21908488000.0,17597936000.0,15830913000.0
Rent Expense Supplemental,,600000.0,600000.0,600000.0
Diluted Average Shares,92600000.0,92600000.0,93200000.0,93200000.0
Basic Average Shares,92600000.0,92600000.0,93200000.0,93200000.0
Diluted EPS,17.97,22.12,30.09,15.171738
Basic EPS,17.97,22.12,30.09,15.171738
Diluted NI Availto Com Stockholders,1663100000.0,2050386000.0,2804130000.0,1414006000.0
Net Income Common Stockholders,1663100000.0,2050386000.0,2804130000.0,1414006000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1663100000.0,2050386000.0,2804130000.0,1414006000.0
Minority Interests,-484000.0,428000.0,147000.0,21000.0
Net Income Including Noncontrolling Interests,1663600000.0,2049958000.0,2803983000.0,1413985000.0
Net Income Continuous Operations,1663600000.0,2049958000.0,2803983000.0,1413985000.0
Tax Provision,578200000.0,649593000.0,886156000.0,438900000.0
Pretax Income,2241800000.0,2699551000.0,3690139000.0,1852885000.0
Other Non Operating Income Expenses,21900000.0,-45632000.0,-27397000.0,-20339000.0
Special Income Charges,0.0,-16865000.0,-6219000.0,6205000.0
Other Special Charges,,,-32668000.0,-44665000.0
Write Off,,16865000.0,38887000.0,38460000.0
Net Non Operating Interest Income Expense,-332900000.0,-231908000.0,-236348000.0,-362977000.0
Total Other Finance Cost,,31598000.0,32733000.0,36975000.0
Interest Expense Non Operating,332900000.0,207479000.0,229573000.0,337259000.0
Interest Income Non Operating,,7169000.0,25958000.0,11257000.0
Operating Income,2552800000.0,2977970000.0,3949862000.0,2229972000.0
Operating Expense,5722600000.0,2060287000.0,2053230000.0,1812660000.0
Other Operating Expenses,4299200000.0,3226000.0,3915000.0,3814000.0
Depreciation And Amortization In Income Statement,503200000.0,500489000.0,498835000.0,487533000.0
Amortization,,407000.0,11755000.0,14814000.0
Depreciation Income Statement,503200000.0,500082000.0,487080000.0,472719000.0
Selling General And Administration,,815937000.0,744591000.0,626156000.0
Selling And Marketing Expense,,683648000.0,650196000.0,545317000.0
General And Administrative Expense,,132289000.0,94395000.0,80839000.0
Gross Profit,8275400000.0,5038257000.0,6003092000.0,4042632000.0
Cost Of Revenue,18885100000.0,19848201000.0,15544706000.0,14018253000.0
Total Revenue,27160500000.0,24886458000.0,21547798000.0,18060885000.0
Operating Revenue,27160500000.0,24886458000.0,21547798000.0,18060885000.0
Treasury Shares Number,,,,1128400.0
Ordinary Shares Number,92600000.0,92600000.0,93200000.0,93200000.0
Share Issued,92600000.0,92600000.0,93200000.0,94328400.0
Net Debt,5975600000.0,5167271000.0,3355683000.0,3725767000.0
Total Debt,6089100000.0,5428153000.0,3507579000.0,3886400000.0
Tangible Book Value,11916400000.0,10362078000.0,9131694000.0,6509970000.0
Invested Capital,17989500000.0,15747003000.0,12578058000.0,10318374000.0
Working Capital,5593700000.0,4533147000.0,4614407000.0,2747508000.0
Net Tangible Assets,11916400000.0,10362078000.0,9131694000.0,6509970000.0
Capital Lease Obligations,23900000.0,44761000.0,63767000.0,92920000.0
Common Stock Equity,11924300000.0,10363611000.0,9134246000.0,6524894000.0
Total Capitalization,13971100000.0,11748599000.0,10609835000.0,8328015000.0
Total Equity Gross Minority Interest,11926633000.0,10363014000.0,9134078000.0,6524873000.0
Minority Interest,2333000.0,-597000.0,-168000.0,-21000.0
Stockholders Equity,11924300000.0,10363611000.0,9134246000.0,6524894000.0
Other Equity Interest,10998300000.0,9437600000.0,,
Retained Earnings,,8787496000.0,7537991000.0,5919444000.0
Additional Paid In Capital,,36198000.0,30198000.0,30198000.0
Capital Stock,926000000.0,926000000.0,932000000.0,233000000.0
Common Stock,926000000.0,926000000.0,932000000.0,233000000.0
Total Liabilities Net Minority Interest,12287367000.0,11716570000.0,8526058000.0,9240138000.0
Total Non Current Liabilities Net Minority Interest,2957567000.0,2315989000.0,2572499000.0,2993132000.0
Other Non Current Liabilities,-33000.0,-3000.0,7960000.0,17448000.0
Tradeand Other Payables Non Current,,93865000.0,63395000.0,68725000.0
Non Current Deferred Revenue,,1699000.0,1699000.0,1699000.0
Non Current Deferred Taxes Liabilities,709700000.0,724308000.0,771342000.0,807141000.0
Long Term Debt And Capital Lease Obligation,2050800000.0,1403782000.0,1511389000.0,1861843000.0
Long Term Capital Lease Obligation,4000000.0,18794000.0,35800000.0,58722000.0
Long Term Debt,2046800000.0,1384988000.0,1475589000.0,1803121000.0
Long Term Provisions,72700000.0,92335000.0,216714000.0,236276000.0
Current Liabilities,9329800000.0,9400581000.0,5953559000.0,6247006000.0
Other Current Liabilities,445200000.0,-435000000.0,1053800000.0,-1000.0
Current Debt And Capital Lease Obligation,4038300000.0,4024371000.0,1996190000.0,2024557000.0
Current Capital Lease Obligation,19900000.0,25967000.0,27967000.0,34198000.0
Current Debt,4018400000.0,3998404000.0,1968223000.0,1990359000.0
Pensionand Other Post Retirement Benefit Plans Current,,37135000.0,27957000.0,45867000.0
Current Provisions,43700000.0,37100000.0,28000000.0,
Payables,4802600000.0,5339075000.0,3929412000.0,4176583000.0
Other Payable,,615706000.0,484102000.0,835569000.0
Dividends Payable,,7181000.0,9658000.0,8710000.0
Total Tax Payable,,29446000.0,135970000.0,36831000.0
Accounts Payable,4802600000.0,4686742000.0,3299682000.0,3295473000.0
Total Assets,24214000000.0,22079584000.0,17660136000.0,15765011000.0
Total Non Current Assets,9290500000.0,8145854000.0,7092170000.0,6770496000.0
Other Non Current Assets,236700000.0,284400000.0,72600000.0,
Non Current Prepaid Assets,,284354000.0,72606000.0,31187000.0
Investmentin Financial Assets,188000000.0,194804000.0,173007000.0,133622000.0
Available For Sale Securities,,194804000.0,173007000.0,133622000.0
Goodwill And Other Intangible Assets,7900000.0,1533000.0,2552000.0,14924000.0
Other Intangible Assets,,1533000.0,2552000.0,14924000.0
Net PPE,8857900000.0,7665163000.0,6844005000.0,6545263000.0
Accumulated Depreciation,,-4790636000.0,-4322466000.0,-3871573000.0
Gross PPE,8857900000.0,12455799000.0,11166471000.0,10416836000.0
Construction In Progress,2103500000.0,767369000.0,192572000.0,122056000.0
Other Properties,6754400000.0,40864000.0,58942000.0,87295000.0
Machinery Furniture Equipment,,8792291000.0,8382939000.0,8017044000.0
Buildings And Improvements,,1920680000.0,1882208000.0,1834157000.0
Land And Improvements,,934595000.0,649810000.0,356284000.0
Properties,,0.0,0.0,0.0
Current Assets,14923500000.0,13933728000.0,10567966000.0,8994514000.0
Other Current Assets,900500000.0,825600000.0,640700000.0,-1000.0
Restricted Cash,,7181000.0,9658000.0,8710000.0
Prepaid Assets,,704339000.0,535835000.0,365801000.0
Inventory,5162900000.0,5259424000.0,4150027000.0,3254048000.0
Other Inventories,,56198000.0,37074000.0,35549000.0
Finished Goods,,1255428000.0,894893000.0,892815000.0
Work In Process,,1625266000.0,1124231000.0,1009126000.0
Raw Materials,,2322532000.0,2093829000.0,1316558000.0
Other Receivables,,247644000.0,232022000.0,411899000.0
Accounts Receivable,8648400000.0,7499019000.0,5552295000.0,4886344000.0
Allowance For Doubtful Accounts Receivable,,-42784000.0,-34879000.0,-15316000.0
Gross Accounts Receivable,,7541804000.0,5587174000.0,4901660000.0
Cash Cash Equivalents And Short Term Investments,211700000.0,216121000.0,88129000.0,67713000.0
Other Short Term Investments,122100000.0,126400000.0,127200000.0,
Cash And Cash Equivalents,89600000.0,216121000.0,88129000.0,67713000.0
Cash Equivalents,,12842000.0,29108000.0,29014000.0
Cash Financial,,203279000.0,59021000.0,38699000.0
Free Cash Flow,-304700000.0,-823392000.0,667189000.0,2027532000.0
