,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.0,0.0,0.0,0.0
Normalized EBITDA,-2031800000.0,-1852619000.0,-1305955000.0,-3070479000.0
Total Unusual Items,31523000.0,53571000.0,10303000.0,67999000.0
Total Unusual Items Excluding Goodwill,31523000.0,53571000.0,10303000.0,67999000.0
Net Income From Continuing Operation Net Minority Interest,-2225800000.0,-2033954000.0,-1511388000.0,-3124034000.0
Reconciled Depreciation,117700000.0,101619000.0,109233000.0,94805000.0
Reconciled Cost Of Revenue,1715800000.0,1266971000.0,2064017000.0,1932239000.0
EBIT,-2149500000.0,-1900667000.0,-1404885000.0,-3097285000.0
Net Interest Income,-76300000.0,-119183000.0,-97532000.0,2570000.0
Interest Expense,76300000.0,133287000.0,106503000.0,26749000.0
Interest Income,75954000.0,14104000.0,8971000.0,29319000.0
Normalized Income,-2225800000.0,-2087525000.0,-1521691000.0,-3192033000.0
Net Income From Continuing And Discontinued Operation,-2225800000.0,-2033954000.0,-1511388000.0,-3124034000.0
Total Expenses,4646100000.0,3333216000.0,3988581000.0,3917689000.0
Rent Expense Supplemental,,0.0,,0.0
Diluted Average Shares,284695959.0,263144166.0,262047506.0,262047506.0
Basic Average Shares,284695959.0,263144166.0,262047506.0,262047506.0
Diluted EPS,-7.82,-7.73,-5.77,-11.92
Basic EPS,-7.82,-7.73,-5.77,-11.92
Diluted NI Availto Com Stockholders,-2225800000.0,-2033954000.0,-1511388000.0,-3124034000.0
Net Income Common Stockholders,-2225800000.0,-2033954000.0,-1511388000.0,-3124034000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-2225800000.0,-2033954000.0,-1511388000.0,-3124034000.0
Net Income Including Noncontrolling Interests,-2225800000.0,-2033954000.0,-1511388000.0,-3124034000.0
Net Income Continuous Operations,-2225800000.0,-2033954000.0,-1511388000.0,-3124034000.0
Tax Provision,0.0,0.0,0.0,0.0
Pretax Income,-2225800000.0,-2033954000.0,-1511388000.0,-3124034000.0
Other Non Operating Income Expenses,108800000.0,771000.0,4711000.0,310000.0
Special Income Charges,-1129000.0,48932000.0,4632000.0,1293000.0
Other Special Charges,1129000.0,-48932000.0,-2639000.0,-1293000.0
Write Off,,0.0,-1993000.0,
Net Non Operating Interest Income Expense,-76300000.0,-119183000.0,-97532000.0,2570000.0
Interest Expense Non Operating,76300000.0,133287000.0,106503000.0,26749000.0
Interest Income Non Operating,75954000.0,14104000.0,8971000.0,29319000.0
Operating Income,-2338300000.0,-1960727000.0,-1459010000.0,-3149545000.0
Operating Expense,2930300000.0,2066245000.0,1924564000.0,1985450000.0
Other Operating Expenses,423200000.0,269612000.0,348980000.0,494805000.0
Depreciation And Amortization In Income Statement,117700000.0,101619000.0,109233000.0,94805000.0
Depreciation Income Statement,117700000.0,101619000.0,109233000.0,94805000.0
Selling General And Administration,1319500000.0,695227000.0,519340000.0,439209000.0
General And Administrative Expense,1319500000.0,695227000.0,519340000.0,439209000.0
Rent And Landing Fees,,0.0,,0.0
Gross Profit,592000000.0,105518000.0,465554000.0,-1164095000.0
Cost Of Revenue,1715800000.0,1266971000.0,2064017000.0,1932239000.0
Total Revenue,2307800000.0,1372489000.0,2529571000.0,768144000.0
Operating Revenue,2307800000.0,1372489000.0,2529571000.0,768144000.0
Ordinary Shares Number,324521588.0,271878966.0,262047506.0,262047506.0
Share Issued,324521588.0,271878966.0,262047506.0,262047506.0
Net Debt,,737758000.0,2212407000.0,607381000.0
Total Debt,156700000.0,792137000.0,2363814000.0,683445000.0
Tangible Book Value,4873000000.0,81100000.0,-1689366000.0,-480113000.0
Invested Capital,5128200000.0,1062257000.0,622936000.0,424521000.0
Working Capital,2760100000.0,-1002766000.0,-1702404000.0,-1681674000.0
Net Tangible Assets,4873000000.0,81100000.0,-1689366000.0,-480113000.0
Capital Lease Obligations,156200000.0,42137000.0,58362000.0,72541000.0
Common Stock Equity,5127700000.0,312257000.0,-1682516000.0,-186383000.0
Total Capitalization,5127700000.0,312257000.0,-557516000.0,-180931000.0
Total Equity Gross Minority Interest,5127700000.0,312257000.0,-1682516000.0,-186383000.0
Stockholders Equity,5127700000.0,312257000.0,-1682516000.0,-186383000.0
Other Equity Interest,4803200000.0,2342597000.0,-1944600000.0,
Retained Earnings,-15918134000.0,-13705838000.0,-11688848000.0,-10192715000.0
Additional Paid In Capital,20381589000.0,11063845000.0,9404510000.0,9404510000.0
Capital Stock,324500000.0,271887000.0,262056000.0,262056000.0
Common Stock,324500000.0,271887000.0,262056000.0,262056000.0
Total Liabilities Net Minority Interest,3173500000.0,2488571000.0,3979414000.0,2912015000.0
Total Non Current Liabilities Net Minority Interest,1384100000.0,774282000.0,1645897000.0,558461000.0
Other Non Current Liabilities,1176500000.0,668400000.0,392400000.0,
Non Current Pension And Other Postretirement Benefit Plans,81380000.0,81463000.0,86321000.0,102253000.0
Non Current Deferred Revenue,1176473000.0,668450000.0,392425000.0,392425000.0
Long Term Debt And Capital Lease Obligation,126200000.0,24369000.0,1167151000.0,63783000.0
Long Term Capital Lease Obligation,126200000.0,24369000.0,42151000.0,58331000.0
Long Term Debt,,0.0,1125000000.0,5452000.0
Long Term Provisions,81400000.0,81500000.0,86400000.0,
Current Liabilities,1789400000.0,1714289000.0,2333517000.0,2353554000.0
Other Current Liabilities,94100000.0,57583000.0,48244000.0,63409000.0
Current Debt And Capital Lease Obligation,30500000.0,767768000.0,1196663000.0,619662000.0
Current Capital Lease Obligation,30000000.0,17768000.0,16211000.0,14210000.0
Current Debt,500000.0,750000000.0,1180452000.0,605452000.0
Pensionand Other Post Retirement Benefit Plans Current,64939000.0,52822000.0,57467000.0,53122000.0
Current Provisions,64900000.0,52800000.0,57500000.0,
Payables,1482600000.0,833933000.0,1024580000.0,1607182000.0
Other Payable,117010000.0,112062000.0,33947000.0,18748000.0
Accounts Payable,1482600000.0,721871000.0,990633000.0,1588434000.0
Total Assets,8301200000.0,2800828000.0,2296898000.0,2725632000.0
Total Non Current Assets,3751700000.0,2089305000.0,1665785000.0,2053752000.0
Other Non Current Assets,24100000.0,6000000.0,1500000.0,
Non Current Prepaid Assets,28667000.0,10451000.0,5496000.0,17289000.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0
Investmentin Financial Assets,1774100000.0,231800000.0,,
Available For Sale Securities,1774100000.0,231800000.0,,
Goodwill And Other Intangible Assets,254700000.0,231157000.0,6850000.0,293730000.0
Other Intangible Assets,254700000.0,231157000.0,6850000.0,293730000.0
Net PPE,1072800000.0,951178000.0,951076000.0,1065584000.0
Accumulated Depreciation,-396578000.0,-406798000.0,-315647000.0,-314638000.0
Gross PPE,1072800000.0,1357976000.0,1266723000.0,1380222000.0
Construction In Progress,18700000.0,37201000.0,52343000.0,35738000.0
Other Properties,1054100000.0,914000000.0,898700000.0,
Machinery Furniture Equipment,887904000.0,854826000.0,774808000.0,877079000.0
Buildings And Improvements,482394000.0,385599000.0,359222000.0,352748000.0
Land And Improvements,80350000.0,80350000.0,80350000.0,114657000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,4549500000.0,711523000.0,631113000.0,671880000.0
Other Current Assets,150700000.0,273400000.0,264200000.0,
Assets Held For Sale Current,,0.0,33094000.0,
Restricted Cash,21000.0,21000.0,71000.0,1067000.0
Prepaid Assets,150697000.0,273357000.0,264214000.0,414195000.0
Other Receivables,5400000.0,31893000.0,682000.0,7723000.0
Accounts Receivable,327100000.0,277361000.0,175755000.0,160463000.0
Allowance For Doubtful Accounts Receivable,0.0,0.0,,
Gross Accounts Receivable,327143000.0,277361000.0,,
Cash Cash Equivalents And Short Term Investments,4066300000.0,128891000.0,157297000.0,88432000.0
Other Short Term Investments,4060500000.0,116649000.0,64252000.0,84909000.0
Cash And Cash Equivalents,5800000.0,12242000.0,93045000.0,3523000.0
Cash Equivalents,1109900000.0,,,
Cash Financial,5836000.0,12242000.0,93045000.0,3523000.0
Free Cash Flow,-845100000.0,-2409104000.0,-1578907000.0,-2648481000.0
Repayment Of Debt,-2994900000.0,-2625452000.0,-2375868000.0,-25747000.0
Issuance Of Debt,2245400000.0,1070000000.0,4050000000.0,600000000.0
Issuance Of Capital Stock,7027800000.0,4092600000.0,,0.0
Capital Expenditure,-153900000.0,-326779000.0,-59951000.0,-540427000.0
End Cash Position,5800000.0,12242000.0,93045000.0,3523000.0
Beginning Cash Position,12200000.0,93045000.0,3523000.0,3496000.0
Effect Of Exchange Rate Changes,0.0,-17000.0,17000.0,
Changes In Cash,-6400000.0,-80786000.0,89505000.0,27000.0
Financing Cash Flow,6167600000.0,2293209000.0,1592843000.0,554618000.0
Net Other Financing Charges,,-3000.0,100000.0,
Interest Paid Cff,-77100000.0,-142179000.0,-81289000.0,-19516000.0
Net Common Stock Issuance,7027800000.0,4092600000.0,,-119000.0
Common Stock Issuance,7027800000.0,4092600000.0,,0.0
Net Issuance Payments Of Debt,-749500000.0,-1555452000.0,1674132000.0,574253000.0
Net Short Term Debt Issuance,-749500000.0,,,
Short Term Debt Payments,-2994900000.0,,,
Short Term Debt Issuance,2245400000.0,,,
Net Long Term Debt Issuance,-749490000.0,-1555452000.0,1674132000.0,574253000.0
Long Term Debt Payments,-2994857000.0,-2625452000.0,-2375868000.0,-25747000.0
Long Term Debt Issuance,2245367000.0,1070000000.0,4050000000.0,600000000.0
Investing Cash Flow,-5482800000.0,-291670000.0,15618000.0,1553463000.0
Net Other Investing Changes,-1000.0,,,119000.0
Interest Received Cfi,18700000.0,1801000.0,70000.0,203000.0
Net Investment Purchase And Sale,-5352300000.0,-47708000.0,27324000.0,2089655000.0
Sale Of Investment,5200000000.0,50000.0,27374000.0,2090702000.0
Purchase Of Investment,-10552300000.0,-47758000.0,-50000.0,-1047000.0
Net PPE Purchase And Sale,-149200000.0,-245763000.0,-11776000.0,3913000.0
Sale Of PPE,4700000.0,81016000.0,48175000.0,3913000.0
Purchase Of PPE,-153900000.0,-326779000.0,-59951000.0,
Capital Expenditure Reported,,,,-540427000.0
Operating Cash Flow,-691200000.0,-2082325000.0,-1518956000.0,-2108054000.0
Taxes Refund Paid,53600000.0,45435000.0,-25214000.0,-98592000.0
Change In Working Capital,1411100000.0,-260527000.0,-478763000.0,1020166000.0
Change In Other Current Liabilities,564800000.0,290860000.0,-18781000.0,398923000.0
Change In Other Current Assets,104100000.0,-263812000.0,153545000.0,-63201000.0
Change In Payable,766700000.0,-193577000.0,-601756000.0,717751000.0
Change In Receivables,-50100000.0,-101459000.0,-15439000.0,-58311000.0
Other Non Cash Items,500000.0,119415000.0,389408000.0,26632000.0
Provisionand Write Offof Assets,,,-2000000.0,
Depreciation And Amortization,117700000.0,101619000.0,109233000.0,94805000.0
Depreciation,117700000.0,101619000.0,109233000.0,94805000.0
Gain Loss On Investment Securities,-32600000.0,-4639000.0,-5671000.0,-66706000.0
Net Foreign Currency Exchange Gain Loss,-16800000.0,-742000.0,6078000.0,40968000.0
Gain Loss On Sale Of PPE,1100000.0,-48932000.0,-2639000.0,-1293000.0
Net Income From Continuing Operations,-2225800000.0,-2033954000.0,-1511388000.0,-3124034000.0
