,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-32455596.896902,-9249027.427271,17791695164.73236
Tax Rate For Calcs,0.250181,0.257821,0.267305,0.21142
Total Unusual Items,0.0,-125884000.0,-34601000.0,84153282000.0
Total Unusual Items Excluding Goodwill,0.0,-125884000.0,-34601000.0,84153282000.0
Net Income From Continuing Operation Net Minority Interest,7358200000.0,10640534000.0,-34889279000.0,-164325804000.0
Reconciled Depreciation,4334200000.0,4033317000.0,3600318000.0,3419327000.0
Net Interest Income,79024000000.0,64903314000.0,71386642000.0,67939575000.0
Interest Expense,147997600000.0,125284351000.0,129006184000.0,192580598000.0
Interest Income,227021600000.0,190187665000.0,200392826000.0,260520173000.0
Normalized Income,7358200000.0,10733962403.103098,-34863927027.42727,-230687390835.26764
Net Income From Continuing And Discontinued Operation,7358200000.0,10640534000.0,-34889279000.0,-164325804000.0
Diluted Average Shares,26279285714.0,25334761905.0,21186000617.0,2928411435.0
Basic Average Shares,26279285714.0,25334761905.0,21183670327.0,2928382648.0
Diluted EPS,0.28,0.42,-1.65,-56.11
Basic EPS,0.28,0.42,-1.65,-56.11
Diluted NI Availto Com Stockholders,7358200000.0,10640534000.0,-34889279000.0,-164325804000.0
Net Income Common Stockholders,7358200000.0,10640534000.0,-34889279000.0,-164325804000.0
Net Income,7358200000.0,10640534000.0,-34889279000.0,-164325804000.0
Minority Interests,,0.0,,
Net Income Including Noncontrolling Interests,7358200000.0,10640534000.0,-34889279000.0,-164325804000.0
Net Income Extraordinary,0.0,0.0,0.0,
Net Income Continuous Operations,7358200000.0,10640534000.0,-34889279000.0,-164325804000.0
Tax Provision,2455100000.0,3696360000.0,-12728473000.0,-44056129000.0
Pretax Income,9813300000.0,14336898000.0,-47617752000.0,-208381934000.0
Special Income Charges,0.0,-125884000.0,-34601000.0,84153282000.0
Other Special Charges,,125884000.0,34601000.0,-84153282000.0
Gain On Sale Of Security,,2901898000.0,11080030000.0,11134575000.0
Operating Expense,88255200000.0,69776490000.0,59181004000.0,72817146000.0
Other Operating Expenses,53504500000.0,29373427000.0,23931368000.0,35230050000.0
Depreciation And Amortization In Income Statement,,4033317000.0,3600318000.0,3419327000.0
Amortization,,0.0,,
Depreciation Income Statement,,4033317000.0,3600318000.0,3419327000.0
Selling General And Administration,,718542000.0,622300000.0,493502000.0
Selling And Marketing Expense,,280797000.0,392263000.0,296655000.0
General And Administrative Expense,,437745000.0,230037000.0,196847000.0
Insurance And Claims,,2010543000.0,1358723000.0,2162391000.0
Rent And Landing Fees,,4007109000.0,4462970000.0,4540763000.0
Total Revenue,120270000000.0,91172932000.0,89651399000.0,38931506000.0
Operating Revenue,120270000000.0,91172932000.0,89651399000.0,38931506000.0
Ordinary Shares Number,28754775334.0,25054952981.0,25054905981.0,12550472231.0
Share Issued,28754775334.0,25054952981.0,25054905981.0,12550472231.0
Net Debt,583979700000.0,536487000000.0,471734728000.0,549288690000.0
Total Debt,777539800000.0,660119026000.0,591027243000.0,620392269000.0
Tangible Book Value,407181800000.0,336989686000.0,331382937000.0,216949600000.0
Invested Capital,1184721600000.0,997108712000.0,922410180000.0,837341869000.0
Net Tangible Assets,407181800000.0,336989686000.0,331382937000.0,216949600000.0
Common Stock Equity,407181800000.0,336989686000.0,331382937000.0,216949600000.0
Total Capitalization,1184721600000.0,997108712000.0,922410180000.0,837341869000.0
Total Equity Gross Minority Interest,407181800000.0,336989686000.0,331382937000.0,216949600000.0
Minority Interest,,0.0,,
Stockholders Equity,407181800000.0,336989686000.0,331382937000.0,216949600000.0
Other Equity Interest,9483900000.0,,,
Retained Earnings,,-107567593000.0,-109299952000.0,-69287215000.0
Additional Paid In Capital,,322949781000.0,322949240000.0,199155977000.0
Capital Stock,57509600000.0,50109906000.0,50109812000.0,25100944000.0
Common Stock,57509600000.0,50109906000.0,50109812000.0,25100944000.0
Total Liabilities Net Minority Interest,3144859500000.0,2848787667000.0,2404551484000.0,2361372037000.0
Long Term Debt And Capital Lease Obligation,777539800000.0,660119026000.0,591027243000.0,620392269000.0
Payables,,17825241000.0,15287712000.0,22632492000.0
Accounts Payable,,17825241000.0,15287712000.0,22632492000.0
