,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,23624400.0,0.0,Income Statement
1,Tax Rate For Calcs,0.0,0.0,0.3,0.0,Income Statement
2,Normalized EBITDA,74700000.0,-57564000.0,138496000.0,58194000.0,Income Statement
3,Total Unusual Items,0.0,53802000.0,78748000.0,236000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,53802000.0,78748000.0,236000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-124700000.0,-200714000.0,18865000.0,-114697000.0,Income Statement
6,Reconciled Depreciation,90400000.0,77687000.0,66941000.0,66135000.0,Income Statement
7,Reconciled Cost Of Revenue,9596700000.0,10481611000.0,6434561000.0,4609040000.0,Income Statement
8,EBIT,-15700000.0,-81449000.0,150303000.0,-7705000.0,Income Statement
9,Net Interest Income,-109000000.0,-125494000.0,-129199000.0,-98191000.0,Income Statement
10,Interest Expense,109000000.0,119265000.0,131438000.0,106992000.0,Income Statement
11,Interest Income,,15350000.0,20229000.0,21596000.0,Income Statement
12,Normalized Income,-124700000.0,-254516000.0,-36258600.0,-114933000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-124700000.0,-200714000.0,18865000.0,-114697000.0,Income Statement
14,Total Expenses,11142300000.0,12002719000.0,7575265000.0,6011019000.0,Income Statement
15,Rent Expense Supplemental,,28399000.0,38439000.0,53350000.0,Income Statement
16,Diluted Average Shares,,230689655.0,230952619.0,230952619.0,Income Statement
17,Basic Average Shares,,230689655.0,230952619.0,230952619.0,Income Statement
18,Diluted EPS,,-0.87,0.08,-0.5,Income Statement
19,Basic EPS,,-0.87,0.08,-0.5,Income Statement
20,Diluted NI Availto Com Stockholders,-124700000.0,-200714000.0,18865000.0,-114697000.0,Income Statement
21,Net Income Common Stockholders,-124700000.0,-200714000.0,18865000.0,-114697000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-124700000.0,-200714000.0,18865000.0,-114697000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-124700000.0,-200714000.0,18865000.0,-114697000.0,Income Statement
25,Net Income Continuous Operations,-124700000.0,-200714000.0,18865000.0,-114697000.0,Income Statement
26,Tax Provision,0.0,0.0,0.0,0.0,Income Statement
27,Pretax Income,-124700000.0,-200714000.0,18865000.0,-114697000.0,Income Statement
28,Other Non Operating Income Expenses,24400000.0,53300000.0,661000.0,3182000.0,Income Statement
29,Special Income Charges,0.0,53802000.0,78748000.0,236000.0,Income Statement
30,Other Special Charges,,-53802000.0,-124737000.0,-236000.0,Income Statement
31,Write Off,,,45989000.0,,Income Statement
32,Net Non Operating Interest Income Expense,-109000000.0,-125494000.0,-129199000.0,-98191000.0,Income Statement
33,Total Other Finance Cost,,21579000.0,17990000.0,12795000.0,Income Statement
34,Interest Expense Non Operating,109000000.0,119265000.0,131438000.0,106992000.0,Income Statement
35,Interest Income Non Operating,,15350000.0,20229000.0,21596000.0,Income Statement
36,Operating Income,-40100000.0,-96633000.0,71494000.0,24182000.0,Income Statement
37,Operating Expense,1545600000.0,1521108000.0,1140704000.0,1401979000.0,Income Statement
38,Other Operating Expenses,794800000.0,477483000.0,289889000.0,319519000.0,Income Statement
39,Depreciation And Amortization In Income Statement,90400000.0,77687000.0,66941000.0,66135000.0,Income Statement
40,Amortization,,494000.0,493000.0,554000.0,Income Statement
41,Depreciation Income Statement,90400000.0,77193000.0,66448000.0,65581000.0,Income Statement
42,Research And Development,,31367000.0,26154000.0,38824000.0,Income Statement
43,Selling General And Administration,,314981000.0,220104000.0,324397000.0,Income Statement
44,Selling And Marketing Expense,,301501000.0,211406000.0,316541000.0,Income Statement
45,General And Administrative Expense,,13480000.0,8698000.0,7856000.0,Income Statement
46,Rent And Landing Fees,,28399000.0,38439000.0,53350000.0,Income Statement
47,Gross Profit,1505500000.0,1424475000.0,1212198000.0,1426161000.0,Income Statement
48,Cost Of Revenue,9596700000.0,10481611000.0,6434561000.0,4609040000.0,Income Statement
49,Total Revenue,11102200000.0,11906086000.0,7646759000.0,6035201000.0,Income Statement
50,Operating Revenue,11102200000.0,11906086000.0,7646759000.0,6035201000.0,Income Statement
0,Ordinary Shares Number,230952619.0,230952619.0,230952619.0,230952619.0,Balance Sheet
1,Share Issued,230952619.0,230952619.0,230952619.0,230952619.0,Balance Sheet
2,Net Debt,754900000.0,620580000.0,772151000.0,781731000.0,Balance Sheet
3,Total Debt,817400000.0,683326000.0,853474000.0,790698000.0,Balance Sheet
4,Tangible Book Value,1906900000.0,2030500000.0,2232630000.0,2216272000.0,Balance Sheet
5,Invested Capital,2702000000.0,2709506000.0,3088525000.0,3009884000.0,Balance Sheet
6,Working Capital,691400000.0,934223000.0,1194696000.0,921848000.0,Balance Sheet
7,Net Tangible Assets,1906900000.0,2030500000.0,2232630000.0,2216272000.0,Balance Sheet
