,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,310800.0,-39268791.687807,-155044.19796,Income Statement
1,Tax Rate For Calcs,0.34784,0.4,0.060894,0.106413,Income Statement
2,Normalized EBITDA,5204747000.0,3719046000.0,3589526000.0,4222015000.0,Income Statement
3,Total Unusual Items,0.0,777000.0,-644870000.0,-1457000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,777000.0,-644870000.0,-1457000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2476041000.0,2467748000.0,1871299000.0,2855498000.0,Income Statement
6,Reconciled Depreciation,1311122000.0,1216295000.0,899941000.0,929518000.0,Income Statement
7,Reconciled Cost Of Revenue,6257264000.0,5815673000.0,4139105000.0,4147227000.0,Income Statement
8,EBIT,3893625000.0,2503528000.0,2044715000.0,3291040000.0,Income Statement
9,Net Interest Income,-96950000.0,197836000.0,202682000.0,190453000.0,Income Statement
10,Interest Expense,96950000.0,66993000.0,52076000.0,75869000.0,Income Statement
11,Interest Income,,331239000.0,272568000.0,283826000.0,Income Statement
12,Normalized Income,2476041000.0,2467281800.0,2476900208.312193,2856799955.80204,Income Statement
13,Net Income From Continuing And Discontinued Operation,2476041000.0,2467748000.0,1871299000.0,2855498000.0,Income Statement
14,Total Expenses,23675670000.0,19951216000.0,14760218000.0,15386099000.0,Income Statement
15,Rent Expense Supplemental,,37183000.0,70859000.0,63942000.0,Income Statement
16,Diluted Average Shares,,408567550.0,412428997.0,416665063.0,Income Statement
17,Basic Average Shares,,408567550.0,412428997.0,416665063.0,Income Statement
18,Diluted EPS,,6.04,4.54,6.85,Income Statement
19,Basic EPS,,6.04,4.54,6.85,Income Statement
20,Diluted NI Availto Com Stockholders,2476041000.0,2467748000.0,1871299000.0,2855498000.0,Income Statement
21,Net Income Common Stockholders,2476041000.0,2467748000.0,1871299000.0,2855498000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2476041000.0,2467748000.0,1871299000.0,2855498000.0,Income Statement
24,Minority Interests,0.0,0.0,0.0,-17536000.0,Income Statement
25,Net Income Including Noncontrolling Interests,2476041000.0,2467748000.0,1871299000.0,2873034000.0,Income Statement
26,Net Income Continuous Operations,2476041000.0,2467748000.0,1871299000.0,2873034000.0,Income Statement
27,Tax Provision,1320634000.0,-31213000.0,121340000.0,342137000.0,Income Statement
