,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,132412.8,3744000.0,2042655.6,Income Statement
1,Tax Rate For Calcs,0.4,0.1061,0.3,0.2291,Income Statement
2,Normalized EBITDA,665428000.0,1024670000.0,774790000.0,999605000.0,Income Statement
3,Total Unusual Items,,1248000.0,12480000.0,8916000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,1248000.0,12480000.0,8916000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,8525000.0,348862000.0,288595000.0,211503000.0,Income Statement
6,Reconciled Depreciation,380293000.0,412882000.0,404505000.0,395019000.0,Income Statement
7,Reconciled Cost Of Revenue,4402893000.0,4420837000.0,3846913000.0,3547228000.0,Income Statement
8,EBIT,285135000.0,613036000.0,382765000.0,613502000.0,Income Statement
9,Net Interest Income,-220824000.0,-230852000.0,-278095000.0,-266703000.0,Income Statement
10,Interest Expense,220824000.0,222748000.0,272818000.0,263641000.0,Income Statement
11,Interest Income,,149000.0,1347000.0,492000.0,Income Statement
12,Normalized Income,8525000.0,347746412.8,279859000.0,204629655.6,Income Statement
13,Net Income From Continuing And Discontinued Operation,8525000.0,348862000.0,288595000.0,211503000.0,Income Statement
14,Total Expenses,8035737000.0,7427234000.0,6576673000.0,6781268000.0,Income Statement
15,Rent Expense Supplemental,,175988000.0,113776000.0,108123000.0,Income Statement
16,Diluted Average Shares,21858974.0,22107858.0,22114000.0,22114000.0,Income Statement
17,Basic Average Shares,21858974.0,22107858.0,22114000.0,22114000.0,Income Statement
18,Diluted EPS,0.39,15.78,13.05,9.56,Income Statement
19,Basic EPS,0.39,15.78,13.05,9.56,Income Statement
20,Diluted NI Availto Com Stockholders,8525000.0,348862000.0,288595000.0,211503000.0,Income Statement
21,Net Income Common Stockholders,8525000.0,348862000.0,288595000.0,211503000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,8525000.0,348862000.0,288595000.0,211503000.0,Income Statement
24,Minority Interests,,0.0,,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,8525000.0,348862000.0,288595000.0,211503000.0,Income Statement
26,Net Income Continuous Operations,8525000.0,348862000.0,288595000.0,211503000.0,Income Statement
27,Tax Provision,55786000.0,41428000.0,-178648000.0,138358000.0,Income Statement
28,Pretax Income,64311000.0,390288000.0,109947000.0,349861000.0,Income Statement
29,Other Non Operating Income Expenses,90982000.0,305115000.0,109466000.0,111575000.0,Income Statement
30,Special Income Charges,,1248000.0,90000.0,8916000.0,Income Statement
31,Other Special Charges,,-1248000.0,-90000.0,-8916000.0,Income Statement
32,Net Non Operating Interest Income Expense,-220824000.0,-230852000.0,-278095000.0,-266703000.0,Income Statement
33,Total Other Finance Cost,,8253000.0,6624000.0,3554000.0,Income Statement
34,Interest Expense Non Operating,220824000.0,222748000.0,272818000.0,263641000.0,Income Statement
35,Interest Income Non Operating,,149000.0,1347000.0,492000.0,Income Statement
36,Operating Income,194153000.0,314759000.0,260633000.0,494463000.0,Income Statement
37,Operating Expense,3632844000.0,3006397000.0,2729760000.0,3234040000.0,Income Statement
38,Other Operating Expenses,1578072000.0,640647000.0,575719000.0,770767000.0,Income Statement
39,Depreciation And Amortization In Income Statement,380293000.0,412882000.0,404505000.0,395019000.0,Income Statement
40,Amortization,,46309000.0,46462000.0,34324000.0,Income Statement
41,Depreciation Income Statement,380293000.0,366573000.0,358043000.0,360695000.0,Income Statement
42,Selling General And Administration,,199916000.0,160758000.0,205510000.0,Income Statement
43,Selling And Marketing Expense,,105856000.0,86439000.0,111798000.0,Income Statement
44,General And Administrative Expense,,94060000.0,74319000.0,93712000.0,Income Statement
45,Rent And Landing Fees,,175988000.0,113776000.0,108123000.0,Income Statement
46,Gross Profit,3826997000.0,3321156000.0,2990393000.0,3728503000.0,Income Statement
47,Cost Of Revenue,4402893000.0,4420837000.0,3846913000.0,3547228000.0,Income Statement
48,Total Revenue,8229890000.0,7741993000.0,6837306000.0,7275731000.0,Income Statement
49,Operating Revenue,8229890000.0,7741993000.0,6837306000.0,7275731000.0,Income Statement
0,Ordinary Shares Number,22113625.0,22113625.0,22113625.0,22113625.0,Balance Sheet
1,Share Issued,22113625.0,22113625.0,22113625.0,22113625.0,Balance Sheet
2,Net Debt,1989062000.0,2159809000.0,2359326000.0,2109191000.0,Balance Sheet
3,Total Debt,1993647000.0,2403625000.0,3010200000.0,2535782000.0,Balance Sheet
4,Tangible Book Value,3685542000.0,3623800000.0,3252465000.0,2932457000.0,Balance Sheet
5,Invested Capital,5927030000.0,6087040000.0,6259395000.0,5454116000.0,Balance Sheet
6,Working Capital,-894660000.0,-525790000.0,-487878000.0,-1301119000.0,Balance Sheet
7,Net Tangible Assets,3685542000.0,3623800000.0,3252465000.0,2932457000.0,Balance Sheet
8,Capital Lease Obligations,,231861000.0,334747000.0,391430000.0,Balance Sheet
9,Common Stock Equity,3933383000.0,3915276000.0,3583942000.0,3309764000.0,Balance Sheet
10,Total Capitalization,4556248000.0,4684192000.0,4722113000.0,3993975000.0,Balance Sheet
11,Total Equity Gross Minority Interest,3933383000.0,3915276000.0,3583942000.0,3309764000.0,Balance Sheet
12,Stockholders Equity,3933383000.0,3915276000.0,3583942000.0,3309764000.0,Balance Sheet
13,Other Equity Interest,3712247000.0,3694140000.0,3362846000.0,,Balance Sheet
14,Retained Earnings,,1777803000.0,1472536000.0,1176361000.0,Balance Sheet
15,Additional Paid In Capital,,216534000.0,216534000.0,216534000.0,Balance Sheet
16,Capital Stock,221136000.0,221136000.0,221136000.0,221136000.0,Balance Sheet
17,Common Stock,221136000.0,221136000.0,221136000.0,221136000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,3890234000.0,3863964000.0,4996154000.0,4388273000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,667811000.0,1090080000.0,1516925000.0,1115581000.0,Balance Sheet
20,Other Non Current Liabilities,1000.0,24058000.0,21984000.0,22554000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,70170000.0,78164000.0,70776000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,,0.0,3463000.0,,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,622865000.0,993753000.0,1411391000.0,1015807000.0,Balance Sheet
24,Long Term Capital Lease Obligation,,224837000.0,273220000.0,331596000.0,Balance Sheet
25,Long Term Debt,622865000.0,768916000.0,1138171000.0,684211000.0,Balance Sheet
26,Long Term Provisions,43969000.0,70170000.0,78165000.0,,Balance Sheet
27,Current Liabilities,3222423000.0,2773884000.0,3479229000.0,3272692000.0,Balance Sheet
28,Other Current Liabilities,64010000.0,104456000.0,62391000.0,,Balance Sheet
29,Current Debt And Capital Lease Obligation,1370782000.0,1409872000.0,1598809000.0,1519975000.0,Balance Sheet
30,Current Capital Lease Obligation,,7024000.0,61527000.0,59834000.0,Balance Sheet
31,Current Debt,1370782000.0,1402848000.0,1537282000.0,1460141000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,75253000.0,94796000.0,102246000.0,Balance Sheet
33,Current Provisions,5645000.0,9348000.0,10390000.0,,Balance Sheet
34,Payables,1318262000.0,1085088000.0,1558587000.0,1568195000.0,Balance Sheet
35,Other Payable,,104456000.0,69367000.0,33827000.0,Balance Sheet
36,Dividends Payable,,4527000.0,4468000.0,4729000.0,Balance Sheet
37,Total Tax Payable,29533000.0,16867000.0,39939000.0,60807000.0,Balance Sheet
38,Accounts Payable,1288729000.0,959238000.0,1444813000.0,1468832000.0,Balance Sheet
39,Total Assets,7823617000.0,7779240000.0,8580096000.0,7698037000.0,Balance Sheet
40,Total Non Current Assets,5495854000.0,5531146000.0,5588745000.0,5726464000.0,Balance Sheet
41,Other Non Current Assets,424807000.0,324774000.0,3000.0,-1000.0,Balance Sheet
42,Non Current Prepaid Assets,,92811000.0,65697000.0,153669000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,,371646000.0,356676000.0,80538000.0,Balance Sheet
44,Investmentin Financial Assets,31894000.0,28896000.0,29299000.0,16910000.0,Balance Sheet
45,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,28896000.0,29299000.0,16910000.0,Balance Sheet
46,Investment Properties,132150000.0,130082000.0,134115000.0,145735000.0,Balance Sheet
47,Goodwill And Other Intangible Assets,247841000.0,291476000.0,331477000.0,377307000.0,Balance Sheet
48,Other Intangible Assets,244722000.0,288357000.0,328358000.0,374188000.0,Balance Sheet
49,Goodwill,3119000.0,3119000.0,3119000.0,3119000.0,Balance Sheet
50,Net PPE,4267602000.0,4575049000.0,4630771000.0,4861060000.0,Balance Sheet
51,Accumulated Depreciation,,-1674853000.0,-1326671000.0,-1106401000.0,Balance Sheet
52,Gross PPE,4267602000.0,6249902000.0,5957442000.0,5967461000.0,Balance Sheet
53,Construction In Progress,159783000.0,267530000.0,252370000.0,287142000.0,Balance Sheet
54,Other Properties,4107819000.0,4307519000.0,4378403000.0,,Balance Sheet
55,Machinery Furniture Equipment,,3119287000.0,2994106000.0,2934975000.0,Balance Sheet
56,Buildings And Improvements,,938241000.0,979893000.0,1024753000.0,Balance Sheet
57,Land And Improvements,,1924844000.0,1731073000.0,1720591000.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,2327763000.0,2248094000.0,2991351000.0,1971573000.0,Balance Sheet
60,Other Current Assets,65884000.0,77040000.0,239252000.0,,Balance Sheet
61,Restricted Cash,,6995000.0,6903000.0,7128000.0,Balance Sheet
62,Prepaid Assets,,142896000.0,299125000.0,189837000.0,Balance Sheet
63,Inventory,978348000.0,1062400000.0,974703000.0,911011000.0,Balance Sheet
64,Other Inventories,,403420000.0,252374000.0,199260000.0,Balance Sheet
65,Finished Goods,,202390000.0,147665000.0,128837000.0,Balance Sheet
66,Work In Process,,192140000.0,122526000.0,159885000.0,Balance Sheet
67,Raw Materials,,264450000.0,452138000.0,423029000.0,Balance Sheet
68,Other Receivables,64293000.0,53543000.0,62757000.0,2460000.0,Balance Sheet
69,Taxes Receivable,,740000.0,1142000.0,13970000.0,Balance Sheet
70,Accounts Receivable,1188723000.0,969565000.0,1330594000.0,812006000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,-20488000.0,-15235000.0,-15235000.0,Balance Sheet
72,Gross Accounts Receivable,,990053000.0,1345829000.0,827241000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,30515000.0,11955000.0,316127000.0,35161000.0,Balance Sheet
74,Other Short Term Investments,25930000.0,60538000.0,69660000.0,,Balance Sheet
75,Cash And Cash Equivalents,4585000.0,11955000.0,316127000.0,35161000.0,Balance Sheet
76,Cash Financial,,11955000.0,316127000.0,35161000.0,Balance Sheet
0,Free Cash Flow,431019000.0,489206000.0,-58374000.0,511994000.0,Cash Flow
1,Repayment Of Debt,-280000000.0,-512155000.0,-316774000.0,-192192000.0,Cash Flow
