,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,40394517.620096,-29528000.0,-11634000.0,-5274000.0
Tax Rate For Calcs,0.258475,0.4,0.3,0.3
Normalized EBITDA,1290700000.0,803000000.0,767270000.0,-224010000.0
Total Unusual Items,156280000.0,-73820000.0,-38780000.0,-17580000.0
Total Unusual Items Excluding Goodwill,156280000.0,-73820000.0,-38780000.0,-17580000.0
Net Income From Continuing Operation Net Minority Interest,660360000.0,111850000.0,-64930000.0,-1114680000.0
Reconciled Depreciation,463600000.0,420620000.0,416210000.0,407690000.0
Reconciled Cost Of Revenue,2207170000.0,2150590000.0,1929080000.0,2029940000.0
EBIT,983380000.0,308560000.0,312280000.0,-649280000.0
Net Interest Income,-206710000.0,-247230000.0,-297780000.0,-337820000.0
Interest Expense,206710000.0,262920000.0,312500000.0,337550000.0
Interest Income,,26360000.0,25360000.0,10110000.0
Normalized Income,544474517.620096,156142000.0,-37784000.0,-1102374000.0
Net Income From Continuing And Discontinued Operation,660360000.0,111850000.0,-64930000.0,-1114680000.0
Total Expenses,5604140000.0,4419730000.0,3923820000.0,4908850000.0
Rent Expense Supplemental,,10720000.0,11510000.0,58460000.0
Diluted Average Shares,40265854.0,35043336.0,35000000.0,34980000.0
Basic Average Shares,40216809.0,35043336.0,34980000.0,34980000.0
Diluted EPS,16.4,2.29,-1.64837,-31.87
Basic EPS,16.42,2.29,-1.64837,-31.87
Diluted NI Availto Com Stockholders,660360000.0,111850000.0,-64930000.0,-1114680000.0
Net Income Common Stockholders,660360000.0,111850000.0,-64930000.0,-1114680000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,660360000.0,111850000.0,-64930000.0,-1114680000.0
Minority Interests,84440000.0,31450000.0,,
Net Income Including Noncontrolling Interests,575920000.0,80400000.0,-64930000.0,-1114680000.0
Net Income Continuous Operations,575920000.0,80400000.0,-64930000.0,-1114680000.0
Tax Provision,200750000.0,-34760000.0,64710000.0,127850000.0
Pretax Income,776670000.0,45640000.0,-220000.0,-986830000.0
Other Non Operating Income Expenses,329110000.0,30810000.0,47010000.0,24660000.0
Special Income Charges,156280000.0,-66790000.0,-45230000.0,-31890000.0
Other Special Charges,,-2050000.0,-5860000.0,-610000.0
Write Off,,68840000.0,51090000.0,73090000.0
Impairment Of Capital Assets,,,,-40590000.0
Net Non Operating Interest Income Expense,-206710000.0,-247230000.0,-297780000.0,-337820000.0
Total Other Finance Cost,,10670000.0,10640000.0,10380000.0
Interest Expense Non Operating,206710000.0,262920000.0,312500000.0,337550000.0
Interest Income Non Operating,,26360000.0,25360000.0,10110000.0
Operating Income,499100000.0,343930000.0,295130000.0,-653540000.0
Operating Expense,3396970000.0,2269140000.0,1994740000.0,2878910000.0
Other Operating Expenses,1568930000.0,172920000.0,156730000.0,399700000.0
Depreciation And Amortization In Income Statement,463600000.0,420620000.0,416210000.0,407690000.0
Amortization,,209820000.0,192750000.0,184080000.0
Depreciation Income Statement,463600000.0,210800000.0,223460000.0,223610000.0
Selling General And Administration,,537760000.0,429230000.0,747340000.0
Selling And Marketing Expense,,384670000.0,290180000.0,582240000.0
General And Administrative Expense,,153090000.0,139050000.0,165100000.0
Rent And Landing Fees,,10720000.0,11510000.0,58460000.0
Gross Profit,3896070000.0,2613070000.0,2289870000.0,2225370000.0
Cost Of Revenue,2207170000.0,2150590000.0,1929080000.0,2029940000.0
Total Revenue,6103240000.0,4763660000.0,4218950000.0,4255310000.0
Operating Revenue,6103240000.0,4763660000.0,4218950000.0,4255310000.0
Ordinary Shares Number,35217336.0,35043336.0,34975287.0,34975287.0
Share Issued,35217336.0,35043336.0,34975287.0,34975287.0
Net Debt,499500000.0,962860000.0,1398100000.0,1624460000.0
Total Debt,1515540000.0,1821130000.0,2168490000.0,2214410000.0
Tangible Book Value,4683810000.0,3790870000.0,3531080000.0,3858630000.0
Invested Capital,10224190000.0,9886190000.0,10000150000.0,9907080000.0
Working Capital,2882510000.0,2612340000.0,2572760000.0,2211470000.0
Net Tangible Assets,4683810000.0,3790870000.0,3531080000.0,3858630000.0
Capital Lease Obligations,247510000.0,249360000.0,351220000.0,491850000.0
Common Stock Equity,8956160000.0,8314420000.0,8182880000.0,8184520000.0
Total Capitalization,9211250000.0,8988310000.0,8943370000.0,8792690000.0
Total Equity Gross Minority Interest,9039710000.0,8473060000.0,8371460000.0,8213000000.0
Minority Interest,83550000.0,158640000.0,188580000.0,28480000.0
Stockholders Equity,8956160000.0,8314420000.0,8182880000.0,8184520000.0
Other Equity Interest,8780380000.0,20280000.0,11510000.0,10660000.0
Retained Earnings,,1572160000.0,1416300000.0,1518850000.0
Additional Paid In Capital,,6634420000.0,6667850000.0,6606350000.0
Capital Stock,175780000.0,175220000.0,174880000.0,174880000.0
Common Stock,175780000.0,175220000.0,174880000.0,174880000.0
Total Liabilities Net Minority Interest,3161300000.0,3459840000.0,3987380000.0,4695050000.0
Total Non Current Liabilities Net Minority Interest,516620000.0,885090000.0,1073790000.0,1043370000.0
Other Non Current Liabilities,,,,790000.0
Non Current Pension And Other Postretirement Benefit Plans,,66050000.0,,68490000.0
Long Term Debt And Capital Lease Obligation,422170000.0,819040000.0,1009220000.0,974090000.0
Long Term Capital Lease Obligation,167080000.0,145150000.0,248730000.0,365920000.0
Long Term Debt,255090000.0,673890000.0,760490000.0,608170000.0
Long Term Provisions,94450000.0,66050000.0,64570000.0,
Current Liabilities,2644680000.0,2574750000.0,2913590000.0,3651680000.0
Other Current Liabilities,130960000.0,6630000.0,116610000.0,146480000.0
Current Deferred Taxes Liabilities,,48960000.0,,
Current Debt And Capital Lease Obligation,1093370000.0,1002090000.0,1159270000.0,1240320000.0
Current Capital Lease Obligation,80430000.0,104210000.0,102490000.0,125930000.0
Current Debt,1012940000.0,897880000.0,1056780000.0,1114390000.0
Pensionand Other Post Retirement Benefit Plans Current,,128990000.0,,8320000.0
Current Provisions,38690000.0,42490000.0,89870000.0,33740000.0
Payables,1196470000.0,1304210000.0,1261870000.0,1582470000.0
Other Payable,,89070000.0,83010000.0,
Total Tax Payable,118450000.0,48960000.0,,
Accounts Payable,1078020000.0,1215140000.0,1178860000.0,1582470000.0
Total Assets,12201010000.0,11932900000.0,12358840000.0,12908050000.0
Total Non Current Assets,6673820000.0,6745810000.0,6872490000.0,7044900000.0
Other Non Current Assets,46260000.0,-20000.0,76360000.0,96230000.0
Non Current Prepaid Assets,,58880000.0,,204750000.0
