,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,14169729.52592,-17346328.102158,-549317.885141,-275445.454704
Tax Rate For Calcs,0.266188,0.341255,0.283446,0.032329
Normalized EBITDA,1009820000.0,560107000.0,306962000.0,351097000.0
Total Unusual Items,53232000.0,-50831000.0,-1938000.0,-8520000.0
Total Unusual Items Excluding Goodwill,53232000.0,-50831000.0,-1938000.0,-8520000.0
Net Income From Continuing Operation Net Minority Interest,474096000.0,152908000.0,39302000.0,110897000.0
Reconciled Depreciation,140342000.0,133095000.0,124935000.0,124269000.0
Reconciled Cost Of Revenue,7007965000.0,4196453000.0,2492988000.0,2548596000.0
EBIT,922710000.0,376181000.0,180089000.0,218308000.0
Net Interest Income,-276637000.0,-189161000.0,-151174000.0,-118400000.0
Interest Expense,276637000.0,133342000.0,125239000.0,103706000.0
Interest Income,,15898000.0,12430000.0,12510000.0
Normalized Income,435033729.52592,186392671.897842,40690682.114859,119141554.545296
Net Income From Continuing And Discontinued Operation,474096000.0,152908000.0,39302000.0,110897000.0
Total Expenses,9140167000.0,5839202000.0,3520866000.0,3571356000.0
Rent Expense Supplemental,,18582000.0,25198000.0,22878000.0
Diluted Average Shares,56914286.0,50299013.0,50338260.0,50338260.0
Basic Average Shares,50923308.0,50299013.0,50338260.0,50338260.0
Diluted EPS,8.33,3.04,0.78,2.34
Basic EPS,9.31,3.04,0.78,2.34
Diluted NI Availto Com Stockholders,474096000.0,152908000.0,39302000.0,110897000.0
Net Income Common Stockholders,474096000.0,152908000.0,39302000.0,110897000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,474096000.0,152908000.0,39302000.0,110897000.0
Minority Interests,0.0,-1000.0,-1000.0,0.0
Net Income Including Noncontrolling Interests,474096000.0,152909000.0,39303000.0,110897000.0
Net Income Continuous Operations,474096000.0,152909000.0,39303000.0,110897000.0
Tax Provision,171977000.0,82870000.0,15547000.0,3705000.0
Pretax Income,646073000.0,242839000.0,54850000.0,114602000.0
Other Non Operating Income Expenses,59481000.0,3847000.0,20036000.0,2625000.0
Special Income Charges,53232000.0,-50884000.0,-1957000.0,-8520000.0
Other Special Charges,,6319000.0,-570000.0,-1496000.0
Write Off,,44565000.0,2527000.0,10016000.0
Net Non Operating Interest Income Expense,-276637000.0,-189161000.0,-151174000.0,-118400000.0
Total Other Finance Cost,,71717000.0,38365000.0,27204000.0
Interest Expense Non Operating,276637000.0,133342000.0,125239000.0,103706000.0
Interest Income Non Operating,,15898000.0,12430000.0,12510000.0
Operating Income,815514000.0,470618000.0,121483000.0,217720000.0
Operating Expense,2132202000.0,1642749000.0,1027878000.0,1022760000.0
Other Operating Expenses,1587341000.0,571128000.0,418956000.0,469120000.0
Depreciation And Amortization In Income Statement,140342000.0,133095000.0,124935000.0,124269000.0
Amortization,,1350000.0,1324000.0,1321000.0
Depreciation Income Statement,140342000.0,131745000.0,123611000.0,122948000.0
Selling General And Administration,,653435000.0,289424000.0,311290000.0
Selling And Marketing Expense,,598409000.0,241775000.0,254470000.0
General And Administrative Expense,,55026000.0,47649000.0,56820000.0
Rent And Landing Fees,,18582000.0,25198000.0,22878000.0
Gross Profit,2947716000.0,2113367000.0,1149361000.0,1240480000.0
Cost Of Revenue,7007965000.0,4196453000.0,2492988000.0,2548596000.0
Total Revenue,9955681000.0,6309820000.0,3642349000.0,3789076000.0
Operating Revenue,9955681000.0,6309820000.0,3642349000.0,3789076000.0
Ordinary Shares Number,50938260.0,50338260.0,50338260.0,50338260.0
Share Issued,50938260.0,50338260.0,50338260.0,50338260.0
Net Debt,3249950000.0,2118221000.0,1531299000.0,1307572000.0
Total Debt,3424238000.0,2228237000.0,1636636000.0,1338788000.0
Tangible Book Value,2994224000.0,1836461000.0,1693175000.0,1660504000.0
Invested Capital,6496521000.0,4109934000.0,3456047000.0,3124235000.0
Working Capital,1152473000.0,373702000.0,351258000.0,393875000.0
Net Tangible Assets,2994224000.0,1836461000.0,1693175000.0,1660504000.0
Capital Lease Obligations,51155000.0,85058000.0,5308000.0,7924000.0
Common Stock Equity,3123438000.0,1966755000.0,1824719000.0,1793371000.0
Total Capitalization,3675163000.0,2399907000.0,1947605000.0,1913225000.0
Total Equity Gross Minority Interest,3123443000.0,1966760000.0,1824723000.0,1793385000.0
Minority Interest,5000.0,5000.0,4000.0,14000.0
Stockholders Equity,3123438000.0,1966755000.0,1824719000.0,1793371000.0
Other Equity Interest,3072500000.0,2693000.0,4000.0,
Retained Earnings,,1436762000.0,1297080000.0,1266287000.0
Additional Paid In Capital,,215958000.0,215958000.0,215958000.0
Capital Stock,50938000.0,50338000.0,50338000.0,50338000.0
Common Stock,50938000.0,50338000.0,50338000.0,50338000.0
Total Liabilities Net Minority Interest,4988976000.0,3772063000.0,2449193000.0,2403718000.0
Total Non Current Liabilities Net Minority Interest,591090000.0,513753000.0,130134000.0,130267000.0
Other Non Current Liabilities,,-5000.0,-4000.0,
