,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-294134.4,-158382600.0,-4793280.0
Tax Rate For Calcs,0.16707,0.2016,0.3,0.08
Normalized EBITDA,1489426000.0,1149592000.0,915067000.0,987879000.0
Total Unusual Items,0.0,-1459000.0,-527942000.0,-59916000.0
Total Unusual Items Excluding Goodwill,0.0,-1459000.0,-527942000.0,-59916000.0
Net Income From Continuing Operation Net Minority Interest,973293000.0,706718000.0,-475105000.0,319309000.0
Reconciled Depreciation,158500000.0,139791000.0,1393906000.0,421975000.0
Reconciled Cost Of Revenue,2479305000.0,1848787000.0,1085515000.0,1527725000.0
EBIT,1330926000.0,1008342000.0,-1006781000.0,505988000.0
Net Interest Income,-107706000.0,-67995000.0,-142474000.0,-134139000.0
Interest Expense,107706000.0,61773000.0,139545000.0,163203000.0
Interest Income,,14644000.0,15504000.0,48503000.0
Normalized Income,973293000.0,707882865.6,-105545600.0,374431720.0
Net Income From Continuing And Discontinued Operation,973293000.0,706718000.0,-1219487000.0,319309000.0
Total Expenses,5301361000.0,4067735000.0,4208761000.0,4066818000.0
Rent Expense Supplemental,,11710000.0,13083000.0,26415000.0
Diluted Average Shares,22799086.0,22797355.0,22800165.0,23393397.0
Basic Average Shares,22799086.0,22797355.0,22800165.0,23393397.0
Diluted EPS,42.69,31.0,-53.48,14.0
Basic EPS,42.69,31.0,-53.48,14.0
Diluted NI Availto Com Stockholders,973293000.0,706718000.0,-1219487000.0,319309000.0
Net Income Common Stockholders,973293000.0,706718000.0,-1219487000.0,319309000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,973293000.0,706718000.0,-1219487000.0,319309000.0
Minority Interests,-45564000.0,-49020000.0,700550000.0,2399000.0
Net Income Including Noncontrolling Interests,1018857000.0,755738000.0,-1920037000.0,316910000.0
Net Income Discontinuous Operations,,0.0,-744382000.0,
Net Income Continuous Operations,1018857000.0,755738000.0,-1175655000.0,316910000.0
Tax Provision,204363000.0,190831000.0,29329000.0,25875000.0
Pretax Income,1223220000.0,946569000.0,-1146326000.0,342785000.0
Other Non Operating Income Expenses,43319000.0,12073000.0,14241000.0,26040000.0
Special Income Charges,0.0,-1459000.0,-527942000.0,-59916000.0
Other Special Charges,,866000.0,464706000.0,55206000.0
Write Off,,593000.0,63236000.0,4710000.0
Net Non Operating Interest Income Expense,-107706000.0,-67995000.0,-142474000.0,-134139000.0
Total Other Finance Cost,,20866000.0,18433000.0,19439000.0
Interest Expense Non Operating,107706000.0,61773000.0,139545000.0,163203000.0
Interest Income Non Operating,,14644000.0,15504000.0,48503000.0
Operating Income,1291955000.0,982387000.0,-468584000.0,483386000.0
Operating Expense,2822056000.0,2218948000.0,3123246000.0,2539093000.0
Other Operating Expenses,468175000.0,149259000.0,117948000.0,261942000.0
Depreciation And Amortization In Income Statement,158500000.0,139791000.0,1393906000.0,421975000.0
