,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,5207546.697316,-411462654.383007,-100935229.385972
Tax Rate For Calcs,0.227332,0.237116,0.266237,0.364791
Normalized EBITDA,4727165000.0,4718517000.0,5382115000.0,7364322000.0
Total Unusual Items,0.0,21962000.0,-1545475000.0,-276693000.0
Total Unusual Items Excluding Goodwill,0.0,21962000.0,-1545475000.0,-276693000.0
Net Income From Continuing Operation Net Minority Interest,3462666000.0,1395197000.0,2489096000.0,4238188000.0
Reconciled Depreciation,256988000.0,236279000.0,236522000.0,239991000.0
Reconciled Cost Of Revenue,18360290000.0,13752725000.0,16613652000.0,15499129000.0
EBIT,4470177000.0,4504200000.0,3600118000.0,6847638000.0
Net Interest Income,-15035000.0,627716000.0,1524970000.0,2100979000.0
Interest Expense,15035000.0,9552000.0,36902000.0,17447000.0
Interest Income,,655230000.0,1582661000.0,2138227000.0
Normalized Income,3462666000.0,1378442546.697316,3623108345.616993,4413945770.614028
Net Income From Continuing And Discontinued Operation,3462666000.0,1395197000.0,2489096000.0,4238188000.0
Total Expenses,30474778000.0,25975103000.0,28098869000.0,27559758000.0
Rent Expense Supplemental,,88684000.0,105031000.0,92423000.0
Diluted Average Shares,,562579435.0,624063116.0,631911420.0
Basic Average Shares,,562579435.0,624063116.0,631911420.0
Diluted EPS,,2.48,3.99,6.71
Basic EPS,,2.48,3.99,6.71
Diluted NI Availto Com Stockholders,3462666000.0,1395197000.0,2489096000.0,4238188000.0
Net Income Common Stockholders,3462666000.0,1395197000.0,2489096000.0,4238188000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3462666000.0,1395197000.0,2489096000.0,4238188000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,3462666000.0,1395197000.0,2489096000.0,4238188000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,3462666000.0,1395197000.0,2489096000.0,4238188000.0
Tax Provision,1012796000.0,1065754000.0,948660000.0,2491595000.0
Pretax Income,4455142000.0,4494648000.0,3563216000.0,6830191000.0
Other Non Operating Income Expenses,1643552000.0,223466000.0,251448000.0,248074000.0
Special Income Charges,0.0,-25588000.0,-1598992000.0,-301459000.0
Other Special Charges,,1281000.0,1549926000.0,1122000.0
Write Off,,23287000.0,48799000.0,300088000.0
Impairment Of Capital Assets,,1020000.0,267000.0,249000.0
Net Non Operating Interest Income Expense,-15035000.0,627716000.0,1524970000.0,2100979000.0
Total Other Finance Cost,,17962000.0,20789000.0,19801000.0
Interest Expense Non Operating,15035000.0,9552000.0,36902000.0,17447000.0
Interest Income Non Operating,,655230000.0,1582661000.0,2138227000.0
Operating Income,2826625000.0,3248688000.0,3344505000.0,4661209000.0
Operating Expense,12114488000.0,12222378000.0,11485217000.0,12060629000.0
Other Operating Expenses,2322618000.0,2333725000.0,2172705000.0,2983197000.0
Depreciation And Amortization In Income Statement,256988000.0,236279000.0,236522000.0,239991000.0
Amortization,,46723000.0,36593000.0,33325000.0
Depreciation Income Statement,256988000.0,189556000.0,199929000.0,206666000.0
Research And Development,,1157000.0,10503000.0,9853000.0
Selling General And Administration,,216343000.0,161495000.0,263931000.0
Selling And Marketing Expense,,51410000.0,7810000.0,40964000.0
General And Administrative Expense,,164933000.0,153685000.0,222967000.0
Rent And Landing Fees,,88684000.0,105031000.0,92423000.0
Gross Profit,14941113000.0,15471066000.0,14829722000.0,16721838000.0
Cost Of Revenue,18360290000.0,13752725000.0,16613652000.0,15499129000.0
Total Revenue,33301403000.0,29223791000.0,31443374000.0,32220967000.0
Operating Revenue,33301403000.0,29223791000.0,31443374000.0,32220967000.0
Treasury Shares Number,,,69869047.0,
Ordinary Shares Number,562042373.0,562042373.0,562042373.0,631911420.0
Share Issued,562042373.0,562042373.0,631911420.0,631911420.0
Total Debt,188818000.0,37215000.0,40204000.0,49244000.0
Tangible Book Value,19592171000.0,17681064000.0,17483745000.0,24027204000.0
Invested Capital,19615189000.0,17700408000.0,17507076000.0,24060189000.0
Working Capital,1024749000.0,375496000.0,-733192000.0,13729209000.0
Net Tangible Assets,19592171000.0,17681064000.0,17483745000.0,24027204000.0
Capital Lease Obligations,188818000.0,37215000.0,40204000.0,49244000.0
Common Stock Equity,19615189000.0,17700408000.0,17507076000.0,24060189000.0
