,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.172164,0.257918,0.3,0.327206
Normalized EBITDA,1569063000.0,1142033000.0,842108000.0,1074183000.0
Total Unusual Items,0.0,0.0,0.0,0.0
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,514211000.0,241806000.0,-19250000.0,170334000.0
Reconciled Depreciation,603691000.0,499969000.0,458669000.0,431467000.0
Reconciled Cost Of Revenue,7118752000.0,7447656000.0,5623570000.0,6511849000.0
EBIT,933506000.0,611151000.0,354192000.0,633909000.0
Net Interest Income,-312355000.0,-297854000.0,-358501000.0,-390576000.0
Interest Expense,312355000.0,285303000.0,343373000.0,380735000.0
Interest Income,,3332000.0,2894000.0,2863000.0
Normalized Income,514211000.0,241806000.0,-19250000.0,170334000.0
Net Income From Continuing And Discontinued Operation,514211000.0,241806000.0,-19250000.0,170334000.0
Total Expenses,13113026000.0,9823960000.0,7915495000.0,8590401000.0
Rent Expense Supplemental,,168585000.0,188984000.0,115534000.0
Diluted Average Shares,16109367.0,15560232.0,13917100.0,13917100.0
Basic Average Shares,16109367.0,15421301.0,13855973.0,13721861.0
Diluted EPS,31.92,15.54,-1.39,12.24
Basic EPS,31.92,15.68,-1.39,12.41
Diluted NI Availto Com Stockholders,514211000.0,241806000.0,-19250000.0,170334000.0
Net Income Common Stockholders,514211000.0,241806000.0,-19250000.0,170334000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,514211000.0,241806000.0,-19250000.0,170334000.0
Net Income Including Noncontrolling Interests,514211000.0,241806000.0,-19250000.0,170334000.0
Net Income Discontinuous Operations,0.0,,,
Net Income Continuous Operations,514211000.0,241806000.0,-19250000.0,170334000.0
Tax Provision,106940000.0,84042000.0,30069000.0,82840000.0
Pretax Income,621151000.0,325848000.0,10819000.0,253174000.0
Other Non Operating Income Expenses,34981000.0,29820000.0,25678000.0,25011000.0
Special Income Charges,0.0,0.0,0.0,
Net Non Operating Interest Income Expense,-312355000.0,-297854000.0,-358501000.0,-390576000.0
Total Other Finance Cost,,15883000.0,18022000.0,12704000.0
Interest Expense Non Operating,312355000.0,285303000.0,343373000.0,380735000.0
Interest Income Non Operating,,3332000.0,2894000.0,2863000.0
Operating Income,898525000.0,593882000.0,343641000.0,618739000.0
Operating Expense,5994274000.0,2376304000.0,2291925000.0,2078552000.0
Other Operating Expenses,3709751000.0,6145000.0,10668000.0,10250000.0
Depreciation And Amortization In Income Statement,635557000.0,530882000.0,487916000.0,440274000.0
Amortization,,23164000.0,8783000.0,8807000.0
Depreciation Income Statement,635557000.0,507718000.0,479133000.0,431467000.0
Selling General And Administration,,652405000.0,480515000.0,444893000.0
Selling And Marketing Expense,,346079000.0,214871000.0,231438000.0
General And Administrative Expense,,306326000.0,265644000.0,213455000.0
Rent And Landing Fees,,168585000.0,188984000.0,115534000.0
Gross Profit,6892799000.0,2970186000.0,2635566000.0,2697291000.0
Cost Of Revenue,7118752000.0,7447656000.0,5623570000.0,6511849000.0
Total Revenue,14011551000.0,10417842000.0,8259136000.0,9209140000.0
Operating Revenue,14011551000.0,10417842000.0,8259136000.0,9209140000.0
Ordinary Shares Number,16111840.0,16111840.0,13910121.0,13775121.0
Share Issued,16111840.0,16111840.0,13910121.0,13775121.0
Net Debt,2890492000.0,2499743000.0,3329027000.0,3527500000.0
Total Debt,3008574000.0,2641400000.0,3540898000.0,3644410000.0
Tangible Book Value,4398609000.0,4155961000.0,2971061000.0,3113521000.0
Invested Capital,7887086000.0,7101378000.0,6653756000.0,6714565000.0
Working Capital,1629238000.0,1592340000.0,833408000.0,596890000.0
Net Tangible Assets,4398609000.0,4155961000.0,2971061000.0,3113521000.0
Capital Lease Obligations,0.0,30690000.0,56914000.0,79180000.0
Common Stock Equity,4878512000.0,4490668000.0,3169772000.0,3149335000.0
Total Capitalization,5964081000.0,5639717000.0,4651845000.0,4371093000.0
Total Equity Gross Minority Interest,4878512000.0,4490668000.0,3169772000.0,3149335000.0
Stockholders Equity,4878512000.0,4490668000.0,3169772000.0,3149335000.0
Other Equity Interest,4797952000.0,4410100000.0,75535000.0,111389000.0
Additional Paid In Capital,,2109870000.0,958849000.0,894069000.0
Capital Stock,80560000.0,80560000.0,69551000.0,68877000.0
Common Stock,80560000.0,80560000.0,69551000.0,68877000.0
Total Liabilities Net Minority Interest,5997133000.0,5532935000.0,5900136000.0,5864796000.0
Total Non Current Liabilities Net Minority Interest,1341978000.0,1521500000.0,1865387000.0,1618352000.0
Other Non Current Liabilities,,100000.0,-100000.0,-2000.0
Non Current Pension And Other Postretirement Benefit Plans,,68002000.0,77158000.0,69868000.0
