,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,sheet,2020-03-31 00:00:00
0,Tax Effect Of Unusual Items,0.0,42090423.902735,20029043.799145,Income Statement,
1,Tax Rate For Calcs,0.4,0.094987,0.167161,Income Statement,
2,Normalized EBITDA,116600000.0,-482011000.0,-437283000.0,Income Statement,
3,Total Unusual Items,0.0,443119000.0,119819000.0,Income Statement,
4,Total Unusual Items Excluding Goodwill,0.0,443119000.0,119819000.0,Income Statement,
5,Net Income From Continuing Operation Net Minority Interest,-104000000.0,-180361000.0,-531164000.0,Income Statement,
6,Reconciled Depreciation,84500000.0,89858000.0,103720000.0,Income Statement,
7,Reconciled Cost Of Revenue,837200000.0,1290413000.0,174692000.0,Income Statement,
8,EBIT,32100000.0,-128833000.0,-422169000.0,Income Statement,
9,Net Interest Income,-62300000.0,40038000.0,-138002000.0,Income Statement,
10,Interest Expense,62300000.0,70458000.0,215606000.0,Income Statement,
11,Interest Income,,142857000.0,106016000.0,Income Statement,
12,Normalized Income,-104000000.0,-581389576.097265,-630953956.200855,Income Statement,
13,Net Income From Continuing And Discontinued Operation,-104000000.0,-180361000.0,-531164000.0,Income Statement,
14,Total Expenses,2089800000.0,2386858000.0,1553520000.0,Income Statement,
15,Rent Expense Supplemental,,20509000.0,44987000.0,Income Statement,
16,Diluted Average Shares,,53800000.0,53786000.0,Income Statement,
17,Basic Average Shares,,53800000.0,53786000.0,Income Statement,
18,Diluted EPS,,-3.0,-9.88,Income Statement,
19,Basic EPS,,-3.0,-9.88,Income Statement,
20,Diluted NI Availto Com Stockholders,-104000000.0,-180361000.0,-531164000.0,Income Statement,
21,Net Income Common Stockholders,-104000000.0,-180361000.0,-531164000.0,Income Statement,
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement,
23,Net Income,-104000000.0,-180361000.0,-531164000.0,Income Statement,
24,Minority Interests,0.0,0.0,0.0,Income Statement,
25,Net Income Including Noncontrolling Interests,-104000000.0,-180361000.0,-531164000.0,Income Statement,
26,Net Income Discontinuous Operations,,,0.0,Income Statement,
27,Net Income Continuous Operations,-104000000.0,-180361000.0,-531164000.0,Income Statement,
28,Tax Provision,73800000.0,-18930000.0,-106611000.0,Income Statement,
29,Pretax Income,-30200000.0,-199291000.0,-637775000.0,Income Statement,
30,Other Non Operating Income Expenses,124200000.0,32285000.0,11369000.0,Income Statement,
31,Special Income Charges,0.0,357499000.0,-80378000.0,Income Statement,
32,Other Special Charges,,-357499000.0,80378000.0,Income Statement,
33,Restructuring And Mergern Acquisition,,51300000.0,,Income Statement,
34,Net Non Operating Interest Income Expense,-62300000.0,40038000.0,-138002000.0,Income Statement,
35,Total Other Finance Cost,,32361000.0,28412000.0,Income Statement,
36,Interest Expense Non Operating,62300000.0,70458000.0,215606000.0,Income Statement,
37,Interest Income Non Operating,,142857000.0,106016000.0,Income Statement,
38,Operating Income,-79500000.0,-696273000.0,-620945000.0,Income Statement,
39,Operating Expense,1252600000.0,1096445000.0,1378828000.0,Income Statement,
40,Other Operating Expenses,624900000.0,143395000.0,116607000.0,Income Statement,
41,Depreciation And Amortization In Income Statement,84500000.0,89941000.0,104705000.0,Income Statement,
42,Amortization,,1083000.0,14590000.0,Income Statement,
43,Depreciation Income Statement,84500000.0,88858000.0,90115000.0,Income Statement,
44,Selling General And Administration,,211117000.0,259602000.0,Income Statement,
45,Selling And Marketing Expense,,62229000.0,44892000.0,Income Statement,
46,General And Administrative Expense,,148888000.0,214710000.0,Income Statement,
47,Rent And Landing Fees,,20509000.0,44987000.0,Income Statement,
48,Gross Profit,1173100000.0,400172000.0,757883000.0,Income Statement,
49,Cost Of Revenue,837200000.0,1290413000.0,174692000.0,Income Statement,
50,Total Revenue,2010300000.0,1690585000.0,932575000.0,Income Statement,
51,Operating Revenue,2010300000.0,1690585000.0,932575000.0,Income Statement,
0,Ordinary Shares Number,43029009.0,53786261.0,53786261.0,Balance Sheet,53786261.0
1,Share Issued,43029009.0,53786261.0,53786261.0,Balance Sheet,53786261.0
2,Net Debt,,114451000.0,983481000.0,Balance Sheet,1583758000.0
3,Total Debt,453000000.0,607628000.0,1448405000.0,Balance Sheet,1823050000.0
4,Tangible Book Value,5417300000.0,6367240000.0,6528603000.0,Balance Sheet,7025448000.0
5,Invested Capital,5645200000.0,6774614000.0,7756580000.0,Balance Sheet,8761896000.0
6,Working Capital,3004300000.0,3959843000.0,5622254000.0,Balance Sheet,6574130000.0
7,Net Tangible Assets,5417300000.0,6367240000.0,6528603000.0,Balance Sheet,7025448000.0
8,Capital Lease Obligations,228800000.0,203997000.0,223795000.0,Balance Sheet,116962000.0
9,Common Stock Equity,5421000000.0,6370983000.0,6531970000.0,Balance Sheet,7055808000.0
10,Total Capitalization,5644400000.0,6760793000.0,7397447000.0,Balance Sheet,8419602000.0
11,Total Equity Gross Minority Interest,5421000000.0,6370983000.0,6531970000.0,Balance Sheet,7055808000.0
12,Stockholders Equity,5421000000.0,6370983000.0,6531970000.0,Balance Sheet,7055808000.0
13,Other Equity Interest,4990700000.0,13475000.0,5994100000.0,Balance Sheet,
14,Retained Earnings,,-209174000.0,-28789000.0,Balance Sheet,501614000.0
15,Additional Paid In Capital,,51135000.0,51135000.0,Balance Sheet,51135000.0
16,Capital Stock,430300000.0,537863000.0,537863000.0,Balance Sheet,537863000.0
17,Common Stock,430300000.0,537863000.0,537863000.0,Balance Sheet,537863000.0
18,Total Liabilities Net Minority Interest,2113000000.0,2169466000.0,3444121000.0,Balance Sheet,3182839000.0
19,Total Non Current Liabilities Net Minority Interest,498200000.0,637604000.0,1185244000.0,Balance Sheet,1565642000.0
20,Non Current Pension And Other Postretirement Benefit Plans,,65278000.0,76715000.0,Balance Sheet,90337000.0
21,Non Current Accrued Expenses,,0.0,,Balance Sheet,
22,Non Current Deferred Revenue,,0.0,,Balance Sheet,
23,Non Current Deferred Taxes Liabilities,10000000.0,0.0,38404000.0,Balance Sheet,
24,Long Term Debt And Capital Lease Obligation,408700000.0,569343000.0,1067949000.0,Balance Sheet,1475305000.0
25,Long Term Capital Lease Obligation,185300000.0,179533000.0,202472000.0,Balance Sheet,111511000.0
26,Long Term Debt,223400000.0,389810000.0,865477000.0,Balance Sheet,1363794000.0
27,Long Term Provisions,78200000.0,65300000.0,76700000.0,Balance Sheet,
28,Current Liabilities,1614800000.0,1531862000.0,2258877000.0,Balance Sheet,1617197000.0
29,Other Current Liabilities,483000000.0,34864000.0,22568000.0,Balance Sheet,9836000.0
30,Current Deferred Taxes Liabilities,,206000.0,135000.0,Balance Sheet,13905000.0
31,Current Debt And Capital Lease Obligation,44300000.0,38285000.0,380456000.0,Balance Sheet,347745000.0
32,Current Capital Lease Obligation,43500000.0,24464000.0,21323000.0,Balance Sheet,5451000.0
33,Current Debt,800000.0,13821000.0,359133000.0,Balance Sheet,342294000.0
34,Pensionand Other Post Retirement Benefit Plans Current,,6790000.0,39087000.0,Balance Sheet,39737000.0
35,Current Provisions,3200000.0,7000000.0,39200000.0,Balance Sheet,
