,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-145520000.0,-26404560.0,4590000.0,-15990000.0,Income Statement
1,Tax Rate For Calcs,0.4,0.3627,0.3,0.3,Income Statement
2,Normalized EBITDA,2861200000.0,4109800000.0,1315300000.0,1940800000.0,Income Statement
3,Total Unusual Items,-363800000.0,-72800000.0,15300000.0,-53300000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-363800000.0,-72800000.0,15300000.0,-53300000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,372800000.0,1502300000.0,-36600000.0,277000000.0,Income Statement
6,Reconciled Depreciation,1268800000.0,1210300000.0,955800000.0,1011000000.0,Income Statement
7,Reconciled Cost Of Revenue,16582100000.0,17186600000.0,11270500000.0,14415800000.0,Income Statement
8,EBIT,1228600000.0,2826700000.0,374800000.0,876500000.0,Income Statement
9,Net Interest Income,-579200000.0,-381500000.0,-266800000.0,-321700000.0,Income Statement
10,Interest Expense,579200000.0,469500000.0,354000000.0,413100000.0,Income Statement
11,Interest Income,,106400000.0,97300000.0,99700000.0,Income Statement
12,Normalized Income,591080000.0,1548695440.0,-47310000.0,314310000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,372800000.0,1502300000.0,-36600000.0,277000000.0,Income Statement
14,Total Expenses,29412200000.0,27705100000.0,18553500000.0,23136300000.0,Income Statement
15,Rent Expense Supplemental,,17900000.0,13400000.0,11900000.0,Income Statement
16,Diluted Average Shares,163508772.0,163827699.0,163828620.0,163828620.0,Income Statement
17,Basic Average Shares,163508772.0,163827699.0,163828620.0,163828620.0,Income Statement
18,Diluted EPS,2.28,9.17,-0.22,1.69,Income Statement
19,Basic EPS,2.28,9.17,-0.22,1.69,Income Statement
20,Diluted NI Availto Com Stockholders,372800000.0,1502300000.0,-36600000.0,277000000.0,Income Statement
21,Net Income Common Stockholders,372800000.0,1502300000.0,-36600000.0,277000000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,372800000.0,1502300000.0,-36600000.0,277000000.0,Income Statement
24,Net Income Including Noncontrolling Interests,372800000.0,1502300000.0,-36600000.0,277000000.0,Income Statement
25,Net Income Continuous Operations,372800000.0,1502300000.0,-36600000.0,277000000.0,Income Statement
26,Tax Provision,276600000.0,854900000.0,57400000.0,186400000.0,Income Statement
27,Pretax Income,649400000.0,2357200000.0,20800000.0,463400000.0,Income Statement
