,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-89600000.0,0.0,-99339500.0,-97485000000.0,Income Statement
1,Tax Rate For Calcs,0.4,0.0,0.0005,0.3,Income Statement
2,Normalized EBITDA,171288000000.0,156526000000.0,173669000000.0,154027000000.0,Income Statement
3,Total Unusual Items,-224000000.0,-44000000.0,-198679000000.0,-324950000000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-224000000.0,-44000000.0,-198679000000.0,-324950000000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-293011000000.0,-282454000000.0,-442331000000.0,-738781000000.0,Income Statement
6,Reconciled Depreciation,230497000000.0,235843000000.0,236385000000.0,243564000000.0,Income Statement
7,Reconciled Cost Of Revenue,179873000000.0,169395000000.0,190169000000.0,218503000000.0,Income Statement
8,EBIT,-59433000000.0,-79498000000.0,-267140000000.0,-474230000000.0,Income Statement
9,Net Interest Income,-233543000000.0,-207557000000.0,-179433000000.0,-139748000000.0,Income Statement
10,Interest Expense,233543000000.0,202843000000.0,175394000000.0,143740000000.0,Income Statement
11,Interest Income,,877000000.0,1232000000.0,7375000000.0,Income Statement
12,Normalized Income,-292876600000.0,-282410000000.0,-243751339500.0,-511316000000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-293011000000.0,-282454000000.0,-442331000000.0,-738781000000.0,Income Statement
14,Total Expenses,483753000000.0,459521000000.0,488176000000.0,597984000000.0,Income Statement
15,Rent Expense Supplemental,,4650000000.0,4944000000.0,5762000000.0,Income Statement
16,Diluted Average Shares,,28733875890.0,28735389240.0,27115334543.0,Income Statement
17,Basic Average Shares,,28733875890.0,28735389240.0,27115334543.0,Income Statement
18,Diluted EPS,,-9.83,-15.4,-27.26,Income Statement
19,Basic EPS,,-9.83,-15.4,-27.26,Income Statement
20,Diluted NI Availto Com Stockholders,-293011000000.0,-282454000000.0,-442331000000.0,-738781000000.0,Income Statement
21,Net Income Common Stockholders,-293011000000.0,-282454000000.0,-442331000000.0,-738781000000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-293011000000.0,-282454000000.0,-442331000000.0,-738781000000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-293011000000.0,-282454000000.0,-442331000000.0,-738781000000.0,Income Statement
25,Net Income Continuous Operations,-293011000000.0,-282454000000.0,-442331000000.0,-738781000000.0,Income Statement
26,Tax Provision,35000000.0,113000000.0,-203000000.0,120811000000.0,Income Statement
27,Pretax Income,-292976000000.0,-282341000000.0,-442534000000.0,-617970000000.0,Income Statement
28,Other Non Operating Income Expenses,3113000000.0,237000000.0,106000000.0,135000000.0,Income Statement
29,Special Income Charges,-224000000.0,-563000000.0,-197814000000.0,-329172000000.0,Income Statement
