,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,1220946.12742,1426964.279621,-45738000.0
Tax Rate For Calcs,0.25064,0.24158,0.220961,0.3
Normalized EBITDA,1562509000.0,1062155000.0,966831000.0,783669000.0
Total Unusual Items,0.0,5054000.0,6458000.0,-152460000.0
Total Unusual Items Excluding Goodwill,0.0,5054000.0,6458000.0,-152460000.0
Net Income From Continuing Operation Net Minority Interest,959802000.0,611071000.0,552497000.0,188686000.0
Reconciled Depreciation,199940000.0,232555000.0,231495000.0,209849000.0
Reconciled Cost Of Revenue,5310050000.0,4388175000.0,2962255000.0,3037145000.0
EBIT,1362569000.0,834654000.0,741794000.0,421360000.0
Net Interest Income,-81858000.0,-38861000.0,-43817000.0,-100232000.0
Interest Expense,81858000.0,28938000.0,32591000.0,86696000.0
Interest Income,,4132000.0,2381000.0,2289000.0
Normalized Income,959802000.0,607237946.12742,547465964.279621,295408000.0
Net Income From Continuing And Discontinued Operation,959802000.0,611071000.0,552497000.0,188686000.0
Total Expenses,8173203000.0,5724513000.0,4034978000.0,4031961000.0
Rent Expense Supplemental,,7610000.0,6110000.0,6088000.0
Diluted Average Shares,16948649.0,17012027.0,16948060.0,16948060.0
Basic Average Shares,16948649.0,16945979.0,16948060.0,16948060.0
Diluted EPS,56.63,35.92,32.58,11.0
Basic EPS,56.63,36.06,32.6,11.14
Diluted NI Availto Com Stockholders,959802000.0,611071000.0,551144000.0,186405000.0
Average Dilution Earnings,,,-1353000.0,-2281000.0
Net Income Common Stockholders,959802000.0,611071000.0,552497000.0,188686000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,959802000.0,611071000.0,552497000.0,188686000.0
Net Income Including Noncontrolling Interests,959802000.0,611071000.0,552497000.0,188686000.0
Net Income Extraordinary,0.0,0.0,0.0,
Net Income Continuous Operations,959802000.0,611071000.0,552497000.0,188686000.0
Tax Provision,320998000.0,194645000.0,156706000.0,145978000.0
Pretax Income,1280711000.0,805716000.0,709203000.0,334664000.0
Other Non Operating Income Expenses,14433000.0,5877000.0,179000.0,4350000.0
Special Income Charges,0.0,5054000.0,6458000.0,-152460000.0
Other Special Charges,,-5054000.0,-6458000.0,152460000.0
Net Non Operating Interest Income Expense,-81858000.0,-38861000.0,-43817000.0,-100232000.0
Total Other Finance Cost,,14055000.0,13607000.0,15825000.0
Interest Expense Non Operating,81858000.0,28938000.0,32591000.0,86696000.0
Interest Income Non Operating,,4132000.0,2381000.0,2289000.0
Operating Income,1348136000.0,868955000.0,723480000.0,589523000.0
