,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-74688322.410819,12155849.819902,-110118884.843052
Tax Rate For Calcs,0.258958,0.271217,0.254893,0.294523
Normalized EBITDA,2903091000.0,5151339000.0,4192572000.0,709602000.0
Total Unusual Items,54988000.0,-275382000.0,47690000.0,-373889000.0
Total Unusual Items Excluding Goodwill,54988000.0,-275382000.0,47690000.0,-373889000.0
Net Income From Continuing Operation Net Minority Interest,1830120000.0,3225434000.0,2802152000.0,-95226000.0
Reconciled Depreciation,380178000.0,376291000.0,360302000.0,315655000.0
Reconciled Cost Of Revenue,17763657000.0,13975822000.0,9719612000.0,12364200000.0
EBIT,2522913000.0,4499666000.0,3879960000.0,20058000.0
Net Interest Income,-53254000.0,-15575000.0,-102764000.0,-137286000.0
Interest Expense,53254000.0,73884000.0,119222000.0,155039000.0
Interest Income,55855000.0,66735000.0,43644000.0,17753000.0
Normalized Income,1830120000.0,3426127677.589181,2766617849.819902,168544115.156948
Net Income From Continuing And Discontinued Operation,1830120000.0,3225434000.0,2802152000.0,-95226000.0
Total Expenses,21350782000.0,17033034000.0,12534807000.0,15354584000.0
Rent Expense Supplemental,109595000.0,103652000.0,107681000.0,129637000.0
Diluted Average Shares,17585625.0,17585625.0,17585625.0,17585625.0
Basic Average Shares,17585625.0,17585625.0,17585625.0,17585625.0
Diluted EPS,104.07,183.41,159.34,-5.41
Basic EPS,104.07,183.41,159.34,-5.41
Diluted NI Availto Com Stockholders,1830120000.0,3225434000.0,2802152000.0,-95226000.0
Net Income Common Stockholders,1830120000.0,3225434000.0,2802152000.0,-95226000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1830120000.0,3225434000.0,2802152000.0,-95226000.0
Net Income Including Noncontrolling Interests,1830120000.0,3225434000.0,2802152000.0,-95226000.0
Net Income Continuous Operations,1830120000.0,3225434000.0,2802152000.0,-95226000.0
Tax Provision,639539000.0,1200348000.0,958586000.0,-39755000.0
Pretax Income,2469659000.0,4425782000.0,3760738000.0,-134981000.0
Other Non Operating Income Expenses,150959000.0,30249000.0,30039000.0,39857000.0
Special Income Charges,57549000.0,-282433000.0,43685000.0,-372583000.0
Other Special Charges,-57549000.0,399000.0,-43685000.0,372583000.0
Impairment Of Capital Assets,0.0,282034000.0,,
Net Non Operating Interest Income Expense,-53254000.0,-15575000.0,-102764000.0,-137286000.0
Total Other Finance Cost,3502000.0,8426000.0,27186000.0,
Interest Expense Non Operating,53254000.0,73884000.0,119222000.0,155039000.0
Interest Income Non Operating,55855000.0,66735000.0,43644000.0,17753000.0
Operating Income,2371954000.0,4712014000.0,3780033000.0,435407000.0
Operating Expense,3587125000.0,3057212000.0,2815195000.0,2990384000.0
Other Operating Expenses,2484649000.0,1342406000.0,1124964000.0,1816627000.0
Depreciation And Amortization In Income Statement,380178000.0,376291000.0,360302000.0,315655000.0
Depreciation Income Statement,380178000.0,376291000.0,360302000.0,315655000.0
Selling General And Administration,538170000.0,470588000.0,447097000.0,79058000.0
Selling And Marketing Expense,461720000.0,397153000.0,362342000.0,
General And Administrative Expense,76450000.0,73435000.0,84755000.0,79058000.0
Rent And Landing Fees,109595000.0,103652000.0,107681000.0,129637000.0
Gross Profit,5959079000.0,7769226000.0,6595228000.0,3425791000.0
Cost Of Revenue,17763657000.0,13975822000.0,9719612000.0,12364200000.0
Total Revenue,23722736000.0,21745048000.0,16314840000.0,15789991000.0
Operating Revenue,23722736000.0,21745048000.0,16314840000.0,15789991000.0
Ordinary Shares Number,17585625.0,17585625.0,17585625.0,17585625.0
