,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,955603000.0,26219490.0,13107153.798286
Tax Rate For Calcs,0.219708,0.2398,0.2563,0.203844
Normalized EBITDA,4377200000.0,10696600000.0,10672200000.0,4887500000.0
Total Unusual Items,0.0,3985000000.0,102300000.0,64300000.0
Total Unusual Items Excluding Goodwill,0.0,3985000000.0,102300000.0,64300000.0
Net Income From Continuing Operation Net Minority Interest,2507000000.0,10513300000.0,7377900000.0,3326500000.0
Reconciled Depreciation,892000000.0,834000000.0,777200000.0,738100000.0
Reconciled Cost Of Revenue,30720700000.0,30299500000.0,20607200000.0,20761600000.0
EBIT,3485200000.0,13847600000.0,9997300000.0,4213700000.0
Net Interest Income,-272300000.0,422000000.0,243100000.0,27600000.0
Interest Expense,272300000.0,16900000.0,76700000.0,35500000.0
Interest Income,,457600000.0,337300000.0,81700000.0
Normalized Income,2507000000.0,7483903000.0,7301819490.0,3275307153.798286
Net Income From Continuing And Discontinued Operation,2507000000.0,10513300000.0,7377900000.0,3326500000.0
Total Expenses,41937100000.0,36666800000.0,25250200000.0,25575400000.0
Rent Expense Supplemental,,14800000.0,17400000.0,21200000.0
Diluted Average Shares,620544554.0,620631641.0,620476905.0,620476905.0
Basic Average Shares,620544554.0,620631641.0,620476905.0,620476905.0
Diluted EPS,4.04,16.94,11.89,5.36
Basic EPS,4.04,16.94,11.89,5.36
Diluted NI Availto Com Stockholders,2507000000.0,10513300000.0,7377900000.0,3326500000.0
Net Income Common Stockholders,2507000000.0,10513300000.0,7377900000.0,3326500000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2507000000.0,10513300000.0,7377900000.0,3326500000.0
Net Income Including Noncontrolling Interests,2507000000.0,10513300000.0,7377900000.0,3326500000.0
Net Income Continuous Operations,2507000000.0,10513400000.0,7377900000.0,3326500000.0
Tax Provision,705900000.0,3317300000.0,2542700000.0,851700000.0
Pretax Income,3212900000.0,13830700000.0,9920600000.0,4178200000.0
Other Non Operating Income Expenses,1209200000.0,9500000.0,800000.0,33000000.0
Special Income Charges,0.0,3814500000.0,-4800000.0,2400000.0
Other Special Charges,,-3814500000.0,4800000.0,-2400000.0
Net Non Operating Interest Income Expense,-272300000.0,422000000.0,243100000.0,27600000.0
Total Other Finance Cost,,18700000.0,17500000.0,18600000.0
Interest Expense Non Operating,272300000.0,16900000.0,76700000.0,35500000.0
Interest Income Non Operating,,457600000.0,337300000.0,81700000.0
Operating Income,2033400000.0,9441900000.0,9125300000.0,4001300000.0
Operating Expense,11216400000.0,6367300000.0,4643000000.0,4813800000.0
Other Operating Expenses,8427700000.0,2919400000.0,1661500000.0,2160500000.0
Depreciation And Amortization In Income Statement,892000000.0,834000000.0,777200000.0,738100000.0
Amortization,,6400000.0,5700000.0,6800000.0
Depreciation Income Statement,892000000.0,827600000.0,771500000.0,731300000.0
Selling General And Administration,,1009000000.0,737300000.0,707800000.0
Selling And Marketing Expense,,719600000.0,472500000.0,499100000.0
General And Administrative Expense,,289400000.0,264800000.0,208700000.0
Rent And Landing Fees,,14800000.0,17400000.0,21200000.0
Gross Profit,13249800000.0,15809200000.0,13768300000.0,8815100000.0
Cost Of Revenue,30720700000.0,30299500000.0,20607200000.0,20761600000.0
Total Revenue,43970500000.0,46108700000.0,34375500000.0,29576700000.0
Operating Revenue,43970500000.0,46108700000.0,34375500000.0,29576700000.0
Ordinary Shares Number,620476905.0,620476905.0,620476905.0,620476905.0
Share Issued,620476905.0,620476905.0,620476905.0,620476905.0
Net Debt,5178500000.0,2544800000.0,1724500000.0,2253900000.0
Total Debt,5407200000.0,2780300000.0,2038500000.0,2826700000.0
Tangible Book Value,49022800000.0,39268900000.0,31379000000.0,19843800000.0
Invested Capital,54294800000.0,42058200000.0,33428100000.0,22686500000.0
Working Capital,17563800000.0,18471100000.0,10516900000.0,5329200000.0
Net Tangible Assets,49022800000.0,39268900000.0,31379000000.0,19843800000.0
Capital Lease Obligations,143100000.0,,,
Common Stock Equity,49030700000.0,39277900000.0,31389600000.0,19859800000.0
Total Capitalization,49030700000.0,39277900000.0,31389600000.0,19859800000.0
Total Equity Gross Minority Interest,49030700000.0,39277900000.0,31389600000.0,19859800000.0
Stockholders Equity,49030700000.0,39277900000.0,31389600000.0,19859800000.0
Other Equity Interest,47794000000.0,38037100000.0,30148600000.0,
Retained Earnings,,30292400000.0,22262500000.0,14880900000.0
Additional Paid In Capital,,1764500000.0,1764500000.0,1764500000.0
Capital Stock,1236700000.0,1241000000.0,1241000000.0,1241000000.0
Common Stock,1236700000.0,1241000000.0,1241000000.0,1241000000.0
Total Liabilities Net Minority Interest,13820000000.0,14175800000.0,11549200000.0,9053600000.0
Total Non Current Liabilities Net Minority Interest,2460100000.0,2187300000.0,2187600000.0,2139800000.0
Other Non Current Liabilities,,200000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,155000000.0,134300000.0,267200000.0
Non Current Deferred Revenue,662100000.0,670500000.0,657600000.0,514400000.0
Non Current Deferred Taxes Liabilities,1492700000.0,1360200000.0,1394500000.0,1356800000.0
Long Term Debt And Capital Lease Obligation,122100000.0,,,
Long Term Capital Lease Obligation,122100000.0,,,
Long Term Provisions,181200000.0,155000000.0,134300000.0,
Current Liabilities,11359900000.0,11988500000.0,9361600000.0,6913800000.0
Other Current Liabilities,513300000.0,1500800000.0,502200000.0,
Current Debt And Capital Lease Obligation,5285100000.0,2780300000.0,2038500000.0,2826700000.0
Current Capital Lease Obligation,21000000.0,,,
Current Debt,5264100000.0,2780300000.0,2038500000.0,2826700000.0
Pensionand Other Post Retirement Benefit Plans Current,,42100000.0,,
Current Provisions,44600000.0,42100000.0,38300000.0,778000000.0
Payables,2896100000.0,8958500000.0,6608700000.0,2784900000.0
Other Payable,,3850800000.0,2126400000.0,126700000.0
Dividends Payable,,301900000.0,282400000.0,324200000.0
Total Tax Payable,3100000.0,175000000.0,247800000.0,121100000.0
Accounts Payable,2893000000.0,4630800000.0,3952100000.0,2334000000.0
Total Assets,62850700000.0,53453700000.0,42938800000.0,28913400000.0
Total Non Current Assets,33927000000.0,22994100000.0,23060300000.0,16670300000.0
Other Non Current Assets,475700000.0,422200000.0,507200000.0,
Non Current Prepaid Assets,,605300000.0,103700000.0,94300000.0
Investmentin Financial Assets,21113100000.0,10732300000.0,10777100000.0,4479800000.0
Held To Maturity Securities,,2236900000.0,,
Available For Sale Securities,21113100000.0,8489700000.0,10653300000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,5700000.0,123800000.0,4479800000.0
Long Term Equity Investment,1102800000.0,919100000.0,945700000.0,835700000.0
Investments In Other Ventures Under Equity Method,,918600000.0,945200000.0,835200000.0
Investmentsin Associatesat Cost,,919100000.0,500000.0,500000.0
Goodwill And Other Intangible Assets,7900000.0,9000000.0,10600000.0,16000000.0
Other Intangible Assets,,9000000.0,10600000.0,16000000.0
Net PPE,10982000000.0,10017900000.0,10094400000.0,10225700000.0
Accumulated Depreciation,,-14526500000.0,-13834900000.0,-13125700000.0
Gross PPE,10982000000.0,24544400000.0,23929300000.0,23351400000.0
Construction In Progress,438200000.0,94600000.0,81500000.0,72800000.0
Other Properties,10543800000.0,9923300000.0,10012900000.0,
Machinery Furniture Equipment,,20539600000.0,19905200000.0,19432900000.0
Buildings And Improvements,,2813900000.0,2850500000.0,2778600000.0
Land And Improvements,,1096300000.0,1092100000.0,1067100000.0
Properties,,0.0,0.0,0.0
Current Assets,28923700000.0,30459600000.0,19878500000.0,12243000000.0
Other Current Assets,619100000.0,407700000.0,-500000.0,100000.0
Restricted Cash,,301900000.0,282400000.0,324200000.0
Prepaid Assets,,373900000.0,590900000.0,498100000.0
Inventory,6731500000.0,10154700000.0,9188200000.0,8578100000.0
Other Inventories,,68100000.0,51800000.0,43600000.0
Finished Goods,,3655000000.0,3994300000.0,4039200000.0
Work In Process,,808300000.0,795200000.0,535300000.0
Raw Materials,,5623300000.0,4346900000.0,3960000000.0
Other Receivables,227900000.0,189000000.0,112900000.0,23200000.0
Taxes Receivable,,61800000.0,74700000.0,188500000.0
Accounts Receivable,2975400000.0,3344600000.0,1479800000.0,731700000.0
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0
Gross Accounts Receivable,,3344600000.0,1479800000.0,731700000.0
Cash Cash Equivalents And Short Term Investments,18369800000.0,16033700000.0,8149600000.0,1899100000.0
Other Short Term Investments,18284200000.0,15798200000.0,7835600000.0,1326300000.0
Cash And Cash Equivalents,85600000.0,235500000.0,314000000.0,572800000.0
Cash Equivalents,,,0.0,200000000.0
Cash Financial,,235500000.0,314000000.0,372800000.0
Free Cash Flow,1329500000.0,5375800000.0,8760700000.0,357700000.0
Repayment Of Debt,,,-784300000.0,
Issuance Of Debt,,,,1931700000.0
Capital Expenditure,-1687400000.0,-844100000.0,-649100000.0,-612900000.0
End Cash Position,85600000.0,235500000.0,314000000.0,572900000.0
Beginning Cash Position,235500000.0,314000000.0,572900000.0,65200000.0
Changes In Cash,-149900000.0,-78500000.0,-258900000.0,507700000.0
Financing Cash Flow,-289400000.0,-1895000000.0,-903000000.0,-1052300000.0
Interest Paid Cff,-252000000.0,-140800000.0,-76900000.0,-111200000.0
Cash Dividends Paid,-2481900000.0,-2481900000.0,-41800000.0,-2872800000.0
Common Stock Dividend Paid,,,,-2872800000.0
Net Issuance Payments Of Debt,2477300000.0,727700000.0,-784300000.0,1931700000.0
Net Short Term Debt Issuance,2477300000.0,727700000.0,-784300000.0,1931700000.0
Short Term Debt Payments,,,-784300000.0,
Short Term Debt Issuance,,,,1931700000.0
Net Long Term Debt Issuance,,727700000.0,,
Investing Cash Flow,-2877400000.0,-4403400000.0,-8765700000.0,589400000.0
Net Other Investing Changes,,,-2647600000.0,-100000.0
Interest Received Cfi,281200000.0,412600000.0,257100000.0,48700000.0
Dividends Received Cfi,137800000.0,131400000.0,131400000.0,109200000.0
Net Investment Purchase And Sale,-1619600000.0,-7909600000.0,-5859400000.0,1034200000.0
Sale Of Investment,54500000.0,2473700000.0,,1034200000.0
Purchase Of Investment,-1674100000.0,-10383300000.0,-5859400000.0,
Net PPE Purchase And Sale,-1676800000.0,2962200000.0,-647200000.0,-602600000.0
Sale Of PPE,10600000.0,3806300000.0,1900000.0,10300000.0
Purchase Of PPE,-1687400000.0,-844100000.0,-649100000.0,-612900000.0
