,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-17480797.988576,-15568537.985468,1252200.0
Tax Rate For Calcs,0.252096,0.363691,0.334182,0.3
Normalized EBITDA,1800808000.0,2066032000.0,1198760000.0,487031000.0
Total Unusual Items,,-48065000.0,-46587000.0,4174000.0
Total Unusual Items Excluding Goodwill,,-48065000.0,-46587000.0,4174000.0
Net Income From Continuing Operation Net Minority Interest,1004478000.0,1007504000.0,441948000.0,33399000.0
Reconciled Depreciation,281216000.0,269645000.0,302294000.0,257208000.0
Reconciled Cost Of Revenue,11091415000.0,10295885000.0,7052070000.0,6976408000.0
EBIT,1519592000.0,1748322000.0,849879000.0,233997000.0
Net Interest Income,-176535000.0,-103697000.0,-115240000.0,-235752000.0
Interest Expense,176535000.0,164966000.0,186112000.0,257161000.0
Interest Income,,69097000.0,81832000.0,21409000.0
Normalized Income,1004478000.0,1038088202.011424,472966462.014532,30477200.0
Net Income From Continuing And Discontinued Operation,1004478000.0,1007504000.0,441948000.0,33399000.0
Total Expenses,16217858000.0,11809427000.0,8446740000.0,8192024000.0
Rent Expense Supplemental,,7260000.0,4332000.0,5110000.0
Diluted Average Shares,,81546257.0,80901144.0,75296904.0
Basic Average Shares,,81021632.0,80829688.0,75296904.0
Diluted EPS,,12.355,5.465,0.445
Basic EPS,,12.435,5.47,0.445
Diluted NI Availto Com Stockholders,1004478000.0,1007504000.0,441948000.0,33399000.0
Net Income Common Stockholders,1004478000.0,1007504000.0,441948000.0,33399000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1004478000.0,1007504000.0,441948000.0,33399000.0
Net Income Including Noncontrolling Interests,1004478000.0,1007504000.0,441948000.0,33399000.0
Net Income Continuous Operations,1004478000.0,1007504000.0,441948000.0,33399000.0
Tax Provision,338579000.0,575852000.0,221819000.0,-56563000.0
Pretax Income,1343057000.0,1583356000.0,663767000.0,-23164000.0
Other Non Operating Income Expenses,387539000.0,6818000.0,7658000.0,9437000.0
Special Income Charges,,-49290000.0,-48531000.0,-2078000.0
Other Special Charges,,-373000.0,867000.0,-7438000.0
Write Off,,47256000.0,0.0,133000.0
Impairment Of Capital Assets,,2407000.0,47664000.0,9383000.0
Net Non Operating Interest Income Expense,-176535000.0,-103697000.0,-115240000.0,-235752000.0
Total Other Finance Cost,,7828000.0,10960000.0,
Interest Expense Non Operating,176535000.0,164966000.0,186112000.0,257161000.0
Interest Income Non Operating,,69097000.0,81832000.0,21409000.0
Operating Income,1132053000.0,1738343000.0,840544000.0,203890000.0
Operating Expense,5126443000.0,1513542000.0,1394670000.0,1215616000.0
