,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-8510646.35595,13468000.0,-61866000.0,-37632000.0
Tax Rate For Calcs,0.046188,0.4,0.3,0.3
Normalized EBITDA,2041630000.0,1533530000.0,1059300000.0,625810000.0
Total Unusual Items,-184260000.0,33670000.0,-206220000.0,-125440000.0
Total Unusual Items Excluding Goodwill,-184260000.0,33670000.0,-206220000.0,-125440000.0
Net Income From Continuing Operation Net Minority Interest,659710000.0,97810000.0,-682910000.0,-861120000.0
Reconciled Depreciation,77950000.0,66470000.0,65750000.0,64040000.0
Reconciled Cost Of Revenue,4532280000.0,1822870000.0,2386790000.0,3523820000.0
EBIT,1779420000.0,1500730000.0,787330000.0,436330000.0
Net Interest Income,-1063870000.0,-546890000.0,-624830000.0,-730590000.0
Interest Expense,1063870000.0,1174080000.0,1239330000.0,1252910000.0
Interest Income,,673060000.0,665430000.0,549570000.0
Normalized Income,835459353.64405,77608000.0,-538556000.0,-773312000.0
Net Income From Continuing And Discontinued Operation,659710000.0,97810000.0,-682910000.0,-861120000.0
Total Expenses,6204630000.0,2668980000.0,3336020000.0,4714410000.0
Rent Expense Supplemental,,4560000.0,7130000.0,34850000.0
Diluted Average Shares,170028351.0,155253968.0,148431468.0,148431468.0
Basic Average Shares,170028351.0,155253968.0,148406522.0,148431468.0
Diluted EPS,3.88,0.63,-4.604447,-5.801465
Basic EPS,3.88,0.63,-4.604447,-5.801465
Diluted NI Availto Com Stockholders,659710000.0,97810000.0,-682910000.0,-861120000.0
Net Income Common Stockholders,659710000.0,97810000.0,-682910000.0,-861120000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,659710000.0,97810000.0,-682910000.0,-861120000.0
Minority Interests,-22790000.0,-82500000.0,-1130000.0,2810000.0
Net Income Including Noncontrolling Interests,682500000.0,180310000.0,-681780000.0,-863930000.0
Net Income Continuous Operations,682500000.0,180310000.0,-681780000.0,-863930000.0
Tax Provision,33050000.0,146340000.0,229780000.0,47350000.0
Pretax Income,715550000.0,326650000.0,-452000000.0,-816580000.0
Other Non Operating Income Expenses,1395240000.0,45660000.0,37500000.0,29780000.0
Special Income Charges,-184260000.0,29600000.0,-237830000.0,-92130000.0
Other Special Charges,,-4630000.0,11730000.0,15450000.0
